ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000031.SZ,20250326,2.67,2.73,2.67,2.7,2.68,0.02,0.7463,152586.57,41266.362
000031.SZ,20250325,2.66,2.69,2.62,2.68,2.66,0.02,0.7519,128595.0,34184.809
000031.SZ,20250324,2.76,2.77,2.63,2.66,2.76,-0.1,-3.6232,247389.0,66241.7
000031.SZ,20250321,2.81,2.83,2.74,2.76,2.79,-0.03,-1.0753,182609.01,50902.467
000031.SZ,20250320,2.78,2.83,2.76,2.79,2.77,0.02,0.722,202644.47,56761.205
000031.SZ,20250319,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,117502.26,32587.131
000031.SZ,20250318,2.84,2.84,2.75,2.79,2.8,-0.01,-0.3571,166220.16,46215.975
000031.SZ,20250317,2.76,2.82,2.75,2.8,2.73,0.07,2.5641,240193.52,67043.244
000031.SZ,20250314,2.65,2.74,2.65,2.73,2.66,0.07,2.6316,210589.22,56988.864
000031.SZ,20250313,2.68,2.68,2.63,2.66,2.68,-0.02,-0.7463,122889.0,32592.466
000031.SZ,20250312,2.7,2.7,2.67,2.68,2.7,-0.02,-0.7407,127569.4,34245.768
000031.SZ,20250311,2.68,2.71,2.65,2.7,2.69,0.01,0.3717,145087.75,38915.757
000031.SZ,20250310,2.7,2.73,2.68,2.69,2.69,0.0,0.0,134761.03,36337.953
000031.SZ,20250307,2.74,2.76,2.68,2.69,2.75,-0.06,-2.1818,181020.0,48914.324
000031.SZ,20250306,2.69,2.76,2.66,2.75,2.68,0.07,2.6119,267972.32,72799.458
000031.SZ,20250305,2.7,2.71,2.63,2.68,2.7,-0.02,-0.7407,214113.93,56925.668
000031.SZ,20250304,2.71,2.71,2.66,2.7,2.71,-0.01,-0.369,171744.36,46072.597
000031.SZ,20250303,2.73,2.79,2.71,2.71,2.73,-0.02,-0.7326,229645.81,63090.068
000031.SZ,20250228,2.78,2.81,2.72,2.73,2.79,-0.06,-2.1505,274022.96,75810.942
000031.SZ,20250227,2.77,2.82,2.75,2.79,2.77,0.02,0.722,224960.29,62735.487
000031.SZ,20250226,2.72,2.78,2.72,2.77,2.72,0.05,1.8382,216988.16,59746.973
000031.SZ,20250225,2.74,2.77,2.71,2.72,2.76,-0.04,-1.4493,171784.0,47045.549
000031.SZ,20250224,2.73,2.83,2.73,2.76,2.75,0.01,0.3636,254895.0,70817.016
000031.SZ,20250221,2.78,2.83,2.72,2.75,2.77,-0.02,-0.722,175567.66,48543.097
000031.SZ,20250220,2.77,2.79,2.73,2.77,2.76,0.01,0.3623,138948.06,38396.01
000031.SZ,20250219,2.75,2.76,2.71,2.76,2.74,0.02,0.7299,135788.6,37178.785
000031.SZ,20250218,2.85,2.85,2.72,2.74,2.84,-0.1,-3.5211,184798.8,51259.386
000031.SZ,20250217,2.78,2.88,2.78,2.84,2.79,0.05,1.7921,224420.86,63582.754
000031.SZ,20250214,2.86,2.88,2.77,2.79,2.86,-0.07,-2.4476,198058.01,55483.204
000031.SZ,20250213,2.8,2.9,2.79,2.86,2.8,0.06,2.1429,384638.24,109508.126
000031.SZ,20250212,2.75,2.8,2.7,2.8,2.73,0.07,2.5641,218934.24,60092.794
000031.SZ,20250211,2.82,2.84,2.72,2.73,2.8,-0.07,-2.5,185332.01,50858.79
000031.SZ,20250210,2.76,2.82,2.76,2.8,2.75,0.05,1.8182,271767.9,75781.512
000031.SZ,20250207,2.71,2.79,2.69,2.75,2.7,0.05,1.8519,242314.02,66759.447
000031.SZ,20250206,2.7,2.71,2.64,2.7,2.69,0.01,0.3717,179476.0,48157.484
000031.SZ,20250205,2.65,2.71,2.65,2.69,2.65,0.04,1.5094,162486.14,43604.296
000031.SZ,20250127,2.67,2.76,2.65,2.65,2.63,0.02,0.7605,254740.0,68770.772
000031.SZ,20250124,2.67,2.68,2.61,2.63,2.68,-0.05,-1.8657,245891.51,64893.472
000031.SZ,20250123,2.78,2.81,2.67,2.68,2.78,-0.1,-3.5971,367103.32,100227.511
000031.SZ,20250122,2.82,2.82,2.76,2.78,2.83,-0.05,-1.7668,148960.4,41405.436
000031.SZ,20250121,2.9,2.95,2.82,2.83,2.88,-0.05,-1.7361,277603.0,79958.153
000031.SZ,20250120,2.88,2.93,2.8,2.88,2.86,0.02,0.6993,180557.0,51820.631
000031.SZ,20250117,2.87,2.91,2.81,2.86,2.87,-0.01,-0.3484,165175.0,47337.571
000031.SZ,20250116,2.86,2.93,2.85,2.87,2.84,0.03,1.0563,176248.18,50924.132
000031.SZ,20250115,2.85,2.89,2.8,2.84,2.85,-0.01,-0.3509,167322.0,47547.681
000031.SZ,20250114,2.77,2.86,2.75,2.85,2.76,0.09,3.2609,188437.0,53037.127
000031.SZ,20250113,2.69,2.77,2.65,2.76,2.74,0.02,0.7299,152721.0,41617.747
000031.SZ,20250110,2.89,2.89,2.73,2.74,2.85,-0.11,-3.8596,173354.0,48332.301
000031.SZ,20250109,2.84,2.88,2.82,2.85,2.86,-0.01,-0.3497,135411.01,38612.613
000031.SZ,20250108,2.85,2.89,2.76,2.86,2.87,-0.01,-0.3484,203723.26,57605.734
000031.SZ,20250107,2.79,2.87,2.75,2.87,2.8,0.07,2.5,205264.83,57852.905
000031.SZ,20250106,2.84,2.85,2.75,2.8,2.83,-0.03,-1.0601,213644.52,59554.833
000031.SZ,20250103,3.01,3.03,2.82,2.83,3.01,-0.18,-5.9801,316882.49,91847.103
000031.SZ,20250102,3.04,3.15,2.98,3.01,3.04,-0.03,-0.9868,305053.27,93494.27
000031.SZ,20241231,3.14,3.18,3.04,3.04,3.14,-0.1,-3.1847,248208.72,77151.263
000031.SZ,20241230,3.14,3.16,3.09,3.14,3.16,-0.02,-0.6329,189160.52,58938.797
000031.SZ,20241227,3.15,3.22,3.12,3.16,3.15,0.01,0.3175,257303.67,81885.167
000031.SZ,20241226,3.18,3.21,3.09,3.15,3.18,-0.03,-0.9434,280430.6,88013.846
000031.SZ,20241225,3.26,3.27,3.13,3.18,3.25,-0.07,-2.1538,227174.42,72240.124
000031.SZ,20241224,3.24,3.27,3.2,3.25,3.25,0.0,0.0,287058.04,92813.453
000031.SZ,20241223,3.37,3.37,3.23,3.25,3.38,-0.13,-3.8462,420661.53,138141.072
000031.SZ,20241220,3.41,3.46,3.34,3.38,3.36,0.02,0.5952,441125.42,149502.732
000031.SZ,20241219,3.43,3.45,3.29,3.36,3.49,-0.13,-3.7249,574463.41,192491.479
000031.SZ,20241218,3.55,3.6,3.45,3.49,3.61,-0.12,-3.3241,748356.57,263459.693
000031.SZ,20241217,3.87,3.89,3.61,3.61,4.01,-0.4,-9.9751,1140372.24,417489.223
000031.SZ,20241216,4.02,4.22,3.98,4.01,3.9,0.11,2.8205,2354547.32,961656.246
000031.SZ,20241213,3.64,4.0,3.46,3.9,3.64,0.26,7.1429,1781899.65,681208.602
000031.SZ,20241212,3.54,3.66,3.48,3.64,3.54,0.1,2.8249,632274.92,227145.346
000031.SZ,20241211,3.39,3.65,3.39,3.54,3.41,0.13,3.8123,553206.01,196260.679
000031.SZ,20241210,3.49,3.5,3.36,3.41,3.32,0.09,2.7108,598892.99,206327.488
000031.SZ,20241209,3.44,3.46,3.26,3.32,3.42,-0.1,-2.924,449705.29,149883.304
000031.SZ,20241206,3.3,3.47,3.28,3.42,3.32,0.1,3.012,525230.5,179024.135
000031.SZ,20241205,3.25,3.33,3.24,3.32,3.28,0.04,1.2195,309536.02,101667.601
000031.SZ,20241204,3.35,3.4,3.25,3.28,3.37,-0.09,-2.6706,407976.03,135548.08
000031.SZ,20241203,3.38,3.4,3.31,3.37,3.44,-0.07,-2.0349,536840.56,179628.932
000031.SZ,20241202,3.3,3.45,3.29,3.44,3.29,0.15,4.5593,864428.01,293081.051
000031.SZ,20241129,3.56,3.58,3.29,3.29,3.43,-0.14,-4.0816,958184.42,326201.57
000031.SZ,20241128,3.14,3.43,3.12,3.43,3.12,0.31,9.9359,533708.63,176394.861
000031.SZ,20241127,3.08,3.12,3.01,3.12,3.08,0.04,1.2987,203109.05,62341.328
000031.SZ,20241126,3.08,3.13,3.06,3.08,3.09,-0.01,-0.3236,205653.07,63503.519
000031.SZ,20241125,3.06,3.12,3.01,3.09,3.05,0.04,1.3115,194949.31,59708.559
000031.SZ,20241122,3.14,3.19,3.04,3.05,3.15,-0.1,-3.1746,221620.17,69261.723
000031.SZ,20241121,3.16,3.19,3.12,3.15,3.17,-0.02,-0.6309,173359.13,54564.761
000031.SZ,20241120,3.15,3.19,3.12,3.17,3.17,0.0,0.0,176863.5,55790.422
000031.SZ,20241119,3.14,3.19,3.08,3.17,3.14,0.03,0.9554,224078.73,70182.444
000031.SZ,20241118,3.12,3.24,3.11,3.14,3.1,0.04,1.2903,278421.0,88430.752
000031.SZ,20241115,3.18,3.2,3.09,3.1,3.2,-0.1,-3.125,221280.78,69671.144
000031.SZ,20241114,3.36,3.39,3.2,3.2,3.27,-0.07,-2.1407,245771.36,79920.996
000031.SZ,20241113,3.3,3.36,3.22,3.27,3.31,-0.04,-1.2085,241566.34,79019.906
000031.SZ,20241112,3.33,3.38,3.29,3.31,3.33,-0.02,-0.6006,253047.84,84173.29
000031.SZ,20241111,3.42,3.43,3.3,3.33,3.41,-0.08,-2.346,321804.8,107207.518
000031.SZ,20241108,3.66,3.66,3.4,3.41,3.59,-0.18,-5.0139,415029.84,144134.671
000031.SZ,20241107,3.4,3.61,3.37,3.59,3.42,0.17,4.9708,418843.01,147758.528
000031.SZ,20241106,3.39,3.45,3.24,3.42,3.38,0.04,1.1834,404709.01,135431.904
000031.SZ,20241105,3.21,3.4,3.2,3.38,3.22,0.16,4.9689,357547.18,119956.322
000031.SZ,20241104,3.29,3.3,3.17,3.22,3.27,-0.05,-1.5291,250791.02,80445.086
000031.SZ,20241101,3.33,3.39,3.23,3.27,3.32,-0.05,-1.506,319796.76,105337.112
000031.SZ,20241031,3.28,3.4,3.2,3.32,3.28,0.04,1.2195,329695.2,109613.202
000031.SZ,20241030,3.2,3.33,3.19,3.28,3.21,0.07,2.1807,254119.1,82905.45
000031.SZ,20241029,3.31,3.35,3.2,3.21,3.3,-0.09,-2.7273,224056.27,73179.993
000031.SZ,20241028,3.15,3.32,3.13,3.3,3.13,0.17,5.4313,401336.34,130336.519
000031.SZ,20241025,3.08,3.19,3.08,3.13,3.09,0.04,1.2945,199050.88,62573.437
000031.SZ,20241024,3.06,3.13,3.06,3.09,3.08,0.01,0.3247,195403.0,60358.048
000031.SZ,20241023,3.05,3.16,3.02,3.08,3.05,0.03,0.9836,280478.8,86906.897
000031.SZ,20241022,3.0,3.07,2.98,3.05,3.0,0.05,1.6667,227756.62,69139.058
000031.SZ,20241021,3.02,3.04,2.98,3.0,3.02,-0.02,-0.6623,268709.0,80718.356
000031.SZ,20241018,2.97,3.06,2.9,3.02,2.98,0.04,1.3423,353879.02,105260.038
000031.SZ,20241017,3.19,3.19,2.98,2.98,3.16,-0.18,-5.6962,444898.03,135528.527
000031.SZ,20241016,3.02,3.17,3.02,3.16,3.03,0.13,4.2904,405021.59,126600.482
000031.SZ,20241015,3.1,3.14,3.0,3.03,3.14,-0.11,-3.5032,333116.66,102443.85
000031.SZ,20241014,3.09,3.17,3.0,3.14,3.03,0.11,3.6304,401327.54,124382.46
000031.SZ,20241011,3.0,3.12,2.98,3.03,3.08,-0.05,-1.6234,328427.12,100186.559
000031.SZ,20241010,3.06,3.23,2.96,3.08,3.05,0.03,0.9836,478158.57,147357.145
000031.SZ,20241009,3.37,3.37,3.05,3.05,3.38,-0.33,-9.7633,552242.52,173876.194
000031.SZ,20241008,3.7,3.7,3.26,3.38,3.36,0.02,0.5952,822451.22,286713.032
000031.SZ,20240930,3.25,3.36,3.14,3.36,3.05,0.31,10.1639,731408.11,240543.438
000031.SZ,20240927,2.96,3.08,2.91,3.05,2.9,0.15,5.1724,485207.3,145024.47
000031.SZ,20240926,2.65,2.91,2.64,2.9,2.66,0.24,9.0226,439614.0,123162.492
000031.SZ,20240925,2.65,2.79,2.64,2.66,2.61,0.05,1.9157,273810.49,74447.502
000031.SZ,20240924,2.53,2.64,2.53,2.61,2.52,0.09,3.5714,260356.16,67197.715
000031.SZ,20240923,2.49,2.55,2.46,2.52,2.5,0.02,0.8,233944.69,58924.127
000031.SZ,20240920,2.44,2.52,2.41,2.5,2.46,0.04,1.626,226103.81,56105.791
000031.SZ,20240919,2.38,2.48,2.38,2.46,2.38,0.08,3.3613,184735.13,45101.788
000031.SZ,20240918,2.38,2.41,2.3,2.38,2.33,0.05,2.1459,158544.15,37396.8
000031.SZ,20240913,2.31,2.37,2.3,2.33,2.3,0.03,1.3043,97210.39,22790.177
000031.SZ,20240912,2.28,2.34,2.27,2.3,2.28,0.02,0.8772,96512.01,22284.363
000031.SZ,20240911,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,85764.54,19636.771
000031.SZ,20240910,2.38,2.41,2.28,2.3,2.38,-0.08,-3.3613,115040.15,26647.023
000031.SZ,20240909,2.35,2.4,2.32,2.38,2.37,0.01,0.4219,74462.0,17673.93
000031.SZ,20240906,2.4,2.42,2.36,2.37,2.39,-0.02,-0.8368,61415.0,14624.13
000031.SZ,20240905,2.36,2.42,2.35,2.39,2.35,0.04,1.7021,85000.0,20356.357
000031.SZ,20240904,2.39,2.45,2.34,2.35,2.4,-0.05,-2.0833,112263.01,26874.64
000031.SZ,20240903,2.37,2.44,2.36,2.4,2.38,0.02,0.8403,106687.0,25588.419
000031.SZ,20240902,2.47,2.48,2.37,2.38,2.39,-0.01,-0.4184,166948.4,40249.467
000031.SZ,20240830,2.29,2.48,2.27,2.39,2.27,0.12,5.2863,206323.01,49421.181
000031.SZ,20240829,2.27,2.3,2.25,2.27,2.26,0.01,0.4425,62276.0,14178.706
000031.SZ,20240828,2.27,2.3,2.24,2.26,2.27,-0.01,-0.4405,60695.01,13760.594
000031.SZ,20240827,2.34,2.34,2.26,2.27,2.34,-0.07,-2.9915,98287.01,22449.274
000031.SZ,20240826,2.31,2.38,2.29,2.34,2.3,0.04,1.7391,72239.31,16942.326
000031.SZ,20240823,2.33,2.33,2.27,2.3,2.3,0.0,0.0,79969.0,18404.995
000031.SZ,20240822,2.37,2.39,2.3,2.3,2.35,-0.05,-2.1277,89777.0,20987.501
000031.SZ,20240821,2.35,2.37,2.32,2.35,2.34,0.01,0.4274,67148.5,15756.837
000031.SZ,20240820,2.4,2.42,2.34,2.34,2.41,-0.07,-2.9046,93440.0,22150.408
000031.SZ,20240819,2.37,2.42,2.35,2.41,2.4,0.01,0.4167,93155.0,22234.079
000031.SZ,20240816,2.46,2.48,2.39,2.4,2.47,-0.07,-2.834,107789.0,26076.939
000031.SZ,20240815,2.39,2.48,2.36,2.47,2.38,0.09,3.7815,138156.0,33672.585
000031.SZ,20240814,2.45,2.45,2.38,2.38,2.42,-0.04,-1.6529,74127.0,17798.841
000031.SZ,20240813,2.41,2.43,2.35,2.42,2.38,0.04,1.6807,101159.0,24281.033
000031.SZ,20240812,2.49,2.49,2.38,2.38,2.47,-0.09,-3.6437,130764.12,31627.313
000031.SZ,20240809,2.45,2.54,2.43,2.47,2.44,0.03,1.2295,189712.4,47474.687
000031.SZ,20240808,2.4,2.48,2.39,2.44,2.39,0.05,2.0921,133325.39,32490.574
000031.SZ,20240807,2.4,2.42,2.36,2.39,2.42,-0.03,-1.2397,74515.39,17815.631
000031.SZ,20240806,2.4,2.42,2.37,2.42,2.37,0.05,2.1097,83297.0,19985.226
000031.SZ,20240805,2.37,2.45,2.37,2.37,2.4,-0.03,-1.25,105965.0,25566.96
000031.SZ,20240802,2.38,2.44,2.38,2.4,2.39,0.01,0.4184,92491.0,22221.562
000031.SZ,20240801,2.47,2.49,2.38,2.39,2.45,-0.06,-2.449,140403.04,33775.895
000031.SZ,20240731,2.38,2.47,2.37,2.45,2.38,0.07,2.9412,122813.24,29883.792
000031.SZ,20240730,2.3,2.39,2.3,2.38,2.31,0.07,3.0303,115018.04,27163.555
000031.SZ,20240729,2.35,2.35,2.26,2.31,2.31,0.0,0.0,73941.96,17053.253
000031.SZ,20240726,2.27,2.34,2.25,2.31,2.26,0.05,2.2124,73400.0,16923.396
000031.SZ,20240725,2.23,2.3,2.23,2.26,2.25,0.01,0.4444,69590.53,15775.619
000031.SZ,20240724,2.28,2.31,2.24,2.25,2.29,-0.04,-1.7467,76045.1,17224.028
000031.SZ,20240723,2.31,2.37,2.29,2.29,2.31,-0.02,-0.8658,76223.74,17764.174
000031.SZ,20240722,2.29,2.34,2.26,2.31,2.3,0.01,0.4348,104681.51,24154.804
000031.SZ,20240719,2.35,2.35,2.28,2.3,2.37,-0.07,-2.9536,110607.01,25479.5
000031.SZ,20240718,2.35,2.37,2.3,2.37,2.34,0.03,1.2821,101145.15,23632.492
000031.SZ,20240717,2.32,2.38,2.32,2.34,2.33,0.01,0.4292,85476.01,20150.969
000031.SZ,20240716,2.32,2.34,2.28,2.33,2.32,0.01,0.431,80244.56,18534.043
000031.SZ,20240715,2.44,2.44,2.3,2.32,2.37,-0.05,-2.1097,143146.0,33316.879
000031.SZ,20240712,2.32,2.44,2.3,2.37,2.3,0.07,3.0435,177591.59,42529.11
000031.SZ,20240711,2.27,2.32,2.25,2.3,2.24,0.06,2.6786,97561.54,22360.359
000031.SZ,20240710,2.28,2.31,2.21,2.24,2.28,-0.04,-1.7544,89210.0,20092.656
000031.SZ,20240709,2.3,2.34,2.23,2.28,2.31,-0.03,-1.2987,145084.0,33079.814
000031.SZ,20240708,2.38,2.39,2.3,2.31,2.39,-0.08,-3.3473,136579.48,31809.935
000031.SZ,20240705,2.39,2.44,2.36,2.39,2.41,-0.02,-0.8299,101899.25,24431.922
000031.SZ,20240704,2.5,2.52,2.4,2.41,2.51,-0.1,-3.9841,113474.12,27736.698
000031.SZ,20240703,2.46,2.55,2.43,2.51,2.46,0.05,2.0325,166859.89,42025.979
000031.SZ,20240702,2.45,2.53,2.43,2.46,2.43,0.03,1.2346,172978.1,42981.748
000031.SZ,20240701,2.36,2.45,2.34,2.43,2.34,0.09,3.8462,156035.31,37684.178
000031.SZ,20240628,2.36,2.4,2.33,2.34,2.38,-0.04,-1.6807,123314.0,29209.874
000031.SZ,20240627,2.44,2.46,2.36,2.38,2.45,-0.07,-2.8571,117424.32,28138.141
000031.SZ,20240626,2.45,2.47,2.38,2.45,2.39,0.06,2.5105,97130.21,23501.09
000031.SZ,20240625,2.36,2.45,2.32,2.39,2.35,0.04,1.7021,149063.0,35536.67
000031.SZ,20240624,2.44,2.44,2.35,2.35,2.44,-0.09,-3.6885,145195.74,34507.974
000031.SZ,20240621,2.47,2.5,2.43,2.44,2.46,-0.02,-0.813,90811.0,22298.005
000031.SZ,20240620,2.51,2.52,2.44,2.46,2.51,-0.05,-1.992,125264.5,30949.277
000031.SZ,20240619,2.53,2.55,2.5,2.51,2.53,-0.02,-0.7905,80387.0,20261.496
000031.SZ,20240618,2.59,2.61,2.52,2.53,2.55,-0.02,-0.7843,116194.94,29645.772
000031.SZ,20240617,2.54,2.58,2.53,2.55,2.57,-0.02,-0.7782,123500.53,31569.678
000031.SZ,20240614,2.56,2.59,2.51,2.57,2.53,0.04,1.581,133318.0,34103.676
000031.SZ,20240613,2.59,2.61,2.51,2.53,2.58,-0.05,-1.938,113014.0,28675.397
000031.SZ,20240612,2.59,2.62,2.57,2.58,2.6,-0.02,-0.7692,92810.28,23967.334
000031.SZ,20240611,2.64,2.65,2.55,2.6,2.64,-0.04,-1.5152,112453.53,29331.932
000031.SZ,20240607,2.58,2.66,2.56,2.64,2.56,0.08,3.125,152586.03,39794.182
000031.SZ,20240606,2.62,2.65,2.53,2.56,2.61,-0.05,-1.9157,193235.64,49563.307
000031.SZ,20240605,2.76,2.77,2.6,2.61,2.74,-0.13,-4.7445,198048.53,52640.982
000031.SZ,20240604,2.69,2.75,2.62,2.74,2.67,0.07,2.6217,195430.11,52599.011
000031.SZ,20240603,2.76,2.76,2.63,2.67,2.69,-0.02,-0.7435,189502.35,50566.407
000031.SZ,20240531,2.7,2.75,2.69,2.69,2.69,0.0,0.0,144594.0,39264.586
000031.SZ,20240530,2.74,2.74,2.67,2.69,2.76,-0.07,-2.5362,135660.0,36663.747
000031.SZ,20240529,2.74,2.81,2.72,2.76,2.75,0.01,0.3636,160036.0,44330.034
000031.SZ,20240528,2.82,2.87,2.73,2.75,2.81,-0.06,-2.1352,191544.32,53077.977
000031.SZ,20240527,2.8,2.84,2.74,2.81,2.8,0.01,0.3571,205839.96,57207.709
000031.SZ,20240524,2.9,2.9,2.8,2.8,2.91,-0.11,-3.7801,239785.93,68063.573
000031.SZ,20240523,2.96,3.01,2.89,2.91,3.0,-0.09,-3.0,355374.05,104553.12
000031.SZ,20240522,2.93,3.14,2.92,3.0,2.95,0.05,1.6949,599187.39,182678.443
000031.SZ,20240521,2.89,2.97,2.89,2.95,2.89,0.06,2.0761,364466.65,106989.749
000031.SZ,20240520,3.06,3.07,2.87,2.89,3.05,-0.16,-5.2459,640677.96,188081.741
000031.SZ,20240517,2.79,3.05,2.75,3.05,2.77,0.28,10.1083,678422.96,195827.081
000031.SZ,20240516,2.69,2.81,2.68,2.77,2.69,0.08,2.974,322730.0,89510.818
000031.SZ,20240515,2.65,2.76,2.63,2.69,2.64,0.05,1.8939,216047.67,58304.234
000031.SZ,20240514,2.63,2.68,2.6,2.64,2.65,-0.01,-0.3774,139132.89,36780.957
000031.SZ,20240513,2.65,2.68,2.61,2.65,2.68,-0.03,-1.1194,193139.6,51016.512
000031.SZ,20240510,2.62,2.72,2.58,2.68,2.59,0.09,3.4749,247190.04,65502.018
000031.SZ,20240509,2.55,2.64,2.55,2.59,2.55,0.04,1.5686,180634.44,46937.809
000031.SZ,20240508,2.63,2.63,2.54,2.55,2.65,-0.1,-3.7736,144352.13,37154.524
000031.SZ,20240507,2.62,2.69,2.57,2.65,2.64,0.01,0.3788,221215.52,58012.418
000031.SZ,20240506,2.68,2.8,2.63,2.64,2.64,0.0,0.0,271592.21,73449.938
000031.SZ,20240430,2.68,2.73,2.62,2.64,2.71,-0.07,-2.583,365431.01,96993.62
000031.SZ,20240429,2.49,2.73,2.47,2.71,2.48,0.23,9.2742,487139.0,129982.688
000031.SZ,20240426,2.36,2.49,2.32,2.48,2.37,0.11,4.6414,225432.02,54594.22
000031.SZ,20240425,2.34,2.41,2.31,2.37,2.32,0.05,2.1552,118394.27,28090.191
000031.SZ,20240424,2.33,2.36,2.31,2.32,2.34,-0.02,-0.8547,93190.62,21657.164
000031.SZ,20240423,2.38,2.4,2.33,2.34,2.37,-0.03,-1.2658,124764.01,29364.528
000031.SZ,20240422,2.36,2.42,2.35,2.37,2.36,0.01,0.4237,127570.89,30355.858
000031.SZ,20240419,2.41,2.44,2.35,2.36,2.41,-0.05,-2.0747,117707.97,28117.347
000031.SZ,20240418,2.46,2.47,2.4,2.41,2.45,-0.04,-1.6327,116828.02,28428.166
000031.SZ,20240417,2.37,2.49,2.37,2.45,2.38,0.07,2.9412,137196.77,33537.602
000031.SZ,20240416,2.44,2.47,2.38,2.38,2.46,-0.08,-3.252,152910.92,37017.697
000031.SZ,20240415,2.47,2.51,2.38,2.46,2.5,-0.04,-1.6,146286.06,35913.426
000031.SZ,20240412,2.56,2.57,2.48,2.5,2.55,-0.05,-1.9608,107920.0,27141.531
000031.SZ,20240411,2.52,2.58,2.52,2.55,2.54,0.01,0.3937,86805.78,22180.514
000031.SZ,20240410,2.63,2.63,2.52,2.54,2.62,-0.08,-3.0534,124198.33,31807.432
000031.SZ,20240409,2.62,2.64,2.59,2.62,2.59,0.03,1.1583,86175.03,22525.505
000031.SZ,20240408,2.66,2.67,2.59,2.59,2.65,-0.06,-2.2642,133101.2,34935.298
000031.SZ,20240403,2.7,2.73,2.65,2.65,2.72,-0.07,-2.5735,105860.4,28314.69
000031.SZ,20240402,2.72,2.75,2.7,2.72,2.73,-0.01,-0.3663,98575.01,26805.68
000031.SZ,20240401,2.65,2.74,2.65,2.73,2.65,0.08,3.0189,130293.28,35268.174
000031.SZ,20240329,2.66,2.67,2.61,2.65,2.67,-0.02,-0.7491,99235.0,26175.255
000031.SZ,20240328,2.65,2.7,2.64,2.67,2.64,0.03,1.1364,101570.0,27169.867
000031.SZ,20240327,2.75,2.75,2.63,2.64,2.75,-0.11,-4.0,157432.28,42422.347
000031.SZ,20240326,2.7,2.76,2.7,2.75,2.71,0.04,1.476,119199.5,32517.106
000031.SZ,20240325,2.72,2.8,2.69,2.71,2.74,-0.03,-1.0949,131461.18,36048.944
000031.SZ,20240322,2.78,2.79,2.71,2.74,2.78,-0.04,-1.4388,125399.91,34328.339
000031.SZ,20240321,2.79,2.82,2.77,2.78,2.79,-0.01,-0.3584,111928.15,31307.286
000031.SZ,20240320,2.77,2.8,2.74,2.79,2.78,0.01,0.3597,109466.48,30399.444
000031.SZ,20240319,2.79,2.81,2.77,2.78,2.81,-0.03,-1.0676,105853.01,29521.39
000031.SZ,20240318,2.78,2.81,2.75,2.81,2.78,0.03,1.0791,121645.2,33901.368
000031.SZ,20240315,2.76,2.79,2.73,2.78,2.75,0.03,1.0909,123974.0,34222.529
000031.SZ,20240314,2.76,2.8,2.72,2.75,2.77,-0.02,-0.722,136709.34,37715.374
000031.SZ,20240313,2.83,2.83,2.75,2.77,2.85,-0.08,-2.807,163099.0,45300.756
000031.SZ,20240312,2.73,2.87,2.72,2.85,2.74,0.11,4.0146,219426.34,61384.246
000031.SZ,20240311,2.66,2.74,2.65,2.74,2.67,0.07,2.6217,130688.42,35255.253
000031.SZ,20240308,2.67,2.68,2.62,2.67,2.66,0.01,0.3759,111431.0,29516.079
000031.SZ,20240307,2.69,2.74,2.66,2.66,2.69,-0.03,-1.1152,124650.0,33583.453
000031.SZ,20240306,2.7,2.74,2.67,2.69,2.72,-0.03,-1.1029,118487.0,32001.774
000031.SZ,20240305,2.73,2.75,2.69,2.72,2.76,-0.04,-1.4493,154257.27,41948.844
000031.SZ,20240304,2.78,2.8,2.7,2.76,2.8,-0.04,-1.4286,179922.0,49356.627
000031.SZ,20240301,2.84,2.86,2.79,2.8,2.83,-0.03,-1.0601,145783.0,41027.711
000031.SZ,20240229,2.79,2.85,2.78,2.83,2.8,0.03,1.0714,174312.83,49119.853
000031.SZ,20240228,2.85,2.92,2.8,2.8,2.86,-0.06,-2.0979,233454.49,67133.621
000031.SZ,20240227,2.78,2.86,2.75,2.86,2.78,0.08,2.8777,179408.8,50510.905
000031.SZ,20240226,2.8,2.84,2.74,2.78,2.8,-0.02,-0.7143,193558.0,53854.108
000031.SZ,20240223,2.79,2.82,2.74,2.8,2.79,0.01,0.3584,152838.92,42351.208
000031.SZ,20240222,2.8,2.83,2.75,2.79,2.82,-0.03,-1.0638,130783.09,36393.2
000031.SZ,20240221,2.76,2.9,2.73,2.82,2.76,0.06,2.1739,205259.43,57938.356
000031.SZ,20240220,2.8,2.82,2.73,2.76,2.81,-0.05,-1.7794,165844.93,45877.032
000031.SZ,20240219,2.94,2.94,2.78,2.81,2.91,-0.1,-3.4364,297434.21,84279.738
000031.SZ,20240208,2.73,3.03,2.72,2.91,2.75,0.16,5.8182,402962.2,118524.756
000031.SZ,20240207,2.55,2.76,2.52,2.75,2.52,0.23,9.127,446619.63,120131.531
000031.SZ,20240206,2.37,2.56,2.27,2.52,2.4,0.12,5.0,314322.38,74838.524
000031.SZ,20240205,2.58,2.6,2.37,2.4,2.62,-0.22,-8.3969,288681.69,70454.15
000031.SZ,20240202,2.67,2.81,2.55,2.62,2.66,-0.04,-1.5038,268553.22,71958.897
000031.SZ,20240201,2.74,2.75,2.64,2.66,2.74,-0.08,-2.9197,208504.26,55971.134
