ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,20250327,11.27,11.56,11.15,11.37,11.3,0.07,0.6195,63038.8,71776.165
000014.SZ,20250326,11.45,11.47,11.25,11.3,11.34,-0.04,-0.3527,49077.8,55668.805
000014.SZ,20250325,11.01,11.38,10.93,11.34,11.05,0.29,2.6244,55153.22,61700.888
000014.SZ,20250324,11.27,11.31,10.78,11.05,11.42,-0.37,-3.2399,66922.01,74141.131
000014.SZ,20250321,11.35,11.49,11.02,11.42,11.36,0.06,0.5282,71157.6,79906.965
000014.SZ,20250320,11.3,11.53,11.26,11.36,11.36,0.0,0.0,61188.47,69718.575
000014.SZ,20250319,11.3,11.64,11.12,11.36,11.25,0.11,0.9778,97859.8,111778.957
000014.SZ,20250318,11.31,11.37,11.16,11.25,11.3,-0.05,-0.4425,62959.75,70723.435
000014.SZ,20250317,11.63,11.63,11.27,11.3,11.63,-0.33,-2.8375,99795.29,113546.666
000014.SZ,20250314,11.57,11.72,11.38,11.63,11.63,0.0,0.0,117556.59,135961.819
000014.SZ,20250313,11.15,11.67,10.82,11.63,11.08,0.55,4.9639,202257.91,228689.422
000014.SZ,20250312,11.0,11.45,10.86,11.08,10.95,0.13,1.1872,222980.59,247963.492
000014.SZ,20250311,9.89,10.95,9.82,10.95,9.95,1.0,10.0503,180837.43,190881.797
000014.SZ,20250310,9.92,10.0,9.9,9.95,9.9,0.05,0.5051,35498.21,35280.27
000014.SZ,20250307,10.04,10.08,9.83,9.9,10.09,-0.19,-1.8831,61349.4,60662.916
000014.SZ,20250306,9.97,10.12,9.88,10.09,9.92,0.17,1.7137,54486.4,54655.592
000014.SZ,20250305,10.12,10.14,9.78,9.92,10.12,-0.2,-1.9763,61012.8,60347.732
000014.SZ,20250304,10.01,10.14,9.94,10.12,10.04,0.08,0.7968,43453.21,43624.107
000014.SZ,20250303,9.93,10.18,9.93,10.04,9.95,0.09,0.9045,57936.41,58429.609
000014.SZ,20250228,10.16,10.21,9.93,9.95,10.16,-0.21,-2.0669,60772.63,60919.923
000014.SZ,20250227,10.2,10.33,10.04,10.16,10.2,-0.04,-0.3922,50695.3,51508.313
000014.SZ,20250226,10.07,10.25,10.04,10.2,10.04,0.16,1.5936,56334.38,57269.19
000014.SZ,20250225,10.06,10.22,10.0,10.04,10.14,-0.1,-0.9862,50145.6,50546.418
000014.SZ,20250224,10.09,10.25,9.98,10.14,10.13,0.01,0.0987,59122.4,59816.596
000014.SZ,20250221,10.24,10.26,10.03,10.13,10.26,-0.13,-1.2671,60447.8,61280.467
000014.SZ,20250220,10.3,10.32,10.15,10.26,10.24,0.02,0.1953,37187.61,38075.83
000014.SZ,20250219,10.18,10.3,10.15,10.24,10.21,0.03,0.2938,36804.2,37629.276
000014.SZ,20250218,10.52,10.56,10.18,10.21,10.58,-0.37,-3.4972,45044.41,46669.372
000014.SZ,20250217,10.28,10.88,10.27,10.58,10.32,0.26,2.5194,81782.1,86447.37
000014.SZ,20250214,10.45,10.47,10.17,10.32,10.47,-0.15,-1.4327,54104.2,55629.103
000014.SZ,20250213,10.55,10.68,10.41,10.47,10.63,-0.16,-1.5052,53006.29,55864.338
000014.SZ,20250212,10.48,10.64,10.29,10.63,10.45,0.18,1.7225,56646.2,59113.785
000014.SZ,20250211,10.69,10.86,10.38,10.45,10.74,-0.29,-2.7002,62675.62,65690.648
000014.SZ,20250210,10.25,10.8,10.2,10.74,10.18,0.56,5.501,88515.03,93054.446
000014.SZ,20250207,10.04,10.31,10.01,10.18,10.04,0.14,1.3944,57775.29,58882.159
000014.SZ,20250206,10.0,10.09,9.77,10.04,10.03,0.01,0.0997,50577.2,50308.281
000014.SZ,20250205,10.1,10.13,9.91,10.03,10.02,0.01,0.0998,35787.2,35845.097
000014.SZ,20250127,10.11,10.3,9.98,10.02,10.06,-0.04,-0.3976,34641.4,35062.888
000014.SZ,20250124,10.09,10.16,9.99,10.06,10.08,-0.02,-0.1984,31346.6,31549.161
000014.SZ,20250123,10.14,10.35,10.05,10.08,10.01,0.07,0.6993,43143.8,44111.237
000014.SZ,20250122,10.3,10.33,10.0,10.01,10.34,-0.33,-3.1915,49277.2,49827.253
000014.SZ,20250121,10.51,10.74,10.25,10.34,10.45,-0.11,-1.0526,77453.8,81137.652
000014.SZ,20250120,10.35,10.6,10.15,10.45,10.31,0.14,1.3579,51642.4,53870.331
000014.SZ,20250117,10.05,10.42,10.0,10.31,10.19,0.12,1.1776,44874.0,46002.004
000014.SZ,20250116,10.22,10.43,10.07,10.19,10.18,0.01,0.0982,34795.0,35689.371
000014.SZ,20250115,10.28,10.34,10.12,10.18,10.31,-0.13,-1.2609,33166.69,33831.51
000014.SZ,20250114,9.85,10.38,9.85,10.31,9.88,0.43,4.3522,44688.0,45428.268
000014.SZ,20250113,9.63,9.88,9.45,9.88,9.92,-0.04,-0.4032,45171.89,43871.184
000014.SZ,20250110,10.29,10.34,9.91,9.92,10.27,-0.35,-3.408,34745.0,35081.266
000014.SZ,20250109,10.3,10.4,10.24,10.27,10.34,-0.07,-0.677,31544.4,32557.891
000014.SZ,20250108,10.33,10.43,10.01,10.34,10.37,-0.03,-0.2893,42939.01,44124.514
000014.SZ,20250107,10.22,10.39,10.16,10.37,10.19,0.18,1.7664,34199.0,35135.414
000014.SZ,20250106,10.35,10.39,10.0,10.19,10.42,-0.23,-2.2073,50440.6,51457.28
000014.SZ,20250103,10.98,11.04,10.35,10.42,10.93,-0.51,-4.6661,61758.01,65782.569
000014.SZ,20250102,10.99,11.25,10.85,10.93,10.99,-0.06,-0.546,57595.4,63678.326
000014.SZ,20241231,11.2,11.29,10.93,10.99,11.18,-0.19,-1.6995,47923.0,53232.512
000014.SZ,20241230,11.18,11.21,10.88,11.18,11.29,-0.11,-0.9743,45059.15,49783.915
000014.SZ,20241227,11.12,11.43,11.06,11.29,11.12,0.17,1.5288,46239.0,52272.21
000014.SZ,20241226,11.08,11.28,11.06,11.12,11.1,0.02,0.1802,44207.55,49316.391
000014.SZ,20241225,11.36,11.42,10.8,11.1,11.4,-0.3,-2.6316,61018.01,67342.572
000014.SZ,20241224,11.43,11.66,11.2,11.4,11.42,-0.02,-0.1751,61951.0,70515.109
000014.SZ,20241223,12.19,12.27,11.35,11.42,12.3,-0.88,-7.1545,97874.81,113953.143
000014.SZ,20241220,12.3,12.52,12.16,12.3,12.39,-0.09,-0.7264,81117.99,100131.2
000014.SZ,20241219,12.26,12.58,12.14,12.39,12.45,-0.06,-0.4819,72881.24,89886.728
000014.SZ,20241218,12.1,12.79,11.84,12.45,12.07,0.38,3.1483,99099.16,123071.511
000014.SZ,20241217,12.66,12.74,12.05,12.07,12.74,-0.67,-5.259,89789.4,110076.672
000014.SZ,20241216,13.16,13.23,12.62,12.74,13.18,-0.44,-3.3384,82653.81,106366.389
000014.SZ,20241213,13.4,13.57,13.1,13.18,13.51,-0.33,-2.4426,84853.6,112988.276
000014.SZ,20241212,12.92,13.88,12.81,13.51,12.98,0.53,4.0832,152646.28,203907.284
000014.SZ,20241211,12.68,13.02,12.5,12.98,12.68,0.3,2.3659,108425.49,139019.91
000014.SZ,20241210,13.1,13.24,12.63,12.68,12.75,-0.07,-0.549,135062.2,173322.472
000014.SZ,20241209,12.71,13.06,12.62,12.75,12.96,-0.21,-1.6204,101412.0,129752.815
000014.SZ,20241206,12.91,12.99,12.7,12.96,12.98,-0.02,-0.1541,95065.0,122358.801
000014.SZ,20241205,12.76,13.0,12.58,12.98,12.91,0.07,0.5422,108477.95,139173.405
000014.SZ,20241204,12.95,13.15,12.8,12.91,13.23,-0.32,-2.4187,138438.4,179283.812
000014.SZ,20241203,12.38,13.55,12.29,13.23,12.39,0.84,6.7797,257605.26,335970.325
000014.SZ,20241202,12.5,12.69,12.25,12.39,12.61,-0.22,-1.7446,192453.0,238311.204
000014.SZ,20241129,12.01,12.76,11.88,12.61,12.17,0.44,3.6154,227002.8,279241.138
000014.SZ,20241128,11.99,12.45,11.83,12.17,11.57,0.6,5.1858,236274.93,287845.543
000014.SZ,20241127,11.59,11.6,11.21,11.57,11.65,-0.08,-0.6867,76611.7,87373.427
000014.SZ,20241126,11.31,11.95,11.21,11.65,11.33,0.32,2.8244,122190.52,142611.395
000014.SZ,20241125,11.2,11.4,10.91,11.33,11.2,0.13,1.1607,69708.41,77810.635
000014.SZ,20241122,11.41,11.68,11.16,11.2,11.42,-0.22,-1.9264,105484.01,120842.253
000014.SZ,20241121,11.32,11.59,11.23,11.42,11.32,0.1,0.8834,107975.6,123534.65
000014.SZ,20241120,11.04,11.35,10.91,11.32,11.01,0.31,2.8156,119412.61,133512.276
000014.SZ,20241119,10.95,11.06,10.55,11.01,11.1,-0.09,-0.8108,207891.91,224830.672
000014.SZ,20241118,11.65,12.05,11.0,11.1,10.95,0.15,1.3699,301773.21,352101.37
000014.SZ,20241115,11.5,11.65,10.94,10.95,11.56,-0.61,-5.2768,120546.6,135420.197
000014.SZ,20241114,12.45,12.48,11.53,11.56,12.25,-0.69,-5.6327,172178.61,203538.064
000014.SZ,20241113,12.03,12.42,11.94,12.25,12.02,0.23,1.9135,161190.42,197201.981
000014.SZ,20241112,11.81,12.5,11.73,12.02,11.79,0.23,1.9508,173270.81,209911.959
000014.SZ,20241111,11.71,11.86,11.49,11.79,11.69,0.1,0.8554,133951.81,156478.054
000014.SZ,20241108,12.32,12.44,11.6,11.69,12.25,-0.56,-4.5714,174466.36,207767.39
000014.SZ,20241107,11.76,12.45,11.67,12.25,11.9,0.35,2.9412,150680.77,183620.142
000014.SZ,20241106,12.0,12.15,11.67,11.9,12.04,-0.14,-1.1628,153104.13,181783.631
000014.SZ,20241105,11.95,12.49,11.84,12.04,11.78,0.26,2.2071,199225.59,242438.622
000014.SZ,20241104,11.2,12.2,11.1,11.78,11.34,0.44,3.8801,204363.74,237599.675
000014.SZ,20241101,12.27,12.5,11.34,11.34,12.6,-1.26,-10.0,275463.86,322222.635
000014.SZ,20241031,11.73,12.9,11.73,12.6,11.73,0.87,7.4169,387427.82,490352.659
000014.SZ,20241030,11.64,12.24,11.38,11.73,12.08,-0.35,-2.8974,277363.2,327085.889
000014.SZ,20241029,11.59,12.71,11.42,12.08,11.55,0.53,4.5887,402436.1,497584.646
000014.SZ,20241028,11.6,11.81,11.4,11.55,11.79,-0.24,-2.0356,224435.8,260562.286
000014.SZ,20241025,11.3,11.9,11.18,11.79,10.87,0.92,8.4637,300791.56,348659.637
000014.SZ,20241024,10.47,11.31,10.35,10.87,10.51,0.36,3.4253,219752.49,241327.977
000014.SZ,20241023,10.2,10.89,10.12,10.51,10.23,0.28,2.737,168431.8,178661.933
000014.SZ,20241022,9.9,10.3,9.86,10.23,9.95,0.28,2.8141,117198.92,119217.699
000014.SZ,20241021,9.93,10.08,9.79,9.95,9.97,-0.02,-0.2006,112380.52,111627.764
000014.SZ,20241018,9.7,10.03,9.51,9.97,9.73,0.24,2.4666,102845.21,101529.923
000014.SZ,20241017,10.11,10.14,9.71,9.73,10.21,-0.48,-4.7013,128127.33,127227.524
000014.SZ,20241016,9.94,10.22,9.91,10.21,9.8,0.41,4.1837,154080.0,155482.632
000014.SZ,20241015,9.79,10.13,9.68,9.8,9.91,-0.11,-1.11,84841.12,83899.597
000014.SZ,20241014,10.0,10.07,9.76,9.91,9.72,0.19,1.9547,76212.34,75424.727
000014.SZ,20241011,9.8,9.99,9.64,9.72,9.8,-0.08,-0.8163,84531.72,83111.482
000014.SZ,20241010,9.7,10.1,9.42,9.8,9.91,-0.11,-1.11,112733.07,110199.837
000014.SZ,20241009,10.7,10.7,9.91,9.91,11.01,-1.1,-9.9909,164554.2,165501.882
000014.SZ,20241008,12.1,12.11,10.42,11.01,11.2,-0.19,-1.6964,332895.45,377109.203
000014.SZ,20240930,11.0,11.3,10.48,11.2,10.49,0.71,6.7684,325937.81,356534.708
000014.SZ,20240927,10.02,10.65,9.78,10.49,9.82,0.67,6.8228,238931.79,240696.087
000014.SZ,20240926,9.23,9.84,9.23,9.82,9.29,0.53,5.7051,213150.92,205406.094
000014.SZ,20240925,9.26,9.69,9.25,9.29,9.33,-0.04,-0.4287,163450.2,155205.142
000014.SZ,20240924,9.38,9.46,8.95,9.33,9.18,0.15,1.634,142168.41,130592.051
000014.SZ,20240923,8.97,9.25,8.92,9.18,9.16,0.02,0.2183,102739.2,93989.902
000014.SZ,20240920,8.79,9.55,8.72,9.16,8.99,0.17,1.891,163062.9,148734.312
000014.SZ,20240919,8.88,9.18,8.72,8.99,9.25,-0.26,-2.8108,162249.2,145485.14
000014.SZ,20240918,8.31,9.29,8.31,9.25,8.5,0.75,8.8235,179582.08,155610.177
000014.SZ,20240913,8.54,8.81,8.29,8.5,8.05,0.45,5.5901,168348.05,144290.662
000014.SZ,20240912,7.88,8.15,7.88,8.05,7.88,0.17,2.1574,42301.34,34061.193
000014.SZ,20240911,7.98,8.0,7.84,7.88,8.01,-0.13,-1.623,22452.0,17762.07
000014.SZ,20240910,8.07,8.11,7.92,8.01,8.03,-0.02,-0.2491,26080.0,20872.675
000014.SZ,20240909,7.88,8.05,7.81,8.03,7.99,0.04,0.5006,27292.14,21789.782
000014.SZ,20240906,8.08,8.25,7.94,7.99,8.13,-0.14,-1.722,46869.0,37583.536
000014.SZ,20240905,8.07,8.25,8.07,8.13,8.01,0.12,1.4981,48972.6,39954.081
000014.SZ,20240904,7.93,8.2,7.93,8.01,8.02,-0.01,-0.1247,52923.0,42819.775
000014.SZ,20240903,7.84,8.1,7.79,8.02,7.84,0.18,2.2959,48035.4,38342.813
000014.SZ,20240902,7.98,8.03,7.83,7.84,8.01,-0.17,-2.1223,38055.6,30166.184
000014.SZ,20240830,7.73,8.32,7.73,8.01,7.79,0.22,2.8241,67635.0,54728.989
000014.SZ,20240829,7.67,7.83,7.64,7.79,7.71,0.08,1.0376,23549.2,18264.543
000014.SZ,20240828,7.76,7.8,7.65,7.71,7.75,-0.04,-0.5161,20346.6,15738.885
000014.SZ,20240827,7.94,7.95,7.73,7.75,7.92,-0.17,-2.1465,25188.6,19632.374
000014.SZ,20240826,7.79,7.97,7.72,7.92,7.85,0.07,0.8917,26605.8,20954.289
000014.SZ,20240823,7.94,7.99,7.76,7.85,7.96,-0.11,-1.3819,33968.8,26661.8
000014.SZ,20240822,8.13,8.26,7.95,7.96,8.08,-0.12,-1.4851,42427.0,34391.993
000014.SZ,20240821,7.99,8.13,7.94,8.08,8.0,0.08,1.0,36553.0,29506.611
000014.SZ,20240820,8.31,8.31,7.96,8.0,8.25,-0.25,-3.0303,42093.97,34035.744
000014.SZ,20240819,8.23,8.4,8.15,8.25,8.27,-0.02,-0.2418,36746.2,30404.544
000014.SZ,20240816,8.43,8.53,8.23,8.27,8.43,-0.16,-1.898,51478.0,42931.394
000014.SZ,20240815,8.31,8.49,8.21,8.43,8.29,0.14,1.6888,55824.97,46755.886
000014.SZ,20240814,8.41,8.46,8.28,8.29,8.38,-0.09,-1.074,42957.2,35818.028
000014.SZ,20240813,8.5,8.5,8.27,8.38,8.6,-0.22,-2.5581,62468.86,52229.027
000014.SZ,20240812,8.88,8.9,8.38,8.6,9.06,-0.46,-5.0773,137540.45,117363.206
000014.SZ,20240809,8.42,9.45,8.4,9.06,8.59,0.47,5.4715,203798.02,184578.565
000014.SZ,20240808,8.86,8.96,8.5,8.59,8.42,0.17,2.019,116147.8,101052.142
000014.SZ,20240807,8.5,8.52,8.39,8.42,8.55,-0.13,-1.5205,31353.4,26474.905
000014.SZ,20240806,8.48,8.57,8.36,8.55,8.32,0.23,2.7644,45124.95,38213.045
000014.SZ,20240805,8.38,8.67,8.3,8.32,8.49,-0.17,-2.0024,59511.24,50604.151
000014.SZ,20240802,8.39,8.72,8.35,8.49,8.45,0.04,0.4734,67142.89,57519.026
000014.SZ,20240801,8.41,8.52,8.36,8.45,8.44,0.01,0.1185,44525.77,37472.044
000014.SZ,20240731,8.23,8.45,8.15,8.44,8.18,0.26,3.1785,44336.4,37030.993
000014.SZ,20240730,8.05,8.23,8.01,8.18,8.03,0.15,1.868,32137.0,26152.107
000014.SZ,20240729,8.15,8.15,7.89,8.03,8.12,-0.09,-1.1084,23093.6,18477.329
000014.SZ,20240726,7.93,8.16,7.93,8.12,7.93,0.19,2.396,23650.8,19123.6
000014.SZ,20240725,7.8,7.99,7.79,7.93,7.83,0.1,1.2771,31702.4,25093.054
000014.SZ,20240724,8.18,8.19,7.8,7.83,8.15,-0.32,-3.9264,46779.01,37254.419
000014.SZ,20240723,8.26,8.39,8.15,8.15,8.24,-0.09,-1.0922,33500.38,27737.402
000014.SZ,20240722,8.28,8.34,8.13,8.24,8.29,-0.05,-0.6031,26441.6,21687.438
000014.SZ,20240719,8.4,8.4,8.21,8.29,8.42,-0.13,-1.5439,29814.77,24669.712
000014.SZ,20240718,8.4,8.45,8.16,8.42,8.47,-0.05,-0.5903,36313.41,30143.784
000014.SZ,20240717,8.39,8.63,8.39,8.47,8.43,0.04,0.4745,39114.57,33337.224
000014.SZ,20240716,8.35,8.45,8.31,8.43,8.39,0.04,0.4768,30777.52,25784.529
000014.SZ,20240715,8.61,8.7,8.37,8.39,8.69,-0.3,-3.4522,36099.95,30502.06
000014.SZ,20240712,8.59,8.97,8.55,8.69,8.62,0.07,0.8121,57632.15,50634.475
000014.SZ,20240711,8.55,8.64,8.45,8.62,8.41,0.21,2.497,33734.73,28941.144
000014.SZ,20240710,8.48,8.55,8.35,8.41,8.57,-0.16,-1.867,31863.8,26958.03
000014.SZ,20240709,8.64,8.69,8.2,8.57,8.61,-0.04,-0.4646,57745.15,48794.968
000014.SZ,20240708,9.22,9.25,8.6,8.61,9.25,-0.64,-6.9189,51917.83,45875.383
000014.SZ,20240705,9.11,9.3,9.06,9.25,9.2,0.05,0.5435,19940.23,18317.473
000014.SZ,20240704,9.6,9.6,9.19,9.2,9.62,-0.42,-4.3659,42597.2,39858.224
000014.SZ,20240703,9.7,9.74,9.59,9.62,9.69,-0.07,-0.7224,28215.1,27293.034
000014.SZ,20240702,9.73,9.83,9.62,9.69,9.8,-0.11,-1.1224,37192.2,36199.669
000014.SZ,20240701,9.6,9.84,9.52,9.8,9.57,0.23,2.4033,52280.8,50973.939
000014.SZ,20240628,9.63,9.76,9.54,9.57,9.68,-0.11,-1.1364,37693.75,36379.882
000014.SZ,20240627,9.85,9.96,9.67,9.68,9.87,-0.19,-1.925,34365.15,33620.573
000014.SZ,20240626,9.8,9.89,9.65,9.87,9.87,0.0,0.0,43930.4,43057.327
000014.SZ,20240625,9.66,9.98,9.55,9.87,9.69,0.18,1.8576,63921.2,62580.571
000014.SZ,20240624,9.78,10.12,9.45,9.69,9.91,-0.22,-2.22,69519.2,67524.799
000014.SZ,20240621,9.83,10.07,9.8,9.91,9.91,0.0,0.0,52530.43,52119.474
000014.SZ,20240620,9.68,10.02,9.66,9.91,9.79,0.12,1.2257,81611.22,80362.112
000014.SZ,20240619,9.4,10.19,9.38,9.79,9.36,0.43,4.594,130373.2,128944.991
000014.SZ,20240618,9.21,9.37,9.18,9.36,9.21,0.15,1.6287,35021.2,32501.618
000014.SZ,20240617,9.3,9.38,9.17,9.21,9.35,-0.14,-1.4973,34188.39,31587.989
000014.SZ,20240614,9.12,9.45,9.09,9.35,9.22,0.13,1.41,40897.0,38066.71
000014.SZ,20240613,9.41,9.49,9.21,9.22,9.4,-0.18,-1.9149,39979.13,37199.196
000014.SZ,20240612,9.3,9.44,9.26,9.4,9.34,0.06,0.6424,34550.01,32352.233
000014.SZ,20240611,9.49,9.49,9.29,9.34,9.52,-0.18,-1.8908,38680.8,36159.087
000014.SZ,20240607,9.25,9.57,9.25,9.52,9.23,0.29,3.1419,55112.82,51852.306
000014.SZ,20240606,9.9,9.96,9.22,9.23,9.83,-0.6,-6.1038,86146.2,81593.22
000014.SZ,20240605,10.29,10.32,10.05,10.05,10.36,-0.31,-2.9923,45636.6,46349.542
000014.SZ,20240604,10.27,10.45,10.04,10.36,10.31,0.05,0.485,61634.2,63399.409
000014.SZ,20240603,10.49,10.5,10.21,10.31,10.51,-0.2,-1.9029,45129.19,46592.226
000014.SZ,20240531,10.41,10.53,10.38,10.51,10.41,0.1,0.9606,45562.6,47717.412
000014.SZ,20240530,10.56,10.56,10.35,10.41,10.63,-0.22,-2.0696,55291.0,57655.484
000014.SZ,20240529,10.44,10.82,10.44,10.63,10.44,0.19,1.8199,74942.61,80023.796
000014.SZ,20240528,10.81,10.89,10.44,10.44,10.76,-0.32,-2.974,73288.2,77450.032
000014.SZ,20240527,10.81,10.86,10.46,10.76,10.81,-0.05,-0.4625,90675.13,96112.532
000014.SZ,20240524,11.21,11.26,10.74,10.81,11.32,-0.51,-4.5053,99272.01,108560.07
000014.SZ,20240523,11.56,11.7,11.11,11.32,11.74,-0.42,-3.5775,168204.47,191239.791
000014.SZ,20240522,11.71,12.23,11.66,11.74,11.71,0.03,0.2562,218825.52,261204.008
000014.SZ,20240521,11.6,11.85,11.57,11.71,11.69,0.02,0.1711,123798.45,145339.384
000014.SZ,20240520,11.9,11.99,11.63,11.69,12.19,-0.5,-4.1017,206109.66,242258.11
000014.SZ,20240517,11.5,12.37,11.22,12.19,11.42,0.77,6.7426,322522.86,378076.39
000014.SZ,20240516,11.08,11.52,11.08,11.42,11.05,0.37,3.3484,195974.61,222641.081
000014.SZ,20240515,10.94,11.29,10.84,11.05,10.94,0.11,1.0055,109199.4,121287.639
000014.SZ,20240514,10.89,11.04,10.82,10.94,10.96,-0.02,-0.1825,55238.2,60302.622
000014.SZ,20240513,11.06,11.06,10.8,10.96,11.22,-0.26,-2.3173,79141.2,86549.38
000014.SZ,20240510,10.85,11.32,10.78,11.22,10.8,0.42,3.8889,151040.18,167328.728
000014.SZ,20240509,10.72,10.97,10.72,10.8,10.7,0.1,0.9346,59249.45,64181.7
000014.SZ,20240508,11.03,11.06,10.7,10.7,11.19,-0.49,-4.3789,81977.2,88936.305
000014.SZ,20240507,11.2,11.37,11.01,11.19,11.14,0.05,0.4488,106639.72,119260.373
000014.SZ,20240506,11.39,11.6,11.09,11.14,11.06,0.08,0.7233,120100.4,135114.157
000014.SZ,20240430,11.21,11.29,10.92,11.06,11.35,-0.29,-2.5551,110793.72,122535.356
000014.SZ,20240429,10.54,11.43,10.49,11.35,10.7,0.65,6.0748,189389.94,210587.544
000014.SZ,20240426,10.52,10.74,10.24,10.7,10.75,-0.05,-0.4651,108452.64,113673.169
000014.SZ,20240425,10.75,10.93,10.66,10.75,10.7,0.05,0.4673,63383.8,68445.153
000014.SZ,20240424,10.6,10.82,10.34,10.7,10.66,0.04,0.3752,68928.0,73013.502
000014.SZ,20240423,10.69,10.76,10.6,10.66,10.7,-0.04,-0.3738,46421.21,49590.102
000014.SZ,20240422,10.49,10.75,10.4,10.7,10.49,0.21,2.0019,74327.9,78754.819
000014.SZ,20240419,10.46,10.55,10.33,10.49,10.45,0.04,0.3828,56411.11,59140.287
000014.SZ,20240418,10.64,10.65,10.45,10.45,10.64,-0.19,-1.7857,63935.2,67369.957
000014.SZ,20240417,10.31,10.68,10.31,10.64,10.31,0.33,3.2008,72659.01,76868.491
000014.SZ,20240416,10.61,10.73,10.16,10.31,10.77,-0.46,-4.2711,83808.81,86981.273
000014.SZ,20240415,10.85,11.04,10.5,10.77,10.84,-0.07,-0.6458,75727.69,81619.794
000014.SZ,20240412,11.06,11.12,10.76,10.84,11.07,-0.23,-2.0777,57577.8,63109.801
000014.SZ,20240411,10.96,11.2,10.89,11.07,11.1,-0.03,-0.2703,52949.4,58601.386
000014.SZ,20240410,11.53,11.53,10.96,11.1,11.59,-0.49,-4.2278,95399.1,106748.248
000014.SZ,20240409,11.33,11.62,11.29,11.59,11.37,0.22,1.9349,65530.43,75092.976
000014.SZ,20240408,11.85,11.85,11.36,11.37,11.9,-0.53,-4.4538,105503.0,121795.674
000014.SZ,20240403,12.11,12.13,11.82,11.9,12.19,-0.29,-2.379,109175.08,130418.083
000014.SZ,20240402,12.27,12.45,12.06,12.19,12.35,-0.16,-1.2955,125046.17,153043.234
000014.SZ,20240401,12.26,12.42,12.07,12.35,12.4,-0.05,-0.4032,152861.8,187101.72
000014.SZ,20240329,12.51,12.64,12.38,12.4,12.74,-0.34,-2.6688,154395.95,192683.091
000014.SZ,20240328,12.36,12.79,12.22,12.74,12.56,0.18,1.4331,220544.9,275864.344
000014.SZ,20240327,12.15,13.0,12.1,12.56,12.29,0.27,2.1969,270619.36,337064.923
000014.SZ,20240326,11.79,12.52,11.71,12.29,11.85,0.44,3.7131,227706.49,276647.174
000014.SZ,20240325,11.58,12.14,11.52,11.85,11.69,0.16,1.3687,135467.35,160599.715
000014.SZ,20240322,12.01,12.02,11.63,11.69,12.05,-0.36,-2.9876,122651.52,144602.746
000014.SZ,20240321,12.03,12.18,11.93,12.05,12.0,0.05,0.4167,112244.5,135481.08
000014.SZ,20240320,12.04,12.08,11.91,12.0,12.05,-0.05,-0.4149,83782.4,100343.896
000014.SZ,20240319,12.11,12.21,12.02,12.05,12.22,-0.17,-1.3912,98623.8,119429.273
000014.SZ,20240318,12.18,12.22,11.99,12.22,12.2,0.02,0.1639,127299.88,153955.887
000014.SZ,20240315,12.18,12.27,12.02,12.2,12.28,-0.08,-0.6515,110610.05,134127.046
000014.SZ,20240314,11.96,12.49,11.92,12.28,12.07,0.21,1.7399,187627.47,229714.036
000014.SZ,20240313,12.2,12.26,11.95,12.07,12.37,-0.3,-2.4252,171886.81,207230.727
000014.SZ,20240312,11.93,12.8,11.8,12.37,12.01,0.36,2.9975,248180.51,304803.848
000014.SZ,20240311,11.88,12.03,11.7,12.01,11.93,0.08,0.6706,108692.98,129595.313
000014.SZ,20240308,11.96,11.98,11.75,11.93,12.1,-0.17,-1.405,106544.37,126516.043
000014.SZ,20240307,11.68,12.26,11.67,12.1,11.78,0.32,2.7165,185740.91,221765.532
000014.SZ,20240306,11.79,11.88,11.51,11.78,11.84,-0.06,-0.5068,112944.23,132222.76
000014.SZ,20240305,12.0,12.07,11.76,11.84,12.17,-0.33,-2.7116,133280.01,158424.132
000014.SZ,20240304,12.1,12.29,11.86,12.17,12.35,-0.18,-1.4575,202199.41,243450.031
000014.SZ,20240301,11.46,12.48,11.39,12.35,11.44,0.91,7.9545,300545.1,362367.061
000014.SZ,20240229,11.11,11.45,11.08,11.44,11.29,0.15,1.3286,150885.01,171006.974
000014.SZ,20240228,12.09,12.15,11.26,11.29,12.05,-0.76,-6.3071,241475.63,284227.218
000014.SZ,20240227,11.47,12.08,11.43,12.05,11.62,0.43,3.7005,191936.8,227954.489
000014.SZ,20240226,11.75,11.85,11.46,11.62,11.87,-0.25,-2.1061,156749.57,182350.257
000014.SZ,20240223,11.75,11.88,11.61,11.87,11.76,0.11,0.9354,157131.0,184297.54
000014.SZ,20240222,11.49,11.78,11.44,11.76,11.62,0.14,1.2048,167555.94,194346.459
000014.SZ,20240221,11.29,12.07,11.12,11.62,11.36,0.26,2.2887,208165.71,242038.763
000014.SZ,20240220,11.3,11.41,11.06,11.36,11.43,-0.07,-0.6124,141756.29,159689.427
000014.SZ,20240219,10.95,11.45,10.7,11.43,10.95,0.48,4.3836,193463.34,216067.474
000014.SZ,20240208,10.54,11.06,10.53,10.95,10.27,0.68,6.6212,184707.24,199642.205
000014.SZ,20240207,10.88,10.95,10.22,10.27,11.06,-0.79,-7.1429,193254.94,203001.34
000014.SZ,20240206,10.75,11.32,10.14,11.06,11.27,-0.21,-1.8634,266172.86,279378.026
000014.SZ,20240205,11.88,11.99,11.27,11.27,12.52,-1.25,-9.984,258626.8,293682.547
000014.SZ,20240202,11.56,12.91,11.51,12.52,11.74,0.78,6.644,463232.39,583690.846
