ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20250327,6.32,6.39,6.25,6.26,6.36,-0.1,-1.5723,116803.0,73744.102
000061.SZ,20250326,6.35,6.45,6.32,6.36,6.35,0.01,0.1575,83850.0,53513.822
000061.SZ,20250325,6.26,6.39,6.23,6.35,6.28,0.07,1.1146,94520.06,59637.723
000061.SZ,20250324,6.33,6.33,6.2,6.28,6.31,-0.03,-0.4754,102617.79,64259.269
000061.SZ,20250321,6.35,6.39,6.27,6.31,6.41,-0.1,-1.5601,156213.19,98720.247
000061.SZ,20250320,6.6,6.64,6.38,6.41,6.69,-0.28,-4.1854,289056.41,186381.093
000061.SZ,20250319,6.39,6.95,6.31,6.69,6.37,0.32,5.0235,328121.53,218015.717
000061.SZ,20250318,6.45,6.46,6.33,6.37,6.44,-0.07,-1.087,99374.9,63270.25
000061.SZ,20250317,6.32,6.5,6.27,6.44,6.29,0.15,2.3847,200571.19,128123.654
000061.SZ,20250314,6.17,6.3,6.17,6.29,6.19,0.1,1.6155,135612.26,84833.541
000061.SZ,20250313,6.2,6.22,6.14,6.19,6.22,-0.03,-0.4823,74111.0,45743.397
000061.SZ,20250312,6.26,6.28,6.18,6.22,6.26,-0.04,-0.639,98416.9,61101.087
000061.SZ,20250311,6.19,6.26,6.16,6.26,6.22,0.04,0.6431,72634.37,45147.04
000061.SZ,20250310,6.2,6.32,6.19,6.22,6.2,0.02,0.3226,74649.05,46550.051
000061.SZ,20250307,6.18,6.22,6.15,6.2,6.19,0.01,0.1616,79857.6,49421.451
000061.SZ,20250306,6.17,6.21,6.1,6.19,6.16,0.03,0.487,100601.99,62022.722
000061.SZ,20250305,6.29,6.3,6.14,6.16,6.26,-0.1,-1.5974,136641.0,84421.212
000061.SZ,20250304,6.21,6.28,6.19,6.26,6.26,0.0,0.0,82661.82,51573.369
000061.SZ,20250303,6.23,6.35,6.15,6.26,6.23,0.03,0.4815,181579.48,113353.04
000061.SZ,20250228,6.31,6.34,6.21,6.23,6.3,-0.07,-1.1111,123962.59,77807.424
000061.SZ,20250227,6.2,6.32,6.15,6.3,6.19,0.11,1.7771,168223.6,105363.892
000061.SZ,20250226,6.16,6.2,6.14,6.19,6.16,0.03,0.487,120409.73,74227.482
000061.SZ,20250225,6.25,6.3,6.14,6.16,6.38,-0.22,-3.4483,220016.59,136330.123
000061.SZ,20250224,6.55,6.59,6.34,6.38,6.41,-0.03,-0.468,239957.29,154873.931
000061.SZ,20250221,6.59,6.65,6.38,6.41,6.58,-0.17,-2.5836,164608.0,106069.155
000061.SZ,20250220,6.48,6.58,6.42,6.58,6.49,0.09,1.3867,107808.6,70381.477
000061.SZ,20250219,6.58,6.59,6.43,6.49,6.57,-0.08,-1.2177,149902.0,97055.529
000061.SZ,20250218,6.75,6.76,6.53,6.57,6.77,-0.2,-2.9542,103342.13,68550.695
000061.SZ,20250217,6.69,6.81,6.56,6.77,6.74,0.03,0.4451,162184.67,108393.691
000061.SZ,20250214,6.86,6.89,6.68,6.74,6.88,-0.14,-2.0349,131004.94,88704.738
000061.SZ,20250213,6.91,6.95,6.86,6.88,6.93,-0.05,-0.7215,68858.0,47528.207
000061.SZ,20250212,7.02,7.03,6.9,6.93,7.0,-0.07,-1.0,80186.4,55711.5
000061.SZ,20250211,7.09,7.17,6.95,7.0,7.02,-0.02,-0.2849,92024.3,64692.654
000061.SZ,20250210,6.81,7.09,6.78,7.02,6.8,0.22,3.2353,147415.0,102982.964
000061.SZ,20250207,6.72,6.87,6.6,6.8,6.71,0.09,1.3413,122600.0,82611.193
000061.SZ,20250206,6.73,6.79,6.58,6.71,6.74,-0.03,-0.4451,100751.0,67398.967
000061.SZ,20250205,6.64,6.83,6.6,6.74,6.58,0.16,2.4316,101488.88,68269.689
000061.SZ,20250127,6.42,6.65,6.4,6.58,6.38,0.2,3.1348,110431.96,72504.939
000061.SZ,20250124,6.27,6.4,6.19,6.38,6.24,0.14,2.2436,113335.42,71317.875
000061.SZ,20250123,6.52,6.58,6.21,6.24,6.43,-0.19,-2.9549,160554.0,102818.8
000061.SZ,20250122,6.57,6.57,6.41,6.43,6.55,-0.12,-1.8321,63950.52,41360.941
000061.SZ,20250121,6.68,6.69,6.49,6.55,6.64,-0.09,-1.3554,55518.0,36377.246
000061.SZ,20250120,6.77,6.85,6.61,6.64,6.74,-0.1,-1.4837,74979.12,50277.83
000061.SZ,20250117,6.73,6.8,6.65,6.74,6.74,0.0,0.0,59288.0,39910.359
000061.SZ,20250116,6.69,6.84,6.67,6.74,6.66,0.08,1.2012,77818.1,52609.612
000061.SZ,20250115,6.63,6.78,6.62,6.66,6.63,0.03,0.4525,82715.05,55385.61
000061.SZ,20250114,6.5,6.65,6.5,6.63,6.47,0.16,2.473,75840.55,50098.791
000061.SZ,20250113,6.37,6.5,6.25,6.47,6.37,0.1,1.5699,88626.54,56519.656
000061.SZ,20250110,6.5,6.51,6.36,6.37,6.46,-0.09,-1.3932,58770.97,37790.417
000061.SZ,20250109,6.52,6.57,6.44,6.46,6.56,-0.1,-1.5244,74303.0,48284.55
000061.SZ,20250108,6.63,6.67,6.42,6.56,6.63,-0.07,-1.0558,78286.1,51066.36
000061.SZ,20250107,6.63,6.67,6.55,6.63,6.64,-0.01,-0.1506,52598.06,34799.375
000061.SZ,20250106,6.6,6.7,6.42,6.64,6.64,0.0,0.0,84248.55,55671.809
000061.SZ,20250103,7.0,7.03,6.61,6.64,6.98,-0.34,-4.8711,109882.1,74511.623
000061.SZ,20250102,7.01,7.22,6.93,6.98,7.01,-0.03,-0.428,111267.9,78912.278
000061.SZ,20241231,7.06,7.18,7.0,7.01,7.07,-0.06,-0.8487,76989.1,54541.783
000061.SZ,20241230,7.3,7.31,6.97,7.07,7.28,-0.21,-2.8846,118483.0,84097.026
000061.SZ,20241227,7.12,7.32,7.06,7.28,7.11,0.17,2.391,70977.3,51342.153
000061.SZ,20241226,7.12,7.19,7.06,7.11,7.12,-0.01,-0.1404,43067.57,30610.015
000061.SZ,20241225,7.23,7.23,7.0,7.12,7.17,-0.05,-0.6974,68985.47,48836.586
000061.SZ,20241224,7.1,7.21,7.07,7.17,7.08,0.09,1.2712,61362.17,43735.044
000061.SZ,20241223,7.34,7.37,7.04,7.08,7.36,-0.28,-3.8043,115086.2,82492.396
000061.SZ,20241220,7.39,7.46,7.31,7.36,7.36,0.0,0.0,70956.01,52298.21
000061.SZ,20241219,7.32,7.4,7.26,7.36,7.36,0.0,0.0,91101.0,66766.864
000061.SZ,20241218,7.48,7.59,7.29,7.36,7.46,-0.1,-1.3405,157730.0,116801.636
000061.SZ,20241217,7.67,7.68,7.42,7.46,7.66,-0.2,-2.611,119189.0,89394.766
000061.SZ,20241216,7.73,7.84,7.6,7.66,7.73,-0.07,-0.9056,84697.0,65441.363
000061.SZ,20241213,7.91,7.95,7.73,7.73,7.95,-0.22,-2.7673,104188.44,81337.144
000061.SZ,20241212,7.77,7.98,7.67,7.95,7.77,0.18,2.3166,103458.06,81099.222
000061.SZ,20241211,7.68,7.83,7.67,7.77,7.72,0.05,0.6477,86469.81,67224.745
000061.SZ,20241210,7.88,7.93,7.68,7.72,7.71,0.01,0.1297,128153.08,99356.024
000061.SZ,20241209,7.7,7.8,7.63,7.71,7.69,0.02,0.2601,91338.03,70408.401
000061.SZ,20241206,7.63,7.71,7.55,7.69,7.63,0.06,0.7864,86712.31,66217.968
000061.SZ,20241205,7.67,7.73,7.56,7.63,7.69,-0.06,-0.7802,88797.5,67631.046
000061.SZ,20241204,7.65,7.83,7.51,7.69,7.68,0.01,0.1302,114722.0,88218.784
000061.SZ,20241203,7.81,7.88,7.64,7.68,7.83,-0.15,-1.9157,164838.26,127597.127
000061.SZ,20241202,7.88,8.03,7.74,7.83,7.73,0.1,1.2937,210517.86,165233.006
000061.SZ,20241129,7.51,7.93,7.46,7.73,7.74,-0.01,-0.1292,222280.41,171317.209
000061.SZ,20241128,7.36,7.89,7.33,7.74,7.37,0.37,5.0204,267992.76,206785.134
000061.SZ,20241127,7.14,7.39,7.11,7.37,7.18,0.19,2.6462,149770.66,108810.543
000061.SZ,20241126,7.23,7.32,7.13,7.18,7.23,-0.05,-0.6916,121570.24,87679.045
000061.SZ,20241125,7.11,7.24,6.97,7.23,7.17,0.06,0.8368,160130.0,113816.392
000061.SZ,20241122,6.98,7.4,6.96,7.17,6.98,0.19,2.7221,276705.15,198399.79
000061.SZ,20241121,6.98,7.06,6.86,6.98,6.79,0.19,2.7982,168853.61,117745.792
000061.SZ,20241120,6.66,6.8,6.59,6.79,6.65,0.14,2.1053,74544.54,50040.687
000061.SZ,20241119,6.56,6.71,6.55,6.65,6.61,0.04,0.6051,81665.0,54015.948
000061.SZ,20241118,6.67,6.88,6.57,6.61,6.67,-0.06,-0.8996,126356.07,85239.051
000061.SZ,20241115,6.7,6.78,6.67,6.67,6.72,-0.05,-0.744,68184.29,45775.924
000061.SZ,20241114,6.9,6.91,6.71,6.72,6.89,-0.17,-2.4673,83349.04,56486.999
000061.SZ,20241113,6.88,6.92,6.82,6.89,6.87,0.02,0.2911,87149.69,59877.425
000061.SZ,20241112,6.87,6.98,6.82,6.87,6.83,0.04,0.5857,121306.02,83643.819
000061.SZ,20241111,6.9,6.94,6.7,6.83,6.95,-0.12,-1.7266,119706.03,81221.658
000061.SZ,20241108,7.2,7.24,6.92,6.95,7.19,-0.24,-3.338,150232.19,105412.78
000061.SZ,20241107,6.87,7.31,6.86,7.19,6.92,0.27,3.9017,225785.23,160800.468
000061.SZ,20241106,6.68,6.94,6.63,6.92,6.68,0.24,3.5928,190024.82,130144.508
000061.SZ,20241105,6.6,6.68,6.54,6.68,6.56,0.12,1.8293,107502.45,71355.181
000061.SZ,20241104,6.44,6.56,6.4,6.56,6.48,0.08,1.2346,77758.25,50364.297
000061.SZ,20241101,6.55,6.57,6.45,6.48,6.55,-0.07,-1.0687,89691.08,58216.264
000061.SZ,20241031,6.67,6.73,6.5,6.55,6.67,-0.12,-1.7991,91440.2,60120.74
000061.SZ,20241030,6.61,6.71,6.61,6.67,6.68,-0.01,-0.1497,80772.41,53808.163
000061.SZ,20241029,6.8,6.81,6.65,6.68,6.81,-0.13,-1.909,132740.01,89124.874
000061.SZ,20241028,6.41,6.88,6.39,6.81,6.44,0.37,5.7453,208665.4,140212.846
000061.SZ,20241025,6.31,6.49,6.3,6.44,6.31,0.13,2.0602,129538.2,82743.971
000061.SZ,20241024,6.31,6.37,6.26,6.31,6.31,0.0,0.0,58397.97,36804.479
000061.SZ,20241023,6.34,6.37,6.27,6.31,6.33,-0.02,-0.316,77764.4,49208.851
000061.SZ,20241022,6.28,6.33,6.25,6.33,6.29,0.04,0.6359,80763.14,50841.615
000061.SZ,20241021,6.28,6.38,6.26,6.29,6.28,0.01,0.1592,94621.66,59769.973
000061.SZ,20241018,6.17,6.37,6.1,6.28,6.17,0.11,1.7828,109833.53,68362.293
000061.SZ,20241017,6.23,6.3,6.16,6.17,6.21,-0.04,-0.6441,84619.79,52700.771
000061.SZ,20241016,6.06,6.28,6.06,6.21,6.12,0.09,1.4706,92680.66,57372.536
000061.SZ,20241015,6.22,6.26,6.11,6.12,6.27,-0.15,-2.3923,86659.57,53654.752
000061.SZ,20241014,6.25,6.3,6.16,6.27,6.17,0.1,1.6207,92306.46,57567.347
000061.SZ,20241011,6.25,6.32,6.15,6.17,6.25,-0.08,-1.28,106515.07,66295.427
000061.SZ,20241010,6.2,6.38,6.15,6.25,6.15,0.1,1.626,148722.83,93560.432
000061.SZ,20241009,6.59,6.59,6.14,6.15,6.64,-0.49,-7.3795,198192.0,124950.354
000061.SZ,20241008,6.95,6.96,6.33,6.64,6.33,0.31,4.8973,294678.83,195471.789
000061.SZ,20240930,6.05,6.38,5.99,6.33,5.86,0.47,8.0205,247772.24,153381.807
000061.SZ,20240927,5.89,5.95,5.8,5.86,5.82,0.04,0.6873,126009.03,73884.037
000061.SZ,20240926,5.64,5.83,5.62,5.82,5.65,0.17,3.0088,87239.43,50039.521
000061.SZ,20240925,5.69,5.77,5.65,5.65,5.64,0.01,0.1773,107970.44,61622.689
000061.SZ,20240924,5.54,5.67,5.53,5.64,5.52,0.12,2.1739,88279.6,49497.393
000061.SZ,20240923,5.5,5.52,5.45,5.52,5.52,0.0,0.0,46513.0,25553.783
000061.SZ,20240920,5.51,5.57,5.47,5.52,5.52,0.0,0.0,57761.75,31822.61
000061.SZ,20240919,5.37,5.54,5.37,5.52,5.37,0.15,2.7933,75605.74,41433.1
000061.SZ,20240918,5.29,5.4,5.27,5.37,5.28,0.09,1.7045,61960.5,33017.994
000061.SZ,20240913,5.28,5.31,5.23,5.28,5.27,0.01,0.1898,31429.0,16580.92
000061.SZ,20240912,5.24,5.33,5.23,5.27,5.24,0.03,0.5725,45596.0,24098.514
000061.SZ,20240911,5.28,5.31,5.2,5.24,5.31,-0.07,-1.3183,35712.0,18751.712
000061.SZ,20240910,5.39,5.39,5.23,5.31,5.36,-0.05,-0.9328,43645.02,23142.785
000061.SZ,20240909,5.28,5.41,5.27,5.36,5.31,0.05,0.9416,47768.0,25574.192
000061.SZ,20240906,5.36,5.39,5.29,5.31,5.37,-0.06,-1.1173,57425.0,30585.147
000061.SZ,20240905,5.31,5.4,5.31,5.37,5.35,0.02,0.3738,42824.0,22957.515
000061.SZ,20240904,5.33,5.44,5.3,5.35,5.34,0.01,0.1873,68697.0,36865.112
000061.SZ,20240903,5.22,5.36,5.22,5.34,5.23,0.11,2.1033,72513.0,38572.27
000061.SZ,20240902,5.15,5.31,5.14,5.23,5.12,0.11,2.1484,99780.92,52463.256
000061.SZ,20240830,5.17,5.19,5.08,5.12,5.14,-0.02,-0.3891,58964.0,30352.425
000061.SZ,20240829,5.1,5.16,5.07,5.14,5.14,0.0,0.0,32506.0,16657.068
000061.SZ,20240828,5.02,5.16,5.02,5.14,5.05,0.09,1.7822,38920.0,19872.258
000061.SZ,20240827,5.02,5.11,5.02,5.05,5.07,-0.02,-0.3945,28929.0,14621.544
000061.SZ,20240826,5.02,5.11,5.0,5.07,5.03,0.04,0.7952,31498.0,15940.057
000061.SZ,20240823,5.02,5.07,5.0,5.03,5.02,0.01,0.1992,30340.2,15261.405
000061.SZ,20240822,5.06,5.09,5.01,5.02,5.06,-0.04,-0.7905,41370.01,20887.823
000061.SZ,20240821,5.15,5.18,5.03,5.06,5.16,-0.1,-1.938,46745.0,23755.744
000061.SZ,20240820,5.19,5.25,5.14,5.16,5.21,-0.05,-0.9597,50989.0,26425.812
000061.SZ,20240819,5.16,5.25,5.16,5.21,5.16,0.05,0.969,45386.75,23702.016
000061.SZ,20240816,5.27,5.29,5.16,5.16,5.26,-0.1,-1.9011,41267.2,21479.939
000061.SZ,20240815,5.19,5.3,5.18,5.26,5.2,0.06,1.1538,46344.51,24335.437
000061.SZ,20240814,5.3,5.32,5.19,5.2,5.29,-0.09,-1.7013,58821.92,30787.609
000061.SZ,20240813,5.31,5.34,5.24,5.29,5.31,-0.02,-0.3766,30896.02,16323.201
000061.SZ,20240812,5.29,5.37,5.27,5.31,5.29,0.02,0.3781,41389.4,22041.577
000061.SZ,20240809,5.36,5.38,5.29,5.29,5.34,-0.05,-0.9363,44555.01,23767.367
000061.SZ,20240808,5.25,5.35,5.22,5.34,5.26,0.08,1.5209,72851.72,38688.974
000061.SZ,20240807,5.22,5.27,5.17,5.26,5.25,0.01,0.1905,50495.0,26403.738
000061.SZ,20240806,5.18,5.25,5.15,5.25,5.14,0.11,2.1401,60701.0,31676.874
000061.SZ,20240805,5.19,5.28,5.13,5.14,5.19,-0.05,-0.9634,61896.0,32259.832
000061.SZ,20240802,5.17,5.25,5.16,5.19,5.19,0.0,0.0,33857.0,17621.445
000061.SZ,20240801,5.25,5.29,5.17,5.19,5.25,-0.06,-1.1429,44562.0,23209.666
000061.SZ,20240731,5.14,5.25,5.12,5.25,5.13,0.12,2.3392,68378.52,35689.863
000061.SZ,20240730,5.11,5.14,5.07,5.13,5.11,0.02,0.3914,27257.0,13920.035
000061.SZ,20240729,5.18,5.2,5.08,5.11,5.17,-0.06,-1.1605,45119.36,23136.564
000061.SZ,20240726,5.05,5.21,5.05,5.17,5.06,0.11,2.1739,49980.0,25668.272
000061.SZ,20240725,4.98,5.09,4.97,5.06,5.04,0.02,0.3968,41504.15,20955.568
000061.SZ,20240724,5.07,5.1,5.01,5.04,5.08,-0.04,-0.7874,43532.21,21952.622
000061.SZ,20240723,5.1,5.19,5.07,5.08,5.13,-0.05,-0.9747,59791.43,30761.689
000061.SZ,20240722,5.07,5.14,5.03,5.13,5.12,0.01,0.1953,55009.8,28025.97
000061.SZ,20240719,5.24,5.25,5.06,5.12,5.28,-0.16,-3.0303,99365.0,50835.245
000061.SZ,20240718,5.1,5.3,5.09,5.28,5.16,0.12,2.3256,104944.0,54806.542
000061.SZ,20240717,5.13,5.22,5.07,5.16,5.12,0.04,0.7813,68489.0,35304.529
000061.SZ,20240716,5.05,5.13,5.03,5.12,5.06,0.06,1.1858,54525.6,27810.006
000061.SZ,20240715,5.13,5.16,5.01,5.06,5.12,-0.06,-1.1719,53437.02,27002.065
000061.SZ,20240712,5.08,5.2,5.04,5.12,5.06,0.06,1.1858,94486.0,48446.121
000061.SZ,20240711,4.96,5.08,4.93,5.06,4.9,0.16,3.2653,78798.0,39511.446
000061.SZ,20240710,4.95,4.99,4.89,4.9,5.02,-0.12,-2.3904,82153.0,40471.509
000061.SZ,20240709,4.91,5.03,4.8,5.02,4.96,0.06,1.2097,130070.0,63686.93
000061.SZ,20240708,5.0,5.25,4.95,4.96,4.98,-0.02,-0.4016,189691.5,96669.309
000061.SZ,20240705,4.85,5.01,4.83,4.98,4.87,0.11,2.2587,92723.02,45792.261
000061.SZ,20240704,4.99,5.03,4.85,4.87,5.0,-0.13,-2.6,54895.0,26951.093
000061.SZ,20240703,4.94,5.05,4.94,5.0,4.94,0.06,1.2146,67621.0,33828.311
000061.SZ,20240702,4.92,4.98,4.91,4.94,4.94,0.0,0.0,47279.8,23361.136
000061.SZ,20240701,4.87,4.96,4.83,4.94,4.86,0.08,1.6461,58275.04,28536.879
000061.SZ,20240628,4.85,4.95,4.83,4.86,4.88,-0.02,-0.4098,60380.8,29545.865
000061.SZ,20240627,4.97,5.0,4.87,4.88,4.97,-0.09,-1.8109,54859.0,26970.255
000061.SZ,20240626,4.84,4.98,4.8,4.97,4.84,0.13,2.686,55492.0,27170.632
000061.SZ,20240625,4.79,4.9,4.79,4.84,4.79,0.05,1.0438,68851.4,33393.044
000061.SZ,20240624,4.93,4.98,4.71,4.79,4.98,-0.19,-3.8153,102690.26,49446.545
000061.SZ,20240621,4.92,5.02,4.91,4.98,4.95,0.03,0.6061,37190.8,18538.659
000061.SZ,20240620,5.04,5.06,4.93,4.95,5.05,-0.1,-1.9802,62399.0,31082.403
000061.SZ,20240619,5.16,5.17,5.04,5.05,5.13,-0.08,-1.5595,69279.23,35198.432
000061.SZ,20240618,5.12,5.18,5.1,5.13,5.1,0.03,0.5882,50810.5,26112.456
000061.SZ,20240617,5.21,5.27,5.19,5.21,5.23,-0.02,-0.3824,56714.36,29617.552
000061.SZ,20240614,5.18,5.24,5.16,5.23,5.21,0.02,0.3839,54081.69,28139.967
000061.SZ,20240613,5.35,5.38,5.19,5.21,5.34,-0.13,-2.4345,83335.0,43665.248
000061.SZ,20240612,5.3,5.37,5.3,5.34,5.32,0.02,0.3759,40844.0,21846.506
000061.SZ,20240611,5.4,5.42,5.28,5.32,5.41,-0.09,-1.6636,72972.8,38895.77
000061.SZ,20240607,5.3,5.42,5.3,5.41,5.29,0.12,2.2684,83968.0,45129.083
000061.SZ,20240606,5.45,5.49,5.27,5.29,5.47,-0.18,-3.2907,117452.83,62752.362
000061.SZ,20240605,5.56,5.59,5.45,5.47,5.6,-0.13,-2.3214,61721.0,34080.311
000061.SZ,20240604,5.58,5.62,5.52,5.6,5.58,0.02,0.3584,65309.75,36365.844
000061.SZ,20240603,5.6,5.61,5.52,5.58,5.6,-0.02,-0.3571,78956.0,43947.703
000061.SZ,20240531,5.62,5.63,5.57,5.6,5.6,0.0,0.0,41584.0,23281.173
000061.SZ,20240530,5.63,5.68,5.57,5.6,5.63,-0.03,-0.5329,43819.0,24609.292
000061.SZ,20240529,5.64,5.67,5.61,5.63,5.65,-0.02,-0.354,41790.55,23570.624
000061.SZ,20240528,5.74,5.75,5.63,5.65,5.76,-0.11,-1.9097,50841.88,28870.72
000061.SZ,20240527,5.79,5.81,5.7,5.76,5.76,0.0,0.0,56513.0,32423.879
000061.SZ,20240524,5.73,5.83,5.71,5.76,5.73,0.03,0.5236,51279.0,29704.606
000061.SZ,20240523,5.85,5.87,5.71,5.73,5.87,-0.14,-2.385,69532.02,40057.716
000061.SZ,20240522,5.92,5.92,5.85,5.87,5.89,-0.02,-0.3396,49205.58,28926.461
000061.SZ,20240521,5.94,5.96,5.87,5.89,5.93,-0.04,-0.6745,53259.0,31440.486
000061.SZ,20240520,5.87,5.98,5.87,5.93,5.9,0.03,0.5085,75404.6,44733.905
000061.SZ,20240517,5.84,5.91,5.81,5.9,5.84,0.06,1.0274,61252.0,35873.838
000061.SZ,20240516,5.88,5.92,5.84,5.84,5.88,-0.04,-0.6803,50138.2,29512.751
000061.SZ,20240515,5.94,5.95,5.87,5.88,5.94,-0.06,-1.0101,55734.31,32943.542
000061.SZ,20240514,5.91,6.0,5.91,5.94,5.91,0.03,0.5076,85681.85,51013.277
000061.SZ,20240513,6.01,6.01,5.87,5.91,5.99,-0.08,-1.3356,84638.5,50149.186
000061.SZ,20240510,5.97,6.02,5.92,5.99,5.95,0.04,0.6723,103068.74,61519.314
000061.SZ,20240509,5.85,5.98,5.84,5.95,5.85,0.1,1.7094,68562.2,40706.739
000061.SZ,20240508,5.96,5.96,5.84,5.85,5.94,-0.09,-1.5152,76331.5,44915.715
000061.SZ,20240507,6.0,6.01,5.91,5.94,5.98,-0.04,-0.6689,88387.0,52606.919
000061.SZ,20240506,5.99,6.04,5.95,5.98,5.96,0.02,0.3356,113417.6,67968.668
000061.SZ,20240430,6.03,6.05,5.84,5.96,6.05,-0.09,-1.4876,127058.03,75609.874
000061.SZ,20240429,6.03,6.15,6.03,6.05,6.03,0.02,0.3317,118984.24,72253.052
000061.SZ,20240426,5.98,6.03,5.93,6.03,5.98,0.05,0.8361,82375.68,49248.292
000061.SZ,20240425,5.91,6.04,5.87,5.98,5.91,0.07,1.1844,88890.98,53084.723
000061.SZ,20240424,5.96,5.98,5.84,5.91,5.96,-0.05,-0.8389,84324.55,49638.365
000061.SZ,20240423,5.95,6.02,5.87,5.96,5.98,-0.02,-0.3344,101107.5,60298.234
000061.SZ,20240422,5.88,6.02,5.83,5.98,5.88,0.1,1.7007,121158.91,72071.639
000061.SZ,20240419,5.77,5.92,5.76,5.88,5.74,0.14,2.439,130254.0,76309.302
000061.SZ,20240418,5.77,5.83,5.71,5.74,5.79,-0.05,-0.8636,101738.32,58705.172
000061.SZ,20240417,5.57,5.79,5.54,5.79,5.53,0.26,4.7016,96664.88,55233.582
000061.SZ,20240416,5.7,5.78,5.52,5.53,5.72,-0.19,-3.3217,142130.86,79817.53
000061.SZ,20240415,5.68,5.79,5.57,5.72,5.73,-0.01,-0.1745,136922.8,77968.583
000061.SZ,20240412,5.88,5.93,5.69,5.73,5.89,-0.16,-2.7165,119279.44,68747.726
000061.SZ,20240411,5.95,6.01,5.88,5.89,5.99,-0.1,-1.6694,122261.54,72641.834
000061.SZ,20240410,6.01,6.1,5.95,5.99,6.02,-0.03,-0.4983,95537.48,57572.69
000061.SZ,20240409,6.01,6.03,5.92,6.02,6.03,-0.01,-0.1658,97288.81,58192.642
000061.SZ,20240408,6.09,6.15,6.02,6.03,6.1,-0.07,-1.1475,88050.36,53588.342
000061.SZ,20240403,6.02,6.12,5.99,6.1,5.99,0.11,1.8364,87604.23,52946.04
000061.SZ,20240402,6.02,6.09,5.95,5.99,6.0,-0.01,-0.1667,100424.5,60274.265
000061.SZ,20240401,5.93,6.06,5.91,6.0,5.91,0.09,1.5228,88604.41,53240.046
000061.SZ,20240329,5.85,5.94,5.78,5.91,5.86,0.05,0.8532,78875.0,46346.88
000061.SZ,20240328,5.83,5.96,5.75,5.86,5.82,0.04,0.6873,102752.21,60300.778
000061.SZ,20240327,6.05,6.09,5.81,5.82,6.03,-0.21,-3.4826,161078.19,95470.992
000061.SZ,20240326,6.03,6.08,5.95,6.03,6.05,-0.02,-0.3306,74161.4,44625.787
000061.SZ,20240325,6.12,6.17,6.04,6.05,6.14,-0.09,-1.4658,62646.5,38279.376
000061.SZ,20240322,6.32,6.33,6.12,6.14,6.3,-0.16,-2.5397,75478.0,46604.364
000061.SZ,20240321,6.29,6.36,6.27,6.3,6.31,-0.01,-0.1585,65093.72,41025.708
000061.SZ,20240320,6.32,6.33,6.25,6.31,6.3,0.01,0.1587,61455.15,38586.219
000061.SZ,20240319,6.33,6.42,6.29,6.3,6.36,-0.06,-0.9434,70201.0,44548.374
000061.SZ,20240318,6.35,6.38,6.24,6.36,6.35,0.01,0.1575,87991.03,55413.585
000061.SZ,20240315,6.16,6.35,6.13,6.35,6.15,0.2,3.252,88849.61,55496.422
000061.SZ,20240314,6.16,6.25,6.13,6.15,6.17,-0.02,-0.3241,75852.51,47034.896
000061.SZ,20240313,6.2,6.21,6.1,6.17,6.2,-0.03,-0.4839,79040.08,48594.848
000061.SZ,20240312,6.13,6.21,6.06,6.2,6.12,0.08,1.3072,90782.21,55829.19
000061.SZ,20240311,6.1,6.14,6.04,6.12,6.1,0.02,0.3279,74289.1,45197.855
000061.SZ,20240308,6.16,6.17,6.05,6.1,6.11,-0.01,-0.1637,58545.85,35669.997
000061.SZ,20240307,6.12,6.2,6.07,6.11,6.08,0.03,0.4934,62636.01,38462.255
000061.SZ,20240306,6.08,6.13,5.98,6.08,6.08,0.0,0.0,73251.0,44391.955
000061.SZ,20240305,6.12,6.16,6.05,6.08,6.15,-0.07,-1.1382,60670.63,36953.084
000061.SZ,20240304,6.17,6.2,6.0,6.15,6.18,-0.03,-0.4854,71620.31,43814.744
000061.SZ,20240301,6.23,6.28,6.13,6.18,6.24,-0.06,-0.9615,86165.3,53206.951
000061.SZ,20240229,6.03,6.25,6.01,6.24,6.06,0.18,2.9703,94343.42,58125.663
000061.SZ,20240228,6.2,6.28,6.06,6.06,6.2,-0.14,-2.2581,117287.51,72300.454
000061.SZ,20240227,6.15,6.2,6.1,6.2,6.12,0.08,1.3072,75846.26,46639.897
000061.SZ,20240226,6.16,6.2,6.06,6.12,6.16,-0.04,-0.6494,65851.01,40396.144
000061.SZ,20240223,6.2,6.2,6.06,6.16,6.2,-0.04,-0.6452,77251.92,47299.588
000061.SZ,20240222,6.25,6.26,6.14,6.2,6.21,-0.01,-0.161,81380.83,50373.639
000061.SZ,20240221,6.14,6.41,6.05,6.21,6.14,0.07,1.1401,89654.68,56147.551
000061.SZ,20240220,6.16,6.22,6.07,6.14,6.2,-0.06,-0.9677,85667.6,52508.532
000061.SZ,20240219,6.14,6.54,6.13,6.2,6.19,0.01,0.1616,160773.19,101018.645
000061.SZ,20240208,6.08,6.29,5.95,6.19,5.88,0.31,5.2721,171296.61,105723.196
000061.SZ,20240207,5.53,5.95,5.52,5.88,5.58,0.3,5.3763,185446.29,108136.838
000061.SZ,20240206,5.13,5.62,5.0,5.58,5.17,0.41,7.9304,149283.53,79384.072
000061.SZ,20240205,5.45,5.49,5.02,5.17,5.51,-0.34,-6.1706,146338.08,76693.015
000061.SZ,20240202,5.71,5.87,5.4,5.51,5.73,-0.22,-3.8394,108404.59,61070.242
