ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20250327,4.91,4.91,4.82,4.88,4.91,-0.03,-0.611,189893.9,92521.496
000035.SZ,20250326,4.95,4.97,4.9,4.91,4.95,-0.04,-0.8081,216068.0,106468.94
000035.SZ,20250325,4.9,5.02,4.88,4.95,4.91,0.04,0.8147,275567.84,136167.113
000035.SZ,20250324,4.99,5.0,4.83,4.91,4.98,-0.07,-1.4056,398873.49,195447.562
000035.SZ,20250321,4.89,5.08,4.88,4.98,4.9,0.08,1.6327,582984.15,291680.832
000035.SZ,20250320,4.91,4.93,4.87,4.9,4.9,0.0,0.0,231442.98,113315.519
000035.SZ,20250319,4.91,4.93,4.85,4.9,4.91,-0.01,-0.2037,253828.0,123966.69
000035.SZ,20250318,4.97,4.99,4.89,4.91,4.91,0.0,0.0,376539.7,185665.648
000035.SZ,20250317,4.85,4.93,4.85,4.91,4.82,0.09,1.8672,434975.59,213030.216
000035.SZ,20250314,4.76,4.82,4.7,4.82,4.76,0.06,1.2605,341765.53,163225.537
000035.SZ,20250313,4.84,4.88,4.7,4.76,4.87,-0.11,-2.2587,353164.69,168389.928
000035.SZ,20250312,4.8,4.95,4.74,4.87,4.78,0.09,1.8828,478174.95,231239.524
000035.SZ,20250311,4.72,4.79,4.71,4.78,4.78,0.0,0.0,240763.21,114369.477
000035.SZ,20250310,4.72,4.79,4.72,4.78,4.69,0.09,1.919,330742.25,157151.49
000035.SZ,20250307,4.67,4.75,4.63,4.69,4.67,0.02,0.4283,311880.8,146175.607
000035.SZ,20250306,4.61,4.68,4.57,4.67,4.6,0.07,1.5217,284760.64,132250.499
000035.SZ,20250305,4.68,4.69,4.56,4.6,4.68,-0.08,-1.7094,308749.25,142218.239
000035.SZ,20250304,4.66,4.7,4.63,4.68,4.66,0.02,0.4292,183604.2,85676.467
000035.SZ,20250303,4.68,4.73,4.64,4.66,4.67,-0.01,-0.2141,243735.0,114159.431
000035.SZ,20250228,4.78,4.81,4.64,4.67,4.8,-0.13,-2.7083,368505.42,173411.3
000035.SZ,20250227,4.86,4.89,4.72,4.8,4.84,-0.04,-0.8264,385069.75,184865.084
000035.SZ,20250226,4.76,4.84,4.73,4.84,4.74,0.1,2.1097,358381.33,171641.242
000035.SZ,20250225,4.75,4.78,4.68,4.74,4.77,-0.03,-0.6289,310400.0,146997.09
000035.SZ,20250224,4.75,4.83,4.72,4.77,4.75,0.02,0.4211,489523.65,233875.871
000035.SZ,20250221,4.57,4.8,4.57,4.75,4.58,0.17,3.7118,596414.44,280360.933
000035.SZ,20250220,4.67,4.67,4.57,4.58,4.68,-0.1,-2.1368,444228.67,204165.372
000035.SZ,20250219,4.59,4.72,4.56,4.68,4.6,0.08,1.7391,521769.48,243548.647
000035.SZ,20250218,4.59,4.72,4.55,4.6,4.53,0.07,1.5453,721356.26,333578.002
000035.SZ,20250217,4.49,4.56,4.44,4.53,4.47,0.06,1.3423,370664.34,167103.056
000035.SZ,20250214,4.49,4.54,4.46,4.47,4.49,-0.02,-0.4454,219885.54,98723.831
000035.SZ,20250213,4.53,4.56,4.48,4.49,4.53,-0.04,-0.883,252683.46,114101.794
000035.SZ,20250212,4.51,4.55,4.47,4.53,4.52,0.01,0.2212,227681.0,102743.523
000035.SZ,20250211,4.59,4.59,4.48,4.52,4.58,-0.06,-1.31,301411.52,136027.308
000035.SZ,20250210,4.63,4.65,4.56,4.58,4.62,-0.04,-0.8658,371108.52,170321.96
000035.SZ,20250207,4.62,4.65,4.57,4.62,4.62,0.0,0.0,454382.58,209567.68
000035.SZ,20250206,4.52,4.66,4.51,4.62,4.51,0.11,2.439,238824.0,109628.726
000035.SZ,20250205,4.57,4.59,4.48,4.51,4.55,-0.04,-0.8791,151279.01,68691.576
000035.SZ,20250127,4.55,4.64,4.55,4.55,4.55,0.0,0.0,173035.77,79516.444
000035.SZ,20250124,4.49,4.57,4.47,4.55,4.5,0.05,1.1111,166540.01,75415.601
000035.SZ,20250123,4.52,4.61,4.5,4.5,4.48,0.02,0.4464,192316.08,87560.582
000035.SZ,20250122,4.61,4.63,4.44,4.48,4.64,-0.16,-3.4483,294776.94,132686.777
000035.SZ,20250121,4.7,4.71,4.62,4.64,4.67,-0.03,-0.6424,107610.5,50079.194
000035.SZ,20250120,4.67,4.72,4.63,4.67,4.65,0.02,0.4301,146231.73,68333.322
000035.SZ,20250117,4.66,4.68,4.61,4.65,4.67,-0.02,-0.4283,121189.01,56326.197
000035.SZ,20250116,4.56,4.69,4.55,4.67,4.56,0.11,2.4123,255410.31,118795.871
000035.SZ,20250115,4.53,4.61,4.45,4.56,4.52,0.04,0.885,267137.02,120811.072
000035.SZ,20250114,4.43,4.53,4.42,4.52,4.41,0.11,2.4943,209468.49,93879.811
000035.SZ,20250113,4.31,4.41,4.28,4.41,4.36,0.05,1.1468,166801.7,72811.193
000035.SZ,20250110,4.52,4.55,4.35,4.36,4.52,-0.16,-3.5398,258091.26,114230.098
000035.SZ,20250109,4.5,4.54,4.45,4.52,4.53,-0.01,-0.2208,170398.0,76717.688
000035.SZ,20250108,4.57,4.58,4.39,4.53,4.59,-0.06,-1.3072,258276.0,115806.856
000035.SZ,20250107,4.56,4.61,4.53,4.59,4.57,0.02,0.4376,148182.87,67776.08
000035.SZ,20250106,4.57,4.66,4.5,4.57,4.57,0.0,0.0,175780.0,80600.868
000035.SZ,20250103,4.72,4.74,4.56,4.57,4.71,-0.14,-2.9724,215698.58,100171.22
000035.SZ,20250102,4.87,4.91,4.65,4.71,4.87,-0.16,-3.2854,246315.3,117718.179
000035.SZ,20241231,4.98,5.0,4.86,4.87,4.96,-0.09,-1.8145,214806.59,105638.772
000035.SZ,20241230,5.05,5.08,4.94,4.96,5.05,-0.09,-1.7822,222659.88,110658.958
000035.SZ,20241227,4.93,5.08,4.9,5.05,4.91,0.14,2.8513,249685.25,125263.466
000035.SZ,20241226,4.89,4.95,4.88,4.91,4.91,0.0,0.0,138156.03,67997.51
000035.SZ,20241225,4.98,4.99,4.87,4.91,4.98,-0.07,-1.4056,194528.66,95428.245
000035.SZ,20241224,4.92,5.0,4.91,4.98,4.98,0.0,0.0,217858.8,107961.54
000035.SZ,20241223,5.06,5.06,4.92,4.98,5.04,-0.06,-1.1905,248465.35,123796.243
000035.SZ,20241220,5.12,5.16,5.01,5.04,5.1,-0.06,-1.1765,273945.8,139122.089
000035.SZ,20241219,5.03,5.11,4.98,5.1,5.06,0.04,0.7905,213564.67,107759.529
000035.SZ,20241218,5.1,5.16,5.05,5.06,5.08,-0.02,-0.3937,190456.0,97156.023
000035.SZ,20241217,5.2,5.21,5.08,5.08,5.2,-0.12,-2.3077,177572.44,91065.186
000035.SZ,20241216,5.27,5.33,5.16,5.2,5.27,-0.07,-1.3283,205679.83,107599.235
000035.SZ,20241213,5.3,5.33,5.2,5.27,5.33,-0.06,-1.1257,321422.37,169247.502
000035.SZ,20241212,5.42,5.42,5.3,5.33,5.41,-0.08,-1.4787,296972.68,158472.512
000035.SZ,20241211,5.41,5.47,5.4,5.41,5.41,0.0,0.0,248841.67,134997.844
000035.SZ,20241210,5.59,5.59,5.4,5.41,5.44,-0.03,-0.5515,465400.0,255012.461
000035.SZ,20241209,5.5,5.6,5.43,5.44,5.42,0.02,0.369,419497.6,231384.111
000035.SZ,20241206,5.39,5.47,5.35,5.42,5.37,0.05,0.9311,285576.6,154528.439
000035.SZ,20241205,5.44,5.49,5.31,5.37,5.49,-0.12,-2.1858,325391.0,174668.33
000035.SZ,20241204,5.44,5.55,5.41,5.49,5.48,0.01,0.1825,416744.6,228340.329
000035.SZ,20241203,5.35,5.5,5.25,5.48,5.36,0.12,2.2388,451018.96,243241.934
000035.SZ,20241202,5.26,5.37,5.18,5.36,5.22,0.14,2.682,464285.12,244852.08
000035.SZ,20241129,5.07,5.27,5.03,5.22,5.03,0.19,3.7773,572831.8,295469.278
000035.SZ,20241128,4.94,5.16,4.92,5.03,4.95,0.08,1.6162,396836.02,200940.978
000035.SZ,20241127,4.88,4.95,4.76,4.95,4.89,0.06,1.227,303324.06,146732.97
000035.SZ,20241126,4.92,4.93,4.85,4.89,4.89,0.0,0.0,206740.0,101216.983
000035.SZ,20241125,4.95,4.97,4.8,4.89,4.94,-0.05,-1.0121,299582.9,146373.178
000035.SZ,20241122,5.07,5.12,4.94,4.94,5.07,-0.13,-2.5641,374252.6,188609.118
000035.SZ,20241121,5.12,5.14,5.02,5.07,5.12,-0.05,-0.9766,300984.4,152630.833
000035.SZ,20241120,5.12,5.14,5.01,5.12,5.13,-0.01,-0.1949,360308.9,182762.938
000035.SZ,20241119,5.09,5.14,4.99,5.13,5.08,0.05,0.9843,358316.23,181838.597
000035.SZ,20241118,5.18,5.23,5.04,5.08,5.17,-0.09,-1.7408,379988.1,194587.894
000035.SZ,20241115,5.3,5.39,5.16,5.17,5.33,-0.16,-3.0019,443896.09,233993.563
000035.SZ,20241114,5.49,5.57,5.3,5.33,5.46,-0.13,-2.381,534376.86,288448.422
000035.SZ,20241113,5.68,5.75,5.43,5.46,5.58,-0.12,-2.1505,763707.26,425367.491
000035.SZ,20241112,5.82,5.82,5.52,5.58,5.82,-0.24,-4.1237,784992.79,442005.605
000035.SZ,20241111,5.46,5.83,5.46,5.82,5.59,0.23,4.1145,1396818.45,798111.932
000035.SZ,20241108,5.3,5.69,5.3,5.59,5.17,0.42,8.1238,1574644.47,885311.286
000035.SZ,20241107,5.02,5.18,4.96,5.17,4.99,0.18,3.6072,425890.93,217120.411
000035.SZ,20241106,5.04,5.08,4.96,4.99,5.04,-0.05,-0.9921,431251.79,216299.332
000035.SZ,20241105,4.91,5.09,4.86,5.04,4.87,0.17,3.4908,493641.65,247042.238
000035.SZ,20241104,4.76,4.94,4.7,4.87,4.76,0.11,2.3109,361249.94,174979.986
000035.SZ,20241101,4.9,4.95,4.72,4.76,4.91,-0.15,-3.055,390244.82,187241.232
000035.SZ,20241031,4.68,4.95,4.68,4.91,4.68,0.23,4.9145,599169.13,289641.161
000035.SZ,20241030,4.66,4.72,4.64,4.68,4.7,-0.02,-0.4255,308191.83,144198.198
000035.SZ,20241029,4.86,4.86,4.66,4.7,4.82,-0.12,-2.4896,423737.75,200663.618
000035.SZ,20241028,4.75,4.85,4.75,4.82,4.77,0.05,1.0482,328110.14,157433.523
000035.SZ,20241025,4.78,4.81,4.73,4.77,4.78,-0.01,-0.2092,373271.23,177972.245
000035.SZ,20241024,4.72,4.78,4.65,4.78,4.7,0.08,1.7021,322852.47,152721.771
000035.SZ,20241023,4.65,4.73,4.61,4.7,4.64,0.06,1.2931,329038.0,154105.163
000035.SZ,20241022,4.54,4.65,4.51,4.64,4.57,0.07,1.5317,353062.02,161754.56
000035.SZ,20241021,4.59,4.64,4.51,4.57,4.56,0.01,0.2193,453795.66,207523.561
000035.SZ,20241018,4.36,4.67,4.3,4.56,4.36,0.2,4.5872,583819.4,261811.202
000035.SZ,20241017,4.49,4.51,4.35,4.36,4.46,-0.1,-2.2422,341215.12,150587.491
000035.SZ,20241016,4.38,4.52,4.37,4.46,4.42,0.04,0.905,255603.79,113752.593
000035.SZ,20241015,4.58,4.58,4.41,4.42,4.57,-0.15,-3.2823,363796.4,163345.313
000035.SZ,20241014,4.38,4.58,4.36,4.57,4.46,0.11,2.4664,429157.52,192614.682
000035.SZ,20241011,4.71,4.71,4.4,4.46,4.71,-0.25,-5.3079,630976.4,284268.573
000035.SZ,20241010,4.74,4.86,4.64,4.71,4.66,0.05,1.073,460582.86,219812.57
000035.SZ,20241009,5.06,5.07,4.66,4.66,5.18,-0.52,-10.0386,718092.31,350113.79
000035.SZ,20241008,5.55,5.55,5.01,5.18,5.06,0.12,2.3715,999290.72,523997.192
000035.SZ,20240930,4.82,5.1,4.82,5.06,4.66,0.4,8.5837,588237.1,292301.072
000035.SZ,20240927,4.52,4.72,4.51,4.66,4.44,0.22,4.955,414097.1,190772.767
000035.SZ,20240926,4.36,4.45,4.29,4.44,4.34,0.1,2.3041,322306.01,140734.168
000035.SZ,20240925,4.29,4.49,4.29,4.34,4.26,0.08,1.8779,297331.3,130633.27
000035.SZ,20240924,4.11,4.28,4.1,4.26,4.09,0.17,4.1565,294265.25,123783.329
000035.SZ,20240923,4.09,4.13,4.07,4.09,4.1,-0.01,-0.2439,95428.1,39123.295
000035.SZ,20240920,4.14,4.15,4.06,4.1,4.14,-0.04,-0.9662,117874.0,48252.452
000035.SZ,20240919,4.06,4.19,4.01,4.14,4.03,0.11,2.7295,181561.85,74906.873
000035.SZ,20240918,4.09,4.1,3.95,4.03,4.08,-0.05,-1.2255,156947.85,63092.442
000035.SZ,20240913,4.13,4.15,4.06,4.08,4.13,-0.05,-1.2107,136429.39,55897.646
000035.SZ,20240912,4.17,4.25,4.13,4.13,4.17,-0.04,-0.9592,111489.56,46590.623
000035.SZ,20240911,4.13,4.21,4.13,4.17,4.17,0.0,0.0,88817.46,37034.349
000035.SZ,20240910,4.17,4.2,4.08,4.17,4.17,0.0,0.0,161101.0,66548.801
000035.SZ,20240909,4.24,4.25,4.15,4.17,4.27,-0.1,-2.3419,167992.0,70371.59
000035.SZ,20240906,4.39,4.42,4.24,4.27,4.4,-0.13,-2.9545,231708.0,99571.674
000035.SZ,20240905,4.47,4.5,4.36,4.4,4.51,-0.11,-2.439,406532.34,179818.245
000035.SZ,20240904,4.23,4.57,4.22,4.51,4.2,0.31,7.381,565913.34,250805.542
000035.SZ,20240903,4.18,4.26,4.14,4.2,4.14,0.06,1.4493,179947.0,75618.145
000035.SZ,20240902,4.23,4.26,4.13,4.14,4.24,-0.1,-2.3585,152250.0,63710.646
000035.SZ,20240830,4.21,4.31,4.19,4.24,4.21,0.03,0.7126,184697.0,78555.417
000035.SZ,20240829,4.14,4.24,4.12,4.21,4.15,0.06,1.4458,131478.66,55242.118
000035.SZ,20240828,4.15,4.18,4.09,4.15,4.12,0.03,0.7282,117045.19,48392.904
000035.SZ,20240827,4.26,4.28,4.1,4.12,4.2,-0.08,-1.9048,197627.56,82442.426
000035.SZ,20240826,4.09,4.26,4.08,4.2,4.08,0.12,2.9412,201229.32,83982.023
000035.SZ,20240823,4.13,4.16,4.05,4.08,4.12,-0.04,-0.9709,164508.47,67464.59
000035.SZ,20240822,4.18,4.2,4.09,4.12,4.16,-0.04,-0.9615,103904.56,42981.295
000035.SZ,20240821,4.2,4.23,4.12,4.16,4.22,-0.06,-1.4218,145374.8,60638.55
000035.SZ,20240820,4.33,4.34,4.19,4.22,4.33,-0.11,-2.5404,144195.56,61155.993
000035.SZ,20240819,4.38,4.41,4.28,4.33,4.37,-0.04,-0.9153,164260.13,71392.236
000035.SZ,20240816,4.46,4.49,4.37,4.37,4.44,-0.07,-1.5766,199188.0,87708.613
000035.SZ,20240815,4.37,4.52,4.36,4.44,4.41,0.03,0.6803,239418.0,106374.037
000035.SZ,20240814,4.61,4.62,4.35,4.41,4.58,-0.17,-3.7118,414525.94,184047.02
000035.SZ,20240813,4.55,4.59,4.49,4.58,4.55,0.03,0.6593,131821.0,59822.452
000035.SZ,20240812,4.63,4.65,4.52,4.55,4.54,0.01,0.2203,157455.0,71927.531
000035.SZ,20240809,4.57,4.62,4.53,4.54,4.57,-0.03,-0.6565,102104.38,46585.921
000035.SZ,20240808,4.55,4.6,4.5,4.57,4.55,0.02,0.4396,124258.95,56559.993
000035.SZ,20240807,4.5,4.59,4.48,4.55,4.5,0.05,1.1111,135753.38,61758.969
000035.SZ,20240806,4.41,4.52,4.41,4.5,4.39,0.11,2.5057,173243.0,77272.624
000035.SZ,20240805,4.51,4.57,4.39,4.39,4.53,-0.14,-3.0905,187784.31,83925.227
000035.SZ,20240802,4.65,4.69,4.51,4.53,4.69,-0.16,-3.4115,209730.71,96524.502
000035.SZ,20240801,4.62,4.71,4.62,4.69,4.61,0.08,1.7354,217506.93,101543.142
000035.SZ,20240731,4.43,4.63,4.41,4.61,4.45,0.16,3.5955,206880.83,93837.103
000035.SZ,20240730,4.4,4.46,4.34,4.45,4.39,0.06,1.3667,160991.4,71020.469
000035.SZ,20240729,4.43,4.47,4.38,4.39,4.41,-0.02,-0.4535,122202.4,53898.538
000035.SZ,20240726,4.34,4.43,4.3,4.41,4.3,0.11,2.5581,153879.51,67546.992
000035.SZ,20240725,4.34,4.38,4.26,4.3,4.34,-0.04,-0.9217,187006.97,80704.62
000035.SZ,20240724,4.37,4.44,4.33,4.34,4.37,-0.03,-0.6865,172325.87,75412.939
000035.SZ,20240723,4.4,4.49,4.37,4.37,4.42,-0.05,-1.1312,143412.04,63584.323
000035.SZ,20240722,4.45,4.46,4.38,4.42,4.43,-0.01,-0.2257,142111.0,62816.308
000035.SZ,20240719,4.58,4.58,4.41,4.43,4.58,-0.15,-3.2751,257823.37,115141.244
000035.SZ,20240718,4.59,4.6,4.51,4.6,4.61,-0.01,-0.2169,112387.52,51273.116
000035.SZ,20240717,4.68,4.71,4.6,4.61,4.67,-0.06,-1.2848,136964.0,63442.833
000035.SZ,20240716,4.66,4.7,4.58,4.67,4.64,0.03,0.6466,148621.04,69033.964
000035.SZ,20240715,4.65,4.69,4.61,4.64,4.68,-0.04,-0.8547,110708.34,51393.327
000035.SZ,20240712,4.71,4.77,4.66,4.68,4.76,-0.08,-1.6807,156317.14,73589.814
000035.SZ,20240711,4.68,4.77,4.63,4.76,4.57,0.19,4.1575,246481.85,115888.603
000035.SZ,20240710,4.54,4.61,4.49,4.57,4.54,0.03,0.6608,170216.66,77712.994
000035.SZ,20240709,4.36,4.55,4.31,4.54,4.34,0.2,4.6083,243312.92,108057.541
000035.SZ,20240708,4.43,4.44,4.32,4.34,4.43,-0.09,-2.0316,168429.62,73538.423
000035.SZ,20240705,4.46,4.5,4.38,4.43,4.47,-0.04,-0.8949,171892.98,76147.051
000035.SZ,20240704,4.62,4.64,4.44,4.47,4.6,-0.13,-2.8261,167867.0,75886.371
000035.SZ,20240703,4.64,4.68,4.6,4.6,4.64,-0.04,-0.8621,137972.53,64038.82
000035.SZ,20240702,4.63,4.68,4.59,4.64,4.63,0.01,0.216,154686.75,71841.642
000035.SZ,20240701,4.6,4.64,4.51,4.63,4.53,0.1,2.2075,162867.47,74628.662
000035.SZ,20240628,4.45,4.63,4.43,4.53,4.43,0.1,2.2573,236919.65,107952.011
000035.SZ,20240627,4.65,4.67,4.42,4.43,4.67,-0.24,-5.1392,266510.97,120005.918
000035.SZ,20240626,4.59,4.68,4.52,4.67,4.59,0.08,1.7429,190048.77,87174.002
000035.SZ,20240625,4.58,4.67,4.52,4.59,4.55,0.04,0.8791,199795.87,91460.444
000035.SZ,20240624,4.67,4.72,4.51,4.55,4.7,-0.15,-3.1915,247368.57,114146.575
000035.SZ,20240621,4.7,4.78,4.66,4.7,4.7,0.0,0.0,191833.57,90505.874
000035.SZ,20240620,4.91,4.92,4.69,4.7,4.9,-0.2,-4.0816,298990.0,142033.68
000035.SZ,20240619,4.97,5.02,4.88,4.9,4.98,-0.08,-1.6064,197708.11,97736.63
000035.SZ,20240618,4.88,5.01,4.85,4.98,4.88,0.1,2.0492,250375.41,124090.542
000035.SZ,20240617,4.83,5.03,4.78,4.88,4.89,-0.01,-0.2045,295991.34,145421.323
000035.SZ,20240614,4.88,4.91,4.81,4.89,4.86,0.03,0.6173,210132.0,102093.924
000035.SZ,20240613,4.9,4.91,4.81,4.86,4.91,-0.05,-1.0183,213816.05,103836.928
000035.SZ,20240612,4.94,5.0,4.87,4.91,4.98,-0.07,-1.4056,318793.0,157031.142
000035.SZ,20240611,4.79,4.99,4.66,4.98,4.8,0.18,3.75,466774.56,226599.225
000035.SZ,20240607,4.77,4.83,4.72,4.8,4.71,0.09,1.9108,389932.71,186456.585
000035.SZ,20240606,5.04,5.1,4.67,4.71,5.02,-0.31,-6.1753,599998.18,289854.565
000035.SZ,20240605,5.33,5.4,5.02,5.02,5.36,-0.34,-6.3433,664639.93,341325.832
000035.SZ,20240604,5.25,5.54,5.24,5.36,5.13,0.23,4.4834,949555.78,511804.513
000035.SZ,20240603,5.03,5.42,5.02,5.13,4.93,0.2,4.0568,1055348.6,551633.246
000035.SZ,20240531,4.63,5.03,4.62,4.93,4.64,0.29,6.25,731751.91,356920.055
000035.SZ,20240530,4.59,4.68,4.59,4.64,4.62,0.02,0.4329,162223.36,75176.165
000035.SZ,20240529,4.62,4.67,4.58,4.62,4.62,0.0,0.0,146500.34,67721.384
000035.SZ,20240528,4.65,4.7,4.59,4.62,4.66,-0.04,-0.8584,167639.98,77784.767
000035.SZ,20240527,4.57,4.67,4.53,4.66,4.59,0.07,1.5251,185379.43,85166.681
000035.SZ,20240524,4.6,4.68,4.58,4.59,4.62,-0.03,-0.6494,131910.0,61070.508
000035.SZ,20240523,4.75,4.76,4.61,4.62,4.75,-0.13,-2.7368,202291.49,94077.02
000035.SZ,20240522,4.68,4.79,4.67,4.75,4.71,0.04,0.8493,184665.97,87420.78
000035.SZ,20240521,4.76,4.81,4.67,4.71,4.75,-0.04,-0.8421,210883.19,99642.561
000035.SZ,20240520,4.71,4.8,4.7,4.75,4.7,0.05,1.0638,235263.17,111732.088
000035.SZ,20240517,4.63,4.74,4.61,4.7,4.62,0.08,1.7316,195052.0,91013.915
000035.SZ,20240516,4.63,4.7,4.6,4.62,4.65,-0.03,-0.6452,183805.0,85169.231
000035.SZ,20240515,4.66,4.74,4.64,4.65,4.69,-0.04,-0.8529,156951.0,73540.566
000035.SZ,20240514,4.72,4.76,4.68,4.69,4.71,-0.02,-0.4246,169184.19,79658.6
000035.SZ,20240513,4.77,4.79,4.67,4.71,4.76,-0.05,-1.0504,226164.61,106996.002
000035.SZ,20240510,4.81,4.84,4.72,4.76,4.81,-0.05,-1.0395,212789.66,101293.125
000035.SZ,20240509,4.8,4.89,4.78,4.81,4.81,0.0,0.0,219304.86,106023.915
000035.SZ,20240508,4.89,4.91,4.79,4.81,4.88,-0.07,-1.4344,247184.16,119778.449
000035.SZ,20240507,4.82,4.9,4.76,4.88,4.81,0.07,1.4553,321867.97,155491.554
000035.SZ,20240506,4.73,4.83,4.71,4.81,4.68,0.13,2.7778,451084.25,215368.186
000035.SZ,20240430,4.8,4.83,4.57,4.68,4.92,-0.24,-4.878,646924.65,301599.742
000035.SZ,20240429,4.63,4.93,4.62,4.92,4.58,0.34,7.4236,476968.42,230121.386
000035.SZ,20240426,4.48,4.58,4.44,4.58,4.49,0.09,2.0045,300573.48,135719.858
000035.SZ,20240425,4.36,4.49,4.35,4.49,4.38,0.11,2.5114,303113.11,134520.788
000035.SZ,20240424,4.36,4.41,4.33,4.38,4.39,-0.01,-0.2278,193336.45,84432.115
000035.SZ,20240423,4.3,4.42,4.28,4.39,4.33,0.06,1.3857,261365.38,114321.443
000035.SZ,20240422,4.27,4.39,4.19,4.33,4.3,0.03,0.6977,263238.25,113697.229
000035.SZ,20240419,4.28,4.38,4.25,4.3,4.28,0.02,0.4673,235772.56,101676.252
000035.SZ,20240418,4.39,4.45,4.26,4.28,4.37,-0.09,-2.0595,313909.7,135935.532
000035.SZ,20240417,4.05,4.37,4.04,4.37,3.97,0.4,10.0756,455615.86,194676.317
000035.SZ,20240416,4.23,4.26,3.97,3.97,4.22,-0.25,-5.9242,334400.82,136354.86
000035.SZ,20240415,4.25,4.33,4.12,4.22,4.28,-0.06,-1.4019,298874.18,126600.571
000035.SZ,20240412,4.38,4.4,4.27,4.28,4.39,-0.11,-2.5057,207116.83,89686.447
000035.SZ,20240411,4.25,4.42,4.23,4.39,4.29,0.1,2.331,261015.01,114238.017
000035.SZ,20240410,4.35,4.37,4.24,4.29,4.39,-0.1,-2.2779,250221.06,107219.019
000035.SZ,20240409,4.31,4.42,4.3,4.39,4.3,0.09,2.093,248164.0,108474.305
000035.SZ,20240408,4.47,4.51,4.29,4.3,4.49,-0.19,-4.2316,453442.52,198750.839
000035.SZ,20240403,4.67,4.67,4.42,4.49,4.47,0.02,0.4474,733321.94,332424.551
000035.SZ,20240402,4.41,4.49,4.36,4.47,4.4,0.07,1.5909,269014.89,118806.933
000035.SZ,20240401,4.39,4.42,4.34,4.4,4.39,0.01,0.2278,266206.91,116679.802
000035.SZ,20240329,4.28,4.44,4.25,4.39,4.26,0.13,3.0516,198001.0,85384.676
000035.SZ,20240328,4.18,4.32,4.17,4.26,4.2,0.06,1.4286,179235.1,76240.353
000035.SZ,20240327,4.36,4.38,4.19,4.2,4.36,-0.16,-3.6697,174270.02,74729.686
000035.SZ,20240326,4.33,4.38,4.28,4.36,4.33,0.03,0.6928,182251.02,78780.121
000035.SZ,20240325,4.32,4.43,4.28,4.33,4.36,-0.03,-0.6881,294585.15,128299.155
000035.SZ,20240322,4.46,4.48,4.33,4.36,4.48,-0.12,-2.6786,213303.0,93529.069
000035.SZ,20240321,4.45,4.5,4.42,4.48,4.45,0.03,0.6742,216005.47,96493.578
000035.SZ,20240320,4.43,4.47,4.41,4.45,4.43,0.02,0.4515,155618.18,69143.887
000035.SZ,20240319,4.51,4.52,4.41,4.43,4.5,-0.07,-1.5556,240228.17,106903.575
000035.SZ,20240318,4.39,4.51,4.36,4.5,4.36,0.14,3.211,360036.42,159886.261
000035.SZ,20240315,4.22,4.37,4.19,4.36,4.22,0.14,3.3175,318440.51,136934.364
000035.SZ,20240314,4.2,4.28,4.17,4.22,4.19,0.03,0.716,254488.66,107860.471
000035.SZ,20240313,4.26,4.26,4.16,4.19,4.26,-0.07,-1.6432,238997.1,100243.803
000035.SZ,20240312,4.26,4.37,4.22,4.26,4.26,0.0,0.0,343803.16,146954.658
000035.SZ,20240311,4.09,4.28,4.08,4.26,4.1,0.16,3.9024,385980.16,161782.003
000035.SZ,20240308,4.1,4.13,4.04,4.1,4.1,0.0,0.0,167677.0,68529.102
000035.SZ,20240307,4.17,4.21,4.09,4.1,4.14,-0.04,-0.9662,242292.0,100598.517
000035.SZ,20240306,4.06,4.17,4.05,4.14,4.05,0.09,2.2222,279688.79,115043.611
000035.SZ,20240305,4.14,4.14,4.03,4.05,4.17,-0.12,-2.8777,286576.0,116497.332
000035.SZ,20240304,4.22,4.24,4.12,4.17,4.14,0.03,0.7246,290264.9,120723.466
000035.SZ,20240301,4.16,4.23,4.11,4.14,4.16,-0.02,-0.4808,319719.45,132714.166
000035.SZ,20240229,4.02,4.16,3.95,4.16,4.02,0.14,3.4826,347819.09,142034.731
000035.SZ,20240228,4.14,4.31,4.02,4.02,4.13,-0.11,-2.6634,474890.32,198077.879
000035.SZ,20240227,4.05,4.13,4.03,4.13,4.08,0.05,1.2255,317039.0,129388.655
000035.SZ,20240226,4.04,4.15,3.98,4.08,4.03,0.05,1.2407,382370.66,155250.518
000035.SZ,20240223,4.03,4.09,3.98,4.03,4.02,0.01,0.2488,360753.13,145183.665
000035.SZ,20240222,4.0,4.07,3.97,4.02,3.99,0.03,0.7519,221116.15,88802.161
000035.SZ,20240221,3.97,4.13,3.93,3.99,3.98,0.01,0.2513,326448.65,131695.29
000035.SZ,20240220,3.9,4.0,3.84,3.98,3.91,0.07,1.7903,300632.96,118599.705
000035.SZ,20240219,4.01,4.06,3.88,3.91,3.98,-0.07,-1.7588,486465.74,192873.141
000035.SZ,20240208,4.0,4.1,3.88,3.98,3.86,0.12,3.1088,718012.71,288125.674
000035.SZ,20240207,3.62,3.86,3.54,3.86,3.51,0.35,9.9715,517929.97,194053.832
000035.SZ,20240206,3.29,3.58,3.06,3.51,3.29,0.22,6.6869,874752.1,290114.639
000035.SZ,20240205,3.63,3.66,3.29,3.29,3.66,-0.37,-10.1093,540825.06,182398.085
000035.SZ,20240202,3.88,3.94,3.52,3.66,3.84,-0.18,-4.6875,440389.2,164462.712
