ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20250328,24.0,24.98,23.5,24.44,24.01,0.43,1.7909,715104.74,1728507.752
000062.SZ,20250327,21.83,24.01,21.78,24.01,21.83,2.18,9.9863,328039.84,763968.854
000062.SZ,20250326,21.7,22.18,21.7,21.83,21.9,-0.07,-0.3196,175193.22,383991.49
000062.SZ,20250325,22.44,22.48,21.82,21.9,22.5,-0.6,-2.6667,211257.51,466053.552
000062.SZ,20250324,23.0,23.54,22.0,22.5,23.06,-0.56,-2.4284,306583.93,694963.106
000062.SZ,20250321,24.22,24.55,22.99,23.06,24.64,-1.58,-6.4123,468607.71,1106796.788
000062.SZ,20250320,25.56,25.7,24.6,24.64,25.99,-1.35,-5.1943,591870.16,1484582.399
000062.SZ,20250319,25.6,27.19,25.1,25.99,25.61,0.38,1.4838,834855.34,2181334.915
000062.SZ,20250318,25.24,26.6,24.97,25.61,24.2,1.41,5.8264,1103160.41,2834071.631
000062.SZ,20250317,22.1,24.2,22.1,24.2,22.0,2.2,10.0,272842.64,646201.683
000062.SZ,20250314,21.83,22.04,21.32,22.0,21.86,0.14,0.6404,155876.77,338871.775
000062.SZ,20250313,22.4,22.44,21.76,21.86,22.5,-0.64,-2.8444,149799.24,329831.334
000062.SZ,20250312,22.48,22.79,22.4,22.5,22.37,0.13,0.5811,107986.11,244075.365
000062.SZ,20250311,22.3,22.5,22.06,22.37,22.54,-0.17,-0.7542,91151.16,203061.228
000062.SZ,20250310,22.4,22.61,22.31,22.54,22.48,0.06,0.2669,89420.4,200514.404
000062.SZ,20250307,23.0,23.02,22.32,22.48,23.09,-0.61,-2.6418,149406.91,339350.871
000062.SZ,20250306,22.68,23.29,22.55,23.09,22.58,0.51,2.2586,203655.55,467649.398
000062.SZ,20250305,22.69,22.77,22.22,22.58,22.67,-0.09,-0.397,131031.56,294693.099
000062.SZ,20250304,22.18,22.75,22.1,22.67,22.57,0.1,0.4431,131571.54,295641.857
000062.SZ,20250303,22.2,23.13,21.9,22.57,22.17,0.4,1.8042,207234.58,467169.259
000062.SZ,20250228,23.52,23.52,22.16,22.17,23.68,-1.51,-6.3767,204841.8,466895.145
000062.SZ,20250227,24.15,24.25,23.27,23.68,24.17,-0.49,-2.0273,221634.8,524928.83
000062.SZ,20250226,24.4,24.64,24.0,24.17,24.34,-0.17,-0.6984,237085.69,573083.494
000062.SZ,20250225,24.29,25.1,24.1,24.34,24.98,-0.64,-2.562,358698.11,879147.478
000062.SZ,20250224,24.0,25.45,23.4,24.98,23.8,1.18,4.958,525090.42,1285106.197
000062.SZ,20250221,23.18,24.1,22.9,23.8,23.05,0.75,3.2538,358958.78,842977.843
000062.SZ,20250220,23.09,23.25,22.83,23.05,23.29,-0.24,-1.0305,204198.51,469612.782
000062.SZ,20250219,23.05,23.32,22.9,23.29,23.13,0.16,0.6917,215762.8,499623.534
000062.SZ,20250218,23.72,24.6,23.08,23.13,23.82,-0.69,-2.8967,308708.77,737031.452
000062.SZ,20250217,23.85,24.38,23.61,23.82,23.85,-0.03,-0.1258,215065.52,514777.207
000062.SZ,20250214,24.17,24.48,23.6,23.85,24.26,-0.41,-1.69,249830.73,597254.121
000062.SZ,20250213,25.03,25.08,23.88,24.26,25.1,-0.84,-3.3466,421439.37,1026634.059
000062.SZ,20250212,24.36,25.4,24.28,25.1,24.86,0.24,0.9654,454738.14,1137198.953
000062.SZ,20250211,25.0,25.79,24.82,24.86,24.68,0.18,0.7293,761272.97,1920649.44
000062.SZ,20250210,22.6,24.68,22.51,24.68,22.44,2.24,9.9822,465416.42,1105256.491
000062.SZ,20250207,21.63,23.17,21.52,22.44,21.62,0.82,3.7928,397866.58,893469.377
000062.SZ,20250206,20.78,21.66,20.6,21.62,20.83,0.79,3.7926,185573.22,396679.985
000062.SZ,20250205,20.73,21.06,20.55,20.83,20.35,0.48,2.3587,129348.0,270264.866
000062.SZ,20250127,21.14,21.28,20.34,20.35,21.14,-0.79,-3.737,106077.7,219678.507
000062.SZ,20250124,20.86,21.23,20.77,21.14,20.89,0.25,1.1967,98640.47,208135.936
000062.SZ,20250123,21.22,21.68,20.89,20.89,21.07,-0.18,-0.8543,132357.74,281989.873
000062.SZ,20250122,21.33,21.34,20.97,21.07,21.39,-0.32,-1.496,89576.7,189271.512
000062.SZ,20250121,21.73,21.78,21.2,21.39,21.65,-0.26,-1.2009,91535.9,196042.128
000062.SZ,20250120,21.53,21.79,21.4,21.65,21.46,0.19,0.8854,126018.31,272658.952
000062.SZ,20250117,21.37,21.66,21.2,21.46,21.45,0.01,0.0466,102277.12,219000.661
000062.SZ,20250116,21.58,21.97,21.18,21.45,21.41,0.04,0.1868,132816.9,286346.84
000062.SZ,20250115,21.55,21.84,21.38,21.41,21.63,-0.22,-1.0171,150424.8,324526.634
000062.SZ,20250114,20.53,21.72,20.4,21.63,20.4,1.23,6.0294,215719.17,458661.253
000062.SZ,20250113,20.18,20.5,19.94,20.4,20.47,-0.07,-0.342,92809.07,188170.392
000062.SZ,20250110,21.0,21.23,20.46,20.47,21.03,-0.56,-2.6629,116152.0,242796.001
000062.SZ,20250109,20.93,21.38,20.83,21.03,20.93,0.1,0.4778,123948.95,261378.174
000062.SZ,20250108,21.03,21.04,20.21,20.93,20.95,-0.02,-0.0955,131447.4,272681.292
000062.SZ,20250107,20.56,20.95,20.55,20.95,20.56,0.39,1.8969,129304.95,269203.266
000062.SZ,20250106,20.59,20.83,20.27,20.56,20.71,-0.15,-0.7243,148647.85,305590.877
000062.SZ,20250103,21.88,22.0,20.66,20.71,21.9,-1.19,-5.4338,187019.6,395929.652
000062.SZ,20250102,22.38,22.49,21.49,21.9,22.4,-0.5,-2.2321,151594.4,334334.462
000062.SZ,20241231,23.28,23.32,22.4,22.4,23.21,-0.81,-3.4899,131950.0,300759.852
000062.SZ,20241230,23.23,23.45,22.89,23.21,23.24,-0.03,-0.1291,106811.9,247999.761
000062.SZ,20241227,23.29,23.58,23.09,23.24,23.29,-0.05,-0.2147,150470.64,351840.509
000062.SZ,20241226,23.05,23.4,23.05,23.29,23.15,0.14,0.6048,110889.26,257914.351
000062.SZ,20241225,23.55,23.84,23.02,23.15,23.59,-0.44,-1.8652,133600.33,311819.567
000062.SZ,20241224,23.66,23.76,23.15,23.59,23.67,-0.08,-0.338,171680.51,402101.588
000062.SZ,20241223,24.5,24.54,23.54,23.67,24.56,-0.89,-3.6238,185912.25,445600.122
000062.SZ,20241220,24.41,24.87,24.23,24.56,24.41,0.15,0.6145,148894.34,366198.808
000062.SZ,20241219,24.3,24.55,24.17,24.41,24.55,-0.14,-0.5703,127202.27,309901.239
000062.SZ,20241218,24.15,24.64,23.99,24.55,24.15,0.4,1.6563,158521.71,387284.296
000062.SZ,20241217,24.57,24.97,24.11,24.15,24.57,-0.42,-1.7094,183872.88,450217.366
000062.SZ,20241216,25.05,25.19,24.39,24.57,25.08,-0.51,-2.0335,181707.58,449219.459
000062.SZ,20241213,25.78,25.78,25.04,25.08,25.91,-0.83,-3.2034,205565.6,520483.615
000062.SZ,20241212,25.88,26.0,25.5,25.91,25.96,-0.05,-0.1926,189264.92,488171.754
000062.SZ,20241211,25.79,26.08,25.69,25.96,25.92,0.04,0.1543,166081.84,429842.691
000062.SZ,20241210,26.7,26.74,25.87,25.92,25.97,-0.05,-0.1925,213315.55,561371.844
000062.SZ,20241209,26.38,26.48,25.74,25.97,26.48,-0.51,-1.926,188335.9,490195.417
000062.SZ,20241206,26.36,26.69,26.08,26.48,26.36,0.12,0.4552,196742.72,519452.437
000062.SZ,20241205,26.46,26.64,26.28,26.36,26.46,-0.1,-0.3779,173440.94,458330.256
000062.SZ,20241204,27.71,27.71,26.65,26.71,27.41,-0.7,-2.5538,227236.35,614665.491
000062.SZ,20241203,27.2,27.82,26.9,27.41,27.1,0.31,1.1439,340677.43,933157.31
000062.SZ,20241202,26.71,27.2,26.52,27.1,26.53,0.57,2.1485,258072.85,694256.104
000062.SZ,20241129,26.35,26.87,25.8,26.53,26.6,-0.07,-0.2632,288744.31,761370.274
000062.SZ,20241128,27.15,27.29,26.58,26.6,26.89,-0.29,-1.0785,216244.9,582829.336
000062.SZ,20241127,26.43,26.95,25.63,26.89,26.68,0.21,0.7871,271644.93,713041.586
000062.SZ,20241126,26.9,27.34,26.63,26.68,26.89,-0.21,-0.781,202169.55,544235.62
000062.SZ,20241125,27.15,27.35,26.18,26.89,27.41,-0.52,-1.8971,289875.06,773489.974
000062.SZ,20241122,28.65,28.71,27.35,27.41,29.0,-1.59,-5.4828,371020.7,1041870.312
000062.SZ,20241121,28.51,29.59,28.41,29.0,28.72,0.28,0.9749,360310.15,1047923.093
000062.SZ,20241120,28.2,28.76,27.88,28.72,28.2,0.52,1.844,316808.69,901528.693
000062.SZ,20241119,27.23,28.2,27.0,28.2,27.35,0.85,3.1079,325582.34,900371.36
000062.SZ,20241118,28.8,29.48,27.03,27.35,28.98,-1.63,-5.6246,450929.76,1267813.463
000062.SZ,20241115,31.5,32.2,28.95,28.98,32.17,-3.19,-9.9161,562466.26,1712156.763
000062.SZ,20241114,33.37,34.28,31.88,32.17,34.46,-2.29,-6.6454,547151.05,1815940.176
000062.SZ,20241113,33.0,35.5,32.01,34.46,33.85,0.61,1.8021,809768.15,2741835.189
000062.SZ,20241112,33.06,34.58,32.0,33.85,33.03,0.82,2.4826,789577.56,2620489.816
000062.SZ,20241111,32.1,33.32,32.0,33.03,31.98,1.05,3.2833,670635.29,2192326.658
000062.SZ,20241108,31.25,32.49,31.24,31.98,31.22,0.76,2.4343,648171.48,2063580.174
000062.SZ,20241107,31.18,31.28,29.8,31.22,31.65,-0.43,-1.3586,619927.16,1899610.156
000062.SZ,20241106,31.7,32.73,31.2,31.65,31.8,-0.15,-0.4717,628380.89,2008717.859
000062.SZ,20241105,31.3,32.59,31.0,31.8,31.3,0.5,1.5974,789111.0,2500839.79
000062.SZ,20241104,31.21,33.33,31.21,31.3,34.68,-3.38,-9.7463,833538.54,2636021.914
000062.SZ,20241101,36.53,37.11,34.68,34.68,38.53,-3.85,-9.9922,602364.32,2135182.591
000062.SZ,20241031,37.99,41.02,36.87,38.53,37.98,0.55,1.4481,1504163.79,5900623.163
000062.SZ,20241030,36.1,38.97,33.5,37.98,35.43,2.55,7.1973,1840283.18,6746594.994
000062.SZ,20241029,31.61,35.43,31.2,35.43,32.21,3.22,9.9969,1170058.28,3907870.788
000062.SZ,20241028,30.0,33.79,30.0,32.21,30.87,1.34,4.3408,1247098.62,3974272.348
000062.SZ,20241025,31.3,32.36,30.8,30.87,29.74,1.13,3.7996,1183702.38,3737211.754
000062.SZ,20241024,28.5,30.44,28.2,29.74,29.52,0.22,0.7453,629710.91,1855033.452
000062.SZ,20241023,30.5,30.89,29.22,29.52,32.47,-2.95,-9.0853,1092944.39,3273349.569
000062.SZ,20241022,30.99,34.0,29.89,32.47,30.97,1.5,4.8434,1332045.58,4344903.236
000062.SZ,20241021,30.0,31.86,29.66,30.97,30.98,-0.01,-0.0323,1125739.98,3474025.696
000062.SZ,20241018,31.87,33.0,29.24,30.98,31.49,-0.51,-1.6196,1688963.02,5205719.566
000062.SZ,20241017,30.58,31.49,30.0,31.49,28.63,2.86,9.9895,1369435.9,4270584.661
000062.SZ,20241016,25.3,28.63,25.29,28.63,26.03,2.6,9.9885,824156.39,2241546.285
000062.SZ,20241015,26.5,27.71,25.99,26.03,26.6,-0.57,-2.1429,692581.84,1855160.318
000062.SZ,20241014,24.48,27.0,24.02,26.6,24.88,1.72,6.9132,732488.84,1864556.037
000062.SZ,20241011,26.46,26.46,24.88,24.88,27.64,-2.76,-9.9855,681498.93,1728883.403
000062.SZ,20241010,30.0,30.6,27.64,27.64,30.71,-3.07,-9.9967,989905.81,2777875.891
000062.SZ,20241009,32.33,34.56,29.79,30.71,32.33,-1.62,-5.0108,1449428.91,4711446.649
000062.SZ,20241008,31.5,32.33,30.5,32.33,29.39,2.94,10.0034,1153103.87,3645500.982
000062.SZ,20240930,26.85,29.39,26.83,29.39,26.72,2.67,9.9925,1291057.63,3674831.391
000062.SZ,20240927,26.04,27.5,26.0,26.72,26.15,0.57,2.1797,1138202.01,3034862.403
000062.SZ,20240926,25.35,26.34,25.14,26.15,25.99,0.16,0.6156,1092897.52,2820055.322
000062.SZ,20240925,25.76,27.47,25.76,25.99,28.62,-2.63,-9.1894,1748982.89,4591191.766
000062.SZ,20240924,28.62,28.62,28.62,28.62,31.8,-3.18,-10.0,145022.0,415052.964
000062.SZ,20240923,32.0,33.84,31.01,31.8,30.76,1.04,3.381,1782277.43,5809895.744
000062.SZ,20240920,31.23,31.68,30.44,30.76,31.19,-0.43,-1.3786,846635.27,2618903.258
000062.SZ,20240919,30.75,31.72,29.87,31.19,30.88,0.31,1.0039,1038602.82,3216035.187
000062.SZ,20240918,30.38,31.55,30.29,30.88,29.48,1.4,4.749,1050240.22,3244808.942
000062.SZ,20240913,32.5,32.5,29.48,29.48,32.75,-3.27,-9.9847,1425522.24,4410403.133
000062.SZ,20240912,33.88,34.6,32.52,32.75,34.28,-1.53,-4.4632,1209194.64,4044560.343
000062.SZ,20240911,33.66,34.99,33.3,34.28,33.66,0.62,1.8419,1195948.6,4083296.687
000062.SZ,20240910,34.34,35.49,33.66,33.66,37.4,-3.74,-10.0,1355252.33,4595508.909
000062.SZ,20240909,43.77,43.8,37.4,37.4,41.55,-4.15,-9.988,902886.84,3511985.871
000062.SZ,20240906,38.76,41.55,38.5,41.55,37.77,3.78,10.0079,1121084.29,4546654.493
000062.SZ,20240905,35.61,37.77,34.8,37.77,34.34,3.43,9.9884,905152.22,3299382.262
000062.SZ,20240904,32.98,34.34,30.0,34.34,31.22,3.12,9.9936,1356784.92,4496943.665
000062.SZ,20240903,28.0,31.22,27.5,31.22,28.38,2.84,10.007,993250.43,2984779.661
000062.SZ,20240902,28.0,28.38,27.18,28.38,25.8,2.58,10.0,1161064.61,3261187.898
000062.SZ,20240830,24.25,25.8,23.88,25.8,23.45,2.35,10.0213,977542.87,2444384.478
000062.SZ,20240829,24.0,24.85,21.52,23.45,22.59,0.86,3.807,1653809.67,3961241.107
000062.SZ,20240828,20.68,22.59,19.11,22.59,20.54,2.05,9.9805,1186661.3,2492010.051
000062.SZ,20240827,19.9,20.54,19.3,20.54,18.67,1.87,10.0161,1496615.02,3034228.587
000062.SZ,20240826,18.67,18.67,18.67,18.67,16.97,1.7,10.0177,120045.1,224124.202
000062.SZ,20240823,16.97,16.97,16.96,16.97,15.43,1.54,9.9806,257963.13,437763.346
000062.SZ,20240822,15.43,15.43,15.43,15.43,14.03,1.4,9.9786,425372.04,656349.058
000062.SZ,20240821,14.0,14.03,13.78,14.03,12.75,1.28,10.0392,238569.93,333932.267
000062.SZ,20240820,12.75,12.75,12.7,12.75,11.59,1.16,10.0086,481737.25,614183.383
000062.SZ,20240819,11.59,11.59,11.59,11.59,10.54,1.05,9.962,57502.3,66645.166
000062.SZ,20240816,9.73,10.54,9.65,10.54,9.58,0.96,10.0209,355735.65,364876.629
000062.SZ,20240815,8.79,9.58,8.7,9.58,8.71,0.87,9.9885,267158.05,249414.157
000062.SZ,20240814,8.71,9.25,8.56,8.71,8.6,0.11,1.2791,142856.5,126810.283
000062.SZ,20240813,8.54,8.62,8.47,8.6,8.55,0.05,0.5848,22549.95,19278.347
000062.SZ,20240812,8.61,8.67,8.5,8.55,8.66,-0.11,-1.2702,29499.0,25268.463
000062.SZ,20240809,8.66,8.83,8.61,8.66,8.6,0.06,0.6977,37274.15,32465.366
000062.SZ,20240808,8.53,8.65,8.39,8.6,8.53,0.07,0.8206,32690.7,27850.739
000062.SZ,20240807,8.59,8.59,8.48,8.53,8.59,-0.06,-0.6985,26861.25,22930.824
000062.SZ,20240806,8.55,8.62,8.46,8.59,8.45,0.14,1.6568,35464.96,30271.588
000062.SZ,20240805,8.71,8.83,8.44,8.45,8.81,-0.36,-4.0863,59267.75,51045.13
000062.SZ,20240802,8.96,9.02,8.79,8.81,9.03,-0.22,-2.4363,57696.21,51421.229
000062.SZ,20240801,8.98,9.13,8.95,9.03,9.03,0.0,0.0,50594.86,45726.911
000062.SZ,20240731,8.65,9.04,8.65,9.03,8.6,0.43,5.0,98959.92,87873.559
000062.SZ,20240730,8.43,8.65,8.35,8.6,8.47,0.13,1.5348,36577.0,31148.745
000062.SZ,20240729,8.46,8.53,8.38,8.47,8.47,0.0,0.0,29029.0,24562.785
000062.SZ,20240726,8.31,8.49,8.26,8.47,8.28,0.19,2.2947,38936.45,32841.455
000062.SZ,20240725,8.19,8.43,8.14,8.28,8.3,-0.02,-0.241,38180.58,31564.449
000062.SZ,20240724,8.42,8.5,8.28,8.3,8.43,-0.13,-1.5421,47928.9,40115.325
000062.SZ,20240723,8.71,8.83,8.43,8.43,8.8,-0.37,-4.2045,77730.15,67148.505
000062.SZ,20240722,8.66,9.25,8.62,8.8,8.66,0.14,1.6166,83011.64,73154.475
000062.SZ,20240719,8.52,8.73,8.52,8.66,8.6,0.06,0.6977,36671.7,31685.919
000062.SZ,20240718,8.61,8.61,8.37,8.6,8.66,-0.06,-0.6928,49394.2,41859.479
000062.SZ,20240717,8.8,8.96,8.64,8.66,8.8,-0.14,-1.5909,33435.0,29160.177
000062.SZ,20240716,8.77,8.82,8.68,8.8,8.74,0.06,0.6865,28077.82,24577.134
000062.SZ,20240715,8.83,8.9,8.7,8.74,8.86,-0.12,-1.3544,27021.02,23662.154
000062.SZ,20240712,8.87,8.9,8.79,8.86,8.87,-0.01,-0.1127,27778.45,24594.606
000062.SZ,20240711,8.74,8.89,8.71,8.87,8.62,0.25,2.9002,45756.5,40385.338
000062.SZ,20240710,8.66,8.79,8.61,8.62,8.72,-0.1,-1.1468,32719.9,28374.617
000062.SZ,20240709,8.3,8.75,8.29,8.72,8.32,0.4,4.8077,68176.74,58195.206
000062.SZ,20240708,8.67,8.67,8.28,8.32,8.57,-0.25,-2.9172,47305.0,39701.7
000062.SZ,20240705,8.53,8.62,8.38,8.57,8.53,0.04,0.4689,37132.26,31601.324
000062.SZ,20240704,8.84,8.85,8.53,8.53,8.8,-0.27,-3.0682,44733.85,38770.288
000062.SZ,20240703,8.79,8.86,8.65,8.8,8.79,0.01,0.1138,35498.06,31135.275
000062.SZ,20240702,8.82,8.89,8.74,8.79,8.81,-0.02,-0.227,48423.75,42650.413
000062.SZ,20240701,8.9,8.91,8.62,8.81,8.9,-0.09,-1.0112,60751.2,53179.979
000062.SZ,20240628,8.71,9.1,8.65,8.9,8.73,0.17,1.9473,76506.3,68443.086
000062.SZ,20240627,8.87,8.94,8.67,8.73,8.95,-0.22,-2.4581,56564.0,49869.173
000062.SZ,20240626,8.62,8.98,8.46,8.95,8.65,0.3,3.4682,89278.5,78108.384
000062.SZ,20240625,8.71,8.9,8.57,8.65,8.82,-0.17,-1.9274,105477.79,91796.36
000062.SZ,20240624,9.4,9.42,8.79,8.82,9.44,-0.62,-6.5678,148774.87,134468.186
000062.SZ,20240621,9.55,9.56,9.32,9.44,9.68,-0.24,-2.4793,133354.2,126025.332
000062.SZ,20240620,9.97,10.15,9.6,9.68,10.16,-0.48,-4.7244,264104.91,258066.575
000062.SZ,20240619,9.28,10.16,9.13,10.16,9.24,0.92,9.9567,180450.64,176246.545
000062.SZ,20240618,9.18,9.31,9.12,9.24,9.2,0.04,0.4348,30661.87,28338.145
000062.SZ,20240617,9.01,9.31,9.01,9.2,9.13,0.07,0.7667,40069.95,36827.743
000062.SZ,20240614,9.05,9.18,8.95,9.13,9.08,0.05,0.5507,36374.47,32935.526
000062.SZ,20240613,9.17,9.23,9.01,9.08,9.14,-0.06,-0.6565,31973.55,29016.087
000062.SZ,20240612,9.24,9.4,9.12,9.14,9.26,-0.12,-1.2959,38588.08,35674.838
000062.SZ,20240611,8.95,9.27,8.79,9.26,8.92,0.34,3.8117,53519.84,48637.229
000062.SZ,20240607,8.8,9.0,8.76,8.92,8.79,0.13,1.479,49638.77,44020.859
000062.SZ,20240606,9.19,9.33,8.73,8.79,9.18,-0.39,-4.2484,86383.85,77180.743
000062.SZ,20240605,9.21,9.38,9.17,9.18,9.3,-0.12,-1.2903,34200.71,31676.458
000062.SZ,20240604,9.52,9.52,9.19,9.3,9.58,-0.28,-2.9228,59341.35,55327.436
000062.SZ,20240603,9.61,9.73,9.48,9.58,9.6,-0.02,-0.2083,50961.0,48974.194
000062.SZ,20240531,9.5,9.67,9.43,9.6,9.46,0.14,1.4799,48241.95,46307.676
000062.SZ,20240530,9.48,9.52,9.29,9.46,9.35,0.11,1.1765,40868.3,38540.586
000062.SZ,20240529,9.49,9.65,9.45,9.55,9.49,0.06,0.6322,35005.3,33490.667
000062.SZ,20240528,9.53,9.72,9.42,9.49,9.59,-0.1,-1.0428,54644.0,52175.191
000062.SZ,20240527,9.6,9.67,9.24,9.59,9.72,-0.13,-1.3374,89046.67,84186.123
000062.SZ,20240524,9.85,9.89,9.71,9.72,9.81,-0.09,-0.9174,69925.78,68543.092
000062.SZ,20240523,10.02,10.1,9.79,9.81,10.03,-0.22,-2.1934,94568.43,93622.772
000062.SZ,20240522,9.92,10.06,9.89,10.03,9.92,0.11,1.1089,114885.75,114642.448
000062.SZ,20240521,10.05,10.15,9.88,9.92,10.05,-0.13,-1.2935,124824.51,124375.818
000062.SZ,20240520,10.7,10.7,10.01,10.05,10.38,-0.33,-3.1792,205770.55,209130.229
000062.SZ,20240517,9.7,10.38,9.7,10.38,9.44,0.94,9.9576,182786.71,184754.909
000062.SZ,20240516,9.41,9.54,9.41,9.44,9.38,0.06,0.6397,26567.3,25199.513
000062.SZ,20240515,9.47,9.54,9.37,9.38,9.46,-0.08,-0.8457,24548.0,23205.637
000062.SZ,20240514,9.47,9.6,9.43,9.46,9.47,-0.01,-0.1056,26682.5,25349.119
000062.SZ,20240513,9.55,9.59,9.35,9.47,9.6,-0.13,-1.3542,29369.6,27775.472
000062.SZ,20240510,9.76,9.82,9.55,9.6,9.77,-0.17,-1.74,44905.35,43267.239
000062.SZ,20240509,9.7,9.97,9.69,9.77,9.72,0.05,0.5144,40029.1,39227.787
000062.SZ,20240508,9.8,9.84,9.66,9.72,9.84,-0.12,-1.2195,35349.62,34473.258
000062.SZ,20240507,9.75,9.85,9.72,9.84,9.78,0.06,0.6135,38275.6,37530.826
000062.SZ,20240506,9.9,9.92,9.76,9.78,9.75,0.03,0.3077,40594.81,39946.812
000062.SZ,20240430,9.68,9.83,9.63,9.75,9.77,-0.02,-0.2047,52272.0,50912.826
000062.SZ,20240429,9.42,9.79,9.42,9.77,9.39,0.38,4.0469,54167.62,52374.36
000062.SZ,20240426,9.28,9.41,9.16,9.39,9.16,0.23,2.5109,38898.65,36191.66
000062.SZ,20240425,9.1,9.25,9.04,9.16,9.11,0.05,0.5488,22428.45,20562.293
000062.SZ,20240424,9.0,9.11,8.9,9.11,8.96,0.15,1.6741,27068.58,24479.484
000062.SZ,20240423,9.0,9.04,8.86,8.96,8.9,0.06,0.6742,26131.19,23411.97
000062.SZ,20240422,8.96,9.07,8.77,8.9,8.98,-0.08,-0.8909,38705.17,34523.427
000062.SZ,20240419,9.12,9.14,8.9,8.98,9.2,-0.22,-2.3913,46479.78,41782.207
000062.SZ,20240418,9.44,9.44,9.1,9.2,9.41,-0.21,-2.2317,51341.9,47460.131
000062.SZ,20240417,8.98,9.43,8.96,9.41,8.87,0.54,6.0879,49318.06,45640.56
000062.SZ,20240416,9.08,9.3,8.84,8.87,9.2,-0.33,-3.587,62359.59,56277.567
000062.SZ,20240415,9.4,9.45,9.05,9.2,9.36,-0.16,-1.7094,49758.73,45901.138
000062.SZ,20240412,9.41,9.58,9.34,9.36,9.4,-0.04,-0.4255,36866.45,34796.84
000062.SZ,20240411,9.27,9.59,9.27,9.4,9.4,0.0,0.0,34393.19,32511.315
000062.SZ,20240410,9.59,9.63,9.29,9.4,9.58,-0.18,-1.8789,32197.85,30275.758
000062.SZ,20240409,9.5,9.63,9.48,9.58,9.5,0.08,0.8421,24630.57,23525.908
000062.SZ,20240408,9.8,9.8,9.5,9.5,9.74,-0.24,-2.4641,36895.92,35462.698
000062.SZ,20240403,9.8,9.83,9.66,9.74,9.83,-0.09,-0.9156,45900.61,44672.407
000062.SZ,20240402,9.88,10.09,9.77,9.83,9.85,-0.02,-0.203,47757.74,47223.344
000062.SZ,20240401,9.6,9.86,9.57,9.85,9.61,0.24,2.4974,45523.21,44464.502
000062.SZ,20240329,9.64,9.7,9.47,9.61,9.64,-0.03,-0.3112,29180.48,27896.637
000062.SZ,20240328,9.36,9.75,9.31,9.64,9.33,0.31,3.3226,45395.37,43461.407
000062.SZ,20240327,9.68,9.7,9.32,9.33,9.69,-0.36,-3.7152,44052.96,41957.389
000062.SZ,20240326,9.69,9.79,9.53,9.69,9.69,0.0,0.0,44069.36,42573.596
000062.SZ,20240325,9.9,9.99,9.65,9.69,9.92,-0.23,-2.3185,46747.11,46002.987
000062.SZ,20240322,10.02,10.07,9.82,9.92,10.07,-0.15,-1.4896,45546.08,45264.306
000062.SZ,20240321,10.05,10.15,9.94,10.07,10.08,-0.01,-0.0992,48709.68,48887.727
000062.SZ,20240320,9.96,10.14,9.94,10.08,9.97,0.11,1.1033,61787.94,62015.181
000062.SZ,20240319,10.0,10.14,9.95,9.97,10.03,-0.06,-0.5982,57346.74,57544.049
000062.SZ,20240318,9.95,10.05,9.88,10.03,9.96,0.07,0.7028,77000.05,76633.819
000062.SZ,20240315,9.99,10.06,9.78,9.96,10.07,-0.11,-1.0924,107028.57,105836.089
000062.SZ,20240314,9.9,10.57,9.81,10.07,9.93,0.14,1.4099,168793.35,171093.48
000062.SZ,20240313,9.9,10.0,9.82,9.93,9.94,-0.01,-0.1006,40805.9,40438.302
000062.SZ,20240312,9.81,10.09,9.8,9.94,9.81,0.13,1.3252,51555.67,51155.547
000062.SZ,20240311,9.72,9.82,9.61,9.81,9.73,0.08,0.8222,37108.24,35989.822
000062.SZ,20240308,9.61,9.74,9.52,9.73,9.58,0.15,1.5658,31447.56,30293.237
000062.SZ,20240307,9.77,9.8,9.56,9.58,9.71,-0.13,-1.3388,34468.04,33422.04
000062.SZ,20240306,9.7,9.81,9.54,9.71,9.76,-0.05,-0.5123,34959.41,33863.807
000062.SZ,20240305,9.85,9.89,9.71,9.76,9.93,-0.17,-1.712,37472.5,36659.556
000062.SZ,20240304,10.0,10.05,9.78,9.93,10.0,-0.07,-0.7,41427.52,40953.408
000062.SZ,20240301,9.82,10.03,9.8,10.0,9.84,0.16,1.626,57719.01,57453.835
000062.SZ,20240229,9.52,9.87,9.46,9.84,9.53,0.31,3.2529,57546.0,56024.737
000062.SZ,20240228,10.02,10.16,9.5,9.53,10.04,-0.51,-5.0797,79640.09,78554.648
000062.SZ,20240227,9.78,10.05,9.71,10.04,9.81,0.23,2.3445,57067.99,56438.249
000062.SZ,20240226,9.91,9.97,9.7,9.81,9.79,0.02,0.2043,59137.16,58082.604
000062.SZ,20240223,9.76,9.79,9.6,9.79,9.74,0.05,0.5133,53977.97,52363.249
000062.SZ,20240222,9.6,9.82,9.58,9.74,9.67,0.07,0.7239,41620.86,40399.194
000062.SZ,20240221,9.48,9.96,9.38,9.67,9.57,0.1,1.0449,52585.9,51036.691
000062.SZ,20240220,9.8,9.81,9.41,9.57,9.86,-0.29,-2.9412,59496.29,56589.627
000062.SZ,20240219,9.56,9.94,9.52,9.86,9.27,0.59,6.3646,119360.2,116596.531
000062.SZ,20240208,9.09,9.58,9.06,9.27,9.08,0.19,2.0925,96729.9,90174.325
000062.SZ,20240207,8.63,9.25,8.63,9.08,8.65,0.43,4.9711,109880.81,99545.423
