ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20250328,23.02,23.8,22.83,22.97,23.1,-0.13,-0.5628,196837.28,455258.796
000032.SZ,20250327,22.73,23.38,22.61,23.1,22.89,0.21,0.9174,235649.17,544641.168
000032.SZ,20250326,22.8,23.26,22.79,22.89,22.7,0.19,0.837,177201.04,406751.893
000032.SZ,20250325,23.59,23.59,22.58,22.7,23.4,-0.7,-2.9915,235707.53,542499.63
000032.SZ,20250324,23.68,23.83,22.87,23.4,23.65,-0.25,-1.0571,328633.96,765101.456
000032.SZ,20250321,24.4,24.7,23.59,23.65,24.79,-1.14,-4.5986,419791.75,1009010.567
000032.SZ,20250320,24.88,25.48,24.5,24.79,25.15,-0.36,-1.4314,362146.75,903191.161
000032.SZ,20250319,25.5,25.83,25.04,25.15,25.71,-0.56,-2.1781,358041.98,906505.589
000032.SZ,20250318,26.1,26.88,25.62,25.71,25.99,-0.28,-1.0773,451230.4,1179855.231
000032.SZ,20250317,26.09,26.77,25.5,25.99,26.08,-0.09,-0.3451,487035.83,1270163.403
000032.SZ,20250314,25.69,26.46,24.67,26.08,25.3,0.78,3.083,670670.92,1723338.129
000032.SZ,20250313,25.93,26.5,24.88,25.3,26.46,-1.16,-4.384,779484.24,1989318.727
000032.SZ,20250312,25.0,27.15,24.82,26.46,24.68,1.78,7.2123,1281111.61,3365894.743
000032.SZ,20250311,23.86,24.7,23.8,24.68,24.36,0.32,1.3136,547697.62,1330068.174
000032.SZ,20250310,26.0,26.1,23.93,24.36,26.59,-2.23,-8.3866,979747.14,2405498.609
000032.SZ,20250307,26.64,27.9,25.7,26.59,26.75,-0.16,-0.5981,920488.4,2443631.097
000032.SZ,20250306,25.62,27.48,25.62,26.75,25.61,1.14,4.4514,1224815.4,3251373.832
000032.SZ,20250305,25.9,26.15,25.0,25.61,25.58,0.03,0.1173,827883.02,2109285.602
000032.SZ,20250304,25.84,26.43,25.16,25.58,25.9,-0.32,-1.2355,564773.42,1448488.834
000032.SZ,20250303,26.5,26.8,25.33,25.9,26.33,-0.43,-1.6331,626919.72,1634277.751
000032.SZ,20250228,29.25,29.87,26.33,26.33,29.25,-2.92,-9.9829,1102598.9,3062818.533
000032.SZ,20250227,32.5,33.48,29.25,29.25,32.5,-3.25,-10.0,1441218.8,4454951.783
000032.SZ,20250226,31.0,33.63,30.0,32.5,30.57,1.93,6.3134,1349719.09,4326064.129
000032.SZ,20250225,30.0,33.09,29.2,30.57,31.32,-0.75,-2.3946,1278094.34,3995913.063
000032.SZ,20250224,28.46,31.32,27.12,31.32,28.47,2.85,10.0105,1374640.7,4122582.065
000032.SZ,20250221,26.37,28.47,25.98,28.47,25.88,2.59,10.0077,979758.34,2679757.105
000032.SZ,20250220,25.19,26.72,25.18,25.88,25.7,0.18,0.7004,844787.92,2182504.304
000032.SZ,20250219,25.58,26.09,23.4,25.7,25.58,0.12,0.4691,1333103.49,3339567.29
000032.SZ,20250218,26.17,27.87,25.44,25.58,25.34,0.24,0.9471,1802826.54,4833967.71
000032.SZ,20250217,25.93,26.37,24.63,25.34,23.97,1.37,5.7155,1665145.72,4331723.934
000032.SZ,20250214,23.0,23.97,22.75,23.97,21.79,2.18,10.0046,483239.63,1143875.67
000032.SZ,20250213,20.9,22.38,20.38,21.79,20.8,0.99,4.7596,901924.58,1931483.288
000032.SZ,20250212,20.11,20.8,19.87,20.8,20.29,0.51,2.5136,618306.94,1267797.743
000032.SZ,20250211,19.73,21.73,19.5,20.29,20.11,0.18,0.8951,1025534.2,2100425.011
000032.SZ,20250210,19.3,20.11,18.83,20.11,18.28,1.83,10.0109,518263.28,1034432.437
000032.SZ,20250207,17.91,18.55,17.72,18.28,17.74,0.54,3.044,319938.3,581368.498
000032.SZ,20250206,17.02,17.83,17.02,17.74,17.05,0.69,4.0469,220001.91,384563.108
000032.SZ,20250205,16.7,17.23,16.7,17.05,16.3,0.75,4.6012,192114.74,327263.27
000032.SZ,20250127,16.81,16.86,16.3,16.3,16.73,-0.43,-2.5702,96899.0,159972.252
000032.SZ,20250124,16.25,16.73,16.18,16.73,16.25,0.48,2.9538,128674.12,213592.8
000032.SZ,20250123,16.44,17.01,16.25,16.25,16.2,0.05,0.3086,157710.01,262359.978
000032.SZ,20250122,16.14,16.41,16.03,16.2,16.24,-0.04,-0.2463,83003.42,134415.596
000032.SZ,20250121,16.36,16.45,16.12,16.24,16.29,-0.05,-0.3069,75828.82,123137.953
000032.SZ,20250120,16.32,16.44,16.15,16.29,16.16,0.13,0.8045,76632.42,124865.185
000032.SZ,20250117,16.16,16.27,16.06,16.16,16.17,-0.01,-0.0618,80001.01,129398.665
000032.SZ,20250116,16.29,16.59,16.01,16.17,16.23,-0.06,-0.3697,96960.0,157674.379
000032.SZ,20250115,16.25,16.39,16.06,16.23,16.31,-0.08,-0.4905,85729.89,139054.464
000032.SZ,20250114,15.65,16.37,15.53,16.31,15.6,0.71,4.5513,135815.99,218112.916
000032.SZ,20250113,15.14,15.7,14.97,15.6,15.38,0.22,1.4304,95412.09,147171.614
000032.SZ,20250110,15.85,16.03,15.37,15.38,15.86,-0.48,-3.0265,95306.57,149670.297
000032.SZ,20250109,15.48,16.08,15.47,15.86,15.69,0.17,1.0835,119137.7,189687.871
000032.SZ,20250108,16.14,16.17,15.27,15.69,16.2,-0.51,-3.1481,169187.0,265795.633
000032.SZ,20250107,16.01,16.21,15.81,16.2,16.15,0.05,0.3096,117556.0,188329.41
000032.SZ,20250106,16.2,16.54,15.9,16.15,15.89,0.26,1.6362,131521.5,212779.31
000032.SZ,20250103,16.8,16.83,15.87,15.89,16.77,-0.88,-5.2475,162997.29,264767.144
000032.SZ,20250102,17.48,17.58,16.46,16.77,17.64,-0.87,-4.932,213768.85,364063.29
000032.SZ,20241231,18.5,18.71,17.51,17.64,18.13,-0.49,-2.7027,230869.5,417229.657
000032.SZ,20241230,17.84,18.48,17.5,18.13,17.69,0.44,2.4873,206120.51,374274.825
000032.SZ,20241227,17.47,18.19,17.31,17.69,17.47,0.22,1.2593,178170.14,317579.618
000032.SZ,20241226,17.22,17.68,17.22,17.47,17.21,0.26,1.5107,111191.32,194736.097
000032.SZ,20241225,17.6,17.65,17.0,17.21,17.7,-0.49,-2.7684,141017.89,243589.026
000032.SZ,20241224,17.96,18.09,17.5,17.7,17.83,-0.13,-0.7291,163677.23,290074.137
000032.SZ,20241223,18.65,18.92,17.81,17.83,18.76,-0.93,-4.9574,178433.0,326292.977
000032.SZ,20241220,18.32,18.92,18.23,18.76,18.49,0.27,1.4602,199175.92,372266.404
000032.SZ,20241219,17.6,18.61,17.5,18.49,17.75,0.74,4.169,217206.61,394560.55
000032.SZ,20241218,17.61,17.88,17.4,17.75,17.48,0.27,1.5446,109953.92,194270.793
000032.SZ,20241217,17.84,17.97,17.46,17.48,17.93,-0.45,-2.5098,134802.88,237987.634
000032.SZ,20241216,18.29,18.31,17.79,17.93,18.16,-0.23,-1.2665,148318.44,267710.745
000032.SZ,20241213,18.62,18.92,18.12,18.16,18.75,-0.59,-3.1467,200606.53,370557.56
000032.SZ,20241212,18.88,18.92,18.6,18.75,18.82,-0.07,-0.3719,143342.46,268489.169
000032.SZ,20241211,18.5,18.88,18.47,18.82,18.53,0.29,1.565,169480.31,316678.821
000032.SZ,20241210,18.8,18.97,18.31,18.53,18.23,0.3,1.6456,211129.46,394079.096
000032.SZ,20241209,18.5,18.76,18.06,18.23,18.57,-0.34,-1.8309,154599.27,282899.672
000032.SZ,20241206,18.54,18.8,18.29,18.57,18.4,0.17,0.9239,190146.35,353239.662
000032.SZ,20241205,18.22,18.66,18.13,18.4,18.25,0.15,0.8219,139679.12,257853.384
000032.SZ,20241204,18.5,18.75,18.13,18.25,18.65,-0.4,-2.1448,148324.4,272324.729
000032.SZ,20241203,18.87,18.9,18.41,18.65,18.87,-0.22,-1.1659,173154.61,322501.102
000032.SZ,20241202,18.7,18.98,18.37,18.87,18.66,0.21,1.1254,236780.69,444058.541
000032.SZ,20241129,18.3,18.93,18.02,18.66,18.56,0.1,0.5388,271931.53,502938.914
000032.SZ,20241128,18.85,19.18,18.53,18.56,18.42,0.14,0.76,314405.06,594016.324
000032.SZ,20241127,17.9,18.42,17.58,18.42,18.02,0.4,2.2198,192303.19,345152.531
000032.SZ,20241126,18.35,18.59,18.0,18.02,18.45,-0.43,-2.3306,145004.15,265035.899
000032.SZ,20241125,19.21,19.4,18.05,18.45,18.88,-0.43,-2.2775,260399.15,478062.192
000032.SZ,20241122,19.02,20.28,18.85,18.88,19.1,-0.22,-1.1518,447587.77,876663.714
000032.SZ,20241121,19.08,19.35,18.68,19.1,19.1,0.0,0.0,250162.76,475347.31
000032.SZ,20241120,18.46,19.35,18.38,19.1,18.59,0.51,2.7434,287220.38,544903.677
000032.SZ,20241119,18.37,18.62,17.77,18.59,18.3,0.29,1.5847,280262.6,510253.406
000032.SZ,20241118,19.68,19.82,18.1,18.3,19.53,-1.23,-6.298,347069.65,647800.239
000032.SZ,20241115,20.19,20.61,19.53,19.53,20.12,-0.59,-2.9324,328600.4,660605.622
000032.SZ,20241114,21.22,21.35,20.03,20.12,21.36,-1.24,-5.8052,414439.95,851843.017
000032.SZ,20241113,21.95,22.32,20.9,21.36,21.95,-0.59,-2.6879,612493.74,1321116.294
000032.SZ,20241112,21.28,23.14,20.8,21.95,21.04,0.91,4.3251,963843.57,2137374.1
000032.SZ,20241111,20.17,21.49,20.16,21.04,20.13,0.91,4.5206,669507.16,1400879.631
000032.SZ,20241108,20.02,21.2,20.01,20.13,19.66,0.47,2.3906,765301.9,1567199.728
000032.SZ,20241107,18.8,19.75,18.8,19.66,19.13,0.53,2.7705,422071.11,811911.951
000032.SZ,20241106,19.24,19.64,18.92,19.13,19.06,0.07,0.3673,422329.41,814680.651
000032.SZ,20241105,18.33,19.28,18.12,19.06,18.3,0.76,4.153,330638.38,623631.016
000032.SZ,20241104,17.77,18.63,17.77,18.3,18.3,0.0,0.0,292416.81,534516.896
000032.SZ,20241101,19.36,20.0,18.28,18.3,19.6,-1.3,-6.6327,499446.6,945343.61
000032.SZ,20241031,19.58,20.1,18.99,19.6,19.18,0.42,2.1898,619583.39,1211741.287
000032.SZ,20241030,18.67,19.91,18.67,19.18,18.65,0.53,2.8418,539763.22,1042672.878
000032.SZ,20241029,19.0,19.4,18.6,18.65,19.11,-0.46,-2.4071,412168.8,780098.825
000032.SZ,20241028,19.58,19.68,18.96,19.11,19.29,-0.18,-0.9331,472857.74,905883.807
000032.SZ,20241025,19.09,19.6,18.81,19.29,18.54,0.75,4.0453,538333.2,1032840.315
000032.SZ,20241024,18.77,19.2,18.31,18.54,18.95,-0.41,-2.1636,350403.56,651438.409
000032.SZ,20241023,18.7,19.32,18.44,18.95,18.36,0.59,3.2135,594587.17,1125085.128
000032.SZ,20241022,18.48,18.97,18.08,18.36,18.54,-0.18,-0.9709,422550.91,782943.667
000032.SZ,20241021,18.6,19.1,18.39,18.54,18.36,0.18,0.9804,513252.52,961664.315
000032.SZ,20241018,16.99,18.88,16.9,18.36,17.16,1.2,6.993,592109.66,1067241.289
000032.SZ,20241017,17.6,17.94,17.08,17.16,17.05,0.11,0.6452,402657.95,703469.808
000032.SZ,20241016,16.3,17.5,16.3,17.05,16.85,0.2,1.1869,356696.93,608794.077
000032.SZ,20241015,17.01,17.65,16.7,16.85,17.54,-0.69,-3.9339,503702.05,862069.305
000032.SZ,20241014,16.63,17.7,16.01,17.54,17.76,-0.22,-1.2387,777757.6,1299980.154
000032.SZ,20241011,17.76,18.3,17.76,17.76,19.73,-1.97,-9.9848,209745.0,374670.485
000032.SZ,20241010,20.01,20.8,18.5,19.73,18.91,0.82,4.3363,1217654.13,2463230.423
000032.SZ,20241009,18.7,20.41,18.08,18.91,19.04,-0.13,-0.6828,730812.02,1430085.618
000032.SZ,20241008,19.04,19.04,17.58,19.04,17.31,1.73,9.9942,597878.59,1116331.338
000032.SZ,20240930,17.0,17.31,16.12,17.31,15.74,1.57,9.9746,567279.98,956510.219
000032.SZ,20240927,14.5,15.74,14.5,15.74,14.31,1.43,9.993,300700.68,458437.946
000032.SZ,20240926,13.76,14.35,13.7,14.31,13.76,0.55,3.9971,190472.72,267489.829
000032.SZ,20240925,13.73,14.17,13.7,13.76,13.7,0.06,0.438,213076.43,296835.805
000032.SZ,20240924,13.46,13.75,13.18,13.7,13.43,0.27,2.0104,204031.92,276061.286
000032.SZ,20240923,13.33,13.6,13.24,13.43,13.46,-0.03,-0.2229,127117.38,171012.611
000032.SZ,20240920,13.14,13.63,13.11,13.46,13.18,0.28,2.1244,192902.94,259112.658
000032.SZ,20240919,12.75,13.22,12.61,13.18,12.59,0.59,4.6863,159459.87,207428.855
000032.SZ,20240918,12.67,12.75,12.3,12.59,12.78,-0.19,-1.4867,101457.26,126910.057
000032.SZ,20240913,13.04,13.17,12.7,12.78,13.03,-0.25,-1.9186,118471.89,153494.487
000032.SZ,20240912,13.18,13.34,13.0,13.03,12.93,0.1,0.7734,161806.52,213002.226
000032.SZ,20240911,12.75,13.04,12.74,12.93,12.84,0.09,0.7009,104717.78,135459.623
000032.SZ,20240910,12.66,13.0,12.34,12.84,12.54,0.3,2.3923,110906.92,140309.69
000032.SZ,20240909,12.51,12.67,12.3,12.54,12.54,0.0,0.0,70931.82,88850.433
000032.SZ,20240906,12.82,12.87,12.51,12.54,12.82,-0.28,-2.1841,83825.0,106138.966
000032.SZ,20240905,12.66,12.88,12.65,12.82,12.66,0.16,1.2638,88066.0,112473.737
000032.SZ,20240904,12.51,12.82,12.48,12.66,12.67,-0.01,-0.0789,93212.2,118022.886
000032.SZ,20240903,12.33,12.67,12.28,12.67,12.31,0.36,2.9245,102982.68,129007.624
000032.SZ,20240902,12.65,12.76,12.29,12.31,12.65,-0.34,-2.6877,113851.86,142740.973
000032.SZ,20240830,12.25,12.9,12.25,12.65,12.27,0.38,3.097,150970.2,191640.707
000032.SZ,20240829,12.14,12.41,11.99,12.27,12.15,0.12,0.9877,90709.01,111147.475
000032.SZ,20240828,12.24,12.39,11.93,12.15,12.2,-0.05,-0.4098,77402.91,94096.177
000032.SZ,20240827,12.49,12.49,12.13,12.2,12.53,-0.33,-2.6337,71790.0,87814.583
000032.SZ,20240826,12.34,12.6,12.34,12.53,12.41,0.12,0.967,65983.65,82569.816
000032.SZ,20240823,12.3,12.51,12.29,12.41,12.31,0.1,0.8123,77819.2,96568.828
000032.SZ,20240822,12.58,12.71,12.28,12.31,12.51,-0.2,-1.5987,79106.44,98360.359
000032.SZ,20240821,12.43,12.77,12.36,12.51,12.47,0.04,0.3208,94202.58,118797.614
000032.SZ,20240820,12.78,12.94,12.44,12.47,12.82,-0.35,-2.7301,95944.0,120795.522
000032.SZ,20240819,12.76,13.09,12.72,12.82,12.8,0.02,0.1563,103619.36,133818.679
000032.SZ,20240816,13.05,13.14,12.78,12.8,13.05,-0.25,-1.9157,96715.76,125245.623
000032.SZ,20240815,12.92,13.27,12.76,13.05,12.96,0.09,0.6944,119638.96,155941.773
000032.SZ,20240814,13.06,13.15,12.95,12.96,13.14,-0.18,-1.3699,61702.0,80383.892
000032.SZ,20240813,13.1,13.22,12.9,13.14,13.1,0.04,0.3053,75888.0,99225.31
000032.SZ,20240812,13.2,13.29,13.02,13.1,13.3,-0.2,-1.5038,68084.24,89434.28
000032.SZ,20240809,13.61,13.68,13.29,13.3,13.5,-0.2,-1.4815,71499.0,96064.422
000032.SZ,20240808,13.54,13.67,13.29,13.5,13.64,-0.14,-1.0264,82983.0,111588.686
000032.SZ,20240807,13.69,13.88,13.6,13.64,13.7,-0.06,-0.438,92083.15,126158.843
000032.SZ,20240806,13.74,13.97,13.49,13.7,13.5,0.2,1.4815,112097.33,152995.057
000032.SZ,20240805,13.8,14.18,13.5,13.5,13.95,-0.45,-3.2258,138209.03,191239.192
000032.SZ,20240802,14.4,14.51,13.95,13.95,14.5,-0.55,-3.7931,159482.08,226542.304
000032.SZ,20240801,14.18,14.83,14.08,14.5,14.19,0.31,2.1846,296457.72,428539.508
000032.SZ,20240731,13.12,14.42,13.12,14.19,13.11,1.08,8.238,300540.85,422703.724
000032.SZ,20240730,13.03,13.31,12.95,13.11,13.15,-0.04,-0.3042,76248.09,100041.718
000032.SZ,20240729,13.06,13.24,12.91,13.15,13.1,0.05,0.3817,69964.0,91699.4
000032.SZ,20240726,12.97,13.27,12.93,13.1,12.96,0.14,1.0802,74547.38,97691.638
000032.SZ,20240725,12.86,13.16,12.73,12.96,12.96,0.0,0.0,90199.0,116874.44
000032.SZ,20240724,13.36,13.46,12.9,12.96,13.36,-0.4,-2.994,103310.89,135937.714
000032.SZ,20240723,13.78,13.88,13.35,13.36,13.77,-0.41,-2.9775,85400.01,116314.14
000032.SZ,20240722,13.9,14.02,13.64,13.77,13.74,0.03,0.2183,109473.49,151419.476
000032.SZ,20240719,13.37,13.86,13.31,13.74,13.43,0.31,2.3083,103611.48,141744.544
000032.SZ,20240718,13.53,13.55,13.06,13.43,13.67,-0.24,-1.7557,125619.85,167166.414
000032.SZ,20240717,13.92,14.15,13.66,13.67,13.92,-0.25,-1.796,82512.95,114312.414
000032.SZ,20240716,13.69,13.99,13.54,13.92,13.71,0.21,1.5317,100130.33,138038.661
000032.SZ,20240715,14.3,14.39,13.6,13.71,14.41,-0.7,-4.8577,175327.0,242584.59
000032.SZ,20240712,14.91,14.97,14.33,14.41,14.99,-0.58,-3.8692,139130.6,202705.208
000032.SZ,20240711,14.86,15.03,14.75,14.99,14.62,0.37,2.5308,111462.0,166485.441
000032.SZ,20240710,14.67,14.99,14.48,14.62,14.87,-0.25,-1.6812,100293.31,147683.41
000032.SZ,20240709,14.4,14.91,14.34,14.87,14.46,0.41,2.8354,107375.98,157054.154
000032.SZ,20240708,14.97,14.97,14.38,14.46,15.0,-0.54,-3.6,92561.78,135054.047
000032.SZ,20240705,14.89,15.11,14.64,15.0,14.9,0.1,0.6711,97845.23,146394.101
000032.SZ,20240704,15.29,15.58,14.9,14.9,15.21,-0.31,-2.0381,136666.08,208102.08
000032.SZ,20240703,15.55,15.6,15.2,15.21,15.54,-0.33,-2.1236,113373.68,174437.171
000032.SZ,20240702,15.17,15.75,15.07,15.54,15.08,0.46,3.0504,184692.94,286901.201
000032.SZ,20240701,15.03,15.17,14.62,15.08,14.98,0.1,0.6676,95916.81,142990.97
000032.SZ,20240628,14.86,15.19,14.71,14.98,14.91,0.07,0.4695,104165.23,156818.526
000032.SZ,20240627,14.91,15.21,14.86,14.91,15.06,-0.15,-0.996,119698.44,179790.203
000032.SZ,20240626,14.16,15.06,14.0,15.06,14.12,0.94,6.6572,157114.47,229414.709
000032.SZ,20240625,14.55,14.74,13.97,14.12,14.53,-0.41,-2.8217,126549.85,180836.797
000032.SZ,20240624,15.33,15.33,14.51,14.53,15.34,-0.81,-5.2803,147015.31,217818.348
000032.SZ,20240621,15.32,15.44,15.04,15.34,15.34,0.0,0.0,92336.85,141168.53
000032.SZ,20240620,15.88,15.93,15.31,15.34,15.92,-0.58,-3.6432,125982.95,196348.632
000032.SZ,20240619,16.13,16.3,15.91,15.92,16.13,-0.21,-1.3019,96277.0,154739.288
000032.SZ,20240618,15.99,16.33,15.99,16.13,16.1,0.03,0.1863,110574.29,178706.069
000032.SZ,20240617,15.9,16.21,15.72,16.1,16.08,0.02,0.1244,144041.8,230464.776
000032.SZ,20240614,15.97,16.37,15.9,16.08,16.01,0.07,0.4372,249319.94,401851.876
000032.SZ,20240613,15.88,16.18,15.8,16.01,15.91,0.1,0.6285,129176.91,206786.387
000032.SZ,20240612,15.65,16.11,15.64,15.91,15.74,0.17,1.0801,144552.0,230815.045
000032.SZ,20240611,15.28,15.76,15.09,15.74,15.3,0.44,2.8758,127430.07,197759.538
000032.SZ,20240607,15.38,15.46,15.05,15.3,15.17,0.13,0.857,83140.0,126858.366
000032.SZ,20240606,15.82,15.87,15.23,15.28,15.74,-0.46,-2.9225,131751.0,203638.544
000032.SZ,20240605,15.83,16.03,15.73,15.74,15.8,-0.06,-0.3797,121002.5,192301.745
000032.SZ,20240604,15.67,15.83,15.45,15.8,15.69,0.11,0.7011,109665.14,171571.145
000032.SZ,20240603,15.68,15.87,15.55,15.69,15.64,0.05,0.3197,120261.71,188906.761
000032.SZ,20240531,15.67,15.84,15.64,15.64,15.77,-0.13,-0.8244,154595.53,243101.191
000032.SZ,20240530,15.61,15.85,15.42,15.77,15.7,0.07,0.4459,91934.0,143838.406
000032.SZ,20240529,15.74,15.94,15.55,15.7,15.73,-0.03,-0.1907,94353.51,148340.354
000032.SZ,20240528,16.04,16.37,15.7,15.73,16.24,-0.51,-3.1404,141794.2,226744.071
000032.SZ,20240527,15.96,16.3,15.65,16.24,15.88,0.36,2.267,125763.54,200981.344
000032.SZ,20240524,16.18,16.25,15.84,15.88,16.14,-0.26,-1.6109,155434.0,248636.483
000032.SZ,20240523,16.84,16.89,16.13,16.14,16.96,-0.82,-4.8349,186259.78,305041.386
000032.SZ,20240522,16.86,16.98,16.66,16.96,16.86,0.1,0.5931,107170.0,180441.515
000032.SZ,20240521,17.0,17.18,16.8,16.86,17.06,-0.2,-1.1723,134086.29,227486.083
000032.SZ,20240520,16.5,17.47,16.36,17.06,16.64,0.42,2.524,255008.85,434329.184
000032.SZ,20240517,16.15,16.84,15.95,16.64,16.12,0.52,3.2258,210534.62,346070.283
000032.SZ,20240516,16.35,16.54,16.12,16.12,16.34,-0.22,-1.3464,157705.23,257023.932
000032.SZ,20240515,16.69,16.81,16.34,16.34,16.92,-0.58,-3.4279,171815.18,284254.916
000032.SZ,20240514,16.27,17.19,16.1,16.92,16.11,0.81,5.0279,265903.78,443832.52
000032.SZ,20240513,16.21,16.43,15.94,16.11,16.59,-0.48,-2.8933,148565.76,240391.932
000032.SZ,20240510,16.87,16.96,16.45,16.59,16.89,-0.3,-1.7762,136908.2,227438.331
000032.SZ,20240509,16.8,17.07,16.79,16.89,16.8,0.09,0.5357,160869.11,272043.049
000032.SZ,20240508,17.24,17.24,16.79,16.8,17.4,-0.6,-3.4483,180551.86,305825.253
000032.SZ,20240507,17.36,17.57,17.27,17.4,17.45,-0.05,-0.2865,179094.08,311828.99
000032.SZ,20240506,17.79,17.86,17.25,17.45,17.59,-0.14,-0.7959,338692.53,593687.279
000032.SZ,20240430,17.48,17.8,16.83,17.59,17.18,0.41,2.3865,425559.93,738198.345
000032.SZ,20240429,16.79,17.18,16.52,17.18,16.67,0.51,3.0594,319278.11,540125.019
000032.SZ,20240426,15.95,16.77,15.95,16.67,16.05,0.62,3.8629,257680.41,425240.484
000032.SZ,20240425,16.12,16.34,15.89,16.05,16.27,-0.22,-1.3522,133597.99,215486.848
000032.SZ,20240424,16.0,16.29,15.96,16.27,15.87,0.4,2.5205,170311.42,275036.092
000032.SZ,20240423,16.23,16.28,15.85,15.87,16.05,-0.18,-1.1215,124436.53,199321.806
000032.SZ,20240422,15.98,16.28,15.47,16.05,16.01,0.04,0.2498,128721.7,205205.633
000032.SZ,20240419,16.35,16.36,15.81,16.01,16.43,-0.42,-2.5563,176209.49,282605.512
000032.SZ,20240418,16.6,16.86,16.38,16.43,16.53,-0.1,-0.605,206548.45,343484.864
000032.SZ,20240417,15.99,16.56,15.9,16.53,15.7,0.83,5.2866,183708.76,300025.51
000032.SZ,20240416,16.38,16.85,15.67,15.7,16.56,-0.86,-5.1932,200493.84,325360.368
000032.SZ,20240415,16.32,16.88,15.89,16.56,16.32,0.24,1.4706,184973.27,304083.59
000032.SZ,20240412,16.55,16.78,16.29,16.32,16.62,-0.3,-1.8051,109491.77,180798.906
000032.SZ,20240411,16.66,16.98,16.39,16.62,16.57,0.05,0.3018,163321.23,272569.076
000032.SZ,20240410,17.17,17.19,16.38,16.57,17.22,-0.65,-3.7747,154451.73,257430.279
000032.SZ,20240409,17.29,17.38,16.93,17.22,17.13,0.09,0.5254,116746.51,200063.043
000032.SZ,20240408,17.79,17.79,17.11,17.13,18.03,-0.9,-4.9917,193501.77,335432.856
000032.SZ,20240403,18.71,18.8,17.93,18.03,18.67,-0.64,-3.428,168729.58,305936.183
000032.SZ,20240402,19.28,19.33,18.56,18.67,19.28,-0.61,-3.1639,220895.29,415637.873
000032.SZ,20240401,18.28,19.9,18.2,19.28,18.09,1.19,6.5782,375880.14,723680.317
000032.SZ,20240329,18.3,18.34,17.7,18.09,18.43,-0.34,-1.8448,184229.24,331120.045
000032.SZ,20240328,17.75,18.63,17.71,18.43,17.75,0.68,3.831,215551.92,393588.944
000032.SZ,20240327,19.25,19.32,17.69,17.75,19.33,-1.58,-8.1738,287429.99,527297.552
000032.SZ,20240326,19.68,20.09,19.11,19.33,19.9,-0.57,-2.8643,219003.85,427985.606
000032.SZ,20240325,20.71,21.05,19.89,19.9,20.7,-0.8,-3.8647,249206.63,512968.263
000032.SZ,20240322,20.92,21.18,20.46,20.7,20.91,-0.21,-1.0043,235359.22,488813.853
000032.SZ,20240321,21.29,21.45,20.75,20.91,21.29,-0.38,-1.7849,252025.71,528627.561
000032.SZ,20240320,20.31,21.62,20.25,21.29,20.35,0.94,4.6192,397189.66,839693.753
000032.SZ,20240319,20.59,20.75,20.34,20.35,20.7,-0.35,-1.6908,216427.08,444260.677
000032.SZ,20240318,19.78,20.83,19.66,20.7,19.66,1.04,5.2899,400396.44,815798.478
000032.SZ,20240315,19.66,19.73,19.3,19.66,19.7,-0.04,-0.203,154230.87,300564.95
000032.SZ,20240314,20.05,20.17,19.39,19.7,20.36,-0.66,-3.2417,262739.29,518990.86
000032.SZ,20240313,20.09,20.88,20.09,20.36,19.93,0.43,2.1576,383052.26,785478.587
000032.SZ,20240312,20.38,20.44,19.76,19.93,20.11,-0.18,-0.8951,214435.97,428028.785
000032.SZ,20240311,19.43,20.15,19.33,20.11,19.8,0.31,1.5657,201732.78,399386.95
000032.SZ,20240308,19.17,20.03,18.91,19.8,19.16,0.64,3.3403,237022.84,461764.579
000032.SZ,20240307,19.94,20.23,19.16,19.16,19.81,-0.65,-3.2812,263847.1,519027.094
000032.SZ,20240306,19.61,20.09,19.46,19.81,19.93,-0.12,-0.6021,231391.43,457590.474
000032.SZ,20240305,20.19,20.49,19.78,19.93,20.64,-0.71,-3.4399,308795.13,620652.372
000032.SZ,20240304,21.0,21.02,19.94,20.64,20.75,-0.11,-0.5301,435228.96,891182.404
000032.SZ,20240301,19.8,20.75,19.7,20.75,19.77,0.98,4.957,500759.69,1013860.134
000032.SZ,20240229,18.22,19.86,18.22,19.77,18.51,1.26,6.8071,354427.71,686667.393
000032.SZ,20240228,20.0,20.5,18.39,18.51,20.1,-1.59,-7.9104,472418.34,924930.699
000032.SZ,20240227,18.79,20.25,18.75,20.1,18.98,1.12,5.9009,438073.16,858661.814
000032.SZ,20240226,18.75,19.29,18.41,18.98,18.88,0.1,0.5297,356542.34,676244.297
000032.SZ,20240223,18.78,19.12,18.42,18.88,18.6,0.28,1.5054,375073.86,701578.494
000032.SZ,20240222,18.6,18.97,18.24,18.6,17.48,1.12,6.4073,445348.99,826926.88
000032.SZ,20240221,17.27,18.15,17.16,17.48,17.68,-0.2,-1.1312,292324.28,516025.716
000032.SZ,20240220,17.0,18.05,16.7,17.68,17.22,0.46,2.6713,323767.12,566689.133
000032.SZ,20240219,17.02,17.35,16.66,17.22,16.66,0.56,3.3613,280329.92,477884.634
000032.SZ,20240208,16.01,17.16,16.01,16.66,15.83,0.83,5.2432,317310.44,528774.809
000032.SZ,20240207,15.24,16.39,15.2,15.83,15.31,0.52,3.3965,357109.19,568962.688
000032.SZ,20240206,14.0,15.8,13.54,15.31,14.82,0.49,3.3063,351356.76,515892.218
