ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20250331,41.0,41.96,40.0,41.12,42.71,-1.59,-3.7228,395471.3,1612267.301
000034.SZ,20250328,43.21,43.65,42.71,42.71,43.18,-0.47,-1.0885,190780.82,820899.814
000034.SZ,20250327,43.1,43.97,42.8,43.18,43.05,0.13,0.302,263362.43,1143746.237
000034.SZ,20250326,43.08,43.9,42.94,43.05,43.08,-0.03,-0.0696,217180.07,938877.734
000034.SZ,20250325,44.5,44.84,42.93,43.08,44.75,-1.67,-3.7318,288845.06,1262363.44
000034.SZ,20250324,45.2,45.45,43.38,44.75,45.07,-0.32,-0.71,379328.15,1682094.464
000034.SZ,20250321,46.8,46.86,44.95,45.07,47.35,-2.28,-4.8152,470829.9,2152420.367
000034.SZ,20250320,47.5,49.04,46.8,47.35,47.98,-0.63,-1.313,364883.17,1747375.059
000034.SZ,20250319,48.98,48.98,47.85,47.98,48.19,-0.21,-0.4358,305378.87,1475176.855
000034.SZ,20250318,48.6,49.29,47.84,48.19,48.29,-0.1,-0.2071,347288.43,1686504.568
000034.SZ,20250317,48.03,48.89,47.0,48.29,48.0,0.29,0.6042,323056.76,1558558.868
000034.SZ,20250314,47.1,48.35,46.66,48.0,47.57,0.43,0.9039,384587.2,1832553.565
000034.SZ,20250313,48.57,49.16,46.88,47.57,48.7,-1.13,-2.3203,433622.62,2079348.297
000034.SZ,20250312,48.94,50.35,48.27,48.7,48.2,0.5,1.0373,597222.33,2945048.643
000034.SZ,20250311,46.1,48.33,46.1,48.2,47.43,0.77,1.6234,428036.2,2031380.066
000034.SZ,20250310,48.03,48.46,46.79,47.43,49.21,-1.78,-3.6172,548096.42,2598902.251
000034.SZ,20250307,51.51,51.95,48.87,49.21,52.33,-3.12,-5.9622,858005.59,4335327.519
000034.SZ,20250306,49.0,52.34,48.6,52.33,48.7,3.63,7.4538,1144253.79,5773515.319
000034.SZ,20250305,47.76,49.17,46.0,48.7,47.33,1.37,2.8946,890787.05,4248058.72
000034.SZ,20250304,47.02,47.76,46.58,47.33,47.89,-0.56,-1.1693,535496.0,2525580.258
000034.SZ,20250303,49.32,49.67,46.82,47.89,48.64,-0.75,-1.5419,620457.24,2989596.018
000034.SZ,20250228,48.99,50.2,48.01,48.64,48.76,-0.12,-0.2461,837165.2,4114043.456
000034.SZ,20250227,51.29,51.6,47.86,48.76,51.3,-2.54,-4.9513,971107.14,4782832.121
000034.SZ,20250226,53.92,54.4,51.08,51.3,53.7,-2.4,-4.4693,948155.48,4934636.505
000034.SZ,20250225,54.7,57.95,52.11,53.7,57.85,-4.15,-7.1737,1054134.34,5784826.848
000034.SZ,20250224,56.0,59.85,54.76,57.85,57.06,0.79,1.3845,1100316.74,6350832.906
000034.SZ,20250221,57.0,60.42,54.12,57.06,56.03,1.03,1.8383,1396675.27,7978250.017
000034.SZ,20250220,56.0,60.49,55.55,56.03,57.2,-1.17,-2.0455,1134418.85,6546596.706
000034.SZ,20250219,56.92,57.3,53.86,57.2,56.7,0.5,0.8818,1266598.16,7013911.956
000034.SZ,20250218,52.8,59.0,52.28,56.7,54.22,2.48,4.574,1444357.85,8054843.457
000034.SZ,20250217,58.23,58.23,53.77,54.22,52.94,1.28,2.4178,1619540.75,9204308.732
000034.SZ,20250214,47.08,52.94,46.28,52.94,48.13,4.81,9.9938,809905.84,4065225.403
000034.SZ,20250213,44.5,49.41,43.3,48.13,44.92,3.21,7.146,1378818.01,6374928.611
000034.SZ,20250212,42.53,45.87,42.53,44.92,43.7,1.22,2.7918,1108899.86,4960949.26
000034.SZ,20250211,43.87,46.49,43.35,43.7,43.87,-0.17,-0.3875,1643153.14,7355762.85
000034.SZ,20250210,42.85,43.87,42.2,43.87,39.88,3.99,10.005,738047.42,3218705.918
000034.SZ,20250207,36.25,39.88,36.07,39.88,36.25,3.63,10.0138,1122063.93,4356471.671
000034.SZ,20250206,34.7,36.64,34.39,36.25,34.92,1.33,3.8087,488336.43,1745863.046
000034.SZ,20250205,33.98,35.37,33.7,34.92,32.62,2.3,7.0509,463246.28,1612761.512
000034.SZ,20250127,33.85,34.0,32.62,32.62,33.58,-0.96,-2.8588,163076.31,540729.504
000034.SZ,20250124,32.57,33.64,32.56,33.58,32.66,0.92,2.8169,206890.52,687872.876
000034.SZ,20250123,33.55,34.01,32.66,32.66,33.22,-0.56,-1.6857,193375.0,645730.659
000034.SZ,20250122,33.35,33.6,33.02,33.22,33.26,-0.04,-0.1203,156255.51,520100.506
000034.SZ,20250121,32.82,33.27,32.55,33.26,32.56,0.7,2.1499,182504.26,601619.711
000034.SZ,20250120,32.75,32.95,32.42,32.56,32.51,0.05,0.1538,129836.88,424438.171
000034.SZ,20250117,32.58,32.8,32.07,32.51,32.58,-0.07,-0.2149,127792.48,414825.699
000034.SZ,20250116,32.63,33.32,32.27,32.58,32.24,0.34,1.0546,171516.67,561767.368
000034.SZ,20250115,32.3,32.76,32.01,32.24,32.3,-0.06,-0.1858,179071.08,580437.909
000034.SZ,20250114,30.99,32.36,30.65,32.3,30.7,1.6,5.2117,213478.07,678759.615
000034.SZ,20250113,30.26,31.06,30.0,30.7,30.8,-0.1,-0.3247,113718.36,346838.579
000034.SZ,20250110,31.32,31.93,30.8,30.8,31.5,-0.7,-2.2222,147396.48,463056.63
000034.SZ,20250109,31.13,32.11,31.05,31.5,31.4,0.1,0.3185,149420.53,474575.587
000034.SZ,20250108,31.86,32.0,30.25,31.4,32.25,-0.85,-2.6357,207840.07,648989.284
000034.SZ,20250107,31.2,32.35,31.08,32.25,31.05,1.2,3.8647,181012.83,573386.614
000034.SZ,20250106,31.2,32.05,30.7,31.05,31.5,-0.45,-1.4286,163727.17,511035.553
000034.SZ,20250103,33.0,33.09,31.46,31.5,33.0,-1.5,-4.5455,196515.37,630874.773
000034.SZ,20250102,34.8,34.83,32.12,33.0,35.05,-2.05,-5.8488,323724.12,1082523.979
000034.SZ,20241231,37.05,37.33,34.9,35.05,37.06,-2.01,-5.4236,415237.65,1497734.747
000034.SZ,20241230,35.81,37.06,35.5,37.06,35.53,1.53,4.3062,433782.3,1591654.265
000034.SZ,20241227,36.02,36.34,35.21,35.53,36.12,-0.59,-1.6334,290264.88,1041314.741
000034.SZ,20241226,34.4,36.29,34.33,36.12,34.61,1.51,4.3629,355093.06,1271921.696
000034.SZ,20241225,35.23,35.36,34.1,34.61,35.24,-0.63,-1.7877,183944.61,638834.08
000034.SZ,20241224,34.9,35.48,34.56,35.24,34.75,0.49,1.4101,185004.29,647686.731
000034.SZ,20241223,35.57,36.05,34.61,34.75,35.57,-0.82,-2.3053,203684.5,716157.19
000034.SZ,20241220,35.16,35.98,35.03,35.57,35.56,0.01,0.0281,265799.83,944946.539
000034.SZ,20241219,33.88,35.96,33.33,35.56,34.58,0.98,2.834,374376.38,1308424.875
000034.SZ,20241218,33.22,34.88,33.01,34.58,33.01,1.57,4.7561,233701.28,796781.53
000034.SZ,20241217,33.37,33.97,32.97,33.01,33.46,-0.45,-1.3449,142107.22,475121.217
000034.SZ,20241216,33.92,34.12,33.27,33.46,34.12,-0.66,-1.9343,156174.16,526151.082
000034.SZ,20241213,34.69,34.96,33.95,34.12,35.07,-0.95,-2.7089,249889.9,860381.11
000034.SZ,20241212,35.48,35.72,34.5,35.07,35.47,-0.4,-1.1277,201520.9,705241.349
000034.SZ,20241211,34.7,35.78,34.56,35.47,34.89,0.58,1.6624,179285.52,633494.888
000034.SZ,20241210,36.0,36.13,34.7,34.89,35.18,-0.29,-0.8243,229464.0,816610.6
000034.SZ,20241209,34.86,35.5,34.5,35.18,34.87,0.31,0.889,179958.73,629999.644
000034.SZ,20241206,34.13,35.25,34.02,34.87,34.01,0.86,2.5287,201981.0,700798.397
000034.SZ,20241205,33.7,34.34,33.64,34.01,33.82,0.19,0.5618,136281.64,464441.17
000034.SZ,20241204,34.7,34.77,33.63,33.82,34.65,-0.83,-2.3954,159446.1,543476.588
000034.SZ,20241203,34.9,35.2,34.09,34.65,34.99,-0.34,-0.9717,169825.69,588089.893
000034.SZ,20241202,34.08,35.09,33.91,34.99,33.99,1.0,2.942,226461.16,786283.089
000034.SZ,20241129,33.27,34.31,32.9,33.99,33.34,0.65,1.9496,228084.12,770741.876
000034.SZ,20241128,33.55,34.18,33.31,33.34,33.33,0.01,0.03,200009.29,673301.127
000034.SZ,20241127,32.28,33.33,31.69,33.33,32.46,0.87,2.6802,206762.57,672811.445
000034.SZ,20241126,32.37,33.24,32.37,32.46,32.61,-0.15,-0.46,144859.93,474098.949
000034.SZ,20241125,33.55,33.9,31.82,32.61,33.67,-1.06,-3.1482,277077.45,902990.775
000034.SZ,20241122,35.09,35.92,33.6,33.67,35.28,-1.61,-4.5635,267440.15,931922.804
000034.SZ,20241121,35.11,35.74,34.78,35.28,35.41,-0.13,-0.3671,169727.58,598562.895
000034.SZ,20241120,34.89,35.92,34.61,35.41,35.07,0.34,0.9695,209684.1,738069.272
000034.SZ,20241119,34.3,35.23,33.78,35.07,34.09,0.98,2.8747,227004.31,782200.661
000034.SZ,20241118,35.67,35.89,33.88,34.09,35.47,-1.38,-3.8906,288300.61,1003031.855
000034.SZ,20241115,36.07,37.16,35.42,35.47,36.3,-0.83,-2.2865,246694.7,896594.325
000034.SZ,20241114,37.51,37.87,36.23,36.3,37.92,-1.62,-4.2722,242010.36,894320.396
000034.SZ,20241113,37.81,38.57,37.11,37.92,38.2,-0.28,-0.733,276274.18,1043515.665
000034.SZ,20241112,39.38,39.43,37.47,38.2,39.82,-1.62,-4.0683,453524.54,1742666.412
000034.SZ,20241111,37.64,41.08,37.02,39.82,37.43,2.39,6.3853,595616.41,2319155.205
000034.SZ,20241108,36.38,38.92,36.18,37.43,36.07,1.36,3.7704,575720.81,2175644.932
000034.SZ,20241107,35.58,36.08,34.87,36.07,36.17,-0.1,-0.2765,365707.58,1294135.798
000034.SZ,20241106,37.4,37.4,35.8,36.17,37.14,-0.97,-2.6117,486500.3,1773797.26
000034.SZ,20241105,36.0,37.24,35.31,37.14,36.0,1.14,3.1667,531208.89,1939590.765
000034.SZ,20241104,34.24,36.49,34.06,36.0,34.76,1.24,3.5673,470381.7,1673623.502
000034.SZ,20241101,34.9,37.97,34.6,34.76,35.38,-0.62,-1.7524,732053.44,2646081.947
000034.SZ,20241031,34.15,36.66,32.53,35.38,33.35,2.03,6.087,756380.36,2633053.468
000034.SZ,20241030,32.29,33.35,32.16,33.35,32.24,1.11,3.4429,379968.71,1248875.243
000034.SZ,20241029,32.17,33.24,31.86,32.24,32.09,0.15,0.4674,304546.76,989904.992
000034.SZ,20241028,32.2,32.29,31.72,32.09,32.4,-0.31,-0.9568,195834.4,626454.602
000034.SZ,20241025,32.45,32.79,32.03,32.4,32.42,-0.02,-0.0617,208377.62,674113.366
000034.SZ,20241024,32.1,32.52,31.8,32.42,32.4,0.02,0.0617,189713.75,610470.631
000034.SZ,20241023,32.98,33.26,32.2,32.4,32.97,-0.57,-1.7288,305275.73,1001309.472
000034.SZ,20241022,34.15,34.29,32.57,32.97,33.68,-0.71,-2.1081,416173.17,1390549.167
000034.SZ,20241021,33.02,34.36,32.64,33.68,32.64,1.04,3.1863,475325.54,1601028.001
000034.SZ,20241018,30.89,33.36,30.72,32.64,31.09,1.55,4.9855,461010.61,1484564.026
000034.SZ,20241017,31.38,32.1,30.98,31.09,30.76,0.33,1.0728,346940.6,1096413.65
000034.SZ,20241016,30.16,31.36,30.04,30.76,31.11,-0.35,-1.125,229915.14,705185.969
000034.SZ,20241015,30.6,32.38,30.07,31.11,30.93,0.18,0.582,444140.06,1390133.829
000034.SZ,20241014,29.79,30.93,29.25,30.93,29.56,1.37,4.6346,327385.75,987858.753
000034.SZ,20241011,30.7,31.27,29.03,29.56,31.05,-1.49,-4.7987,344139.86,1027147.245
000034.SZ,20241010,33.4,33.81,31.01,31.05,33.0,-1.95,-5.9091,480708.17,1538963.443
000034.SZ,20241009,33.7,35.0,32.01,33.0,33.86,-0.86,-2.5399,685579.73,2318305.37
000034.SZ,20241008,33.86,33.86,31.2,33.86,30.78,3.08,10.0065,603797.27,2013258.518
000034.SZ,20240930,29.38,30.78,29.0,30.78,27.98,2.8,10.0071,559784.81,1683567.7
000034.SZ,20240927,26.4,28.48,26.18,27.98,25.97,2.01,7.7397,451931.21,1235810.815
000034.SZ,20240926,25.07,25.97,24.93,25.97,25.03,0.94,3.7555,280643.24,715735.951
000034.SZ,20240925,25.34,25.96,25.02,25.03,25.18,-0.15,-0.5957,333907.86,851126.333
000034.SZ,20240924,24.41,25.19,24.0,25.18,24.42,0.76,3.1122,323902.68,801340.271
000034.SZ,20240923,24.75,25.18,24.35,24.42,24.68,-0.26,-1.0535,230057.96,568900.219
000034.SZ,20240920,24.13,24.85,24.03,24.68,24.15,0.53,2.1946,235261.01,577637.813
000034.SZ,20240919,23.86,24.31,23.42,24.15,23.65,0.5,2.1142,177412.72,425708.421
000034.SZ,20240918,23.8,24.18,23.19,23.65,23.96,-0.31,-1.2938,165786.47,390052.954
000034.SZ,20240913,24.38,24.61,23.73,23.96,24.37,-0.41,-1.6824,180577.61,435436.308
000034.SZ,20240912,24.8,24.94,24.35,24.37,24.67,-0.3,-1.2161,147585.35,363240.883
000034.SZ,20240911,25.01,25.12,24.45,24.67,25.24,-0.57,-2.2583,180688.85,446939.196
000034.SZ,20240910,24.31,25.39,23.92,25.24,24.3,0.94,3.8683,316153.23,784368.851
000034.SZ,20240909,24.3,24.7,24.17,24.3,24.58,-0.28,-1.1391,144840.78,353209.465
000034.SZ,20240906,25.02,25.12,24.47,24.58,25.12,-0.54,-2.1497,210608.38,520311.743
000034.SZ,20240905,25.45,25.54,24.97,25.12,25.0,0.12,0.48,289658.28,730654.83
000034.SZ,20240904,25.43,25.85,24.83,25.0,25.81,-0.81,-3.1383,408677.09,1031369.647
000034.SZ,20240903,24.1,26.48,24.09,25.81,24.07,1.74,7.2289,662845.63,1695682.43
000034.SZ,20240902,24.77,25.05,24.03,24.07,24.59,-0.52,-2.1147,286516.94,703166.643
000034.SZ,20240830,23.75,24.89,23.68,24.59,23.79,0.8,3.3628,375433.84,922416.092
000034.SZ,20240829,23.5,24.08,23.43,23.79,23.79,0.0,0.0,239998.93,571166.03
000034.SZ,20240828,23.28,24.17,22.58,23.79,23.33,0.46,1.9717,258356.64,607789.788
000034.SZ,20240827,23.92,24.3,23.2,23.33,24.25,-0.92,-3.7938,273170.95,646075.578
000034.SZ,20240826,24.7,24.76,24.11,24.25,24.52,-0.27,-1.1011,349582.78,851514.229
000034.SZ,20240823,23.02,24.99,22.95,24.52,23.38,1.14,4.876,536262.33,1296212.89
000034.SZ,20240822,23.23,23.92,23.07,23.38,22.9,0.48,2.0961,320093.18,753269.363
000034.SZ,20240821,22.88,23.47,22.8,22.9,22.92,-0.02,-0.0873,153163.6,354031.308
000034.SZ,20240820,23.5,23.5,22.79,22.92,23.63,-0.71,-3.0047,193667.82,445153.837
000034.SZ,20240819,22.87,23.87,22.87,23.63,22.81,0.82,3.5949,303499.28,713478.944
000034.SZ,20240816,22.39,23.07,22.33,22.81,22.31,0.5,2.2411,186002.5,422997.786
000034.SZ,20240815,22.08,22.6,21.93,22.31,22.2,0.11,0.4955,108392.39,242357.191
000034.SZ,20240814,22.35,22.47,22.1,22.2,22.34,-0.14,-0.6267,72957.01,162341.509
000034.SZ,20240813,22.23,22.46,21.91,22.34,22.27,0.07,0.3143,87364.0,193651.49
000034.SZ,20240812,22.32,22.46,22.09,22.27,22.49,-0.22,-0.9782,74424.28,165531.246
000034.SZ,20240809,22.92,23.06,22.48,22.49,22.88,-0.39,-1.7045,121015.56,274800.773
000034.SZ,20240808,23.0,23.08,22.36,22.88,23.32,-0.44,-1.8868,197478.18,448139.037
000034.SZ,20240807,23.99,24.0,23.25,23.32,22.96,0.36,1.5679,288483.07,680853.071
000034.SZ,20240806,22.92,23.17,22.59,22.96,22.63,0.33,1.4582,143644.17,328120.464
000034.SZ,20240805,22.56,23.58,22.47,22.63,22.81,-0.18,-0.7891,237850.12,545410.471
000034.SZ,20240802,23.18,23.4,22.73,22.81,23.51,-0.7,-2.9775,153297.22,352929.577
000034.SZ,20240801,23.61,23.94,23.35,23.51,23.6,-0.09,-0.3814,153240.56,361766.206
000034.SZ,20240731,22.67,23.74,22.65,23.6,22.75,0.85,3.7363,207457.45,484992.162
000034.SZ,20240730,22.9,22.98,22.15,22.75,22.93,-0.18,-0.785,157138.38,354313.276
000034.SZ,20240729,23.07,23.29,22.58,22.93,23.06,-0.13,-0.5637,112494.81,257957.135
000034.SZ,20240726,22.86,23.27,22.68,23.06,22.78,0.28,1.2291,123157.16,282767.015
000034.SZ,20240725,22.68,23.06,22.47,22.78,22.93,-0.15,-0.6542,119924.0,272658.694
000034.SZ,20240724,23.34,23.7,22.9,22.93,23.38,-0.45,-1.9247,132223.2,307642.668
000034.SZ,20240723,24.1,24.13,23.32,23.38,24.17,-0.79,-3.2685,133289.22,316831.245
000034.SZ,20240722,24.2,24.38,23.69,24.17,24.25,-0.08,-0.3299,191718.13,460632.883
000034.SZ,20240719,24.3,24.65,24.18,24.25,24.4,-0.15,-0.6148,193647.0,472233.685
000034.SZ,20240718,24.48,24.72,23.8,24.4,24.48,-0.08,-0.3268,243494.98,588333.34
000034.SZ,20240717,24.35,25.33,24.35,24.48,23.75,0.73,3.0737,513874.26,1277910.867
000034.SZ,20240716,22.66,23.89,22.47,23.75,22.67,1.08,4.764,341629.23,798229.889
000034.SZ,20240715,23.01,23.04,22.52,22.67,23.03,-0.36,-1.5632,128604.48,292784.173
000034.SZ,20240712,23.25,23.31,22.91,23.03,23.57,-0.54,-2.291,180906.16,416902.625
000034.SZ,20240711,22.84,23.9,22.59,23.57,22.43,1.14,5.0825,335580.06,785108.562
000034.SZ,20240710,22.27,22.83,22.16,22.43,22.39,0.04,0.1787,175140.99,394641.374
000034.SZ,20240709,21.4,22.4,21.22,22.39,21.43,0.96,4.4797,214685.4,470775.609
000034.SZ,20240708,22.12,22.14,21.33,21.43,22.0,-0.57,-2.5909,138878.87,301040.114
000034.SZ,20240705,21.7,22.15,21.56,22.0,21.78,0.22,1.0101,136086.63,297217.973
000034.SZ,20240704,22.36,22.5,21.71,21.78,22.37,-0.59,-2.6375,140570.37,310145.063
000034.SZ,20240703,22.7,22.71,22.3,22.37,22.8,-0.43,-1.886,141622.44,317470.254
000034.SZ,20240702,22.72,23.1,22.65,22.8,22.72,0.08,0.3521,203109.26,463512.502
000034.SZ,20240701,22.8,23.05,22.25,22.72,22.89,-0.17,-0.7427,210509.02,475024.345
000034.SZ,20240628,22.75,23.38,22.64,22.89,22.22,0.67,3.0153,307132.37,707902.632
000034.SZ,20240627,22.87,22.87,22.2,22.22,22.86,-0.64,-2.7997,179091.65,402973.87
000034.SZ,20240626,21.93,22.94,21.83,22.86,21.92,0.94,4.2883,234903.25,524749.184
000034.SZ,20240625,22.55,22.69,21.65,21.92,22.56,-0.64,-2.8369,215715.93,475068.345
000034.SZ,20240624,22.82,23.47,22.48,22.56,23.04,-0.48,-2.0833,231438.28,533181.318
000034.SZ,20240621,22.89,23.22,22.7,23.04,23.0,0.04,0.1739,170384.97,392391.138
000034.SZ,20240620,23.66,23.76,22.8,23.0,23.81,-0.81,-3.4019,300069.26,694985.32
000034.SZ,20240619,24.2,24.38,23.78,23.81,24.2,-0.39,-1.6116,284313.6,682172.085
000034.SZ,20240618,24.25,24.54,23.43,24.2,24.66,-0.46,-1.8654,574315.65,1383460.063
000034.SZ,20240617,27.31,27.31,24.66,24.66,27.4,-2.74,-10.0,489920.45,1229521.383
000034.SZ,20240614,28.3,28.48,27.15,27.4,28.53,-1.13,-3.9607,380970.95,1043973.18
000034.SZ,20240613,28.5,29.14,28.46,28.53,28.4,0.13,0.4577,175761.54,506143.306
000034.SZ,20240612,28.24,28.96,28.18,28.4,28.39,0.01,0.0352,137881.85,394089.844
000034.SZ,20240611,28.0,28.54,27.9,28.39,28.4,-0.01,-0.0352,147457.49,415156.42
000034.SZ,20240607,29.7,29.77,27.7,28.4,29.72,-1.32,-4.4415,298071.86,846077.895
000034.SZ,20240606,29.39,29.94,29.1,29.72,29.25,0.47,1.6068,194774.05,577078.032
000034.SZ,20240605,29.41,29.83,29.2,29.25,29.65,-0.4,-1.3491,120919.84,357602.594
000034.SZ,20240604,29.4,29.66,28.92,29.65,29.59,0.06,0.2028,132601.07,388665.785
000034.SZ,20240603,29.16,29.89,28.8,29.59,29.15,0.44,1.5094,177814.58,524120.215
000034.SZ,20240531,28.75,29.81,28.64,29.15,28.75,0.4,1.3913,149773.77,440258.431
000034.SZ,20240530,28.66,28.95,28.25,28.75,28.82,-0.07,-0.2429,83622.21,239491.447
000034.SZ,20240529,28.81,29.1,28.52,28.82,28.87,-0.05,-0.1732,95501.06,275037.623
000034.SZ,20240528,29.52,29.77,28.8,28.87,29.63,-0.76,-2.565,140310.54,409686.624
000034.SZ,20240527,29.2,29.97,29.17,29.63,29.28,0.35,1.1954,168164.95,497305.901
000034.SZ,20240524,29.99,30.45,29.2,29.28,30.05,-0.77,-2.5624,174277.85,517319.816
000034.SZ,20240523,30.68,31.2,30.01,30.05,30.3,-0.25,-0.8251,210940.55,642749.167
000034.SZ,20240522,30.31,30.56,29.96,30.3,30.32,-0.02,-0.066,143445.47,433721.303
000034.SZ,20240521,30.75,31.37,30.25,30.32,30.8,-0.48,-1.5584,200089.53,613305.418
000034.SZ,20240520,30.0,30.98,29.66,30.8,30.4,0.4,1.3158,329783.81,1004926.923
000034.SZ,20240517,29.55,30.56,29.18,30.4,29.0,1.4,4.8276,426408.88,1278806.249
000034.SZ,20240516,29.21,29.65,28.72,29.0,28.83,0.17,0.5897,236860.55,692117.806
000034.SZ,20240515,28.7,29.05,28.45,28.83,28.92,-0.09,-0.3112,142641.85,411053.187
000034.SZ,20240514,28.28,29.02,28.27,28.92,28.14,0.78,2.7719,199169.54,571869.995
000034.SZ,20240513,28.15,28.33,27.67,28.14,28.46,-0.32,-1.1244,151770.79,425030.789
000034.SZ,20240510,29.2,29.2,28.27,28.46,29.2,-0.74,-2.5342,163490.21,466333.367
000034.SZ,20240509,29.0,29.36,28.77,29.2,29.15,0.05,0.1715,187239.24,545059.336
000034.SZ,20240508,29.69,29.8,29.0,29.15,29.99,-0.84,-2.8009,158141.72,463199.515
000034.SZ,20240507,30.75,30.98,29.77,29.99,30.7,-0.71,-2.3127,232835.16,703382.501
000034.SZ,20240506,31.19,31.72,30.51,30.7,30.4,0.3,0.9868,241465.8,749817.109
000034.SZ,20240430,31.1,31.38,30.5,30.84,31.1,-0.26,-0.836,206651.93,639019.182
000034.SZ,20240429,30.82,31.75,30.69,31.1,30.15,0.95,3.1509,354717.19,1108007.212
000034.SZ,20240426,28.63,30.38,28.63,30.15,28.21,1.94,6.877,371156.85,1107735.932
000034.SZ,20240425,28.49,28.67,28.08,28.21,28.7,-0.49,-1.7073,141390.32,401055.708
000034.SZ,20240424,27.2,28.85,26.91,28.7,26.96,1.74,6.454,301903.17,849953.508
000034.SZ,20240423,27.22,27.67,26.71,26.96,26.91,0.05,0.1858,111390.02,300983.016
000034.SZ,20240422,26.59,27.2,25.69,26.91,27.38,-0.47,-1.7166,162711.78,435435.4
000034.SZ,20240419,27.63,27.95,27.1,27.38,27.78,-0.4,-1.4399,153506.59,422002.691
000034.SZ,20240418,27.7,28.45,27.21,27.78,28.05,-0.27,-0.9626,238420.39,663045.743
000034.SZ,20240417,27.15,28.05,27.11,28.05,26.75,1.3,4.8598,264875.0,733957.217
000034.SZ,20240416,27.65,27.76,26.58,26.75,27.75,-1.0,-3.6036,197475.59,533527.71
000034.SZ,20240415,28.32,28.58,27.2,27.75,28.31,-0.56,-1.9781,243763.26,678083.417
000034.SZ,20240412,28.1,28.94,28.0,28.31,27.81,0.5,1.7979,239852.66,684799.981
000034.SZ,20240411,27.3,28.37,27.22,27.81,27.48,0.33,1.2009,214009.87,597742.488
000034.SZ,20240410,28.04,28.17,27.22,27.48,28.17,-0.69,-2.4494,139627.18,385508.338
000034.SZ,20240409,28.5,28.72,27.89,28.17,28.5,-0.33,-1.1579,157456.21,442996.078
000034.SZ,20240408,28.28,29.22,28.13,28.5,28.38,0.12,0.4228,211243.61,606247.26
000034.SZ,20240403,28.99,28.99,27.88,28.38,29.05,-0.67,-2.3064,229931.45,651643.157
000034.SZ,20240402,29.91,29.92,28.85,29.05,30.0,-0.95,-3.1667,223895.42,653054.09
000034.SZ,20240401,29.62,30.26,29.51,30.0,29.52,0.48,1.626,265410.51,793909.543
000034.SZ,20240329,30.51,30.51,28.66,29.52,31.09,-1.57,-5.0499,471201.55,1387426.212
000034.SZ,20240328,29.99,31.44,29.81,31.09,29.99,1.1,3.6679,266554.71,825286.771
000034.SZ,20240327,31.13,31.39,29.97,29.99,31.5,-1.51,-4.7937,233221.52,711569.734
000034.SZ,20240326,32.29,33.07,31.08,31.5,32.3,-0.8,-2.4768,419921.26,1345209.32
000034.SZ,20240325,32.57,33.73,32.26,32.3,32.27,0.03,0.093,430813.16,1424833.346
000034.SZ,20240322,32.02,32.61,31.62,32.27,32.14,0.13,0.4045,251697.31,811299.307
000034.SZ,20240321,32.81,33.12,31.99,32.14,32.66,-0.52,-1.5922,250094.63,812262.768
000034.SZ,20240320,32.53,33.36,32.35,32.66,32.56,0.1,0.3071,253668.72,832222.518
000034.SZ,20240319,32.5,33.31,32.31,32.56,32.82,-0.26,-0.7922,242228.39,793675.162
000034.SZ,20240318,32.25,33.21,31.97,32.82,32.32,0.5,1.547,335629.51,1095697.697
000034.SZ,20240315,32.05,32.33,31.31,32.32,31.99,0.33,1.0316,216396.69,690093.393
000034.SZ,20240314,32.0,32.45,31.43,31.99,32.36,-0.37,-1.1434,252417.86,806360.332
000034.SZ,20240313,32.59,32.99,32.11,32.36,32.29,0.07,0.2168,326913.44,1065547.579
000034.SZ,20240312,33.5,33.6,32.01,32.29,33.9,-1.61,-4.7493,441926.36,1439274.254
000034.SZ,20240311,31.58,34.1,31.28,33.9,32.07,1.83,5.7063,416558.93,1364996.757
000034.SZ,20240308,31.5,32.28,30.86,32.07,31.13,0.94,3.0196,315931.12,1000506.233
000034.SZ,20240307,32.55,33.2,31.02,31.13,32.73,-1.6,-4.8885,448093.21,1430816.629
000034.SZ,20240306,32.72,33.21,32.28,32.73,32.93,-0.2,-0.6073,318607.71,1039377.861
000034.SZ,20240305,33.2,34.28,32.68,32.93,33.98,-1.05,-3.0901,453028.7,1511805.207
000034.SZ,20240304,32.58,34.8,32.03,33.98,31.9,2.08,6.5204,607268.23,2024327.832
000034.SZ,20240301,30.84,32.39,30.65,31.9,30.6,1.3,4.2484,406536.73,1287276.53
000034.SZ,20240229,29.35,30.92,29.35,30.6,29.35,1.25,4.2589,329632.0,1001196.751
000034.SZ,20240228,31.47,32.08,29.28,29.35,31.5,-2.15,-6.8254,461109.73,1420965.122
000034.SZ,20240227,29.32,31.95,29.2,31.5,29.8,1.7,5.7047,402044.27,1235151.339
000034.SZ,20240226,28.97,30.8,28.2,29.8,28.65,1.15,4.014,398612.86,1182036.083
000034.SZ,20240223,28.45,29.2,28.22,28.65,27.6,1.05,3.8043,302109.95,864044.513
000034.SZ,20240222,27.09,28.19,27.09,27.6,26.21,1.39,5.3033,323068.56,891787.183
000034.SZ,20240221,25.95,27.07,25.61,26.21,26.29,-0.08,-0.3043,214880.48,568093.421
000034.SZ,20240220,26.33,26.45,25.85,26.29,26.79,-0.5,-1.8664,184497.35,483895.95
000034.SZ,20240219,26.56,26.81,25.46,26.79,24.81,1.98,7.9807,332868.53,874534.297
000034.SZ,20240208,23.85,25.0,23.5,24.81,23.42,1.39,5.9351,246017.78,606167.909
