ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20250327,25.91,25.99,25.65,25.94,25.91,0.03,0.1158,28553.7,73882.708
000028.SZ,20250326,25.92,26.06,25.88,25.91,25.99,-0.08,-0.3078,23881.12,62004.183
000028.SZ,20250325,25.88,26.09,25.72,25.99,25.89,0.1,0.3862,26924.21,69724.681
000028.SZ,20250324,26.01,26.12,25.62,25.89,26.04,-0.15,-0.576,35465.87,91723.672
000028.SZ,20250321,26.29,26.45,25.93,26.04,26.27,-0.23,-0.8755,32325.94,84682.396
000028.SZ,20250320,26.5,26.54,26.26,26.27,26.58,-0.31,-1.1663,33910.9,89384.227
000028.SZ,20250319,26.45,26.69,26.38,26.58,26.47,0.11,0.4156,43942.65,116494.052
000028.SZ,20250318,26.5,26.57,26.27,26.47,26.63,-0.16,-0.6008,39333.78,103983.64
000028.SZ,20250317,26.69,26.8,26.48,26.63,26.67,-0.04,-0.15,39328.1,104668.26
000028.SZ,20250314,26.29,26.69,26.24,26.67,26.41,0.26,0.9845,60591.1,160864.566
000028.SZ,20250313,26.34,26.58,26.15,26.41,26.34,0.07,0.2658,42041.3,111042.841
000028.SZ,20250312,26.48,26.49,26.26,26.34,26.42,-0.08,-0.3028,26315.16,69335.7
000028.SZ,20250311,26.33,26.48,26.09,26.42,26.49,-0.07,-0.2643,35789.7,94122.02
000028.SZ,20250310,25.89,26.56,25.85,26.49,25.8,0.69,2.6744,74561.68,195699.694
000028.SZ,20250307,25.89,25.94,25.7,25.8,25.96,-0.16,-0.6163,21337.2,55084.392
000028.SZ,20250306,25.78,26.04,25.63,25.96,25.71,0.25,0.9724,35159.7,90826.12
000028.SZ,20250305,25.88,25.91,25.53,25.71,25.9,-0.19,-0.7336,33202.3,85120.307
000028.SZ,20250304,25.9,25.97,25.79,25.9,25.99,-0.09,-0.3463,23088.76,59743.535
000028.SZ,20250303,25.92,26.32,25.89,25.99,25.97,0.02,0.077,38663.64,100843.076
000028.SZ,20250228,26.03,26.42,25.88,25.97,26.13,-0.16,-0.6123,50390.14,131742.94
000028.SZ,20250227,25.83,26.18,25.61,26.13,25.84,0.29,1.1223,43127.3,111450.736
000028.SZ,20250226,25.7,25.94,25.7,25.84,25.7,0.14,0.5447,33037.32,85219.364
000028.SZ,20250225,25.95,25.95,25.63,25.7,25.95,-0.25,-0.9634,26590.9,68450.273
000028.SZ,20250224,25.83,26.0,25.69,25.95,25.83,0.12,0.4646,30089.81,77814.616
000028.SZ,20250221,25.97,26.16,25.69,25.83,26.04,-0.21,-0.8065,36058.8,93045.204
000028.SZ,20250220,25.88,26.25,25.85,26.04,25.9,0.14,0.5405,32104.4,83636.797
000028.SZ,20250219,25.82,25.94,25.6,25.9,25.83,0.07,0.271,26015.0,67093.555
000028.SZ,20250218,26.06,26.21,25.71,25.83,26.16,-0.33,-1.2615,39064.2,101336.385
000028.SZ,20250217,26.56,26.59,26.04,26.16,26.32,-0.16,-0.6079,50347.04,132487.208
000028.SZ,20250214,26.25,26.59,26.23,26.32,26.29,0.03,0.1141,41277.5,108968.22
000028.SZ,20250213,26.28,26.48,26.13,26.29,26.3,-0.01,-0.038,39111.91,102998.484
000028.SZ,20250212,26.15,26.3,26.0,26.3,26.23,0.07,0.2669,29962.6,78406.839
000028.SZ,20250211,26.45,26.46,26.0,26.23,26.35,-0.12,-0.4554,34008.45,89025.695
000028.SZ,20250210,26.02,26.41,26.02,26.35,26.0,0.35,1.3462,50323.62,132094.705
000028.SZ,20250207,25.86,26.28,25.76,26.0,25.88,0.12,0.4637,58148.14,151312.579
000028.SZ,20250206,25.74,25.89,25.45,25.88,25.78,0.1,0.3879,39666.3,101962.22
000028.SZ,20250205,25.85,25.9,25.57,25.78,25.72,0.06,0.2333,31380.52,80831.91
000028.SZ,20250127,25.5,25.9,25.5,25.72,25.45,0.27,1.0609,37693.58,97087.363
000028.SZ,20250124,25.37,25.66,25.28,25.45,25.46,-0.01,-0.0393,44004.74,112073.845
000028.SZ,20250123,25.68,25.79,25.45,25.46,25.43,0.03,0.118,35264.5,90380.234
000028.SZ,20250122,25.5,25.51,25.22,25.43,25.6,-0.17,-0.6641,27724.49,70243.197
000028.SZ,20250121,25.52,25.83,25.4,25.6,25.42,0.18,0.7081,61528.94,157621.942
000028.SZ,20250120,25.74,25.74,24.89,25.42,26.16,-0.74,-2.8287,108926.57,275526.866
000028.SZ,20250117,26.32,26.32,26.07,26.16,26.38,-0.22,-0.834,58141.36,152234.987
000028.SZ,20250116,26.62,26.87,26.23,26.38,26.6,-0.22,-0.8271,52351.85,139005.47
000028.SZ,20250115,26.71,26.75,26.51,26.6,26.86,-0.26,-0.968,34625.7,92101.237
000028.SZ,20250114,26.31,26.86,26.22,26.86,26.28,0.58,2.207,67129.28,177994.789
000028.SZ,20250113,26.08,26.38,25.99,26.28,26.21,0.07,0.2671,25646.17,67192.897
000028.SZ,20250110,26.85,26.94,26.15,26.21,26.9,-0.69,-2.5651,43372.2,115008.704
000028.SZ,20250109,26.95,27.06,26.68,26.9,27.09,-0.19,-0.7014,33369.83,89775.617
000028.SZ,20250108,27.31,27.55,26.64,27.09,27.44,-0.35,-1.2755,38477.4,104202.03
000028.SZ,20250107,27.91,27.91,27.01,27.44,27.91,-0.47,-1.684,42891.92,117282.331
000028.SZ,20250106,27.8,28.2,27.49,27.91,27.77,0.14,0.5041,33755.99,94019.197
000028.SZ,20250103,28.42,28.74,27.57,27.77,28.32,-0.55,-1.9421,40845.83,115037.54
000028.SZ,20250102,29.08,29.44,28.11,28.32,29.25,-0.93,-3.1795,50299.76,144522.133
000028.SZ,20241231,30.31,30.39,29.12,29.25,30.45,-1.2,-3.9409,75658.89,223522.743
000028.SZ,20241230,30.2,30.65,30.2,30.45,30.39,0.06,0.1974,24157.97,73514.37
000028.SZ,20241227,30.26,30.53,30.03,30.39,30.25,0.14,0.4628,34330.18,103876.507
000028.SZ,20241226,30.47,30.56,30.11,30.25,30.54,-0.29,-0.9496,34589.66,104619.471
000028.SZ,20241225,30.85,30.96,30.35,30.54,30.85,-0.31,-1.0049,27832.43,85176.007
000028.SZ,20241224,30.39,30.88,30.31,30.85,30.5,0.35,1.1475,48345.24,148542.23
000028.SZ,20241223,29.92,30.65,29.77,30.5,29.92,0.58,1.9385,70033.29,212743.182
000028.SZ,20241220,29.9,30.03,29.78,29.92,29.9,0.02,0.0669,18871.72,56411.022
000028.SZ,20241219,29.75,30.0,29.6,29.9,30.11,-0.21,-0.6974,25943.52,77199.481
000028.SZ,20241218,30.29,30.5,29.94,30.11,29.84,0.27,0.9048,28409.74,85608.981
000028.SZ,20241217,30.03,30.33,29.77,29.84,30.07,-0.23,-0.7649,33799.47,101460.148
000028.SZ,20241216,30.0,30.55,29.72,30.07,30.03,0.04,0.1332,36525.92,109796.936
000028.SZ,20241213,30.62,30.65,30.03,30.03,30.8,-0.77,-2.5,40639.26,123174.275
000028.SZ,20241212,30.09,30.8,29.92,30.8,30.1,0.7,2.3256,61786.16,187960.013
000028.SZ,20241211,29.84,30.27,29.77,30.1,29.83,0.27,0.9051,35079.78,105644.852
000028.SZ,20241210,30.42,30.52,29.81,29.83,29.79,0.04,0.1343,46609.22,140441.485
000028.SZ,20241209,29.95,30.15,29.65,29.79,29.9,-0.11,-0.3679,27727.5,82947.687
000028.SZ,20241206,29.5,30.07,29.45,29.9,29.48,0.42,1.4247,40292.3,120059.567
000028.SZ,20241205,29.51,29.62,29.35,29.48,29.58,-0.1,-0.3381,24912.8,73403.366
000028.SZ,20241204,29.81,29.89,29.43,29.58,29.85,-0.27,-0.9045,26218.38,77781.949
000028.SZ,20241203,29.77,29.94,29.47,29.85,29.77,0.08,0.2687,34874.98,103641.353
000028.SZ,20241202,29.61,30.07,29.56,29.77,29.72,0.05,0.1682,51868.18,154533.078
000028.SZ,20241129,29.45,29.91,29.23,29.72,29.46,0.26,0.8826,39292.39,116497.609
000028.SZ,20241128,29.46,29.8,29.25,29.46,29.48,-0.02,-0.0678,40323.89,118868.458
000028.SZ,20241127,29.18,29.5,28.89,29.48,29.19,0.29,0.9935,37271.7,108881.148
000028.SZ,20241126,29.3,29.6,29.06,29.19,29.38,-0.19,-0.6467,25588.4,75110.972
000028.SZ,20241125,29.57,29.87,29.09,29.38,29.5,-0.12,-0.4068,36089.6,106396.929
000028.SZ,20241122,31.13,31.3,29.46,29.5,31.13,-1.63,-5.2361,71301.78,215163.645
000028.SZ,20241121,31.21,31.34,30.8,31.13,31.41,-0.28,-0.8914,42042.21,130353.899
000028.SZ,20241120,31.0,31.59,30.8,31.41,31.15,0.26,0.8347,59955.36,187376.339
000028.SZ,20241119,31.59,31.85,30.41,31.15,31.65,-0.5,-1.5798,78937.37,245112.635
000028.SZ,20241118,30.91,32.75,30.91,31.65,30.47,1.18,3.8727,132560.47,422979.563
000028.SZ,20241115,31.0,31.08,30.46,30.47,31.1,-0.63,-2.0257,54133.88,166352.686
000028.SZ,20241114,32.16,32.35,31.0,31.1,31.64,-0.54,-1.7067,78048.2,247011.664
000028.SZ,20241113,31.23,31.98,31.03,31.64,32.18,-0.54,-1.6781,128543.99,405532.216
000028.SZ,20241112,29.91,32.89,29.91,32.18,29.9,2.28,7.6254,243358.22,782021.343
000028.SZ,20241111,29.48,29.9,29.22,29.9,29.87,0.03,0.1004,51335.14,152046.597
000028.SZ,20241108,30.39,30.53,29.78,29.87,30.25,-0.38,-1.2562,76555.59,230216.703
000028.SZ,20241107,29.54,30.25,29.41,30.25,29.75,0.5,1.6807,63283.13,189822.84
000028.SZ,20241106,29.87,29.97,29.36,29.75,29.92,-0.17,-0.5682,71451.21,212267.794
000028.SZ,20241105,28.87,30.1,28.5,29.92,28.94,0.98,3.3863,111682.67,328638.446
000028.SZ,20241104,28.69,29.29,28.36,28.94,28.65,0.29,1.0122,65492.78,188021.975
000028.SZ,20241101,27.8,28.82,27.73,28.65,27.86,0.79,2.8356,80926.35,229629.87
000028.SZ,20241031,27.88,28.08,27.61,27.86,27.88,-0.02,-0.0717,50814.67,141483.284
000028.SZ,20241030,28.1,28.34,27.68,27.88,28.16,-0.28,-0.9943,38072.31,106380.027
000028.SZ,20241029,29.05,29.17,28.13,28.16,29.05,-0.89,-3.0637,57688.44,164971.81
000028.SZ,20241028,28.7,29.05,28.55,29.05,28.7,0.35,1.2195,56909.0,164089.721
000028.SZ,20241025,28.39,28.76,28.21,28.7,28.42,0.28,0.9852,47765.9,136420.921
000028.SZ,20241024,28.58,28.84,28.3,28.42,28.68,-0.26,-0.9066,37046.68,105753.684
000028.SZ,20241023,28.69,28.91,28.5,28.68,28.92,-0.24,-0.8299,60469.47,173577.035
000028.SZ,20241022,28.41,28.95,28.25,28.92,28.43,0.49,1.7235,57853.0,166171.526
000028.SZ,20241021,28.28,28.48,27.81,28.43,28.18,0.25,0.8872,66663.86,188050.784
000028.SZ,20241018,27.24,28.62,27.1,28.18,27.26,0.92,3.3749,74983.02,208751.652
000028.SZ,20241017,27.58,27.75,27.19,27.26,27.51,-0.25,-0.9088,35924.25,98577.445
000028.SZ,20241016,27.2,27.74,27.04,27.51,27.42,0.09,0.3282,43149.17,118342.987
000028.SZ,20241015,28.06,28.15,27.4,27.42,28.12,-0.7,-2.4893,61776.27,171402.114
000028.SZ,20241014,27.94,28.35,27.4,28.12,27.95,0.17,0.6082,70076.86,195369.715
000028.SZ,20241011,29.35,29.35,27.68,27.95,29.21,-1.26,-4.3136,69058.63,195680.794
000028.SZ,20241010,29.16,30.19,28.61,29.21,29.05,0.16,0.5508,94133.16,276767.008
000028.SZ,20241009,31.3,31.38,29.01,29.05,31.97,-2.92,-9.1336,115358.81,346836.92
000028.SZ,20241008,34.79,34.79,30.8,31.97,31.63,0.34,1.0749,188926.88,613588.47
000028.SZ,20240930,29.99,31.91,29.46,31.63,29.01,2.62,9.0314,142954.71,439579.977
000028.SZ,20240927,28.06,29.33,28.06,29.01,27.67,1.34,4.8428,102091.62,292011.596
000028.SZ,20240926,26.38,27.68,26.27,27.67,26.38,1.29,4.8901,65658.1,177578.848
000028.SZ,20240925,26.18,27.26,26.17,26.38,25.74,0.64,2.4864,78988.94,211230.766
000028.SZ,20240924,24.94,25.8,24.82,25.74,24.79,0.95,3.8322,47634.59,121010.53
000028.SZ,20240923,24.46,25.02,24.38,24.79,24.47,0.32,1.3077,29999.0,74273.394
000028.SZ,20240920,24.57,24.57,24.16,24.47,24.57,-0.1,-0.407,26980.5,65642.997
000028.SZ,20240919,24.25,24.99,24.11,24.57,24.15,0.42,1.7391,32896.6,80837.231
000028.SZ,20240918,24.25,24.34,23.84,24.15,24.26,-0.11,-0.4534,20676.6,49792.602
000028.SZ,20240913,24.54,24.69,24.24,24.26,24.46,-0.2,-0.8177,18661.9,45556.335
000028.SZ,20240912,24.81,24.98,24.45,24.46,24.85,-0.39,-1.5694,24791.9,61210.4
000028.SZ,20240911,24.7,24.92,24.49,24.85,24.79,0.06,0.242,22245.3,55047.602
000028.SZ,20240910,25.35,25.42,24.55,24.79,25.2,-0.41,-1.627,31729.28,78646.087
000028.SZ,20240909,24.91,25.33,24.8,25.2,25.1,0.1,0.3984,36622.3,92018.131
000028.SZ,20240906,25.28,25.65,25.1,25.1,25.35,-0.25,-0.9862,40719.54,103349.825
000028.SZ,20240905,24.99,25.44,24.99,25.35,24.94,0.41,1.6439,53797.91,135879.6
000028.SZ,20240904,24.55,25.28,24.55,24.94,24.79,0.15,0.6051,49782.55,124614.365
000028.SZ,20240903,24.5,25.14,24.5,24.79,24.69,0.1,0.405,44427.69,110270.686
000028.SZ,20240902,25.45,25.51,24.57,24.69,25.62,-0.93,-3.63,65901.1,164235.241
000028.SZ,20240830,25.41,26.18,25.04,25.62,25.5,0.12,0.4706,62212.92,159739.41
000028.SZ,20240829,25.23,25.7,24.91,25.5,25.36,0.14,0.5521,29917.0,76193.522
000028.SZ,20240828,25.49,25.54,25.19,25.36,25.47,-0.11,-0.4319,21691.0,55011.87
000028.SZ,20240827,25.46,25.64,25.29,25.47,25.56,-0.09,-0.3521,20119.06,51180.911
000028.SZ,20240826,25.88,25.93,25.41,25.56,25.8,-0.24,-0.9302,27955.0,71382.738
000028.SZ,20240823,25.71,25.95,25.61,25.8,25.76,0.04,0.1553,26283.53,67717.82
000028.SZ,20240822,26.27,26.39,25.68,25.76,26.18,-0.42,-1.6043,38437.2,99887.43
000028.SZ,20240821,26.95,27.05,26.1,26.18,26.99,-0.81,-3.0011,49687.91,131107.706
000028.SZ,20240820,27.63,27.88,26.76,26.99,27.71,-0.72,-2.5983,56412.83,152813.578
000028.SZ,20240819,28.0,28.26,27.53,27.71,28.96,-1.25,-4.3163,83810.34,233206.176
000028.SZ,20240816,28.92,29.17,28.71,28.96,29.04,-0.08,-0.2755,36081.1,104452.464
000028.SZ,20240815,29.08,29.35,28.82,29.04,29.08,-0.04,-0.1376,38731.83,112559.483
000028.SZ,20240814,29.3,29.35,29.05,29.08,29.29,-0.21,-0.717,25128.3,73317.599
000028.SZ,20240813,29.67,29.78,29.05,29.29,29.76,-0.47,-1.5793,45902.0,134164.829
000028.SZ,20240812,29.17,30.06,29.12,29.76,29.18,0.58,1.9877,45510.5,135216.069
000028.SZ,20240809,29.27,29.85,29.13,29.18,29.4,-0.22,-0.7483,38529.84,113666.07
000028.SZ,20240808,29.0,29.65,29.0,29.4,29.17,0.23,0.7885,35477.6,104196.611
000028.SZ,20240807,29.39,29.45,28.96,29.17,29.4,-0.23,-0.7823,24601.6,71794.146
000028.SZ,20240806,29.15,29.75,29.03,29.4,28.95,0.45,1.5544,41312.6,121117.977
000028.SZ,20240805,29.26,29.95,28.91,28.95,29.33,-0.38,-1.2956,57390.66,168686.386
000028.SZ,20240802,29.25,30.06,29.14,29.33,29.52,-0.19,-0.6436,47606.3,140611.546
000028.SZ,20240801,30.25,30.65,29.41,29.52,30.3,-0.78,-2.5743,49237.64,147160.188
000028.SZ,20240731,29.4,30.45,29.18,30.3,29.4,0.9,3.0612,40263.1,121236.926
000028.SZ,20240730,29.45,29.55,29.08,29.4,29.49,-0.09,-0.3052,20046.7,58707.503
000028.SZ,20240729,29.97,30.06,29.4,29.49,30.07,-0.58,-1.9288,26952.26,79998.099
000028.SZ,20240726,30.24,30.24,29.61,30.07,29.97,0.1,0.3337,37368.1,111824.865
000028.SZ,20240725,30.04,30.3,29.8,29.97,30.02,-0.05,-0.1666,20143.4,60504.457
000028.SZ,20240724,30.3,30.57,29.91,30.02,30.37,-0.35,-1.1525,30760.49,92991.043
000028.SZ,20240723,31.42,31.59,30.3,30.37,31.6,-1.23,-3.8924,49757.1,152730.188
000028.SZ,20240722,31.36,32.08,31.22,31.6,31.4,0.2,0.6369,31371.2,99471.631
000028.SZ,20240719,31.48,31.64,31.0,31.4,31.55,-0.15,-0.4754,28663.61,90013.856
000028.SZ,20240718,31.16,31.58,30.76,31.55,31.24,0.31,0.9923,29748.61,93148.608
000028.SZ,20240717,31.05,31.44,30.67,31.24,31.15,0.09,0.2889,30243.68,93889.918
000028.SZ,20240716,31.72,31.78,31.01,31.15,31.71,-0.56,-1.766,31121.55,97144.008
000028.SZ,20240715,31.64,31.93,31.3,31.71,31.79,-0.08,-0.2517,16128.08,51000.327
000028.SZ,20240712,31.39,32.04,31.23,31.79,31.39,0.4,1.2743,25534.67,80913.398
000028.SZ,20240711,31.93,32.13,30.77,31.39,31.66,-0.27,-0.8528,40645.9,127139.491
000028.SZ,20240710,32.38,32.5,31.44,31.66,32.38,-0.72,-2.2236,25352.61,80710.201
000028.SZ,20240709,31.62,32.6,31.62,32.38,31.73,0.65,2.0485,31563.14,101658.859
000028.SZ,20240708,33.11,33.11,31.51,31.73,33.13,-1.4,-4.2258,33141.18,106271.572
000028.SZ,20240705,32.38,33.17,32.2,33.13,32.4,0.73,2.2531,20710.2,67676.263
000028.SZ,20240704,32.79,33.04,32.27,32.4,32.8,-0.4,-1.2195,16935.24,55227.275
000028.SZ,20240703,32.87,33.52,32.71,32.8,33.08,-0.28,-0.8464,25767.9,85334.459
000028.SZ,20240702,33.54,33.78,32.55,33.08,33.54,-0.46,-1.3715,32284.8,106574.118
000028.SZ,20240701,32.23,33.6,32.23,33.54,32.23,1.31,4.0645,36921.6,122100.244
000028.SZ,20240628,32.5,32.69,31.88,32.23,32.62,-0.39,-1.1956,41958.48,135449.981
000028.SZ,20240627,33.11,33.11,32.02,32.62,33.11,-0.49,-1.4799,28422.1,92285.471
000028.SZ,20240626,32.18,33.16,32.18,33.11,32.49,0.62,1.9083,28467.7,93392.653
000028.SZ,20240625,32.15,32.88,32.06,32.49,32.12,0.37,1.1519,30186.74,98149.283
000028.SZ,20240624,33.6,33.89,32.73,32.8,33.92,-1.12,-3.3019,31783.17,105317.377
000028.SZ,20240621,33.9,34.09,33.61,33.92,33.9,0.02,0.059,26957.4,91391.46
000028.SZ,20240620,34.4,34.67,33.18,33.9,34.45,-0.55,-1.5965,47439.79,160985.343
000028.SZ,20240619,34.39,34.83,34.0,34.45,34.35,0.1,0.2911,36525.88,125705.848
000028.SZ,20240618,34.4,34.7,34.03,34.35,34.47,-0.12,-0.3481,28795.25,98932.498
000028.SZ,20240617,34.5,35.23,34.36,34.47,34.62,-0.15,-0.4333,37952.16,131515.656
000028.SZ,20240614,35.0,35.35,34.31,34.62,35.01,-0.39,-1.114,55834.06,193654.831
000028.SZ,20240613,36.21,36.35,34.58,35.01,36.28,-1.27,-3.5006,79243.02,278725.899
000028.SZ,20240612,37.32,37.4,36.01,36.28,37.32,-1.04,-2.7867,64297.74,233816.193
000028.SZ,20240611,37.78,38.12,36.8,37.32,38.05,-0.73,-1.9185,30622.61,114029.051
000028.SZ,20240607,37.84,38.68,37.84,38.05,37.83,0.22,0.5815,35099.36,134088.489
000028.SZ,20240606,37.23,38.74,37.23,37.83,37.4,0.43,1.1497,53839.2,205000.659
000028.SZ,20240605,37.51,38.2,37.3,37.4,37.62,-0.22,-0.5848,35663.29,134535.355
000028.SZ,20240604,36.67,37.95,36.53,37.62,36.69,0.93,2.5348,38873.9,145892.436
000028.SZ,20240603,36.5,37.24,36.2,36.69,36.49,0.2,0.5481,32437.1,119196.031
000028.SZ,20240531,36.35,36.72,36.12,36.49,36.34,0.15,0.4128,19201.3,69987.551
000028.SZ,20240530,36.49,36.93,36.11,36.34,36.65,-0.31,-0.8458,24370.59,88868.78
000028.SZ,20240529,37.2,37.2,36.07,36.65,36.95,-0.3,-0.8119,52179.88,190429.077
000028.SZ,20240528,38.65,38.65,36.81,36.95,38.65,-1.7,-4.3984,56933.03,212668.352
000028.SZ,20240527,38.33,38.88,37.7,38.65,38.33,0.32,0.8349,38521.53,147356.602
000028.SZ,20240524,37.74,39.28,37.43,38.33,37.66,0.67,1.7791,54593.43,210542.793
000028.SZ,20240523,37.1,38.0,37.1,37.66,37.36,0.3,0.803,41604.04,156525.736
000028.SZ,20240522,38.44,38.6,37.1,37.36,38.6,-1.24,-3.2124,58936.16,221784.99
000028.SZ,20240521,38.97,39.37,38.33,38.6,38.98,-0.38,-0.9749,26471.21,102638.83
000028.SZ,20240520,39.18,39.66,38.57,38.98,38.98,0.0,0.0,36997.85,144145.689
000028.SZ,20240517,39.95,40.47,38.56,38.98,39.86,-0.88,-2.2077,60427.99,235975.965
000028.SZ,20240516,40.56,41.4,39.58,39.86,40.07,-0.21,-0.5241,47510.8,190997.501
000028.SZ,20240515,40.48,41.6,40.01,40.07,40.79,-0.72,-1.7651,37750.87,153456.682
000028.SZ,20240514,39.81,42.13,39.33,40.79,39.8,0.99,2.4874,75325.49,309297.006
000028.SZ,20240513,38.08,40.5,37.62,39.8,38.16,1.64,4.2977,68623.42,270294.503
000028.SZ,20240510,36.69,38.61,36.5,38.16,36.73,1.43,3.8933,67522.89,255774.605
000028.SZ,20240509,36.62,37.26,36.3,36.73,36.6,0.13,0.3552,30353.38,111740.345
000028.SZ,20240508,36.75,37.0,36.0,36.6,36.96,-0.36,-0.974,27423.0,100226.057
000028.SZ,20240507,36.55,37.27,36.25,36.96,36.83,0.13,0.353,48554.48,179001.726
000028.SZ,20240506,35.42,36.87,34.8,36.83,35.13,1.7,4.8392,72479.05,261383.036
000028.SZ,20240430,34.75,35.77,34.57,35.13,34.81,0.32,0.9193,42712.3,150819.965
000028.SZ,20240429,34.89,35.09,34.19,34.81,35.11,-0.3,-0.8545,60828.0,209982.85
000028.SZ,20240426,35.62,36.09,34.6,35.11,35.98,-0.87,-2.418,63725.78,223855.463
000028.SZ,20240425,34.79,36.6,34.5,35.98,34.95,1.03,2.9471,60577.06,216543.939
000028.SZ,20240424,33.8,35.35,33.8,34.95,34.09,0.86,2.5227,60090.46,208207.404
000028.SZ,20240423,35.73,35.8,33.93,34.09,35.73,-1.64,-4.59,79908.45,276566.67
000028.SZ,20240422,35.18,36.3,35.0,35.73,35.22,0.51,1.448,71130.52,254672.088
000028.SZ,20240419,34.0,35.42,34.0,35.22,34.15,1.07,3.1332,65902.29,229829.156
000028.SZ,20240418,33.76,35.15,33.67,34.15,34.0,0.15,0.4412,68113.9,235364.574
000028.SZ,20240417,32.7,34.0,32.35,34.0,32.86,1.14,3.4693,84756.94,283615.073
000028.SZ,20240416,32.74,33.55,32.67,32.86,32.9,-0.04,-0.1216,76962.8,255684.874
000028.SZ,20240415,30.98,33.41,30.66,32.9,30.77,2.13,6.9223,109717.17,356512.052
000028.SZ,20240412,30.76,31.16,30.58,30.77,30.88,-0.11,-0.3562,19785.66,61146.718
000028.SZ,20240411,30.44,31.06,30.33,30.88,30.67,0.21,0.6847,21275.24,65664.664
000028.SZ,20240410,31.05,31.48,30.44,30.67,31.37,-0.7,-2.2314,30810.46,95126.587
000028.SZ,20240409,30.52,31.37,29.98,31.37,30.65,0.72,2.3491,46017.52,140823.722
000028.SZ,20240408,31.01,31.08,29.85,30.65,31.72,-1.07,-3.3733,59902.8,182628.88
000028.SZ,20240403,31.25,31.96,31.2,31.72,31.3,0.42,1.3419,45785.94,144851.909
000028.SZ,20240402,31.05,31.4,30.96,31.3,31.06,0.24,0.7727,32619.47,101832.847
000028.SZ,20240401,30.74,31.09,30.6,31.06,30.72,0.34,1.1068,30768.28,95053.765
000028.SZ,20240329,30.14,30.78,30.07,30.72,30.21,0.51,1.6882,29147.7,88875.811
000028.SZ,20240328,30.05,30.39,29.81,30.21,29.93,0.28,0.9355,28957.36,87364.967
000028.SZ,20240327,29.78,30.6,29.72,29.93,29.82,0.11,0.3689,35496.46,107139.874
000028.SZ,20240326,29.88,29.94,29.51,29.82,29.92,-0.1,-0.3342,24032.73,71379.298
000028.SZ,20240325,30.12,30.44,29.91,29.92,30.1,-0.18,-0.598,23967.8,72402.083
000028.SZ,20240322,30.68,30.68,29.93,30.1,30.69,-0.59,-1.9225,34965.0,105323.249
000028.SZ,20240321,30.53,30.97,30.51,30.69,30.46,0.23,0.7551,39108.6,120139.159
000028.SZ,20240320,30.64,30.64,30.3,30.46,30.64,-0.18,-0.5875,36630.8,111478.436
000028.SZ,20240319,31.42,31.44,30.63,30.64,31.45,-0.81,-2.5755,44628.46,137793.943
000028.SZ,20240318,31.26,31.5,30.9,31.45,31.15,0.3,0.9631,37356.02,116620.485
000028.SZ,20240315,30.67,31.28,30.62,31.15,30.84,0.31,1.0052,34936.76,108366.805
000028.SZ,20240314,31.02,31.4,30.64,30.84,30.98,-0.14,-0.4519,43609.57,135186.441
000028.SZ,20240313,31.55,31.56,30.61,30.98,31.65,-0.67,-2.1169,58805.0,182020.207
000028.SZ,20240312,31.86,32.13,31.54,31.65,31.85,-0.2,-0.6279,44220.93,140548.046
000028.SZ,20240311,32.1,32.45,31.61,31.85,32.1,-0.25,-0.7788,48123.67,152880.094
000028.SZ,20240308,31.42,32.19,31.31,32.1,31.3,0.8,2.5559,42476.4,135605.228
000028.SZ,20240307,31.6,31.99,31.3,31.3,31.67,-0.37,-1.1683,28872.25,91278.146
000028.SZ,20240306,31.75,32.2,31.62,31.67,32.04,-0.37,-1.1548,28779.45,91589.229
000028.SZ,20240305,32.29,32.3,31.45,32.04,32.49,-0.45,-1.385,67405.78,214481.067
000028.SZ,20240304,31.38,32.49,31.22,32.49,31.38,1.11,3.5373,89950.51,287991.562
000028.SZ,20240301,31.57,31.68,31.05,31.38,31.47,-0.09,-0.286,38050.76,119205.938
000028.SZ,20240229,31.14,31.6,30.95,31.47,31.17,0.3,0.9625,47840.1,149729.986
000028.SZ,20240228,31.94,32.6,31.13,31.17,31.97,-0.8,-2.5023,56919.0,181265.722
000028.SZ,20240227,31.62,32.0,31.52,31.97,31.73,0.24,0.7564,32767.87,104119.719
000028.SZ,20240226,32.29,32.29,31.58,31.73,32.41,-0.68,-2.0981,54250.94,172711.394
000028.SZ,20240223,32.47,32.56,31.9,32.41,32.56,-0.15,-0.4607,51488.31,165872.567
000028.SZ,20240222,31.91,32.56,31.75,32.56,31.94,0.62,1.9411,65329.4,209870.754
000028.SZ,20240221,31.79,32.36,31.43,31.94,32.15,-0.21,-0.6532,85320.21,272754.495
000028.SZ,20240220,30.85,32.17,30.6,32.15,30.98,1.17,3.7766,91411.41,290035.879
000028.SZ,20240219,31.21,31.43,30.4,30.98,31.2,-0.22,-0.7051,67004.2,206093.176
000028.SZ,20240208,31.42,31.86,30.8,31.2,31.15,0.05,0.1605,75882.84,238457.12
000028.SZ,20240207,30.39,31.6,30.36,31.15,30.35,0.8,2.6359,96702.29,300472.439
000028.SZ,20240206,28.0,30.67,27.87,30.35,28.12,2.23,7.9303,72049.92,213541.204
000028.SZ,20240205,28.83,29.29,27.2,28.12,29.09,-0.97,-3.3345,63546.5,179624.605
000028.SZ,20240202,29.12,30.07,28.17,29.09,29.18,-0.09,-0.3084,64530.5,188590.397
