ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20250327,2.67,2.68,2.62,2.65,2.69,-0.04,-1.487,367356.0,97217.378
000008.SZ,20250326,2.66,2.7,2.64,2.69,2.66,0.03,1.1278,384493.09,103203.994
000008.SZ,20250325,2.65,2.68,2.63,2.66,2.65,0.01,0.3774,396783.0,105387.565
000008.SZ,20250324,2.76,2.77,2.61,2.65,2.77,-0.12,-4.3321,895639.31,238857.355
000008.SZ,20250321,2.81,2.86,2.76,2.77,2.82,-0.05,-1.773,697348.2,195532.137
000008.SZ,20250320,2.78,2.84,2.77,2.82,2.79,0.03,1.0753,577091.0,162174.755
000008.SZ,20250319,2.81,2.81,2.76,2.79,2.81,-0.02,-0.7117,429101.05,119292.67
000008.SZ,20250318,2.83,2.84,2.78,2.81,2.83,-0.02,-0.7067,461518.26,129141.713
000008.SZ,20250317,2.79,2.86,2.79,2.83,2.8,0.03,1.0714,652189.0,185111.155
000008.SZ,20250314,2.76,2.82,2.73,2.8,2.77,0.03,1.083,557270.03,154900.761
000008.SZ,20250313,2.84,2.85,2.74,2.77,2.84,-0.07,-2.4648,687770.0,190609.907
000008.SZ,20250312,2.8,2.87,2.79,2.84,2.81,0.03,1.0676,804325.0,228898.786
000008.SZ,20250311,2.76,2.81,2.73,2.81,2.79,0.02,0.7168,495743.3,137878.217
000008.SZ,20250310,2.77,2.81,2.76,2.79,2.77,0.02,0.722,425628.0,118834.778
000008.SZ,20250307,2.81,2.82,2.75,2.77,2.82,-0.05,-1.773,614449.0,171062.704
000008.SZ,20250306,2.8,2.84,2.79,2.82,2.81,0.01,0.3559,625787.03,176455.792
000008.SZ,20250305,2.79,2.84,2.75,2.81,2.79,0.02,0.7168,584218.0,162986.149
000008.SZ,20250304,2.75,2.82,2.73,2.79,2.76,0.03,1.087,497860.18,138697.266
000008.SZ,20250303,2.76,2.81,2.73,2.76,2.78,-0.02,-0.7194,664423.36,184098.921
000008.SZ,20250228,2.9,2.9,2.76,2.78,2.92,-0.14,-4.7945,872855.09,246670.023
000008.SZ,20250227,2.98,3.02,2.87,2.92,2.97,-0.05,-1.6835,956122.02,280598.33
000008.SZ,20250226,2.9,2.99,2.9,2.97,2.9,0.07,2.4138,1198575.14,354139.279
000008.SZ,20250225,2.89,2.93,2.85,2.9,2.92,-0.02,-0.6849,710383.09,205958.303
000008.SZ,20250224,2.91,2.98,2.88,2.92,2.91,0.01,0.3436,1133664.1,331235.07
000008.SZ,20250221,2.87,2.92,2.85,2.91,2.9,0.01,0.3448,1346562.57,389255.039
000008.SZ,20250220,3.0,3.05,2.87,2.9,2.96,-0.06,-2.027,2470489.86,725311.575
000008.SZ,20250219,2.69,2.96,2.68,2.96,2.69,0.27,10.0372,1674058.87,486264.814
000008.SZ,20250218,2.78,2.79,2.67,2.69,2.79,-0.1,-3.5842,676345.88,185127.911
000008.SZ,20250217,2.72,2.82,2.7,2.79,2.7,0.09,3.3333,1010288.07,279996.763
000008.SZ,20250214,2.74,2.75,2.68,2.7,2.75,-0.05,-1.8182,557738.0,150844.413
000008.SZ,20250213,2.76,2.8,2.74,2.75,2.77,-0.02,-0.722,569436.0,157497.606
000008.SZ,20250212,2.75,2.78,2.72,2.77,2.75,0.02,0.7273,615088.95,169528.476
000008.SZ,20250211,2.8,2.82,2.72,2.75,2.78,-0.03,-1.0791,613595.2,168531.173
000008.SZ,20250210,2.73,2.78,2.71,2.78,2.71,0.07,2.583,996003.26,273197.184
000008.SZ,20250207,2.66,2.76,2.65,2.71,2.67,0.04,1.4981,1078208.87,292514.626
000008.SZ,20250206,2.58,2.73,2.58,2.67,2.58,0.09,3.4884,1024362.03,271732.889
000008.SZ,20250205,2.55,2.59,2.53,2.58,2.52,0.06,2.381,566340.83,145207.814
000008.SZ,20250127,2.58,2.61,2.52,2.52,2.57,-0.05,-1.9455,461239.6,118119.255
000008.SZ,20250124,2.57,2.58,2.52,2.57,2.56,0.01,0.3906,454077.34,115635.397
000008.SZ,20250123,2.59,2.66,2.56,2.56,2.56,0.0,0.0,585980.6,152836.105
000008.SZ,20250122,2.61,2.61,2.55,2.56,2.61,-0.05,-1.9157,404834.6,103973.19
000008.SZ,20250121,2.67,2.68,2.6,2.61,2.66,-0.05,-1.8797,515785.0,135405.726
000008.SZ,20250120,2.68,2.7,2.62,2.66,2.69,-0.03,-1.1152,584978.0,155244.01
000008.SZ,20250117,2.7,2.71,2.66,2.69,2.72,-0.03,-1.1029,463244.0,124460.114
000008.SZ,20250116,2.71,2.77,2.68,2.72,2.7,0.02,0.7407,690799.0,188358.081
000008.SZ,20250115,2.74,2.75,2.68,2.7,2.76,-0.06,-2.1739,677443.0,183127.751
000008.SZ,20250114,2.62,2.76,2.62,2.76,2.62,0.14,5.3435,1088188.79,294257.862
000008.SZ,20250113,2.65,2.69,2.57,2.62,2.71,-0.09,-3.321,787479.06,205781.496
000008.SZ,20250110,2.64,2.86,2.58,2.71,2.65,0.06,2.2642,1534060.24,416832.463
000008.SZ,20250109,2.62,2.68,2.59,2.65,2.64,0.01,0.3788,668381.23,176989.613
000008.SZ,20250108,2.64,2.65,2.53,2.64,2.66,-0.02,-0.7519,874396.2,226959.518
000008.SZ,20250107,2.6,2.66,2.59,2.66,2.58,0.08,3.1008,711488.54,186369.92
000008.SZ,20250106,2.61,2.71,2.55,2.58,2.65,-0.07,-2.6415,908432.13,236957.732
000008.SZ,20250103,2.84,2.85,2.63,2.65,2.84,-0.19,-6.6901,1177823.73,319412.025
000008.SZ,20250102,2.95,2.98,2.81,2.84,2.9,-0.06,-2.069,1095700.44,316812.796
000008.SZ,20241231,3.0,3.04,2.88,2.9,3.03,-0.13,-4.2904,1179628.35,346403.509
000008.SZ,20241230,3.17,3.2,3.01,3.03,3.1,-0.07,-2.2581,1249121.52,384403.525
000008.SZ,20241227,3.05,3.17,3.02,3.1,3.09,0.01,0.3236,1383342.32,428785.513
000008.SZ,20241226,3.14,3.14,3.06,3.09,3.2,-0.11,-3.4375,1803346.81,557302.808
000008.SZ,20241225,3.15,3.32,3.1,3.2,3.15,0.05,1.5873,3396008.04,1088842.617
000008.SZ,20241224,2.89,3.15,2.89,3.15,2.86,0.29,10.1399,2348689.3,726991.292
000008.SZ,20241223,3.02,3.03,2.85,2.86,3.01,-0.15,-4.9834,1073291.73,312559.449
000008.SZ,20241220,2.98,3.1,2.97,3.01,2.99,0.02,0.6689,989737.0,298546.223
000008.SZ,20241219,2.99,3.03,2.95,2.99,3.02,-0.03,-0.9934,930553.61,277551.274
000008.SZ,20241218,3.02,3.08,3.01,3.02,3.0,0.02,0.6667,963648.31,292609.553
000008.SZ,20241217,3.14,3.17,2.99,3.0,3.18,-0.18,-5.6604,1497626.67,456846.011
000008.SZ,20241216,3.12,3.25,3.1,3.18,3.14,0.04,1.2739,1510664.34,482149.879
000008.SZ,20241213,3.2,3.26,3.13,3.14,3.23,-0.09,-2.7864,1498434.68,475939.9
000008.SZ,20241212,3.29,3.31,3.18,3.23,3.29,-0.06,-1.8237,1907169.56,615287.443
000008.SZ,20241211,3.14,3.38,3.1,3.29,3.22,0.07,2.1739,2622279.74,850464.07
000008.SZ,20241210,3.37,3.51,3.1,3.22,3.37,-0.15,-4.451,3634511.0,1201630.68
000008.SZ,20241209,3.48,3.57,3.37,3.37,3.74,-0.37,-9.893,3438722.25,1169812.28
000008.SZ,20241206,4.08,4.08,3.51,3.74,3.71,0.03,0.8086,7780150.69,3006264.479
000008.SZ,20241205,3.71,3.71,3.71,3.71,3.37,0.34,10.089,363507.58,134861.312
000008.SZ,20241204,3.37,3.37,3.37,3.37,3.06,0.31,10.1307,394606.31,132982.326
000008.SZ,20241203,2.97,3.06,2.81,3.06,2.78,0.28,10.0719,1769208.94,522957.607
000008.SZ,20241202,2.55,2.78,2.55,2.78,2.53,0.25,9.8814,638503.4,174834.62
000008.SZ,20241129,2.5,2.54,2.46,2.53,2.5,0.03,1.2,442584.64,110895.841
000008.SZ,20241128,2.48,2.55,2.46,2.5,2.47,0.03,1.2146,560133.0,141001.511
000008.SZ,20241127,2.45,2.47,2.36,2.47,2.45,0.02,0.8163,607294.5,146810.484
000008.SZ,20241126,2.44,2.52,2.44,2.45,2.45,0.0,0.0,531980.94,131279.819
000008.SZ,20241125,2.49,2.51,2.41,2.45,2.49,-0.04,-1.6064,532793.72,130384.329
000008.SZ,20241122,2.58,2.62,2.48,2.49,2.59,-0.1,-3.861,542787.0,138480.081
000008.SZ,20241121,2.6,2.6,2.56,2.59,2.61,-0.02,-0.7663,367873.0,94815.18
000008.SZ,20241120,2.55,2.63,2.53,2.61,2.55,0.06,2.3529,635216.25,164103.703
000008.SZ,20241119,2.54,2.56,2.46,2.55,2.53,0.02,0.7905,544609.8,136684.833
000008.SZ,20241118,2.54,2.6,2.49,2.53,2.53,0.0,0.0,623218.98,158915.579
000008.SZ,20241115,2.63,2.66,2.52,2.53,2.62,-0.09,-3.4351,675649.82,175389.414
000008.SZ,20241114,2.71,2.72,2.61,2.62,2.71,-0.09,-3.321,586379.87,155479.928
000008.SZ,20241113,2.73,2.76,2.66,2.71,2.77,-0.06,-2.1661,796685.26,215188.673
000008.SZ,20241112,2.83,2.85,2.74,2.77,2.86,-0.09,-3.1469,957518.15,266846.831
000008.SZ,20241111,2.78,2.91,2.76,2.86,2.8,0.06,2.1429,1224526.83,349783.702
000008.SZ,20241108,2.88,2.91,2.78,2.8,2.88,-0.08,-2.7778,1148099.49,326046.419
000008.SZ,20241107,2.74,2.92,2.72,2.88,2.78,0.1,3.5971,1590034.05,453056.8
000008.SZ,20241106,2.83,2.9,2.72,2.78,2.76,0.02,0.7246,2077447.18,579236.346
000008.SZ,20241105,2.51,2.76,2.49,2.76,2.51,0.25,9.9602,1675409.75,451481.79
000008.SZ,20241104,2.5,2.51,2.46,2.51,2.52,-0.01,-0.3968,496867.42,123734.09
000008.SZ,20241101,2.58,2.63,2.46,2.52,2.6,-0.08,-3.0769,979676.24,248625.962
000008.SZ,20241031,2.48,2.64,2.47,2.6,2.49,0.11,4.4177,1276263.75,327786.088
000008.SZ,20241030,2.43,2.57,2.41,2.49,2.43,0.06,2.4691,919921.53,229221.898
000008.SZ,20241029,2.55,2.57,2.42,2.43,2.55,-0.12,-4.7059,966858.03,238626.848
000008.SZ,20241028,2.41,2.56,2.4,2.55,2.4,0.15,6.25,1223229.43,306679.767
000008.SZ,20241025,2.34,2.41,2.33,2.4,2.34,0.06,2.5641,698341.68,166337.828
000008.SZ,20241024,2.32,2.36,2.3,2.34,2.32,0.02,0.8621,559791.94,130420.203
000008.SZ,20241023,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,545656.74,126806.387
000008.SZ,20241022,2.27,2.31,2.26,2.31,2.28,0.03,1.3158,588163.36,134860.236
000008.SZ,20241021,2.28,2.3,2.25,2.28,2.27,0.01,0.4405,535232.8,121644.635
000008.SZ,20241018,2.21,2.28,2.2,2.27,2.21,0.06,2.7149,597866.06,134158.969
000008.SZ,20241017,2.24,2.27,2.21,2.21,2.24,-0.03,-1.3393,448783.34,100216.496
000008.SZ,20241016,2.21,2.25,2.21,2.24,2.22,0.02,0.9009,408791.59,91294.483
000008.SZ,20241015,2.26,2.29,2.22,2.22,2.27,-0.05,-2.2026,519456.04,117188.77
000008.SZ,20241014,2.26,2.28,2.22,2.27,2.26,0.01,0.4425,661862.13,149424.287
000008.SZ,20241011,2.34,2.34,2.24,2.26,2.35,-0.09,-3.8298,642394.0,146257.404
000008.SZ,20241010,2.28,2.44,2.25,2.35,2.28,0.07,3.0702,1150995.97,270697.489
000008.SZ,20241009,2.49,2.49,2.27,2.28,2.52,-0.24,-9.5238,1170499.11,275901.681
000008.SZ,20241008,2.65,2.65,2.39,2.52,2.41,0.11,4.5643,1789859.2,452178.205
000008.SZ,20240930,2.3,2.43,2.26,2.41,2.22,0.19,8.5586,1447026.56,340585.433
000008.SZ,20240927,2.18,2.26,2.15,2.22,2.15,0.07,3.2558,878009.64,192878.459
000008.SZ,20240926,2.09,2.16,2.08,2.15,2.1,0.05,2.381,514225.6,109217.704
000008.SZ,20240925,2.1,2.16,2.09,2.1,2.07,0.03,1.4493,595474.52,126312.602
000008.SZ,20240924,2.01,2.07,2.0,2.07,2.01,0.06,2.9851,476275.53,97403.773
000008.SZ,20240923,2.01,2.03,1.99,2.01,2.01,0.0,0.0,161522.4,32398.834
000008.SZ,20240920,2.03,2.03,1.99,2.01,2.03,-0.02,-0.9852,217890.6,43697.037
000008.SZ,20240919,1.98,2.05,1.97,2.03,1.98,0.05,2.5253,336099.96,67734.379
000008.SZ,20240918,2.03,2.03,1.96,1.98,2.03,-0.05,-2.4631,300809.6,59839.628
000008.SZ,20240913,2.0,2.05,1.99,2.03,2.01,0.02,0.995,330971.8,66791.364
000008.SZ,20240912,1.98,2.04,1.97,2.01,1.99,0.02,1.005,380504.0,76577.072
000008.SZ,20240911,2.04,2.05,1.96,1.99,2.1,-0.11,-5.2381,617276.44,123193.88
000008.SZ,20240910,2.04,2.18,2.04,2.1,1.98,0.12,6.0606,1028905.75,219470.592
000008.SZ,20240909,1.95,2.01,1.92,1.98,1.96,0.02,1.0204,263194.13,51891.34
000008.SZ,20240906,1.95,1.98,1.94,1.96,1.94,0.02,1.0309,152935.0,29963.588
000008.SZ,20240905,1.93,1.96,1.93,1.94,1.93,0.01,0.5181,99611.0,19393.011
000008.SZ,20240904,1.94,1.95,1.93,1.93,1.96,-0.03,-1.5306,114527.0,22182.402
000008.SZ,20240903,1.95,1.96,1.94,1.96,1.95,0.01,0.5128,117768.0,22958.013
000008.SZ,20240902,1.99,2.0,1.94,1.95,2.0,-0.05,-2.5,227828.0,44798.906
000008.SZ,20240830,1.96,2.0,1.95,2.0,1.96,0.04,2.0408,219678.71,43711.403
000008.SZ,20240829,1.97,1.97,1.95,1.96,1.97,-0.01,-0.5076,127695.71,25037.74
000008.SZ,20240828,1.95,1.99,1.95,1.97,1.96,0.01,0.5102,120206.36,23664.911
000008.SZ,20240827,2.0,2.0,1.96,1.96,1.99,-0.03,-1.5075,137195.0,27092.0
000008.SZ,20240826,1.98,2.01,1.96,1.99,1.99,0.0,0.0,140148.16,27853.841
000008.SZ,20240823,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,195880.84,38923.739
000008.SZ,20240822,2.02,2.04,2.0,2.0,2.03,-0.03,-1.4778,197896.0,39967.733
000008.SZ,20240821,2.05,2.05,2.02,2.03,2.05,-0.02,-0.9756,204536.0,41587.298
000008.SZ,20240820,2.1,2.11,2.04,2.05,2.13,-0.08,-3.7559,469427.4,96837.181
000008.SZ,20240819,2.17,2.23,2.11,2.13,2.08,0.05,2.4038,630449.54,135434.079
000008.SZ,20240816,2.08,2.1,2.06,2.08,2.08,0.0,0.0,296963.05,61755.721
000008.SZ,20240815,2.05,2.09,2.04,2.08,2.06,0.02,0.9709,303399.49,62744.151
000008.SZ,20240814,2.08,2.12,2.05,2.06,2.08,-0.02,-0.9615,353021.0,73622.24
000008.SZ,20240813,2.04,2.11,2.02,2.08,2.04,0.04,1.9608,347619.71,71503.048
000008.SZ,20240812,2.06,2.08,2.04,2.04,2.08,-0.04,-1.9231,344206.6,70825.843
000008.SZ,20240809,2.09,2.16,2.08,2.08,2.09,-0.01,-0.4785,397879.0,84042.674
000008.SZ,20240808,2.12,2.12,2.06,2.09,2.13,-0.04,-1.8779,372939.05,77918.747
000008.SZ,20240807,2.11,2.17,2.09,2.13,2.11,0.02,0.9479,509893.71,108374.344
000008.SZ,20240806,2.12,2.18,2.09,2.11,2.14,-0.03,-1.4019,631686.17,133917.052
000008.SZ,20240805,2.21,2.26,2.13,2.14,2.26,-0.12,-5.3097,1189026.23,259547.454
000008.SZ,20240802,2.36,2.49,2.26,2.26,2.34,-0.08,-3.4188,1955217.5,460730.716
000008.SZ,20240801,2.16,2.34,2.12,2.34,2.13,0.21,9.8592,1129167.8,259351.095
000008.SZ,20240731,2.08,2.19,2.07,2.13,2.08,0.05,2.4038,701773.31,148653.298
000008.SZ,20240730,2.07,2.13,2.05,2.08,2.08,0.0,0.0,431547.22,89775.448
000008.SZ,20240729,2.07,2.14,2.03,2.08,2.07,0.01,0.4831,540801.44,112827.799
000008.SZ,20240726,2.06,2.12,2.02,2.07,2.06,0.01,0.4854,612001.22,126226.919
000008.SZ,20240725,2.01,2.15,1.98,2.06,2.03,0.03,1.4778,763881.63,157792.936
000008.SZ,20240724,2.04,2.1,2.03,2.03,2.18,-0.15,-6.8807,1061787.8,218043.843
000008.SZ,20240723,2.02,2.23,1.98,2.18,2.03,0.15,7.3892,1630128.47,350894.158
000008.SZ,20240722,2.1,2.15,2.03,2.03,2.05,-0.02,-0.9756,917379.1,191798.211
000008.SZ,20240719,1.85,2.05,1.84,2.05,1.86,0.19,10.2151,346346.36,69142.963
000008.SZ,20240718,1.85,1.86,1.82,1.86,1.85,0.01,0.5405,157687.8,29042.575
000008.SZ,20240717,1.83,1.86,1.82,1.85,1.83,0.02,1.0929,151121.0,27894.826
000008.SZ,20240716,1.83,1.83,1.81,1.83,1.83,0.0,0.0,72914.01,13288.995
000008.SZ,20240715,1.85,1.86,1.82,1.83,1.85,-0.02,-1.0811,86496.09,15848.12
000008.SZ,20240712,1.85,1.88,1.84,1.85,1.86,-0.01,-0.5376,135437.0,25177.473
000008.SZ,20240711,1.84,1.86,1.83,1.86,1.81,0.05,2.7624,205320.0,37924.365
000008.SZ,20240710,1.86,1.87,1.81,1.81,1.89,-0.08,-4.2328,258645.0,47371.03
000008.SZ,20240709,1.89,1.9,1.83,1.89,1.9,-0.01,-0.5263,227993.2,42532.422
000008.SZ,20240708,1.92,1.93,1.89,1.9,1.93,-0.03,-1.5544,111999.0,21361.268
000008.SZ,20240705,1.91,1.93,1.89,1.93,1.91,0.02,1.0471,129189.2,24789.252
000008.SZ,20240704,1.95,1.96,1.9,1.91,1.95,-0.04,-2.0513,141065.0,27123.483
000008.SZ,20240703,1.96,1.98,1.95,1.95,1.97,-0.02,-1.0152,108954.0,21399.921
000008.SZ,20240702,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,131324.0,25810.389
000008.SZ,20240701,1.94,1.95,1.92,1.95,1.93,0.02,1.0363,118877.0,22991.118
000008.SZ,20240628,1.92,1.95,1.91,1.93,1.92,0.01,0.5208,121763.0,23560.03
000008.SZ,20240627,1.93,1.96,1.92,1.92,1.94,-0.02,-1.0309,120400.18,23320.706
000008.SZ,20240626,1.91,1.95,1.89,1.94,1.92,0.02,1.0417,179951.18,34477.484
000008.SZ,20240625,1.91,1.94,1.91,1.92,1.92,0.0,0.0,134192.3,25797.371
000008.SZ,20240624,1.98,1.99,1.91,1.92,1.99,-0.07,-3.5176,208554.0,40429.612
000008.SZ,20240621,2.0,2.01,1.98,1.99,1.99,0.0,0.0,95607.0,19065.408
000008.SZ,20240620,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,180186.0,36037.247
000008.SZ,20240619,2.06,2.07,2.02,2.02,2.06,-0.04,-1.9417,139176.0,28374.35
000008.SZ,20240618,2.04,2.06,2.03,2.06,2.03,0.03,1.4778,124167.0,25448.528
000008.SZ,20240617,2.01,2.05,2.01,2.03,2.02,0.01,0.495,137694.82,27945.028
000008.SZ,20240614,2.0,2.03,1.99,2.02,2.01,0.01,0.4975,97422.0,19617.483
000008.SZ,20240613,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,114295.0,22972.253
000008.SZ,20240612,2.01,2.04,1.99,2.03,2.01,0.02,0.995,162524.31,32818.728
000008.SZ,20240611,2.03,2.04,1.99,2.01,2.02,-0.01,-0.495,144846.0,29054.663
000008.SZ,20240607,2.0,2.04,1.99,2.02,1.98,0.04,2.0202,198914.0,39998.286
000008.SZ,20240606,2.05,2.07,1.98,1.98,2.05,-0.07,-3.4146,311266.0,62290.351
000008.SZ,20240605,2.08,2.09,2.04,2.05,2.1,-0.05,-2.381,203215.0,41865.353
000008.SZ,20240604,2.07,2.13,2.05,2.1,2.06,0.04,1.9417,229369.15,47883.0
000008.SZ,20240603,2.12,2.12,2.04,2.06,2.12,-0.06,-2.8302,304380.88,63214.194
000008.SZ,20240531,2.09,2.14,2.08,2.12,2.1,0.02,0.9524,225921.01,47618.685
000008.SZ,20240530,2.13,2.13,2.08,2.1,2.13,-0.03,-1.4085,268440.81,56347.422
000008.SZ,20240529,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,238286.03,50928.988
000008.SZ,20240528,2.18,2.18,2.14,2.14,2.18,-0.04,-1.8349,222389.0,47759.125
000008.SZ,20240527,2.19,2.2,2.16,2.18,2.18,0.0,0.0,198476.6,43046.339
000008.SZ,20240524,2.19,2.21,2.18,2.18,2.2,-0.02,-0.9091,177605.91,38901.069
000008.SZ,20240523,2.23,2.24,2.19,2.2,2.24,-0.04,-1.7857,286707.61,63237.694
000008.SZ,20240522,2.23,2.24,2.22,2.24,2.23,0.01,0.4484,179864.47,40089.164
000008.SZ,20240521,2.25,2.25,2.22,2.23,2.26,-0.03,-1.3274,238946.79,53308.585
000008.SZ,20240520,2.27,2.28,2.24,2.26,2.26,0.0,0.0,246373.2,55545.702
000008.SZ,20240517,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,208997.0,47028.506
000008.SZ,20240516,2.24,2.26,2.23,2.24,2.24,0.0,0.0,213133.0,47803.74
000008.SZ,20240515,2.27,2.28,2.24,2.24,2.28,-0.04,-1.7544,259721.0,58491.648
000008.SZ,20240514,2.26,2.29,2.25,2.28,2.29,-0.01,-0.4367,383933.0,87147.132
000008.SZ,20240513,2.22,2.33,2.2,2.29,2.23,0.06,2.6906,671798.14,152994.865
000008.SZ,20240510,2.23,2.24,2.21,2.23,2.23,0.0,0.0,251501.43,55874.086
000008.SZ,20240509,2.22,2.25,2.21,2.23,2.23,0.0,0.0,257052.0,57491.417
000008.SZ,20240508,2.27,2.27,2.22,2.23,2.28,-0.05,-2.193,333953.0,74737.886
000008.SZ,20240507,2.26,2.29,2.24,2.28,2.28,0.0,0.0,400161.0,90640.778
000008.SZ,20240506,2.24,2.34,2.23,2.28,2.19,0.09,4.1096,816873.69,186675.813
000008.SZ,20240430,2.23,2.25,2.18,2.19,2.26,-0.07,-3.0973,524106.0,115825.261
000008.SZ,20240429,2.2,2.27,2.19,2.26,2.23,0.03,1.3453,486316.16,108676.097
000008.SZ,20240426,2.2,2.24,2.18,2.23,2.2,0.03,1.3636,342544.26,75740.718
000008.SZ,20240425,2.22,2.22,2.18,2.2,2.22,-0.02,-0.9009,219726.26,48364.412
000008.SZ,20240424,2.2,2.22,2.19,2.22,2.19,0.03,1.3699,201806.7,44626.781
000008.SZ,20240423,2.2,2.23,2.19,2.19,2.21,-0.02,-0.905,272391.0,60023.936
000008.SZ,20240422,2.25,2.27,2.18,2.21,2.27,-0.06,-2.6432,440845.12,97542.992
000008.SZ,20240419,2.21,2.42,2.19,2.27,2.21,0.06,2.7149,844942.05,195445.418
000008.SZ,20240418,2.25,2.25,2.21,2.21,2.24,-0.03,-1.3393,400587.14,89061.156
000008.SZ,20240417,2.18,2.27,2.17,2.24,2.15,0.09,4.186,510594.13,113955.227
000008.SZ,20240416,2.29,2.3,2.14,2.15,2.34,-0.19,-8.1197,857422.37,188530.792
000008.SZ,20240415,2.37,2.45,2.22,2.34,2.38,-0.04,-1.6807,717224.74,168449.956
000008.SZ,20240412,2.41,2.46,2.37,2.38,2.42,-0.04,-1.6529,420619.0,101624.05
000008.SZ,20240411,2.43,2.45,2.36,2.42,2.47,-0.05,-2.0243,629583.91,152094.553
000008.SZ,20240410,2.39,2.49,2.31,2.47,2.4,0.07,2.9167,926537.66,222823.659
000008.SZ,20240409,2.36,2.42,2.36,2.4,2.36,0.04,1.6949,389570.0,93127.358
000008.SZ,20240408,2.39,2.4,2.36,2.36,2.4,-0.04,-1.6667,360802.3,85860.49
000008.SZ,20240403,2.43,2.43,2.39,2.4,2.43,-0.03,-1.2346,413041.72,99185.397
000008.SZ,20240402,2.47,2.47,2.41,2.43,2.48,-0.05,-2.0161,631091.23,153881.369
000008.SZ,20240401,2.46,2.52,2.44,2.48,2.48,0.0,0.0,727845.76,179485.805
000008.SZ,20240329,2.41,2.55,2.39,2.48,2.41,0.07,2.9046,1029372.46,254660.152
000008.SZ,20240328,2.36,2.43,2.35,2.41,2.36,0.05,2.1186,690640.09,165921.578
000008.SZ,20240327,2.42,2.42,2.35,2.36,2.44,-0.08,-3.2787,626803.91,149861.821
000008.SZ,20240326,2.43,2.45,2.39,2.44,2.45,-0.01,-0.4082,770492.38,186223.358
000008.SZ,20240325,2.56,2.59,2.44,2.45,2.62,-0.17,-6.4885,1434963.97,360134.784
000008.SZ,20240322,2.65,2.74,2.61,2.62,2.61,0.01,0.3831,1384958.58,367345.858
000008.SZ,20240321,2.7,2.71,2.6,2.61,2.71,-0.1,-3.69,1516910.16,399843.882
000008.SZ,20240320,2.72,2.76,2.68,2.71,2.73,-0.02,-0.7326,1263910.73,342941.667
000008.SZ,20240319,2.75,2.82,2.71,2.73,2.78,-0.05,-1.7986,1287656.57,353158.431
000008.SZ,20240318,2.72,2.84,2.66,2.78,2.75,0.03,1.0909,1981650.3,545770.459
000008.SZ,20240315,2.82,2.84,2.7,2.75,2.9,-0.15,-5.1724,2103362.75,575935.331
000008.SZ,20240314,2.67,2.95,2.62,2.9,2.68,0.22,8.209,3652607.67,1041190.926
000008.SZ,20240313,2.76,2.83,2.65,2.68,2.9,-0.22,-7.5862,3127027.82,854215.674
000008.SZ,20240312,3.02,3.11,2.75,2.9,2.83,0.07,2.4735,5231869.53,1571624.228
000008.SZ,20240311,2.83,2.83,2.83,2.83,2.57,0.26,10.1167,312363.28,88398.808
000008.SZ,20240308,2.37,2.57,2.28,2.57,2.34,0.23,9.8291,2507791.37,623009.677
000008.SZ,20240307,2.13,2.34,2.13,2.34,2.13,0.21,9.8592,826842.97,190040.567
000008.SZ,20240306,2.13,2.14,2.12,2.13,2.13,0.0,0.0,98092.0,20869.668
000008.SZ,20240305,2.13,2.15,2.12,2.13,2.15,-0.02,-0.9302,108036.4,23056.658
000008.SZ,20240304,2.17,2.17,2.12,2.15,2.16,-0.01,-0.463,155998.6,33384.458
000008.SZ,20240301,2.15,2.18,2.13,2.16,2.15,0.01,0.4651,197057.6,42410.623
000008.SZ,20240229,2.1,2.15,2.09,2.15,2.11,0.04,1.8957,179687.0,38217.605
000008.SZ,20240228,2.18,2.23,2.1,2.11,2.18,-0.07,-3.211,351531.77,76179.008
000008.SZ,20240227,2.15,2.19,2.15,2.18,2.16,0.02,0.9259,177730.42,38572.921
000008.SZ,20240226,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,244799.15,53155.574
000008.SZ,20240223,2.11,2.15,2.1,2.15,2.12,0.03,1.4151,196430.01,41672.494
000008.SZ,20240222,2.11,2.14,2.1,2.12,2.11,0.01,0.4739,142420.44,30144.584
000008.SZ,20240221,2.08,2.14,2.07,2.11,2.09,0.02,0.9569,231015.85,48842.271
000008.SZ,20240220,2.1,2.1,2.06,2.09,2.1,-0.01,-0.4762,93355.9,19464.615
000008.SZ,20240219,2.1,2.13,2.07,2.1,2.07,0.03,1.4493,227648.0,47726.325
000008.SZ,20240208,2.01,2.08,2.01,2.07,2.0,0.07,3.5,215179.99,44169.722
000008.SZ,20240207,2.01,2.06,1.98,2.0,2.02,-0.02,-0.9901,236315.29,47696.538
000008.SZ,20240206,1.93,2.05,1.9,2.02,1.94,0.08,4.1237,273893.82,53885.392
000008.SZ,20240205,2.02,2.03,1.88,1.94,2.05,-0.11,-5.3659,312962.18,60991.937
000008.SZ,20240202,2.09,2.11,2.0,2.05,2.09,-0.04,-1.9139,291508.22,59867.236
