ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20250326,6.15,6.24,6.14,6.23,6.15,0.08,1.3008,43416.44,26922.082
000042.SZ,20250325,6.09,6.23,6.05,6.15,6.11,0.04,0.6547,66865.87,41006.143
000042.SZ,20250324,6.06,6.15,6.01,6.11,6.1,0.01,0.1639,76991.0,46855.103
000042.SZ,20250321,6.51,6.53,6.06,6.1,6.55,-0.45,-6.8702,199660.74,123791.939
000042.SZ,20250320,6.32,6.68,6.3,6.55,6.32,0.23,3.6392,115266.3,75260.341
000042.SZ,20250319,6.27,6.45,6.23,6.32,6.27,0.05,0.7974,74101.36,46854.874
000042.SZ,20250318,6.21,6.28,6.13,6.27,6.21,0.06,0.9662,81845.0,50632.461
000042.SZ,20250317,6.29,6.35,6.18,6.21,6.22,-0.01,-0.1608,77858.0,48660.611
000042.SZ,20250314,6.13,6.27,6.11,6.22,6.14,0.08,1.3029,107563.0,66677.393
000042.SZ,20250313,6.22,6.22,6.08,6.14,6.22,-0.08,-1.2862,92695.0,56784.989
000042.SZ,20250312,6.12,6.29,6.07,6.22,6.11,0.11,1.8003,115444.21,71588.806
000042.SZ,20250311,5.99,6.27,5.96,6.11,6.05,0.06,0.9917,163674.0,100002.861
000042.SZ,20250310,6.0,6.07,5.95,6.05,6.0,0.05,0.8333,129599.0,77751.54
000042.SZ,20250307,6.0,6.05,5.76,6.0,6.07,-0.07,-1.1532,231295.0,137280.507
000042.SZ,20250306,6.04,6.13,5.98,6.07,6.04,0.03,0.4967,243511.0,147432.364
000042.SZ,20250305,6.04,6.2,6.04,6.04,6.71,-0.67,-9.9851,264479.0,159951.269
000042.SZ,20250304,7.45,7.45,6.71,6.71,7.46,-0.75,-10.0536,210326.0,145473.219
000042.SZ,20250303,7.29,7.66,7.11,7.46,7.12,0.34,4.7753,222830.76,164186.317
000042.SZ,20250228,7.17,7.29,7.08,7.12,7.16,-0.04,-0.5587,120576.0,86492.81
000042.SZ,20250227,7.22,7.32,7.05,7.16,7.19,-0.03,-0.4172,102318.0,72986.196
000042.SZ,20250226,7.06,7.22,7.03,7.19,7.02,0.17,2.4217,157259.84,112268.52
000042.SZ,20250225,7.0,7.09,6.88,7.02,7.05,-0.03,-0.4255,180251.77,126191.317
000042.SZ,20250224,7.01,7.43,6.98,7.05,7.06,-0.01,-0.1416,202939.85,146214.683
000042.SZ,20250221,6.95,7.24,6.8,7.06,6.95,0.11,1.5827,254548.0,179741.353
000042.SZ,20250220,7.24,7.31,6.57,6.95,7.17,-0.22,-3.0683,315525.86,219791.51
000042.SZ,20250219,6.69,7.35,6.63,7.17,6.73,0.44,6.5379,216940.92,152493.417
000042.SZ,20250218,6.63,6.99,6.63,6.73,6.66,0.07,1.0511,189716.54,129028.885
000042.SZ,20250217,6.33,6.72,6.33,6.66,6.3,0.36,5.7143,229411.25,149522.735
000042.SZ,20250214,6.09,6.31,6.02,6.3,6.11,0.19,3.1097,193213.72,119650.341
000042.SZ,20250213,6.15,6.17,6.03,6.11,6.13,-0.02,-0.3263,188544.91,115050.67
000042.SZ,20250212,5.66,6.23,5.66,6.13,5.66,0.47,8.3039,251746.49,151099.786
000042.SZ,20250211,5.58,5.76,5.55,5.66,5.55,0.11,1.982,201319.0,113655.395
000042.SZ,20250210,5.55,5.71,5.42,5.55,5.53,0.02,0.3617,331936.69,183802.133
000042.SZ,20250207,5.02,5.53,5.02,5.53,5.03,0.5,9.9404,147297.71,79998.031
000042.SZ,20250206,4.94,5.03,4.89,5.03,4.94,0.09,1.8219,148611.26,73927.611
000042.SZ,20250205,4.97,5.13,4.87,4.94,4.87,0.07,1.4374,255922.46,127075.186
000042.SZ,20250127,4.5,4.87,4.48,4.87,4.43,0.44,9.9323,252060.88,120474.259
000042.SZ,20250124,4.43,4.56,4.33,4.43,4.41,0.02,0.4535,123270.0,54612.015
000042.SZ,20250123,4.46,4.63,4.33,4.41,4.47,-0.06,-1.3423,220702.0,98194.598
000042.SZ,20250122,4.57,4.57,4.42,4.47,4.54,-0.07,-1.5419,106368.0,47610.067
000042.SZ,20250121,4.51,4.71,4.49,4.54,4.47,0.07,1.566,157386.48,72199.815
000042.SZ,20250120,4.38,4.55,4.3,4.47,4.34,0.13,2.9954,108587.0,48132.025
000042.SZ,20250117,4.35,4.46,4.3,4.34,4.38,-0.04,-0.9132,99341.0,43368.689
000042.SZ,20250116,4.35,4.58,4.33,4.38,4.35,0.03,0.6897,127847.0,56714.867
000042.SZ,20250115,4.28,4.43,4.23,4.35,4.27,0.08,1.8735,102253.59,44177.224
000042.SZ,20250114,4.17,4.28,4.15,4.27,4.14,0.13,3.1401,77360.02,32742.393
000042.SZ,20250113,4.09,4.15,3.95,4.14,4.12,0.02,0.4854,85024.0,34813.275
000042.SZ,20250110,4.28,4.33,4.11,4.12,4.29,-0.17,-3.9627,92967.0,38995.81
000042.SZ,20250109,4.26,4.33,4.23,4.29,4.27,0.02,0.4684,81244.2,34835.533
000042.SZ,20250108,4.3,4.34,4.14,4.27,4.31,-0.04,-0.9281,87840.0,37090.804
000042.SZ,20250107,4.23,4.31,4.16,4.31,4.21,0.1,2.3753,68864.0,29336.505
000042.SZ,20250106,4.23,4.23,4.03,4.21,4.21,0.0,0.0,76665.0,31825.958
000042.SZ,20250103,4.45,4.46,4.19,4.21,4.41,-0.2,-4.5351,110099.0,47207.123
000042.SZ,20250102,4.47,4.6,4.38,4.41,4.47,-0.06,-1.3423,114266.0,51448.9
000042.SZ,20241231,4.58,4.67,4.46,4.47,4.58,-0.11,-2.4017,144885.0,65934.786
000042.SZ,20241230,4.69,4.72,4.5,4.58,4.7,-0.12,-2.5532,145060.0,66219.928
000042.SZ,20241227,4.72,4.89,4.64,4.7,4.67,0.03,0.6424,167579.0,80000.518
000042.SZ,20241226,4.82,4.94,4.62,4.67,4.75,-0.08,-1.6842,178133.59,84700.238
000042.SZ,20241225,5.17,5.21,4.75,4.75,5.28,-0.53,-10.0379,318316.52,156957.456
000042.SZ,20241224,5.19,5.59,5.01,5.28,5.08,0.2,3.937,565530.21,307195.94
000042.SZ,20241223,5.36,5.4,5.07,5.08,5.3,-0.22,-4.1509,127642.0,65990.049
000042.SZ,20241220,5.21,5.37,5.15,5.3,5.19,0.11,2.1195,122033.0,64163.611
000042.SZ,20241219,5.25,5.32,5.14,5.19,5.29,-0.1,-1.8904,80608.0,41941.382
000042.SZ,20241218,5.32,5.39,5.2,5.29,5.32,-0.03,-0.5639,112117.18,59518.492
000042.SZ,20241217,5.56,5.56,5.28,5.32,5.56,-0.24,-4.3165,164030.56,87995.834
000042.SZ,20241216,5.65,5.68,5.52,5.56,5.63,-0.07,-1.2433,97614.0,54438.332
000042.SZ,20241213,5.8,5.82,5.62,5.63,5.87,-0.24,-4.0886,167608.96,95886.442
000042.SZ,20241212,5.81,5.97,5.76,5.87,5.81,0.06,1.0327,150558.56,88137.22
000042.SZ,20241211,5.48,5.82,5.46,5.81,5.5,0.31,5.6364,208588.0,118727.32
000042.SZ,20241210,5.72,5.79,5.49,5.5,5.47,0.03,0.5484,190954.18,107191.673
000042.SZ,20241209,5.81,5.94,5.43,5.47,5.65,-0.18,-3.1858,249005.0,140062.893
000042.SZ,20241206,5.42,5.88,5.42,5.65,5.36,0.29,5.4104,266851.41,151417.637
000042.SZ,20241205,5.32,5.45,5.23,5.36,5.3,0.06,1.1321,106926.32,56791.913
000042.SZ,20241204,5.4,5.41,5.27,5.3,5.42,-0.12,-2.214,97658.0,52069.499
000042.SZ,20241203,5.41,5.46,5.3,5.42,5.42,0.0,0.0,124807.0,67086.109
000042.SZ,20241202,5.4,5.53,5.36,5.42,5.4,0.02,0.3704,138678.0,75382.537
000042.SZ,20241129,5.31,5.68,5.27,5.4,5.32,0.08,1.5038,223695.33,121491.863
000042.SZ,20241128,5.23,5.45,5.2,5.32,5.19,0.13,2.5048,149433.86,79888.484
000042.SZ,20241127,5.13,5.19,4.97,5.19,5.15,0.04,0.7767,139686.41,71052.389
000042.SZ,20241126,5.03,5.35,5.03,5.15,5.06,0.09,1.7787,123109.0,63772.125
000042.SZ,20241125,5.04,5.08,4.96,5.06,5.03,0.03,0.5964,98624.0,49477.734
000042.SZ,20241122,5.14,5.24,4.99,5.03,5.18,-0.15,-2.8958,126693.0,65217.543
000042.SZ,20241121,5.05,5.3,5.05,5.18,5.07,0.11,2.1696,129203.0,66789.472
000042.SZ,20241120,4.94,5.07,4.89,5.07,4.95,0.12,2.4242,102043.0,51122.875
000042.SZ,20241119,4.91,4.95,4.81,4.95,4.9,0.05,1.0204,145967.0,71078.968
000042.SZ,20241118,4.95,5.14,4.88,4.9,4.85,0.05,1.0309,165687.0,83228.927
000042.SZ,20241115,5.03,5.09,4.85,4.85,5.03,-0.18,-3.5785,111057.0,55307.245
000042.SZ,20241114,5.32,5.36,5.03,5.03,5.22,-0.19,-3.6398,152635.41,78658.458
000042.SZ,20241113,5.28,5.37,5.09,5.22,5.28,-0.06,-1.1364,149538.81,77798.235
000042.SZ,20241112,5.32,5.44,5.22,5.28,5.29,-0.01,-0.189,147829.0,78856.31
000042.SZ,20241111,5.29,5.36,5.18,5.29,5.29,0.0,0.0,151743.0,79900.202
000042.SZ,20241108,5.57,5.69,5.27,5.29,5.52,-0.23,-4.1667,176072.01,95589.253
000042.SZ,20241107,5.3,5.57,5.22,5.52,5.3,0.22,4.1509,171242.69,93602.156
000042.SZ,20241106,5.22,5.36,5.08,5.3,5.21,0.09,1.7274,161872.84,84929.305
000042.SZ,20241105,5.07,5.25,5.01,5.21,5.07,0.14,2.7613,107824.62,56025.985
000042.SZ,20241104,5.12,5.13,4.94,5.07,5.09,-0.02,-0.3929,115593.52,57951.502
000042.SZ,20241101,5.27,5.35,5.01,5.09,5.26,-0.17,-3.2319,164960.0,85120.06
000042.SZ,20241031,5.18,5.38,5.14,5.26,5.19,0.07,1.3487,131000.85,69164.311
000042.SZ,20241030,5.03,5.31,5.02,5.19,5.1,0.09,1.7647,173170.7,90179.093
000042.SZ,20241029,5.36,5.37,5.09,5.1,5.33,-0.23,-4.3152,131255.0,68344.66
000042.SZ,20241028,5.23,5.39,5.19,5.33,5.21,0.12,2.3033,153487.08,81732.219
000042.SZ,20241025,5.1,5.24,5.1,5.21,5.08,0.13,2.5591,159545.0,82893.05
000042.SZ,20241024,5.02,5.2,4.97,5.08,5.02,0.06,1.1952,127098.86,64525.027
000042.SZ,20241023,4.99,5.21,4.96,5.02,5.01,0.01,0.1996,188419.08,95810.977
000042.SZ,20241022,4.92,5.19,4.9,5.01,4.93,0.08,1.6227,136724.57,68849.65
000042.SZ,20241021,4.88,4.99,4.83,4.93,4.86,0.07,1.4403,171125.82,84048.378
000042.SZ,20241018,4.95,4.99,4.75,4.86,4.93,-0.07,-1.4199,254980.03,123938.55
000042.SZ,20241017,5.2,5.3,4.92,4.93,5.16,-0.23,-4.4574,265190.09,135003.305
000042.SZ,20241016,4.92,5.36,4.92,5.16,4.89,0.27,5.5215,333288.97,171010.18
000042.SZ,20241015,4.91,5.16,4.68,4.89,4.86,0.03,0.6173,340317.86,169535.049
000042.SZ,20241014,4.53,4.86,4.53,4.86,4.42,0.44,9.9548,212624.33,99970.795
000042.SZ,20241011,4.61,4.65,4.38,4.42,4.65,-0.23,-4.9462,170620.15,77273.442
000042.SZ,20241010,4.55,4.84,4.32,4.65,4.57,0.08,1.7505,260992.75,119098.753
000042.SZ,20241009,4.98,4.98,4.57,4.57,5.08,-0.51,-10.0394,255485.97,119506.984
000042.SZ,20241008,5.74,5.74,4.88,5.08,5.23,-0.15,-2.8681,506921.32,265993.414
000042.SZ,20240930,5.0,5.28,4.86,5.23,4.83,0.4,8.2816,514994.22,262483.717
000042.SZ,20240927,4.45,4.83,4.42,4.83,4.39,0.44,10.0228,361010.73,168160.46
000042.SZ,20240926,4.09,4.4,4.06,4.39,4.08,0.31,7.598,188106.64,80234.198
000042.SZ,20240925,4.0,4.24,4.0,4.08,3.98,0.1,2.5126,156615.59,65054.581
000042.SZ,20240924,3.91,4.0,3.85,3.98,3.87,0.11,2.8424,123048.0,48473.543
000042.SZ,20240923,3.81,3.89,3.75,3.87,3.86,0.01,0.2591,86894.0,33381.969
000042.SZ,20240920,3.77,3.89,3.72,3.86,3.81,0.05,1.3123,140810.02,53780.252
000042.SZ,20240919,3.61,3.9,3.58,3.81,3.59,0.22,6.1281,176103.0,66111.702
000042.SZ,20240918,3.56,3.67,3.44,3.59,3.57,0.02,0.5602,92994.4,32802.634
000042.SZ,20240913,3.63,3.67,3.57,3.57,3.6,-0.03,-0.8333,61070.4,22107.692
000042.SZ,20240912,3.61,3.66,3.57,3.6,3.58,0.02,0.5587,85825.4,31029.616
000042.SZ,20240911,3.57,3.61,3.52,3.58,3.58,0.0,0.0,69995.0,25044.885
000042.SZ,20240910,3.67,3.68,3.51,3.58,3.69,-0.11,-2.981,87937.0,31446.941
000042.SZ,20240909,3.65,3.71,3.58,3.69,3.67,0.02,0.545,103542.0,37934.533
000042.SZ,20240906,3.75,3.81,3.64,3.67,3.77,-0.1,-2.6525,107404.0,39696.121
000042.SZ,20240905,3.65,3.8,3.65,3.77,3.63,0.14,3.8567,139067.0,52047.703
000042.SZ,20240904,3.67,3.85,3.62,3.63,3.71,-0.08,-2.1563,132230.0,49262.886
000042.SZ,20240903,3.67,3.82,3.61,3.71,3.65,0.06,1.6438,102506.02,37986.719
000042.SZ,20240902,3.75,3.78,3.62,3.65,3.75,-0.1,-2.6667,129189.92,47682.307
000042.SZ,20240830,3.53,3.87,3.51,3.75,3.52,0.23,6.5341,162714.8,61087.573
000042.SZ,20240829,3.45,3.58,3.43,3.52,3.46,0.06,1.7341,80123.13,28036.431
000042.SZ,20240828,3.47,3.54,3.43,3.46,3.48,-0.02,-0.5747,54055.0,18808.806
000042.SZ,20240827,3.64,3.64,3.47,3.48,3.63,-0.15,-4.1322,59660.0,21038.739
000042.SZ,20240826,3.61,3.69,3.55,3.63,3.59,0.04,1.1142,70166.0,25503.178
000042.SZ,20240823,3.64,3.66,3.56,3.59,3.63,-0.04,-1.1019,92521.0,33291.484
000042.SZ,20240822,3.72,3.81,3.61,3.63,3.7,-0.07,-1.8919,95422.0,35316.466
000042.SZ,20240821,3.76,3.76,3.65,3.7,3.73,-0.03,-0.8043,70264.0,25970.929
000042.SZ,20240820,3.85,3.88,3.71,3.73,3.86,-0.13,-3.3679,80439.0,30345.268
000042.SZ,20240819,3.86,3.9,3.77,3.86,3.86,0.0,0.0,101379.62,38979.093
000042.SZ,20240816,3.95,4.02,3.86,3.86,3.99,-0.13,-3.2581,87638.0,34277.006
000042.SZ,20240815,3.87,4.0,3.83,3.99,3.88,0.11,2.8351,108032.0,42547.519
000042.SZ,20240814,3.91,3.97,3.87,3.88,3.91,-0.03,-0.7673,49435.33,19336.86
000042.SZ,20240813,3.91,3.95,3.82,3.91,3.88,0.03,0.7732,95018.91,36897.38
000042.SZ,20240812,4.09,4.11,3.87,3.88,4.08,-0.2,-4.902,129773.0,51045.505
000042.SZ,20240809,3.97,4.26,3.96,4.08,4.01,0.07,1.7456,173614.15,71535.448
000042.SZ,20240808,3.98,4.14,3.93,4.01,3.92,0.09,2.2959,178521.0,71861.864
000042.SZ,20240807,3.95,3.97,3.86,3.92,3.96,-0.04,-1.0101,100069.0,39118.509
000042.SZ,20240806,3.87,3.96,3.84,3.96,3.83,0.13,3.3943,117028.0,45698.997
000042.SZ,20240805,3.9,4.02,3.83,3.83,3.92,-0.09,-2.2959,111157.8,43801.391
000042.SZ,20240802,3.89,4.01,3.87,3.92,3.93,-0.01,-0.2545,97754.0,38531.449
000042.SZ,20240801,4.01,4.05,3.9,3.93,4.01,-0.08,-1.995,108318.0,42729.296
000042.SZ,20240731,3.91,4.02,3.85,4.01,3.9,0.11,2.8205,125649.6,49715.322
000042.SZ,20240730,3.75,3.91,3.74,3.9,3.76,0.14,3.7234,128658.8,49399.146
000042.SZ,20240729,3.71,3.81,3.65,3.76,3.73,0.03,0.8043,88170.0,32889.901
000042.SZ,20240726,3.69,3.78,3.69,3.73,3.68,0.05,1.3587,111575.0,41667.558
000042.SZ,20240725,3.63,3.75,3.61,3.68,3.68,0.0,0.0,108960.0,40168.02
000042.SZ,20240724,3.81,3.86,3.66,3.68,3.81,-0.13,-3.4121,126625.0,47356.91
000042.SZ,20240723,3.88,4.0,3.81,3.81,3.88,-0.07,-1.8041,137048.0,53697.645
000042.SZ,20240722,3.8,3.92,3.77,3.88,3.83,0.05,1.3055,108187.0,41682.404
000042.SZ,20240719,3.8,3.86,3.74,3.83,3.84,-0.01,-0.2604,121048.02,46013.008
000042.SZ,20240718,3.78,3.85,3.7,3.84,3.82,0.02,0.5236,145915.43,55137.82
000042.SZ,20240717,3.84,4.04,3.82,3.82,3.86,-0.04,-1.0363,216473.23,84843.885
000042.SZ,20240716,3.89,3.92,3.78,3.86,3.95,-0.09,-2.2785,191776.66,73833.481
000042.SZ,20240715,4.11,4.12,3.89,3.95,4.15,-0.2,-4.8193,304594.23,120760.819
000042.SZ,20240712,3.75,4.15,3.74,4.15,3.77,0.38,10.0796,152458.98,62062.487
000042.SZ,20240711,3.96,3.97,3.64,3.77,3.99,-0.22,-5.5138,266452.0,100337.591
000042.SZ,20240710,4.04,4.04,3.87,3.99,4.08,-0.09,-2.2059,108806.0,43236.675
000042.SZ,20240709,4.06,4.15,3.95,4.08,4.06,0.02,0.4926,124938.04,50366.717
000042.SZ,20240708,4.19,4.21,4.03,4.06,4.22,-0.16,-3.7915,93881.0,38355.678
000042.SZ,20240705,4.23,4.28,4.15,4.22,4.24,-0.02,-0.4717,108661.0,45852.039
000042.SZ,20240704,4.44,4.47,4.2,4.24,4.47,-0.23,-5.1454,159530.28,68613.792
000042.SZ,20240703,4.43,4.56,4.39,4.47,4.44,0.03,0.6757,183689.0,82398.012
000042.SZ,20240702,4.4,4.57,4.36,4.44,4.35,0.09,2.069,301184.44,134241.581
000042.SZ,20240701,3.93,4.35,3.92,4.35,3.95,0.4,10.1266,174913.0,73024.76
000042.SZ,20240628,3.94,4.05,3.92,3.95,3.95,0.0,0.0,79844.0,31865.012
000042.SZ,20240627,4.0,4.09,3.95,3.95,3.98,-0.03,-0.7538,105780.0,42399.96
000042.SZ,20240626,3.93,4.0,3.84,3.98,3.95,0.03,0.7595,110079.0,43380.012
000042.SZ,20240625,3.91,4.04,3.82,3.95,3.88,0.07,1.8041,152338.0,59709.009
000042.SZ,20240624,4.02,4.04,3.85,3.88,4.07,-0.19,-4.6683,168423.0,66070.884
000042.SZ,20240621,4.12,4.2,4.04,4.07,4.16,-0.09,-2.1635,187058.39,76775.244
000042.SZ,20240620,4.37,4.38,4.14,4.16,4.42,-0.26,-5.8824,238976.55,100539.752
000042.SZ,20240619,4.63,4.74,4.4,4.42,4.58,-0.16,-3.4934,303175.56,136522.925
000042.SZ,20240618,4.99,5.0,4.53,4.58,4.76,-0.18,-3.7815,377525.0,175525.111
000042.SZ,20240617,4.42,4.76,4.41,4.76,4.33,0.43,9.9307,60579.0,28401.883
000042.SZ,20240614,4.19,4.45,4.16,4.33,4.18,0.15,3.5885,140964.67,60928.127
000042.SZ,20240613,4.34,4.37,4.15,4.18,4.33,-0.15,-3.4642,69489.46,29308.946
000042.SZ,20240612,4.29,4.37,4.24,4.33,4.29,0.04,0.9324,77251.27,33319.917
000042.SZ,20240611,4.31,4.36,4.19,4.29,4.33,-0.04,-0.9238,109804.0,47046.944
000042.SZ,20240607,4.2,4.36,4.18,4.33,4.18,0.15,3.5885,133573.34,57077.891
000042.SZ,20240606,4.45,4.53,4.09,4.18,4.44,-0.26,-5.8559,156935.2,66969.21
000042.SZ,20240605,4.62,4.63,4.44,4.44,4.65,-0.21,-4.5161,94994.0,42686.005
000042.SZ,20240604,4.58,4.7,4.48,4.65,4.62,0.03,0.6494,132376.0,60862.907
000042.SZ,20240603,4.81,4.84,4.51,4.62,4.81,-0.19,-3.9501,145425.0,67250.972
000042.SZ,20240531,4.83,4.87,4.76,4.81,4.79,0.02,0.4175,97697.34,46953.242
000042.SZ,20240530,4.88,4.91,4.75,4.79,4.92,-0.13,-2.6423,111438.44,53761.61
000042.SZ,20240529,4.9,5.09,4.88,4.92,4.84,0.08,1.6529,136719.0,67943.253
000042.SZ,20240528,5.05,5.07,4.8,4.84,5.02,-0.18,-3.5857,131282.0,64158.411
000042.SZ,20240527,4.9,5.05,4.84,5.02,4.89,0.13,2.6585,150330.0,73950.89
000042.SZ,20240524,5.0,5.02,4.86,4.89,5.0,-0.11,-2.2,163105.44,80527.428
000042.SZ,20240523,5.06,5.17,4.97,5.0,5.17,-0.17,-3.2882,236529.0,119334.624
000042.SZ,20240522,5.18,5.4,5.14,5.17,5.18,-0.01,-0.1931,318083.94,167181.03
000042.SZ,20240521,5.19,5.24,5.13,5.18,5.16,0.02,0.3876,222615.0,115459.531
000042.SZ,20240520,5.25,5.28,5.08,5.16,5.38,-0.22,-4.0892,337533.86,174142.533
000042.SZ,20240517,5.16,5.43,5.02,5.38,5.06,0.32,6.3241,394964.78,204494.458
000042.SZ,20240516,4.89,5.23,4.88,5.06,4.9,0.16,3.2653,360883.63,182479.866
000042.SZ,20240515,4.87,5.06,4.84,4.9,4.91,-0.01,-0.2037,304762.79,150627.712
000042.SZ,20240514,4.61,5.07,4.61,4.91,4.61,0.3,6.5076,351391.49,172754.001
000042.SZ,20240513,4.72,4.73,4.59,4.61,4.76,-0.15,-3.1513,128314.44,59743.541
000042.SZ,20240510,4.61,4.83,4.58,4.76,4.59,0.17,3.7037,184104.0,86747.328
000042.SZ,20240509,4.52,4.74,4.52,4.59,4.5,0.09,2.0,137030.0,63046.332
000042.SZ,20240508,4.66,4.71,4.48,4.5,4.69,-0.19,-4.0512,152067.0,69184.551
000042.SZ,20240507,4.62,4.82,4.57,4.69,4.66,0.03,0.6438,210874.51,98166.261
000042.SZ,20240506,4.58,4.79,4.58,4.66,4.47,0.19,4.2506,269110.99,125806.236
000042.SZ,20240430,4.5,4.75,4.42,4.47,4.32,0.15,3.4722,306856.97,138964.355
000042.SZ,20240429,3.96,4.34,3.95,4.32,3.98,0.34,8.5427,178758.18,75502.421
000042.SZ,20240426,3.81,4.01,3.77,3.98,3.82,0.16,4.1885,120655.14,47292.166
000042.SZ,20240425,3.71,3.92,3.65,3.82,3.71,0.11,2.965,105442.0,40234.488
000042.SZ,20240424,3.58,3.87,3.58,3.71,3.57,0.14,3.9216,133728.04,50002.872
000042.SZ,20240423,3.49,3.63,3.47,3.57,3.49,0.08,2.2923,87499.7,31271.204
000042.SZ,20240422,3.53,3.58,3.42,3.49,3.56,-0.07,-1.9663,69876.52,24392.25
000042.SZ,20240419,3.58,3.66,3.53,3.56,3.61,-0.05,-1.385,87703.0,31336.591
000042.SZ,20240418,3.63,3.68,3.47,3.61,3.61,0.0,0.0,136313.34,49109.451
000042.SZ,20240417,3.46,3.67,3.46,3.61,3.51,0.1,2.849,149542.64,53812.152
000042.SZ,20240416,3.87,3.87,3.51,3.51,3.9,-0.39,-10.0,172782.0,61589.084
000042.SZ,20240415,4.07,4.12,3.77,3.9,4.1,-0.2,-4.878,155406.0,60655.966
000042.SZ,20240412,4.24,4.3,4.08,4.1,4.25,-0.15,-3.5294,103791.0,43345.754
000042.SZ,20240411,4.25,4.32,4.19,4.25,4.24,0.01,0.2358,102930.0,43942.264
000042.SZ,20240410,4.49,4.51,4.2,4.24,4.52,-0.28,-6.1947,179337.29,77339.269
000042.SZ,20240409,4.45,4.58,4.43,4.52,4.47,0.05,1.1186,117600.23,52818.324
000042.SZ,20240408,4.73,4.79,4.47,4.47,4.7,-0.23,-4.8936,220452.44,100951.976
000042.SZ,20240403,4.9,4.95,4.67,4.7,5.01,-0.31,-6.1876,360281.32,172160.767
000042.SZ,20240402,4.7,5.15,4.62,5.01,4.68,0.33,7.0513,418813.44,208180.073
000042.SZ,20240401,4.52,4.87,4.52,4.68,4.52,0.16,3.5398,178595.02,83971.709
000042.SZ,20240329,4.48,4.65,4.47,4.52,4.49,0.03,0.6682,127389.38,57977.964
000042.SZ,20240328,4.49,4.58,4.41,4.49,4.52,-0.03,-0.6637,182614.04,82282.174
000042.SZ,20240327,4.77,4.8,4.52,4.52,4.87,-0.35,-7.1869,245334.91,113751.853
000042.SZ,20240326,4.52,4.94,4.5,4.87,4.58,0.29,6.3319,309659.92,147396.687
000042.SZ,20240325,4.56,4.76,4.56,4.58,4.62,-0.04,-0.8658,154269.56,71814.004
000042.SZ,20240322,4.69,4.74,4.52,4.62,4.75,-0.13,-2.7368,186780.48,86117.87
000042.SZ,20240321,4.82,4.87,4.74,4.75,4.75,0.0,0.0,189071.4,90674.43
000042.SZ,20240320,4.8,4.97,4.71,4.75,4.77,-0.02,-0.4193,241737.27,116222.816
000042.SZ,20240319,4.84,4.93,4.75,4.77,4.8,-0.03,-0.625,206850.65,100003.073
000042.SZ,20240318,4.85,4.88,4.74,4.8,4.89,-0.09,-1.8405,247349.24,118676.009
000042.SZ,20240315,4.65,5.04,4.5,4.89,4.68,0.21,4.4872,424960.25,203460.445
000042.SZ,20240314,4.74,5.04,4.63,4.68,5.09,-0.41,-8.055,431968.58,207341.21
000042.SZ,20240313,4.7,5.42,4.69,5.09,4.93,0.16,3.2454,582473.96,292147.904
000042.SZ,20240312,4.46,4.93,4.22,4.93,4.48,0.45,10.0446,491536.74,224055.063
000042.SZ,20240311,4.08,4.48,4.05,4.48,4.07,0.41,10.0737,261993.94,114416.958
000042.SZ,20240308,4.05,4.09,4.01,4.07,4.05,0.02,0.4938,65494.65,26507.619
000042.SZ,20240307,4.05,4.16,4.03,4.05,4.06,-0.01,-0.2463,84095.32,34417.732
000042.SZ,20240306,4.03,4.11,3.99,4.06,4.03,0.03,0.7444,83539.17,33917.613
000042.SZ,20240305,4.12,4.2,4.01,4.03,4.13,-0.1,-2.4213,98723.54,40356.961
000042.SZ,20240304,4.22,4.25,4.04,4.13,4.21,-0.08,-1.9002,141340.23,58486.961
000042.SZ,20240301,4.25,4.44,4.14,4.21,4.22,-0.01,-0.237,142915.28,60879.291
000042.SZ,20240229,4.04,4.24,4.03,4.22,4.17,0.05,1.199,200406.61,83384.848
000042.SZ,20240228,4.88,4.88,4.17,4.17,4.63,-0.46,-9.9352,363404.38,163649.82
000042.SZ,20240227,4.2,4.63,4.16,4.63,4.21,0.42,9.9762,136622.6,60628.449
000042.SZ,20240226,4.1,4.31,3.98,4.21,4.11,0.1,2.4331,182060.65,75670.465
000042.SZ,20240223,3.94,4.12,3.9,4.11,3.92,0.19,4.8469,162806.95,65264.969
000042.SZ,20240222,3.82,3.97,3.79,3.92,3.81,0.11,2.8871,120688.28,46624.164
000042.SZ,20240221,3.66,3.94,3.59,3.81,3.68,0.13,3.5326,178466.98,68214.824
000042.SZ,20240220,3.48,3.73,3.43,3.68,3.49,0.19,5.4441,169068.0,60372.098
000042.SZ,20240219,3.37,3.51,3.35,3.49,3.36,0.13,3.869,186154.58,63909.983
000042.SZ,20240208,3.08,3.41,2.93,3.36,3.25,0.11,3.3846,286436.3,88965.58
000042.SZ,20240207,3.61,3.65,3.25,3.25,3.61,-0.36,-9.9723,198809.5,65351.008
000042.SZ,20240206,3.61,3.71,3.61,3.61,4.01,-0.4,-9.9751,215183.4,77987.022
000042.SZ,20240205,4.5,4.54,4.01,4.01,4.46,-0.45,-10.0897,114674.94,46992.145
000042.SZ,20240202,4.56,4.97,4.33,4.46,4.58,-0.12,-2.6201,159409.18,74607.411
000042.SZ,20240201,4.85,4.99,4.48,4.58,4.88,-0.3,-6.1475,132502.94,61090.626
000042.SZ,20240131,5.18,5.29,4.81,4.88,5.33,-0.45,-8.4428,119069.6,59789.17
