ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20250327,8.4,8.8,8.3,8.52,8.43,0.09,1.0676,114987.89,98788.166
000011.SZ,20250326,8.29,8.47,8.29,8.43,8.33,0.1,1.2005,32287.0,27181.449
000011.SZ,20250325,8.25,8.34,8.22,8.33,8.29,0.04,0.4825,26880.0,22266.39
000011.SZ,20250324,8.45,8.56,8.2,8.29,8.52,-0.23,-2.6995,56217.01,46861.411
000011.SZ,20250321,8.49,8.65,8.43,8.52,8.56,-0.04,-0.4673,47316.98,40314.267
000011.SZ,20250320,8.44,8.56,8.44,8.56,8.48,0.08,0.9434,32514.0,27676.444
000011.SZ,20250319,8.45,8.49,8.42,8.48,8.46,0.02,0.2364,28476.12,24080.875
000011.SZ,20250318,8.52,8.55,8.42,8.46,8.53,-0.07,-0.8206,36032.12,30469.169
000011.SZ,20250317,8.53,8.63,8.49,8.53,8.48,0.05,0.5896,60111.0,51391.132
000011.SZ,20250314,8.37,8.5,8.28,8.48,8.37,0.11,1.3142,50890.01,42817.007
000011.SZ,20250313,8.4,8.43,8.27,8.37,8.4,-0.03,-0.3571,48618.01,40532.994
000011.SZ,20250312,8.35,8.66,8.32,8.4,8.37,0.03,0.3584,95376.12,80867.836
000011.SZ,20250311,8.18,8.46,8.13,8.37,8.22,0.15,1.8248,63809.0,53083.092
000011.SZ,20250310,8.19,8.28,8.17,8.22,8.19,0.03,0.3663,23218.0,19074.399
000011.SZ,20250307,8.3,8.32,8.16,8.19,8.34,-0.15,-1.7986,40618.0,33295.448
000011.SZ,20250306,8.2,8.36,8.14,8.34,8.19,0.15,1.8315,44266.0,36601.566
000011.SZ,20250305,8.31,8.31,8.1,8.19,8.31,-0.12,-1.444,42503.89,34698.618
000011.SZ,20250304,8.27,8.33,8.22,8.31,8.28,0.03,0.3623,40050.0,33165.898
000011.SZ,20250303,8.3,8.46,8.25,8.28,8.31,-0.03,-0.361,54339.87,45359.159
000011.SZ,20250228,8.48,8.48,8.28,8.31,8.49,-0.18,-2.1201,57303.01,47850.546
000011.SZ,20250227,8.54,8.61,8.39,8.49,8.47,0.02,0.2361,44987.6,38251.338
000011.SZ,20250226,8.3,8.65,8.3,8.47,8.29,0.18,2.1713,80793.99,68653.16
000011.SZ,20250225,8.3,8.43,8.25,8.29,8.36,-0.07,-0.8373,34634.0,28873.261
000011.SZ,20250224,8.28,8.42,8.22,8.36,8.26,0.1,1.2107,39946.88,33379.135
000011.SZ,20250221,8.34,8.39,8.21,8.26,8.33,-0.07,-0.8403,37763.31,31256.367
000011.SZ,20250220,8.35,8.35,8.25,8.33,8.31,0.02,0.2407,28341.0,23526.87
000011.SZ,20250219,8.27,8.35,8.26,8.31,8.31,0.0,0.0,32440.0,26924.615
000011.SZ,20250218,8.59,8.59,8.28,8.31,8.59,-0.28,-3.2596,43385.0,36517.216
000011.SZ,20250217,8.56,8.68,8.52,8.59,8.55,0.04,0.4678,53416.0,46016.363
000011.SZ,20250214,8.51,8.57,8.4,8.55,8.5,0.05,0.5882,48472.02,41079.192
000011.SZ,20250213,8.43,8.57,8.33,8.5,8.48,0.02,0.2358,57738.0,49103.431
000011.SZ,20250212,8.4,8.48,8.25,8.48,8.35,0.13,1.5569,40067.65,33502.147
000011.SZ,20250211,8.52,8.54,8.32,8.35,8.48,-0.13,-1.533,32284.0,26984.159
000011.SZ,20250210,8.33,8.49,8.25,8.48,8.27,0.21,2.5393,54314.0,45693.705
000011.SZ,20250207,8.15,8.34,8.13,8.27,8.18,0.09,1.1002,58525.32,48397.099
000011.SZ,20250206,8.1,8.18,7.97,8.18,8.15,0.03,0.3681,49757.07,40242.758
000011.SZ,20250205,8.16,8.22,8.1,8.15,8.1,0.05,0.6173,22135.59,18013.818
000011.SZ,20250127,8.09,8.27,8.09,8.1,8.1,0.0,0.0,36332.0,29715.97
000011.SZ,20250124,8.03,8.14,8.01,8.1,8.09,0.01,0.1236,39822.96,32133.335
000011.SZ,20250123,8.13,8.28,8.08,8.09,8.33,-0.24,-2.8812,74531.88,60915.366
000011.SZ,20250122,8.5,8.5,8.31,8.33,8.5,-0.17,-2.0,39333.0,32933.804
000011.SZ,20250121,8.54,8.76,8.47,8.5,8.56,-0.06,-0.7009,64328.0,55462.651
000011.SZ,20250120,8.39,8.62,8.25,8.56,8.39,0.17,2.0262,48809.07,41398.294
000011.SZ,20250117,8.33,8.5,8.27,8.39,8.37,0.02,0.2389,30920.01,25939.736
000011.SZ,20250116,8.38,8.52,8.33,8.37,8.39,-0.02,-0.2384,34046.31,28699.348
000011.SZ,20250115,8.35,8.57,8.27,8.39,8.38,0.01,0.1193,35166.0,29523.034
000011.SZ,20250114,8.31,8.4,8.22,8.38,8.22,0.16,1.9465,41256.0,34313.738
000011.SZ,20250113,8.1,8.22,7.95,8.22,8.16,0.06,0.7353,30008.07,24324.473
000011.SZ,20250110,8.41,8.47,8.15,8.16,8.43,-0.27,-3.2028,41390.0,34305.517
000011.SZ,20250109,8.45,8.48,8.37,8.43,8.45,-0.02,-0.2367,19760.38,16682.162
000011.SZ,20250108,8.45,8.55,8.29,8.45,8.53,-0.08,-0.9379,31871.0,26826.321
000011.SZ,20250107,8.29,8.56,8.29,8.53,8.3,0.23,2.7711,35943.07,30311.409
000011.SZ,20250106,8.28,8.41,8.15,8.3,8.27,0.03,0.3628,29201.33,24182.482
000011.SZ,20250103,8.55,8.68,8.27,8.27,8.62,-0.35,-4.0603,48118.09,40593.401
000011.SZ,20250102,8.7,8.86,8.55,8.62,8.74,-0.12,-1.373,42325.1,36956.749
000011.SZ,20241231,8.85,8.98,8.68,8.74,8.89,-0.15,-1.6873,36444.0,32041.664
000011.SZ,20241230,9.03,9.1,8.77,8.89,9.03,-0.14,-1.5504,43409.01,38413.204
000011.SZ,20241227,8.93,9.09,8.88,9.03,8.92,0.11,1.2332,42334.69,38189.909
000011.SZ,20241226,8.91,8.99,8.85,8.92,8.91,0.01,0.1122,34907.64,31168.237
000011.SZ,20241225,8.92,9.01,8.7,8.91,8.92,-0.01,-0.1121,52061.4,46013.469
000011.SZ,20241224,9.0,9.0,8.87,8.92,8.94,-0.02,-0.2237,40776.0,36435.634
000011.SZ,20241223,9.32,9.32,8.9,8.94,9.34,-0.4,-4.2827,75677.74,68507.998
000011.SZ,20241220,9.38,9.52,9.29,9.34,9.43,-0.09,-0.9544,62003.99,58206.37
000011.SZ,20241219,9.31,9.49,9.26,9.43,9.41,0.02,0.2125,48930.0,45983.197
000011.SZ,20241218,9.31,9.55,9.25,9.41,9.3,0.11,1.1828,54644.78,51320.285
000011.SZ,20241217,9.65,9.75,9.28,9.3,9.66,-0.36,-3.7267,81529.0,76896.477
000011.SZ,20241216,9.73,9.8,9.59,9.66,9.74,-0.08,-0.8214,70269.74,68124.653
000011.SZ,20241213,9.94,9.96,9.72,9.74,10.02,-0.28,-2.7944,95444.0,93535.407
000011.SZ,20241212,9.83,10.1,9.74,10.02,9.85,0.17,1.7259,135611.11,135163.115
000011.SZ,20241211,9.66,9.96,9.62,9.85,9.79,0.06,0.6129,127229.01,125368.258
000011.SZ,20241210,9.9,9.95,9.55,9.79,9.52,0.27,2.8361,165701.0,161885.519
000011.SZ,20241209,9.8,9.85,9.45,9.52,9.86,-0.34,-3.4483,110884.42,106557.174
000011.SZ,20241206,9.77,9.92,9.71,9.86,9.83,0.03,0.3052,92941.55,91428.932
000011.SZ,20241205,9.88,9.94,9.73,9.83,9.92,-0.09,-0.9073,98418.0,96471.418
000011.SZ,20241204,9.9,10.26,9.82,9.92,10.0,-0.08,-0.8,150944.35,151024.239
000011.SZ,20241203,9.85,10.12,9.82,10.0,9.92,0.08,0.8065,123612.1,123269.821
000011.SZ,20241202,9.65,10.03,9.55,9.92,9.66,0.26,2.6915,147229.74,144196.305
000011.SZ,20241129,9.73,9.88,9.51,9.66,9.97,-0.31,-3.1093,162944.64,157511.298
000011.SZ,20241128,9.61,10.29,9.52,9.97,9.37,0.6,6.4034,289455.83,288531.227
000011.SZ,20241127,9.25,9.44,9.01,9.37,9.27,0.1,1.0787,59503.93,54828.644
000011.SZ,20241126,9.3,9.38,9.25,9.27,9.3,-0.03,-0.3226,49531.0,46114.475
000011.SZ,20241125,9.26,9.35,9.12,9.3,9.25,0.05,0.5405,58366.68,53932.677
000011.SZ,20241122,9.6,9.8,9.25,9.25,9.68,-0.43,-4.4421,82160.0,78350.488
000011.SZ,20241121,9.52,9.95,9.51,9.68,9.61,0.07,0.7284,80417.3,78098.17
000011.SZ,20241120,9.33,9.7,9.23,9.61,9.33,0.28,3.0011,96804.9,91323.784
000011.SZ,20241119,9.2,9.45,9.11,9.33,9.34,-0.01,-0.1071,92728.19,85594.045
000011.SZ,20241118,9.5,9.73,9.26,9.34,9.35,-0.01,-0.107,116624.71,110521.396
000011.SZ,20241115,9.61,9.71,9.3,9.35,9.67,-0.32,-3.3092,133318.88,126783.636
000011.SZ,20241114,10.5,10.6,9.67,9.67,10.39,-0.72,-6.9297,240647.0,239911.476
000011.SZ,20241113,10.5,10.68,10.09,10.39,10.52,-0.13,-1.2357,249268.0,259107.09
000011.SZ,20241112,9.91,10.97,9.85,10.52,9.97,0.55,5.5165,359657.43,378650.811
000011.SZ,20241111,10.1,10.18,9.71,9.97,10.0,-0.03,-0.3,136654.73,135117.274
000011.SZ,20241108,10.47,10.53,9.96,10.0,10.47,-0.47,-4.489,186330.0,189228.624
000011.SZ,20241107,9.69,10.55,9.69,10.47,9.86,0.61,6.1866,217158.77,222277.609
000011.SZ,20241106,9.8,9.97,9.49,9.86,9.81,0.05,0.5097,131618.0,128168.827
000011.SZ,20241105,9.65,9.88,9.57,9.81,9.62,0.19,1.9751,121036.01,118634.991
000011.SZ,20241104,9.66,9.66,9.37,9.62,9.63,-0.01,-0.1038,86260.0,82207.08
000011.SZ,20241101,10.2,10.39,9.58,9.63,10.31,-0.68,-6.5955,178810.45,176443.456
000011.SZ,20241031,9.9,10.49,9.85,10.31,9.99,0.32,3.2032,212495.53,219363.19
000011.SZ,20241030,9.9,10.19,9.81,9.99,10.0,-0.01,-0.1,136878.29,137119.389
000011.SZ,20241029,10.09,10.63,9.94,10.0,10.32,-0.32,-3.1008,223280.66,227493.449
000011.SZ,20241028,10.04,10.5,9.82,10.32,10.07,0.25,2.4826,261038.15,265596.174
000011.SZ,20241025,9.72,10.26,9.7,10.07,9.53,0.54,5.6663,261750.57,263514.887
000011.SZ,20241024,9.16,9.83,9.15,9.53,9.24,0.29,3.1385,227284.42,217769.309
000011.SZ,20241023,9.25,9.55,9.16,9.24,9.3,-0.06,-0.6452,146988.55,137169.565
000011.SZ,20241022,8.94,9.37,8.89,9.3,9.0,0.3,3.3333,161639.84,149166.356
000011.SZ,20241021,9.13,9.13,8.86,9.0,9.23,-0.23,-2.4919,159380.68,143494.538
000011.SZ,20241018,8.77,9.52,8.64,9.23,8.9,0.33,3.7079,212080.1,193835.897
000011.SZ,20241017,9.6,9.6,8.89,8.9,9.6,-0.7,-7.2917,199947.3,183098.166
000011.SZ,20241016,9.03,9.6,8.99,9.6,8.98,0.62,6.9042,229567.38,212368.371
000011.SZ,20241015,9.12,9.38,8.9,8.98,9.16,-0.18,-1.9651,155887.6,142195.225
000011.SZ,20241014,8.9,9.17,8.7,9.16,8.7,0.46,5.2874,171280.25,153188.917
000011.SZ,20241011,8.61,8.93,8.58,8.7,8.69,0.01,0.1151,113763.4,99370.212
000011.SZ,20241010,8.66,8.96,8.37,8.69,8.72,-0.03,-0.344,155443.52,135046.872
000011.SZ,20241009,9.35,9.35,8.72,8.72,9.69,-0.97,-10.0103,191887.63,170398.648
000011.SZ,20241008,10.69,10.78,9.28,9.69,9.82,-0.13,-1.3238,342783.89,346104.714
000011.SZ,20240930,9.6,9.88,9.19,9.82,9.14,0.68,7.4398,322113.11,308586.781
000011.SZ,20240927,8.88,9.5,8.7,9.14,8.8,0.34,3.8636,272178.0,243416.166
000011.SZ,20240926,8.19,8.8,8.15,8.8,8.22,0.58,7.056,157719.43,134871.466
000011.SZ,20240925,8.15,8.48,8.11,8.22,8.17,0.05,0.612,134132.0,111670.573
000011.SZ,20240924,8.13,8.23,7.91,8.17,8.04,0.13,1.6169,131435.77,106147.274
000011.SZ,20240923,7.99,8.11,7.95,8.04,8.05,-0.01,-0.1242,77218.98,62013.903
000011.SZ,20240920,7.86,8.13,7.82,8.05,7.97,0.08,1.0038,121083.81,97198.595
000011.SZ,20240919,7.77,8.0,7.74,7.97,7.8,0.17,2.1795,139258.55,109998.078
000011.SZ,20240918,7.72,7.91,7.54,7.8,7.81,-0.01,-0.128,114387.43,88037.999
000011.SZ,20240913,7.67,7.89,7.59,7.81,7.58,0.23,3.0343,146956.53,114240.602
000011.SZ,20240912,7.46,7.68,7.44,7.58,7.44,0.14,1.8817,61155.0,46251.604
000011.SZ,20240911,7.47,7.52,7.4,7.44,7.51,-0.07,-0.9321,31710.0,23586.664
000011.SZ,20240910,7.54,7.6,7.44,7.51,7.58,-0.07,-0.9235,31078.0,23301.203
000011.SZ,20240909,7.47,7.61,7.41,7.58,7.56,0.02,0.2646,41355.99,31146.111
000011.SZ,20240906,7.66,7.7,7.53,7.56,7.78,-0.22,-2.8278,60461.76,46019.117
000011.SZ,20240905,7.7,7.86,7.64,7.78,7.66,0.12,1.5666,102532.88,79494.432
000011.SZ,20240904,7.53,7.82,7.49,7.66,7.6,0.06,0.7895,95117.0,72927.227
000011.SZ,20240903,7.41,7.73,7.36,7.6,7.4,0.2,2.7027,98889.0,74938.713
000011.SZ,20240902,7.5,7.58,7.4,7.4,7.61,-0.21,-2.7595,68367.38,51125.585
000011.SZ,20240830,7.35,7.83,7.32,7.61,7.35,0.26,3.5374,149839.4,114398.714
000011.SZ,20240829,7.29,7.38,7.26,7.35,7.33,0.02,0.2729,37183.0,27246.414
000011.SZ,20240828,7.29,7.38,7.25,7.33,7.29,0.04,0.5487,31257.0,22865.842
000011.SZ,20240827,7.44,7.46,7.27,7.29,7.46,-0.17,-2.2788,47795.0,34988.778
000011.SZ,20240826,7.32,7.55,7.27,7.46,7.38,0.08,1.084,62802.0,46618.003
000011.SZ,20240823,7.52,7.55,7.35,7.38,7.53,-0.15,-1.992,69022.0,51277.036
000011.SZ,20240822,7.64,7.66,7.43,7.53,7.51,0.02,0.2663,85350.0,64256.948
000011.SZ,20240821,7.31,7.65,7.3,7.51,7.33,0.18,2.4557,96168.0,72026.977
000011.SZ,20240820,7.51,7.55,7.31,7.33,7.53,-0.2,-2.656,93131.0,68838.999
000011.SZ,20240819,7.64,7.74,7.48,7.53,7.64,-0.11,-1.4398,122421.24,92719.882
000011.SZ,20240816,7.96,8.01,7.62,7.64,7.93,-0.29,-3.657,177699.64,137772.36
000011.SZ,20240815,7.92,8.05,7.71,7.93,7.92,0.01,0.1263,184270.0,145673.982
000011.SZ,20240814,7.89,8.06,7.83,7.92,8.0,-0.08,-1.0,134904.0,106932.443
000011.SZ,20240813,8.3,8.32,7.83,8.0,8.47,-0.47,-5.549,260537.74,208125.738
000011.SZ,20240812,9.35,9.35,8.45,8.47,9.39,-0.92,-9.7977,452116.46,392717.869
000011.SZ,20240809,8.12,9.39,8.02,9.39,8.54,0.85,9.9532,525982.76,472579.74
000011.SZ,20240808,8.28,8.54,8.27,8.54,7.76,0.78,10.0515,285472.89,242224.483
000011.SZ,20240807,7.76,7.94,7.58,7.76,7.79,-0.03,-0.3851,100752.65,78055.97
000011.SZ,20240806,7.88,7.94,7.63,7.79,7.7,0.09,1.1688,117076.16,91318.9
000011.SZ,20240805,8.03,8.08,7.68,7.7,8.21,-0.51,-6.2119,166960.83,131406.684
000011.SZ,20240802,7.55,8.21,7.53,8.21,7.46,0.75,10.0536,239171.14,192134.007
000011.SZ,20240801,7.46,7.59,7.43,7.46,7.47,-0.01,-0.1339,38068.47,28495.715
000011.SZ,20240731,7.26,7.51,7.26,7.47,7.32,0.15,2.0492,34371.21,25520.732
000011.SZ,20240730,7.27,7.36,7.25,7.32,7.29,0.03,0.4115,25834.83,18872.968
000011.SZ,20240729,7.31,7.31,7.23,7.29,7.32,-0.03,-0.4098,8956.75,6506.21
000011.SZ,20240726,7.24,7.33,7.24,7.32,7.25,0.07,0.9655,10342.62,7550.546
000011.SZ,20240725,7.18,7.29,7.18,7.25,7.21,0.04,0.5548,10522.0,7630.338
000011.SZ,20240724,7.32,7.39,7.2,7.21,7.32,-0.11,-1.5027,18434.16,13376.581
000011.SZ,20240723,7.34,7.47,7.32,7.32,7.34,-0.02,-0.2725,19302.01,14252.504
000011.SZ,20240722,7.35,7.43,7.3,7.34,7.37,-0.03,-0.4071,14776.1,10856.962
000011.SZ,20240719,7.44,7.44,7.29,7.37,7.44,-0.07,-0.9409,22544.24,16520.937
000011.SZ,20240718,7.46,7.48,7.33,7.44,7.53,-0.09,-1.1952,21467.25,15868.295
000011.SZ,20240717,7.45,7.75,7.42,7.53,7.45,0.08,1.0738,30536.01,22998.701
000011.SZ,20240716,7.42,7.49,7.39,7.45,7.46,-0.01,-0.134,11351.04,8425.974
000011.SZ,20240715,7.55,7.59,7.42,7.46,7.61,-0.15,-1.9711,14517.0,10849.006
000011.SZ,20240712,7.53,7.74,7.49,7.61,7.53,0.08,1.0624,25026.13,19173.873
000011.SZ,20240711,7.48,7.56,7.41,7.53,7.37,0.16,2.171,18093.0,13560.041
000011.SZ,20240710,7.39,7.45,7.24,7.37,7.48,-0.11,-1.4706,12119.52,8928.054
000011.SZ,20240709,7.45,7.52,7.26,7.48,7.44,0.04,0.5376,18406.59,13596.308
000011.SZ,20240708,7.66,7.66,7.41,7.44,7.69,-0.25,-3.251,19661.01,14759.192
000011.SZ,20240705,7.66,7.7,7.59,7.69,7.65,0.04,0.5229,16598.31,12711.731
000011.SZ,20240704,7.9,7.98,7.63,7.65,7.96,-0.31,-3.8945,26123.72,20267.622
000011.SZ,20240703,7.91,8.02,7.87,7.96,7.95,0.01,0.1258,19422.65,15468.157
000011.SZ,20240702,7.89,8.02,7.89,7.95,7.97,-0.02,-0.2509,23231.52,18471.936
000011.SZ,20240701,7.83,8.01,7.81,7.97,7.74,0.23,2.9716,45031.39,35805.529
000011.SZ,20240628,7.7,7.85,7.66,7.74,7.68,0.06,0.7813,23014.85,17860.595
000011.SZ,20240627,7.68,7.79,7.67,7.68,7.71,-0.03,-0.3891,14859.72,11477.123
000011.SZ,20240626,7.6,7.71,7.59,7.71,7.66,0.05,0.6527,16153.0,12348.954
000011.SZ,20240625,7.61,7.73,7.58,7.66,7.66,0.0,0.0,21079.52,16137.126
000011.SZ,20240624,7.82,7.89,7.57,7.66,7.86,-0.2,-2.5445,29931.07,23039.008
000011.SZ,20240621,7.87,7.99,7.78,7.86,7.93,-0.07,-0.8827,31559.01,24846.609
000011.SZ,20240620,7.84,8.13,7.84,7.93,7.87,0.06,0.7624,43086.08,34352.394
000011.SZ,20240619,7.87,7.95,7.86,7.87,7.93,-0.06,-0.7566,21901.0,17290.798
000011.SZ,20240618,7.84,7.93,7.75,7.93,7.79,0.14,1.7972,37269.0,29155.578
000011.SZ,20240617,7.85,7.98,7.73,7.79,7.81,-0.02,-0.2561,43454.23,34097.452
000011.SZ,20240614,7.92,8.13,7.85,8.12,7.9,0.22,2.7848,46792.22,37575.977
000011.SZ,20240613,8.05,8.13,7.89,7.9,8.05,-0.15,-1.8634,32878.0,26175.26
000011.SZ,20240612,7.97,8.08,7.91,8.05,8.05,0.0,0.0,25430.01,20341.777
000011.SZ,20240611,8.14,8.17,8.01,8.05,8.09,-0.04,-0.4944,26807.23,21600.957
000011.SZ,20240607,7.94,8.12,7.94,8.09,7.89,0.2,2.5349,30541.1,24513.369
000011.SZ,20240606,8.13,8.14,7.83,7.89,8.1,-0.21,-2.5926,48587.02,38607.616
000011.SZ,20240605,8.18,8.2,8.1,8.1,8.24,-0.14,-1.699,28455.0,23138.318
000011.SZ,20240604,8.06,8.24,7.97,8.24,8.05,0.19,2.3602,49051.02,39870.393
000011.SZ,20240603,8.17,8.22,7.98,8.05,8.18,-0.13,-1.5892,50330.02,40534.398
000011.SZ,20240531,8.19,8.28,8.12,8.18,8.16,0.02,0.2451,44197.74,36244.346
000011.SZ,20240530,8.35,8.35,8.13,8.16,8.4,-0.24,-2.8571,69565.0,57100.88
000011.SZ,20240529,8.42,8.66,8.35,8.4,8.34,0.06,0.7194,65551.01,55641.384
000011.SZ,20240528,8.62,8.65,8.31,8.34,8.55,-0.21,-2.4561,63462.0,53540.741
000011.SZ,20240527,8.7,8.73,8.46,8.55,8.67,-0.12,-1.3841,75409.74,64213.571
000011.SZ,20240524,9.0,9.0,8.66,8.67,9.01,-0.34,-3.7736,73666.0,64759.431
000011.SZ,20240523,9.0,9.24,8.92,9.01,9.18,-0.17,-1.8519,106789.71,96690.365
000011.SZ,20240522,9.08,9.47,9.05,9.18,9.09,0.09,0.9901,172294.61,159682.645
000011.SZ,20240521,9.04,9.15,8.97,9.09,9.09,0.0,0.0,86744.05,78631.228
000011.SZ,20240520,9.3,9.3,9.02,9.09,9.49,-0.4,-4.215,165104.0,150479.864
000011.SZ,20240517,9.07,9.58,8.81,9.49,8.94,0.55,6.1521,237070.23,216784.309
000011.SZ,20240516,8.54,9.06,8.54,8.94,8.54,0.4,4.6838,173763.63,154146.291
000011.SZ,20240515,8.4,8.68,8.35,8.54,8.47,0.07,0.8264,83598.0,71403.278
000011.SZ,20240514,8.51,8.62,8.4,8.47,8.59,-0.12,-1.397,71808.0,60853.497
000011.SZ,20240513,8.55,8.72,8.43,8.59,8.61,-0.02,-0.2323,61674.77,52806.171
000011.SZ,20240510,8.41,8.72,8.37,8.61,8.4,0.21,2.5,102938.71,88164.591
000011.SZ,20240509,8.34,8.52,8.34,8.4,8.31,0.09,1.083,46983.0,39498.218
000011.SZ,20240508,8.52,8.54,8.3,8.31,8.59,-0.28,-3.2596,71849.0,60269.286
000011.SZ,20240507,8.6,8.98,8.39,8.59,8.51,0.08,0.9401,138934.11,120130.45
000011.SZ,20240506,8.6,8.76,8.45,8.51,8.41,0.1,1.1891,69614.91,59792.454
000011.SZ,20240430,8.53,8.57,8.33,8.41,8.61,-0.2,-2.3229,77668.0,65502.865
000011.SZ,20240429,8.28,8.7,8.18,8.61,8.31,0.3,3.6101,127748.23,109068.743
000011.SZ,20240426,8.17,8.34,8.1,8.31,8.16,0.15,1.8382,49720.01,41036.093
000011.SZ,20240425,8.1,8.23,8.1,8.16,8.13,0.03,0.369,23312.07,19043.819
000011.SZ,20240424,8.11,8.14,8.0,8.13,8.06,0.07,0.8685,26880.96,21719.374
000011.SZ,20240423,8.06,8.12,8.04,8.06,8.07,-0.01,-0.1239,18730.0,15134.169
000011.SZ,20240422,7.98,8.09,7.96,8.07,8.04,0.03,0.3731,20535.1,16515.947
000011.SZ,20240419,7.9,8.04,7.9,8.04,7.99,0.05,0.6258,25193.13,20156.667
000011.SZ,20240418,8.07,8.09,7.95,7.99,8.03,-0.04,-0.4981,29238.13,23435.408
000011.SZ,20240417,7.88,8.09,7.84,8.03,7.83,0.2,2.5543,32020.01,25651.404
000011.SZ,20240416,7.92,8.0,7.78,7.83,7.95,-0.12,-1.5094,35784.06,28080.587
000011.SZ,20240415,8.13,8.23,7.84,7.95,8.16,-0.21,-2.5735,43614.83,34909.337
000011.SZ,20240412,8.33,8.35,8.14,8.16,8.3,-0.14,-1.6867,33559.0,27587.381
000011.SZ,20240411,8.29,8.41,8.2,8.3,8.34,-0.04,-0.4796,29175.54,24152.625
000011.SZ,20240410,8.38,8.55,8.26,8.34,8.38,-0.04,-0.4773,51392.01,43269.074
000011.SZ,20240409,8.24,8.42,8.22,8.38,8.28,0.1,1.2077,34311.0,28655.624
000011.SZ,20240408,8.35,8.43,8.27,8.28,8.48,-0.2,-2.3585,41197.0,34342.436
000011.SZ,20240403,8.4,8.5,8.31,8.48,8.36,0.12,1.4354,54551.01,46025.524
000011.SZ,20240402,8.43,8.46,8.32,8.36,8.38,-0.02,-0.2387,54481.96,45681.038
000011.SZ,20240401,8.25,8.4,8.23,8.38,8.24,0.14,1.699,60767.01,50588.732
000011.SZ,20240329,8.17,8.27,8.16,8.24,8.24,0.0,0.0,39243.29,32196.684
000011.SZ,20240328,8.22,8.33,8.18,8.24,8.29,-0.05,-0.6031,48814.92,40286.793
000011.SZ,20240327,8.4,8.46,8.2,8.29,8.55,-0.26,-3.0409,78767.96,65445.982
000011.SZ,20240326,8.22,8.85,8.18,8.55,8.2,0.35,4.2683,115181.22,97826.944
000011.SZ,20240325,8.2,8.4,8.16,8.2,8.22,-0.02,-0.2433,35200.29,29129.81
000011.SZ,20240322,8.37,8.37,8.14,8.22,8.38,-0.16,-1.9093,34506.22,28394.717
000011.SZ,20240321,8.33,8.4,8.31,8.38,8.33,0.05,0.6002,30716.82,25697.005
000011.SZ,20240320,8.33,8.33,8.24,8.33,8.32,0.01,0.1202,23096.7,19146.974
000011.SZ,20240319,8.39,8.4,8.3,8.32,8.4,-0.08,-0.9524,25516.0,21303.546
000011.SZ,20240318,8.38,8.42,8.32,8.4,8.39,0.01,0.1192,27662.64,23119.593
000011.SZ,20240315,8.3,8.39,8.25,8.39,8.31,0.08,0.9627,30019.0,24908.438
000011.SZ,20240314,8.3,8.39,8.27,8.31,8.32,-0.01,-0.1202,29253.02,24359.942
000011.SZ,20240313,8.5,8.5,8.25,8.32,8.48,-0.16,-1.8868,58584.51,48886.488
000011.SZ,20240312,8.27,8.64,8.22,8.48,8.26,0.22,2.6634,84392.61,71037.514
000011.SZ,20240311,8.13,8.26,8.09,8.26,8.14,0.12,1.4742,31822.61,26093.799
000011.SZ,20240308,8.19,8.24,8.05,8.14,8.19,-0.05,-0.6105,24226.29,19683.895
000011.SZ,20240307,8.16,8.25,8.14,8.19,8.18,0.01,0.1222,27217.0,22292.043
000011.SZ,20240306,8.19,8.24,8.11,8.18,8.19,-0.01,-0.1221,25053.88,20498.98
000011.SZ,20240305,8.17,8.24,8.12,8.19,8.24,-0.05,-0.6068,29343.0,24005.659
000011.SZ,20240304,8.4,8.4,8.15,8.24,8.46,-0.22,-2.6005,55174.0,45453.356
000011.SZ,20240301,8.33,8.59,8.3,8.46,8.35,0.11,1.3174,65305.0,55149.559
000011.SZ,20240229,8.16,8.39,8.1,8.35,8.2,0.15,1.8293,48117.46,39854.689
000011.SZ,20240228,8.51,8.66,8.19,8.2,8.53,-0.33,-3.8687,84957.0,72200.086
000011.SZ,20240227,8.34,8.57,8.34,8.53,8.39,0.14,1.6687,58007.34,49198.849
000011.SZ,20240226,8.48,8.53,8.36,8.39,8.51,-0.12,-1.4101,46014.11,38849.2
000011.SZ,20240223,8.46,8.52,8.35,8.51,8.45,0.06,0.7101,40833.1,34489.166
000011.SZ,20240222,8.35,8.48,8.35,8.45,8.43,0.02,0.2372,47341.6,39767.167
000011.SZ,20240221,8.21,8.65,8.21,8.43,8.29,0.14,1.6888,63637.28,53697.258
000011.SZ,20240220,8.23,8.3,8.14,8.29,8.27,0.02,0.2418,42825.0,35219.344
000011.SZ,20240219,8.21,8.34,8.12,8.27,8.2,0.07,0.8537,53439.27,43918.466
000011.SZ,20240208,7.83,8.26,7.83,8.2,7.81,0.39,4.9936,63423.34,51338.948
000011.SZ,20240207,7.82,7.97,7.68,7.81,7.89,-0.08,-1.0139,62065.28,48426.433
000011.SZ,20240206,7.71,8.07,7.3,7.89,7.74,0.15,1.938,70721.72,54247.934
000011.SZ,20240205,8.18,8.18,7.58,7.74,8.35,-0.61,-7.3054,93893.1,73443.013
000011.SZ,20240202,8.25,8.71,8.01,8.35,8.34,0.01,0.1199,95622.02,80133.243
