ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20250327,11.75,11.94,11.73,11.91,11.77,0.14,1.1895,89761.66,106406.144
001914.SZ,20250326,12.22,12.23,11.75,11.77,12.16,-0.39,-3.2072,128643.52,152831.077
001914.SZ,20250325,11.96,12.22,11.92,12.16,11.94,0.22,1.8425,133941.0,162309.798
001914.SZ,20250324,11.94,12.05,11.84,11.94,11.92,0.02,0.1678,128648.0,153452.532
001914.SZ,20250321,11.8,12.02,11.7,11.92,11.78,0.14,1.1885,183504.41,217921.785
001914.SZ,20250320,11.86,12.03,11.72,11.78,11.84,-0.06,-0.5068,127103.99,150996.918
001914.SZ,20250319,12.05,12.22,11.76,11.84,12.15,-0.31,-2.5514,185745.42,221285.659
001914.SZ,20250318,11.81,12.4,11.7,12.15,11.92,0.23,1.9295,402433.31,488541.779
001914.SZ,20250317,11.38,11.92,11.38,11.92,10.84,1.08,9.9631,136560.53,161143.687
001914.SZ,20250314,10.64,10.95,10.57,10.84,10.6,0.24,2.2642,101902.34,110151.474
001914.SZ,20250313,10.5,10.65,10.44,10.6,10.53,0.07,0.6648,44759.61,47176.632
001914.SZ,20250312,10.49,10.61,10.43,10.53,10.49,0.04,0.3813,55431.89,58344.667
001914.SZ,20250311,10.4,10.49,10.27,10.49,10.46,0.03,0.2868,71899.43,74637.954
001914.SZ,20250310,10.48,10.53,10.34,10.46,10.48,-0.02,-0.1908,59171.03,61678.419
001914.SZ,20250307,10.52,10.61,10.38,10.48,10.59,-0.11,-1.0387,65281.47,68412.078
001914.SZ,20250306,10.42,10.68,10.41,10.59,10.48,0.11,1.0496,98107.32,103813.548
001914.SZ,20250305,10.24,10.62,10.11,10.48,10.24,0.24,2.3438,108498.02,113072.023
001914.SZ,20250304,10.3,10.31,10.13,10.24,10.3,-0.06,-0.5825,58801.52,60118.175
001914.SZ,20250303,10.42,10.65,10.28,10.3,10.48,-0.18,-1.7176,93894.79,98170.183
001914.SZ,20250228,10.16,10.6,10.15,10.48,10.18,0.3,2.947,136568.63,141784.554
001914.SZ,20250227,10.06,10.21,10.03,10.18,10.05,0.13,1.2935,68552.97,69438.284
001914.SZ,20250226,9.81,10.07,9.81,10.05,9.81,0.24,2.4465,90456.61,90413.048
001914.SZ,20250225,9.91,10.01,9.8,9.81,10.02,-0.21,-2.0958,50967.96,50355.52
001914.SZ,20250224,9.78,10.04,9.75,10.02,9.76,0.26,2.6639,107315.52,106659.938
001914.SZ,20250221,9.79,9.86,9.66,9.76,9.79,-0.03,-0.3064,76412.89,74357.388
001914.SZ,20250220,9.88,9.9,9.79,9.79,9.9,-0.11,-1.1111,55665.1,54743.349
001914.SZ,20250219,9.97,10.01,9.85,9.9,9.97,-0.07,-0.7021,66000.1,65401.297
001914.SZ,20250218,10.07,10.16,9.91,9.97,10.08,-0.11,-1.0913,107075.65,107239.149
001914.SZ,20250217,9.8,10.12,9.73,10.08,9.78,0.3,3.0675,132782.2,132282.734
001914.SZ,20250214,9.73,9.81,9.65,9.78,9.72,0.06,0.6173,91270.29,88620.84
001914.SZ,20250213,9.75,9.88,9.72,9.72,9.77,-0.05,-0.5118,91769.8,89843.926
001914.SZ,20250212,9.63,9.78,9.55,9.77,9.63,0.14,1.4538,71504.0,69012.388
001914.SZ,20250211,9.8,9.85,9.51,9.63,9.78,-0.15,-1.5337,87434.17,84090.628
001914.SZ,20250210,9.7,9.88,9.68,9.78,9.7,0.08,0.8247,85747.0,83948.779
001914.SZ,20250207,9.63,9.86,9.6,9.7,9.65,0.05,0.5181,103041.01,100343.053
001914.SZ,20250206,9.64,9.68,9.45,9.65,9.64,0.01,0.1037,70093.53,67168.702
001914.SZ,20250205,9.85,9.86,9.59,9.64,9.79,-0.15,-1.5322,52838.0,51224.228
001914.SZ,20250127,9.69,9.93,9.68,9.79,9.68,0.11,1.1364,51514.0,50752.309
001914.SZ,20250124,9.71,9.76,9.62,9.68,9.74,-0.06,-0.616,50634.0,49069.779
001914.SZ,20250123,9.68,9.87,9.65,9.74,9.57,0.17,1.7764,69214.45,67540.451
001914.SZ,20250122,9.8,9.81,9.53,9.57,9.84,-0.27,-2.7439,65477.1,63052.597
001914.SZ,20250121,9.84,10.03,9.81,9.84,9.81,0.03,0.3058,60721.45,60141.483
001914.SZ,20250120,9.67,9.92,9.59,9.81,9.62,0.19,1.9751,72681.82,71157.312
001914.SZ,20250117,9.64,9.79,9.57,9.62,9.7,-0.08,-0.8247,99367.01,95993.203
001914.SZ,20250116,9.79,9.97,9.64,9.7,9.79,-0.09,-0.9193,50690.01,49671.242
001914.SZ,20250115,9.82,9.86,9.71,9.79,9.87,-0.08,-0.8105,44799.52,43797.783
001914.SZ,20250114,9.76,9.95,9.73,9.87,9.79,0.08,0.8172,70719.03,69688.282
001914.SZ,20250113,9.5,9.81,9.44,9.79,9.57,0.22,2.2989,64203.0,62229.479
001914.SZ,20250110,9.77,9.82,9.57,9.57,9.75,-0.18,-1.8462,40276.51,38834.572
001914.SZ,20250109,9.8,9.87,9.73,9.75,9.87,-0.12,-1.2158,39964.02,39132.376
001914.SZ,20250108,10.01,10.03,9.62,9.87,9.99,-0.12,-1.2012,75971.31,74637.096
001914.SZ,20250107,10.2,10.22,9.96,9.99,10.2,-0.21,-2.0588,57650.91,57953.526
001914.SZ,20250106,10.21,10.32,10.06,10.2,10.21,-0.01,-0.0979,54094.0,55086.996
001914.SZ,20250103,10.33,10.59,10.16,10.21,10.3,-0.09,-0.8738,58864.51,61164.022
001914.SZ,20250102,10.54,10.65,10.22,10.3,10.57,-0.27,-2.5544,65495.0,68323.357
001914.SZ,20241231,10.69,10.79,10.53,10.57,10.68,-0.11,-1.03,56853.0,60492.029
001914.SZ,20241230,10.71,10.72,10.61,10.68,10.72,-0.04,-0.3731,31612.0,33702.361
001914.SZ,20241227,10.61,10.81,10.54,10.72,10.58,0.14,1.3233,47745.62,51197.001
001914.SZ,20241226,10.7,10.88,10.56,10.58,10.75,-0.17,-1.5814,61080.0,64933.877
001914.SZ,20241225,10.55,10.8,10.51,10.75,10.56,0.19,1.7992,57194.02,60842.534
001914.SZ,20241224,10.5,10.71,10.5,10.56,10.5,0.06,0.5714,62997.61,66693.1
001914.SZ,20241223,10.75,10.78,10.46,10.5,10.78,-0.28,-2.5974,84542.83,89597.37
001914.SZ,20241220,10.92,10.98,10.73,10.78,10.94,-0.16,-1.4625,61772.67,66826.663
001914.SZ,20241219,10.96,10.97,10.78,10.94,11.03,-0.09,-0.816,51968.54,56500.165
001914.SZ,20241218,11.12,11.17,11.02,11.03,11.07,-0.04,-0.3613,38664.65,42843.776
001914.SZ,20241217,11.11,11.36,11.03,11.07,11.15,-0.08,-0.7175,72211.29,80735.222
001914.SZ,20241216,11.24,11.3,10.86,11.15,11.25,-0.1,-0.8889,113390.0,125016.813
001914.SZ,20241213,11.3,11.46,11.15,11.25,11.37,-0.12,-1.0554,132669.24,149552.437
001914.SZ,20241212,10.88,11.43,10.73,11.37,10.86,0.51,4.6961,165418.78,184731.101
001914.SZ,20241211,10.76,11.02,10.69,10.86,10.76,0.1,0.9294,73235.02,79710.175
001914.SZ,20241210,11.01,11.18,10.72,10.76,10.65,0.11,1.0329,149580.18,164081.27
001914.SZ,20241209,10.84,10.85,10.58,10.65,10.84,-0.19,-1.7528,70462.66,75158.969
001914.SZ,20241206,10.87,10.89,10.68,10.84,10.82,0.02,0.1848,75777.41,81920.085
001914.SZ,20241205,10.81,10.89,10.74,10.82,10.83,-0.01,-0.0923,54329.09,58760.076
001914.SZ,20241204,11.06,11.08,10.79,10.83,11.05,-0.22,-1.991,66213.47,72374.423
001914.SZ,20241203,11.19,11.19,10.91,11.05,11.15,-0.1,-0.8969,67604.5,74549.692
001914.SZ,20241202,10.79,11.29,10.71,11.15,10.88,0.27,2.4816,108619.0,120237.373
001914.SZ,20241129,10.96,11.09,10.8,10.88,10.86,0.02,0.1842,82093.02,89887.171
001914.SZ,20241128,10.88,11.01,10.72,10.86,10.86,0.0,0.0,70229.95,76585.683
001914.SZ,20241127,10.52,10.87,10.4,10.86,10.57,0.29,2.7436,65807.0,70061.427
001914.SZ,20241126,10.55,10.7,10.54,10.57,10.61,-0.04,-0.377,43566.0,46204.137
001914.SZ,20241125,10.5,10.71,10.41,10.61,10.44,0.17,1.6284,75546.0,79861.397
001914.SZ,20241122,10.86,10.92,10.44,10.44,10.89,-0.45,-4.1322,86732.86,92670.275
001914.SZ,20241121,10.98,11.07,10.82,10.89,11.02,-0.13,-1.1797,60417.62,65946.217
001914.SZ,20241120,11.1,11.1,10.94,11.02,11.13,-0.11,-0.9883,62510.22,68790.196
001914.SZ,20241119,11.09,11.14,10.89,11.13,11.01,0.12,1.0899,70769.76,77860.809
001914.SZ,20241118,11.08,11.25,10.95,11.01,10.95,0.06,0.5479,79485.28,88345.86
001914.SZ,20241115,11.18,11.27,10.95,10.95,11.21,-0.26,-2.3194,77394.78,85789.536
001914.SZ,20241114,11.63,11.73,11.2,11.21,11.48,-0.27,-2.3519,92737.0,105546.415
001914.SZ,20241113,11.44,11.57,11.33,11.48,11.47,0.01,0.0872,83064.8,95217.106
001914.SZ,20241112,11.44,11.64,11.41,11.47,11.44,0.03,0.2622,91822.1,105884.526
001914.SZ,20241111,11.5,11.6,11.21,11.44,11.58,-0.14,-1.209,129632.66,147335.557
001914.SZ,20241108,12.22,12.23,11.54,11.58,12.09,-0.51,-4.2184,159389.26,187004.447
001914.SZ,20241107,11.69,12.23,11.6,12.09,11.8,0.29,2.4576,127967.98,153423.902
001914.SZ,20241106,11.56,11.9,11.3,11.8,11.56,0.24,2.0761,134591.79,156186.997
001914.SZ,20241105,11.36,11.65,11.3,11.56,11.35,0.21,1.8502,112975.0,130460.623
001914.SZ,20241104,11.32,11.41,11.15,11.35,11.33,0.02,0.1765,89019.0,100420.418
001914.SZ,20241101,11.5,11.7,11.27,11.33,11.56,-0.23,-1.9896,106052.03,121161.523
001914.SZ,20241031,11.25,11.62,11.07,11.56,11.21,0.35,3.1222,148499.0,169657.523
001914.SZ,20241030,11.18,11.36,11.13,11.21,11.19,0.02,0.1787,79809.86,89621.251
001914.SZ,20241029,11.51,11.62,11.15,11.19,11.52,-0.33,-2.8646,95392.69,108044.041
001914.SZ,20241028,11.4,11.55,11.3,11.52,11.4,0.12,1.0526,92248.87,105597.448
001914.SZ,20241025,11.23,11.54,11.22,11.4,11.24,0.16,1.4235,109250.31,124387.948
001914.SZ,20241024,11.25,11.34,11.12,11.24,11.28,-0.04,-0.3546,55999.0,62748.45
001914.SZ,20241023,11.39,11.46,11.23,11.28,11.42,-0.14,-1.2259,93885.0,106285.587
001914.SZ,20241022,11.1,11.51,11.03,11.42,11.13,0.29,2.6056,154202.0,174931.493
001914.SZ,20241021,10.95,11.35,10.9,11.13,10.89,0.24,2.2039,168508.0,187156.782
001914.SZ,20241018,10.72,11.08,10.46,10.89,10.79,0.1,0.9268,170818.61,183670.886
001914.SZ,20241017,11.49,11.49,10.73,10.79,11.31,-0.52,-4.5977,194435.84,214013.608
001914.SZ,20241016,10.84,11.56,10.84,11.31,10.86,0.45,4.1436,232690.35,262045.262
001914.SZ,20241015,11.25,11.27,10.85,10.86,11.17,-0.31,-2.7753,119878.15,132449.779
001914.SZ,20241014,10.88,11.39,10.69,11.17,10.64,0.53,4.9812,193300.36,213247.203
001914.SZ,20241011,10.68,10.94,10.51,10.64,10.74,-0.1,-0.9311,145527.51,156442.485
001914.SZ,20241010,10.58,11.17,10.38,10.74,10.49,0.25,2.3832,183107.6,196781.193
001914.SZ,20241009,11.13,11.3,10.48,10.49,11.64,-1.15,-9.8797,264476.55,284353.389
001914.SZ,20241008,12.5,12.58,10.98,11.64,11.45,0.19,1.6594,358465.0,421862.294
001914.SZ,20240930,11.23,11.54,10.9,11.45,10.59,0.86,8.1209,346587.61,389875.893
001914.SZ,20240927,10.21,10.65,10.08,10.59,9.99,0.6,6.006,223747.91,232248.171
001914.SZ,20240926,9.22,9.99,9.15,9.99,9.23,0.76,8.234,179208.78,172557.938
001914.SZ,20240925,9.32,9.61,9.2,9.23,9.2,0.03,0.3261,124767.0,117504.979
001914.SZ,20240924,9.25,9.32,9.0,9.2,9.05,0.15,1.6575,103551.0,94811.391
001914.SZ,20240923,8.88,9.15,8.85,9.05,8.97,0.08,0.8919,96860.0,87539.014
001914.SZ,20240920,8.73,9.04,8.61,8.97,8.84,0.13,1.4706,119124.0,105411.595
001914.SZ,20240919,8.51,9.01,8.43,8.84,8.45,0.39,4.6154,129425.06,113808.064
001914.SZ,20240918,8.3,8.56,8.21,8.45,8.24,0.21,2.5485,89374.9,74856.754
001914.SZ,20240913,8.26,8.35,8.23,8.24,8.26,-0.02,-0.2421,43899.58,36408.127
001914.SZ,20240912,8.34,8.49,8.26,8.26,8.33,-0.07,-0.8403,35732.6,29828.608
001914.SZ,20240911,8.3,8.42,8.26,8.33,8.36,-0.03,-0.3589,40490.04,33732.682
001914.SZ,20240910,8.51,8.54,8.2,8.36,8.48,-0.12,-1.4151,58024.28,48260.654
001914.SZ,20240909,8.57,8.63,8.45,8.48,8.58,-0.1,-1.1655,38378.42,32737.544
001914.SZ,20240906,8.65,8.72,8.53,8.58,8.71,-0.13,-1.4925,51329.0,44086.599
001914.SZ,20240905,8.61,8.83,8.56,8.71,8.52,0.19,2.23,76976.0,67124.034
001914.SZ,20240904,8.54,8.71,8.51,8.52,8.6,-0.08,-0.9302,55205.0,47417.508
001914.SZ,20240903,8.52,8.71,8.45,8.6,8.51,0.09,1.0576,63433.0,54499.333
001914.SZ,20240902,8.74,8.78,8.51,8.51,8.79,-0.28,-3.1854,103405.0,88985.969
001914.SZ,20240830,8.43,9.07,8.38,8.79,8.3,0.49,5.9036,190155.0,167388.744
001914.SZ,20240829,8.21,8.34,8.18,8.3,8.22,0.08,0.9732,47613.0,39360.631
001914.SZ,20240828,8.28,8.37,8.16,8.22,8.31,-0.09,-1.083,49522.0,40970.625
001914.SZ,20240827,8.53,8.56,8.28,8.31,8.59,-0.28,-3.2596,62812.13,52634.767
001914.SZ,20240826,8.56,8.73,8.52,8.59,8.58,0.01,0.1166,42618.7,36719.127
001914.SZ,20240823,8.58,8.67,8.52,8.58,8.59,-0.01,-0.1164,30893.01,26565.869
001914.SZ,20240822,8.7,8.84,8.57,8.59,8.65,-0.06,-0.6936,35528.0,30879.097
001914.SZ,20240821,8.73,8.8,8.62,8.65,8.72,-0.07,-0.8028,41613.01,36178.105
001914.SZ,20240820,9.04,9.13,8.88,8.89,9.07,-0.18,-1.9846,48962.01,43816.131
001914.SZ,20240819,8.94,9.12,8.93,9.07,8.98,0.09,1.0022,64617.0,58520.154
001914.SZ,20240816,9.08,9.17,8.91,8.98,9.17,-0.19,-2.072,92865.0,83454.64
001914.SZ,20240815,9.24,9.36,9.12,9.17,9.28,-0.11,-1.1853,99272.83,91409.002
001914.SZ,20240814,9.4,9.45,9.27,9.28,9.42,-0.14,-1.4862,46691.0,43545.648
001914.SZ,20240813,9.46,9.53,9.32,9.42,9.48,-0.06,-0.6329,60923.0,57361.683
001914.SZ,20240812,9.7,9.7,9.39,9.48,9.7,-0.22,-2.268,77573.0,73488.951
001914.SZ,20240809,9.52,9.98,9.51,9.7,9.54,0.16,1.6771,116952.0,114619.994
001914.SZ,20240808,9.43,9.75,9.29,9.54,9.39,0.15,1.5974,100965.7,96101.654
001914.SZ,20240807,9.69,9.69,9.31,9.39,9.65,-0.26,-2.6943,104098.59,97913.552
001914.SZ,20240806,9.68,9.77,9.54,9.65,9.45,0.2,2.1164,120615.5,116149.407
001914.SZ,20240805,9.54,9.82,9.45,9.45,9.6,-0.15,-1.5625,64315.9,62155.632
001914.SZ,20240802,9.65,9.75,9.56,9.6,9.67,-0.07,-0.7239,49314.0,47641.338
001914.SZ,20240801,9.91,10.02,9.65,9.67,9.93,-0.26,-2.6183,76273.0,74601.815
001914.SZ,20240731,9.65,9.99,9.53,9.93,9.65,0.28,2.9016,85285.95,83912.683
001914.SZ,20240730,9.63,9.74,9.5,9.65,9.63,0.02,0.2077,38745.0,37307.817
001914.SZ,20240729,9.71,9.77,9.48,9.63,9.71,-0.08,-0.8239,59949.0,57668.633
001914.SZ,20240726,9.57,9.73,9.51,9.71,9.54,0.17,1.782,52547.53,50671.748
001914.SZ,20240725,9.38,9.7,9.33,9.54,9.41,0.13,1.3815,60183.0,57549.011
001914.SZ,20240724,9.7,9.74,9.39,9.41,9.72,-0.31,-3.1893,65812.0,62489.496
001914.SZ,20240723,9.92,9.98,9.72,9.72,9.92,-0.2,-2.0161,41614.37,41008.665
001914.SZ,20240722,9.95,9.99,9.77,9.92,9.97,-0.05,-0.5015,42436.0,42061.521
001914.SZ,20240719,10.19,10.2,9.82,9.97,10.23,-0.26,-2.5415,77753.47,77247.696
001914.SZ,20240718,10.04,10.33,9.87,10.23,10.07,0.16,1.5889,81241.5,82158.355
001914.SZ,20240717,9.92,10.21,9.92,10.07,9.94,0.13,1.3078,75709.7,76533.577
001914.SZ,20240716,10.15,10.21,9.88,9.94,10.17,-0.23,-2.2616,69952.0,70040.761
001914.SZ,20240715,10.02,10.39,10.01,10.17,10.19,-0.02,-0.1963,123011.44,125903.459
001914.SZ,20240712,9.62,10.25,9.61,10.19,9.65,0.54,5.5959,160572.0,161536.463
001914.SZ,20240711,9.55,9.76,9.36,9.65,9.42,0.23,2.4416,104756.0,100322.777
001914.SZ,20240710,9.48,9.64,9.31,9.42,9.52,-0.1,-1.0504,73500.0,69487.448
001914.SZ,20240709,9.56,9.68,9.32,9.52,9.59,-0.07,-0.7299,73680.0,69862.727
001914.SZ,20240708,9.83,9.87,9.56,9.59,9.95,-0.36,-3.6181,69815.01,67385.529
001914.SZ,20240705,9.89,10.03,9.78,9.95,9.92,0.03,0.3024,68237.98,67559.969
001914.SZ,20240704,10.19,10.19,9.88,9.92,10.21,-0.29,-2.8404,76546.5,76462.611
001914.SZ,20240703,10.22,10.42,10.08,10.21,10.2,0.01,0.098,76173.6,78284.675
001914.SZ,20240702,10.44,10.48,10.19,10.2,10.48,-0.28,-2.6718,95485.56,98548.799
001914.SZ,20240701,10.01,10.57,9.99,10.48,10.02,0.46,4.5908,133006.7,137480.987
001914.SZ,20240628,10.15,10.29,9.99,10.02,10.19,-0.17,-1.6683,74247.0,75298.408
001914.SZ,20240627,10.3,10.45,10.17,10.19,10.3,-0.11,-1.068,74980.04,77147.319
001914.SZ,20240626,10.18,10.35,10.09,10.3,10.22,0.08,0.7828,57787.03,59250.746
001914.SZ,20240625,10.04,10.38,9.95,10.22,10.04,0.18,1.7928,102817.48,104368.357
001914.SZ,20240624,10.07,10.18,9.95,10.04,10.15,-0.11,-1.0837,91442.01,92093.634
001914.SZ,20240621,10.28,10.4,10.12,10.15,10.23,-0.08,-0.782,60160.14,61599.145
001914.SZ,20240620,10.48,10.48,10.12,10.23,10.49,-0.26,-2.4786,106941.49,109660.489
001914.SZ,20240619,10.69,10.72,10.49,10.49,10.69,-0.2,-1.8709,89114.94,94221.678
001914.SZ,20240618,10.86,10.95,10.66,10.69,10.85,-0.16,-1.4747,88024.6,94926.763
001914.SZ,20240617,11.06,11.13,10.8,10.85,11.17,-0.32,-2.8648,148568.75,162397.844
001914.SZ,20240614,10.97,11.3,10.93,11.17,11.0,0.17,1.5455,125540.73,139853.462
001914.SZ,20240613,11.16,11.24,10.95,11.0,11.11,-0.11,-0.9901,87208.0,96307.139
001914.SZ,20240612,11.06,11.18,11.0,11.11,11.11,0.0,0.0,57529.0,63891.164
001914.SZ,20240611,11.21,11.3,11.0,11.11,11.27,-0.16,-1.4197,87190.0,96836.184
001914.SZ,20240607,11.14,11.4,11.13,11.27,11.11,0.16,1.4401,82368.88,92811.935
001914.SZ,20240606,11.25,11.33,10.96,11.11,11.19,-0.08,-0.7149,88819.0,98569.597
001914.SZ,20240605,11.5,11.5,11.13,11.19,11.5,-0.31,-2.6957,99890.1,112897.62
001914.SZ,20240604,11.27,11.53,11.05,11.5,11.27,0.23,2.0408,126909.7,144169.805
001914.SZ,20240603,11.41,11.43,11.17,11.27,11.4,-0.13,-1.1404,94721.0,106967.594
001914.SZ,20240531,11.53,11.57,11.33,11.4,11.42,-0.02,-0.1751,84808.49,96856.46
001914.SZ,20240530,11.6,11.61,11.39,11.42,11.71,-0.29,-2.4765,132141.98,151693.491
001914.SZ,20240529,11.67,11.92,11.6,11.71,11.6,0.11,0.9483,127064.0,148998.749
001914.SZ,20240528,12.05,12.12,11.58,11.6,12.07,-0.47,-3.894,146257.52,172300.764
001914.SZ,20240527,11.79,12.11,11.62,12.07,11.79,0.28,2.3749,131201.29,155936.955
001914.SZ,20240524,11.87,11.94,11.61,11.79,12.0,-0.21,-1.75,143033.0,168873.266
001914.SZ,20240523,12.04,12.18,11.84,12.0,12.26,-0.26,-2.1207,236241.04,283119.208
001914.SZ,20240522,12.14,12.94,12.1,12.26,12.16,0.1,0.8224,417748.78,523025.736
001914.SZ,20240521,12.3,12.49,11.97,12.16,12.48,-0.32,-2.5641,277259.5,337650.97
001914.SZ,20240520,12.74,12.9,12.23,12.48,13.38,-0.9,-6.7265,455647.11,570579.153
001914.SZ,20240517,12.39,13.59,11.86,13.38,12.39,0.99,7.9903,562714.03,698795.795
001914.SZ,20240516,11.72,12.8,11.6,12.39,11.69,0.7,5.988,370360.08,454282.043
001914.SZ,20240515,11.35,12.1,11.33,11.69,11.38,0.31,2.7241,186637.59,218497.567
001914.SZ,20240514,11.24,11.43,11.05,11.38,11.24,0.14,1.2456,122769.2,138678.341
001914.SZ,20240513,11.36,11.42,11.19,11.24,11.54,-0.3,-2.5997,161615.37,182036.309
001914.SZ,20240510,11.29,11.68,11.07,11.54,11.24,0.3,2.669,247995.08,282870.185
001914.SZ,20240509,10.94,11.4,10.88,11.24,10.88,0.36,3.3088,125711.0,140683.979
001914.SZ,20240508,11.15,11.21,10.86,10.88,11.28,-0.4,-3.5461,143443.0,158257.132
001914.SZ,20240507,10.73,11.46,10.65,11.28,10.74,0.54,5.0279,232950.6,259457.263
001914.SZ,20240506,10.9,11.16,10.73,10.74,10.68,0.06,0.5618,154590.82,168784.243
001914.SZ,20240430,10.77,10.77,10.4,10.68,10.79,-0.11,-1.0195,140237.0,148865.685
001914.SZ,20240429,10.06,10.83,10.03,10.79,10.12,0.67,6.6206,218218.41,230696.433
001914.SZ,20240426,10.06,10.3,9.73,10.12,10.06,0.06,0.5964,166145.74,165894.549
001914.SZ,20240425,9.78,10.09,9.75,10.06,9.79,0.27,2.7579,116704.2,116301.75
001914.SZ,20240424,9.73,9.79,9.61,9.79,9.76,0.03,0.3074,56548.76,54836.965
001914.SZ,20240423,9.86,9.9,9.67,9.76,9.92,-0.16,-1.6129,69498.0,67804.018
001914.SZ,20240422,9.78,10.0,9.78,9.92,9.77,0.15,1.5353,67344.28,66719.47
001914.SZ,20240419,9.84,9.91,9.73,9.77,9.92,-0.15,-1.5121,72902.12,71414.447
001914.SZ,20240418,9.85,10.01,9.66,9.92,9.91,0.01,0.1009,87576.01,86273.957
001914.SZ,20240417,9.77,10.0,9.76,9.91,9.8,0.11,1.1224,86915.29,85689.42
001914.SZ,20240416,9.83,10.0,9.72,9.8,9.82,-0.02,-0.2037,84733.91,83639.332
001914.SZ,20240415,9.6,9.82,9.46,9.82,9.62,0.2,2.079,75041.0,72897.809
001914.SZ,20240412,9.84,9.92,9.61,9.62,9.86,-0.24,-2.4341,48455.52,47111.598
001914.SZ,20240411,9.82,9.97,9.79,9.86,9.91,-0.05,-0.5045,35199.8,34849.434
001914.SZ,20240410,10.05,10.05,9.81,9.91,10.06,-0.15,-1.4911,51232.87,50705.695
001914.SZ,20240409,9.95,10.1,9.93,10.06,9.93,0.13,1.3092,45960.29,46108.41
001914.SZ,20240408,10.19,10.23,9.91,9.93,10.21,-0.28,-2.7424,79339.92,79604.718
001914.SZ,20240403,10.24,10.33,10.18,10.21,10.29,-0.08,-0.7775,47645.0,48782.388
001914.SZ,20240402,10.33,10.38,10.23,10.29,10.33,-0.04,-0.3872,66199.98,68137.646
001914.SZ,20240401,10.15,10.38,10.13,10.33,10.09,0.24,2.3786,81749.86,84077.864
001914.SZ,20240329,10.15,10.22,10.05,10.09,10.2,-0.11,-1.0784,68969.03,69725.361
001914.SZ,20240328,10.23,10.33,10.15,10.2,10.23,-0.03,-0.2933,54687.02,56063.266
001914.SZ,20240327,10.45,10.45,10.2,10.23,10.48,-0.25,-2.3855,84203.62,87200.638
001914.SZ,20240326,10.45,10.55,10.32,10.48,10.43,0.05,0.4794,80554.35,83916.433
001914.SZ,20240325,10.4,10.69,10.3,10.43,10.43,0.0,0.0,97404.16,102504.898
001914.SZ,20240322,10.63,10.63,10.3,10.43,10.68,-0.25,-2.3408,86832.08,90702.168
001914.SZ,20240321,10.64,10.77,10.52,10.68,10.64,0.04,0.3759,126139.54,134436.63
001914.SZ,20240320,10.78,10.84,10.63,10.64,10.81,-0.17,-1.5726,96355.08,103085.701
001914.SZ,20240319,10.95,10.95,10.75,10.81,10.95,-0.14,-1.2785,62792.24,68094.72
001914.SZ,20240318,11.15,11.18,10.67,10.95,11.12,-0.17,-1.5288,111527.3,121184.307
001914.SZ,20240315,11.22,11.53,11.02,11.12,11.26,-0.14,-1.2433,86650.31,96471.536
001914.SZ,20240314,11.15,11.45,11.08,11.26,11.16,0.1,0.8961,94724.23,106479.88
001914.SZ,20240313,11.2,11.24,11.06,11.16,11.25,-0.09,-0.8,50838.45,56682.815
001914.SZ,20240312,10.95,11.39,10.87,11.25,10.98,0.27,2.459,87840.09,97973.948
001914.SZ,20240311,10.92,10.99,10.67,10.98,10.76,0.22,2.0446,37901.0,41035.553
001914.SZ,20240308,10.76,10.86,10.64,10.76,10.76,0.0,0.0,28934.0,31046.355
001914.SZ,20240307,10.95,11.01,10.76,10.76,10.95,-0.19,-1.7352,45714.0,49854.959
001914.SZ,20240306,10.94,11.04,10.73,10.95,11.0,-0.05,-0.4545,49818.01,54185.311
001914.SZ,20240305,11.07,11.13,10.9,11.0,11.14,-0.14,-1.2567,53406.34,58643.734
001914.SZ,20240304,11.33,11.52,11.01,11.14,11.42,-0.28,-2.4518,53642.01,59685.917
001914.SZ,20240301,11.44,11.64,11.3,11.42,11.44,-0.02,-0.1748,35676.73,40735.307
001914.SZ,20240229,11.17,11.44,11.16,11.44,11.22,0.22,1.9608,49305.0,55801.926
001914.SZ,20240228,11.38,11.58,11.21,11.22,11.39,-0.17,-1.4925,70528.88,80436.362
001914.SZ,20240227,11.2,11.39,11.13,11.39,11.26,0.13,1.1545,46005.17,51925.494
001914.SZ,20240226,11.33,11.4,11.12,11.26,11.39,-0.13,-1.1414,56504.8,63487.839
001914.SZ,20240223,11.42,11.48,11.15,11.39,11.42,-0.03,-0.2627,55316.0,62376.25
001914.SZ,20240222,11.36,11.46,11.22,11.42,11.39,0.03,0.2634,63522.41,72020.254
001914.SZ,20240221,11.15,11.74,11.03,11.39,11.2,0.19,1.6964,84455.87,96906.112
001914.SZ,20240220,11.1,11.31,10.97,11.2,11.33,-0.13,-1.1474,66316.1,73857.88
001914.SZ,20240219,11.39,11.53,10.91,11.33,11.45,-0.12,-1.048,112446.03,125333.006
001914.SZ,20240208,11.99,12.49,11.26,11.45,11.48,-0.03,-0.2613,147216.37,174618.576
001914.SZ,20240207,10.44,11.48,10.37,11.48,10.44,1.04,9.9617,122172.69,136442.438
001914.SZ,20240206,9.6,10.45,9.49,10.44,9.86,0.58,5.8824,83603.91,83783.414
001914.SZ,20240205,10.05,10.29,9.45,9.86,10.05,-0.19,-1.8905,105961.75,103602.751
001914.SZ,20240202,10.35,10.65,9.84,10.05,10.33,-0.28,-2.7106,73375.38,75408.555
