ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20250409,29.51,31.2,28.67,30.96,30.36,0.6,1.9763,1475243.82,4461632.715
000063.SZ,20250408,31.0,31.65,29.63,30.36,31.28,-0.92,-2.9412,1568804.02,4798264.381
000063.SZ,20250407,32.4,32.62,31.28,31.28,34.76,-3.48,-10.0115,1249665.82,3958713.931
000063.SZ,20250403,34.6,34.95,34.33,34.76,35.04,-0.28,-0.7991,694270.51,2408579.661
000063.SZ,20250402,34.44,35.18,34.44,35.04,34.44,0.6,1.7422,893853.12,3122760.185
000063.SZ,20250401,34.31,34.78,34.04,34.44,34.22,0.22,0.6429,641639.33,2207062.721
000063.SZ,20250331,34.51,34.58,33.81,34.22,34.68,-0.46,-1.3264,787469.05,2688421.903
000063.SZ,20250328,34.6,34.92,34.3,34.68,34.57,0.11,0.3182,648062.93,2242244.976
000063.SZ,20250327,34.26,34.98,33.97,34.57,34.32,0.25,0.7284,832037.68,2878605.681
000063.SZ,20250326,34.2,34.65,34.2,34.32,34.21,0.11,0.3215,582438.63,2006021.264
000063.SZ,20250325,34.84,34.84,34.12,34.21,34.89,-0.68,-1.949,730542.17,2511139.542
000063.SZ,20250324,35.0,35.2,34.11,34.89,35.11,-0.22,-0.6266,1167983.43,4046396.879
000063.SZ,20250321,36.01,36.19,35.0,35.11,36.2,-1.09,-3.011,1275809.06,4519847.65
000063.SZ,20250320,36.77,36.8,36.08,36.2,36.76,-0.56,-1.5234,862792.37,3141191.326
000063.SZ,20250319,37.13,37.16,36.64,36.76,37.39,-0.63,-1.6849,858677.69,3162835.511
000063.SZ,20250318,37.36,37.77,37.26,37.39,37.29,0.1,0.2682,734792.04,2751516.684
000063.SZ,20250317,37.59,37.6,37.1,37.29,37.66,-0.37,-0.9825,824722.16,3074808.769
000063.SZ,20250314,36.9,37.75,36.8,37.66,37.17,0.49,1.3183,1231941.31,4611688.983
000063.SZ,20250313,38.0,38.35,36.96,37.17,38.78,-1.61,-4.1516,1669848.65,6263726.451
000063.SZ,20250312,37.08,40.33,36.88,38.78,37.06,1.72,4.6411,2527824.12,9754909.427
000063.SZ,20250311,36.55,37.23,36.46,37.06,37.21,-0.15,-0.4031,690092.11,2546186.76
000063.SZ,20250310,37.19,37.59,36.85,37.21,37.29,-0.08,-0.2145,792302.61,2941410.897
000063.SZ,20250307,37.89,38.21,37.06,37.29,38.0,-0.71,-1.8684,1227383.33,4610087.177
000063.SZ,20250306,37.65,38.58,37.65,38.0,37.01,0.99,2.675,1768662.15,6751920.209
000063.SZ,20250305,37.0,37.36,36.52,37.01,37.01,0.0,0.0,1074194.43,3961802.127
000063.SZ,20250304,35.89,37.5,35.55,37.01,36.14,0.87,2.4073,1586183.03,5778421.756
000063.SZ,20250303,37.36,37.5,35.41,36.14,38.66,-2.52,-6.5184,2571577.51,9324192.975
000063.SZ,20250228,39.99,40.25,38.6,38.66,40.48,-1.82,-4.496,1669924.68,6547507.817
000063.SZ,20250227,42.1,42.55,40.01,40.48,42.28,-1.8,-4.2573,2013365.79,8245971.77
000063.SZ,20250226,42.6,42.9,41.58,42.28,42.5,-0.22,-0.5176,1601150.44,6756041.424
000063.SZ,20250225,42.4,43.7,41.87,42.5,43.8,-1.3,-2.968,2018822.77,8585915.097
000063.SZ,20250224,42.92,44.08,42.4,43.8,43.41,0.39,0.8984,2901900.99,12561886.464
000063.SZ,20250221,40.38,43.8,39.83,43.41,39.82,3.59,9.0156,3875238.65,16260112.668
000063.SZ,20250220,40.19,40.34,39.42,39.82,40.39,-0.57,-1.4112,1217663.6,4845515.716
000063.SZ,20250219,39.12,40.79,38.96,40.39,39.29,1.1,2.7997,1780757.11,7159377.127
000063.SZ,20250218,40.32,40.55,39.15,39.29,40.9,-1.61,-3.9364,1648228.9,6569693.982
000063.SZ,20250217,40.2,41.4,39.95,40.9,39.74,1.16,2.919,2238282.58,9124264.139
000063.SZ,20250214,39.42,40.18,39.15,39.74,39.77,-0.03,-0.0754,1889271.25,7488652.935
000063.SZ,20250213,41.5,41.5,39.58,39.77,41.94,-2.17,-5.1741,2786776.02,11197823.427
000063.SZ,20250212,41.51,41.94,40.59,41.94,41.63,0.31,0.7447,2395058.01,9894444.734
000063.SZ,20250211,42.01,42.31,41.41,41.63,42.25,-0.62,-1.4675,1590993.42,6642569.758
000063.SZ,20250210,42.8,42.8,41.1,42.25,42.91,-0.66,-1.5381,2247084.44,9413877.11
000063.SZ,20250207,43.0,44.3,41.99,42.91,43.4,-0.49,-1.129,3287619.52,14132981.614
000063.SZ,20250206,42.25,44.66,42.2,43.4,42.56,0.84,1.9737,2626993.38,11461972.361
000063.SZ,20250205,41.51,42.98,41.4,42.56,39.98,2.58,6.4532,2676283.53,11317095.943
000063.SZ,20250127,42.7,42.7,39.98,39.98,42.92,-2.94,-6.85,2358798.49,9653472.027
000063.SZ,20250124,41.02,43.17,40.95,42.92,41.1,1.82,4.4282,2680087.14,11379933.389
000063.SZ,20250123,43.72,43.75,40.41,41.1,43.05,-1.95,-4.5296,3065700.11,12897073.627
000063.SZ,20250122,42.32,43.53,41.88,43.05,42.88,0.17,0.3965,2473063.47,10561721.934
000063.SZ,20250121,41.28,43.6,41.02,42.88,40.49,2.39,5.9027,3518078.75,14839944.905
000063.SZ,20250120,41.81,42.17,40.15,40.49,41.27,-0.78,-1.89,2427273.47,9958662.285
000063.SZ,20250117,39.55,42.6,38.96,41.27,39.96,1.31,3.2783,3254677.2,13306786.014
000063.SZ,20250116,41.0,41.67,38.94,39.96,40.92,-0.96,-2.346,2906352.01,11676382.223
000063.SZ,20250115,41.0,42.14,40.35,40.92,41.5,-0.58,-1.3976,2430896.22,9987571.421
000063.SZ,20250114,39.02,42.58,38.07,41.5,39.0,2.5,6.4103,3340165.5,13451416.855
000063.SZ,20250113,37.41,39.77,37.37,39.0,37.71,1.29,3.4208,2758926.95,10696780.491
000063.SZ,20250110,38.3,39.83,37.69,37.71,38.37,-0.66,-1.7201,3370072.38,12965675.593
000063.SZ,20250109,34.49,38.37,34.4,38.37,34.88,3.49,10.0057,3915048.89,14480336.477
000063.SZ,20250108,34.87,35.4,33.5,34.88,35.43,-0.55,-1.5524,2362415.97,8137445.865
000063.SZ,20250107,35.1,35.65,34.51,35.43,34.8,0.63,1.8103,2443071.35,8578225.669
000063.SZ,20250106,35.76,36.4,34.44,34.8,35.65,-0.85,-2.3843,2155967.43,7607105.096
000063.SZ,20250103,38.25,38.32,35.55,35.65,37.93,-2.28,-6.0111,2734934.96,9970054.006
000063.SZ,20250102,40.39,40.93,37.56,37.93,40.4,-2.47,-6.1139,3299997.55,12796803.804
000063.SZ,20241231,40.81,42.05,39.95,40.4,40.8,-0.4,-0.9804,2848383.9,11668303.97
000063.SZ,20241230,40.88,42.1,40.06,40.8,40.08,0.72,1.7964,2774037.47,11489120.449
000063.SZ,20241227,40.8,40.99,39.81,40.08,40.99,-0.91,-2.2201,2460934.05,9925364.05
000063.SZ,20241226,37.95,41.62,37.66,40.99,38.09,2.9,7.6135,3464332.37,13917196.375
000063.SZ,20241225,36.5,39.12,36.42,38.09,36.81,1.28,3.4773,3415516.95,13016279.761
000063.SZ,20241224,36.66,37.39,35.8,36.81,36.15,0.66,1.8257,2433444.91,8891881.047
000063.SZ,20241223,38.15,38.47,35.91,36.15,37.38,-1.23,-3.2905,2929979.85,10788069.34
000063.SZ,20241220,36.8,37.96,36.38,37.38,37.8,-0.42,-1.1111,3995630.43,14816285.391
000063.SZ,20241219,34.87,38.02,34.87,37.8,34.56,3.24,9.375,6040313.74,22240849.857
000063.SZ,20241218,32.49,35.62,32.11,34.56,33.16,1.4,4.222,4320619.96,14652219.646
000063.SZ,20241217,33.0,34.49,32.97,33.16,31.35,1.81,5.7735,4936477.42,16727885.875
000063.SZ,20241216,30.58,31.38,30.56,31.35,30.55,0.8,2.6187,1101096.38,3426348.119
000063.SZ,20241213,30.98,31.06,30.5,30.55,31.28,-0.73,-2.3338,731001.45,2246666.67
000063.SZ,20241212,31.16,31.3,30.89,31.28,31.15,0.13,0.4173,607592.29,1891577.928
000063.SZ,20241211,31.13,31.28,30.88,31.15,31.13,0.02,0.0642,552632.1,1718481.762
000063.SZ,20241210,32.14,32.14,31.06,31.13,31.06,0.07,0.2254,974732.65,3074385.154
000063.SZ,20241209,31.2,31.55,30.81,31.06,31.3,-0.24,-0.7668,578616.96,1803071.912
000063.SZ,20241206,30.86,31.42,30.78,31.3,30.77,0.53,1.7225,746901.94,2325147.586
000063.SZ,20241205,30.6,30.95,30.55,30.77,30.79,-0.02,-0.065,451352.69,1388905.952
000063.SZ,20241204,31.1,31.35,30.59,30.79,31.14,-0.35,-1.124,670179.66,2070109.91
000063.SZ,20241203,31.55,31.57,30.8,31.14,31.6,-0.46,-1.4557,744615.19,2321241.743
000063.SZ,20241202,31.16,31.6,31.03,31.6,31.16,0.44,1.4121,846870.86,2654529.531
000063.SZ,20241129,30.66,31.53,30.58,31.16,30.74,0.42,1.3663,799662.09,2485998.08
000063.SZ,20241128,31.03,31.3,30.7,30.74,31.02,-0.28,-0.9026,661398.65,2048253.918
000063.SZ,20241127,30.2,31.03,30.2,31.02,30.41,0.61,2.0059,737322.94,2259026.554
000063.SZ,20241126,31.0,31.14,30.36,30.41,30.63,-0.22,-0.7183,647083.78,1989273.313
000063.SZ,20241125,30.81,31.07,30.04,30.63,30.95,-0.32,-1.0339,984065.05,3001059.405
000063.SZ,20241122,32.21,32.75,30.93,30.95,32.29,-1.34,-4.1499,1323392.16,4220449.151
000063.SZ,20241121,32.26,32.68,32.0,32.29,32.4,-0.11,-0.3395,868293.08,2808178.999
000063.SZ,20241120,32.21,32.66,32.12,32.4,32.5,-0.1,-0.3077,1072339.35,3466756.379
000063.SZ,20241119,32.46,32.62,31.35,32.5,32.29,0.21,0.6504,1339492.43,4295289.179
000063.SZ,20241118,33.34,33.51,32.07,32.29,32.94,-0.65,-1.9733,1400843.64,4587320.163
000063.SZ,20241115,33.18,34.16,32.89,32.94,33.21,-0.27,-0.813,1816137.75,6071856.723
000063.SZ,20241114,35.15,35.38,33.13,33.21,35.44,-2.23,-6.2923,2319454.94,7905116.608
000063.SZ,20241113,34.45,36.25,34.42,35.44,34.8,0.64,1.8391,2718257.42,9634274.143
000063.SZ,20241112,36.06,36.41,34.35,34.8,36.06,-1.26,-3.4942,3435300.58,12136871.228
000063.SZ,20241111,32.86,36.06,32.52,36.06,32.78,3.28,10.0061,2559714.23,8812997.769
000063.SZ,20241108,32.35,33.91,32.21,32.78,31.85,0.93,2.9199,2488118.31,8240081.468
000063.SZ,20241107,30.89,31.88,30.8,31.85,31.31,0.54,1.7247,1461597.72,4573964.221
000063.SZ,20241106,31.07,32.4,30.76,31.31,31.08,0.23,0.74,2065712.83,6494075.415
000063.SZ,20241105,30.27,31.16,30.11,31.08,30.3,0.78,2.5743,1368790.55,4219020.209
000063.SZ,20241104,29.73,30.43,29.72,30.3,29.6,0.7,2.3649,778096.51,2347032.565
000063.SZ,20241101,30.07,30.4,29.6,29.6,30.28,-0.68,-2.2457,1013292.45,3036429.933
000063.SZ,20241031,30.04,30.67,29.81,30.28,30.25,0.03,0.0992,1146457.94,3471012.502
000063.SZ,20241030,30.5,30.89,29.86,30.25,30.78,-0.53,-1.7219,1339218.75,4060229.121
000063.SZ,20241029,31.18,31.86,30.77,30.78,31.04,-0.26,-0.8376,1484371.66,4623753.454
000063.SZ,20241028,31.25,31.27,30.81,31.04,31.4,-0.36,-1.1465,1054507.02,3268653.141
000063.SZ,20241025,31.39,31.61,31.01,31.4,31.55,-0.15,-0.4754,1445307.01,4523761.983
000063.SZ,20241024,31.1,32.48,31.0,31.55,30.68,0.87,2.8357,2663497.62,8447367.331
000063.SZ,20241023,30.01,31.77,29.81,30.68,30.08,0.6,1.9947,2025788.48,6202214.277
000063.SZ,20241022,30.5,30.61,29.78,30.08,31.71,-1.63,-5.1403,2250618.18,6782707.921
000063.SZ,20241021,31.14,32.29,30.91,31.71,30.88,0.83,2.6878,1642325.32,5193693.62
000063.SZ,20241018,29.45,31.63,29.33,30.88,29.45,1.43,4.8557,1711644.15,5213426.617
000063.SZ,20241017,29.7,30.17,29.44,29.45,29.44,0.01,0.034,862595.28,2572798.085
000063.SZ,20241016,29.44,29.97,29.29,29.44,29.98,-0.54,-1.8012,861217.11,2546652.669
000063.SZ,20241015,30.34,31.1,29.96,29.98,30.41,-0.43,-1.414,1155446.41,3531929.674
000063.SZ,20241014,29.98,30.56,29.46,30.41,29.84,0.57,1.9102,1176964.24,3539351.137
000063.SZ,20241011,31.31,31.58,29.42,29.84,31.65,-1.81,-5.7188,1668100.05,5044328.921
000063.SZ,20241010,32.8,33.05,31.19,31.65,32.05,-0.4,-1.248,1710848.58,5485898.311
000063.SZ,20241009,33.87,34.24,31.74,32.05,34.27,-2.22,-6.478,2690198.65,8915458.308
000063.SZ,20241008,34.27,34.27,32.6,34.27,31.15,3.12,10.0161,3165877.09,10762270.256
000063.SZ,20240930,29.58,31.38,29.02,31.15,28.66,2.49,8.6881,2869477.9,8701519.424
000063.SZ,20240927,26.66,28.79,26.64,28.66,26.3,2.36,8.9734,1913911.62,5290243.992
000063.SZ,20240926,25.44,26.3,25.36,26.3,25.48,0.82,3.2182,910926.98,2356644.03
000063.SZ,20240925,25.69,26.1,25.39,25.48,25.42,0.06,0.236,984133.07,2537530.465
000063.SZ,20240924,24.98,25.43,24.63,25.42,24.9,0.52,2.0884,922583.09,2316808.696
000063.SZ,20240923,24.49,25.25,24.39,24.9,24.16,0.74,3.0629,937921.49,2345331.323
000063.SZ,20240920,23.95,24.33,23.95,24.16,23.93,0.23,0.9611,456200.93,1101092.483
000063.SZ,20240919,23.78,24.18,23.51,23.93,23.65,0.28,1.1839,408034.12,975592.495
000063.SZ,20240918,23.59,23.71,23.35,23.65,23.54,0.11,0.4673,233079.94,548063.222
000063.SZ,20240913,23.67,23.91,23.53,23.54,23.72,-0.18,-0.7589,222060.4,526412.422
000063.SZ,20240912,23.86,24.12,23.7,23.72,23.79,-0.07,-0.2942,240120.3,574110.481
000063.SZ,20240911,23.7,23.9,23.65,23.79,23.86,-0.07,-0.2934,223239.0,530660.988
000063.SZ,20240910,23.55,23.94,23.3,23.86,23.53,0.33,1.4025,399666.12,943345.009
000063.SZ,20240909,23.95,24.04,23.33,23.53,24.09,-0.56,-2.3246,474252.04,1120739.838
000063.SZ,20240906,24.47,24.49,24.04,24.09,24.45,-0.36,-1.4724,248578.65,602427.916
000063.SZ,20240905,24.2,24.57,24.2,24.45,24.23,0.22,0.908,253535.88,618938.628
000063.SZ,20240904,24.12,24.42,24.02,24.23,24.36,-0.13,-0.5337,241646.2,585033.348
000063.SZ,20240903,24.1,24.53,24.1,24.36,24.2,0.16,0.6612,234625.77,570503.806
000063.SZ,20240902,24.87,24.97,24.19,24.2,24.83,-0.63,-2.5373,402144.37,984370.937
000063.SZ,20240830,24.29,25.13,24.25,24.83,24.32,0.51,2.097,596404.05,1485464.727
000063.SZ,20240829,23.8,24.49,23.73,24.32,23.99,0.33,1.3756,379613.15,919613.779
000063.SZ,20240828,23.85,24.2,23.82,23.99,23.9,0.09,0.3766,250200.52,599788.293
000063.SZ,20240827,24.3,24.31,23.85,23.9,24.43,-0.53,-2.1695,316665.59,759533.919
000063.SZ,20240826,24.38,24.62,24.31,24.43,24.38,0.05,0.2051,301616.27,737690.57
000063.SZ,20240823,24.0,24.44,23.95,24.38,24.08,0.3,1.2458,426384.85,1032273.2
000063.SZ,20240822,25.23,25.25,23.76,24.08,25.26,-1.18,-4.6714,1020619.14,2479321.836
000063.SZ,20240821,25.53,25.72,25.26,25.26,25.62,-0.36,-1.4052,329991.22,841675.946
000063.SZ,20240820,26.15,26.16,25.54,25.62,26.16,-0.54,-2.0642,425062.39,1093726.279
000063.SZ,20240819,26.04,26.38,25.84,26.16,26.04,0.12,0.4608,422748.61,1107628.789
000063.SZ,20240816,25.98,26.22,25.86,26.04,25.98,0.06,0.2309,379490.28,988179.859
000063.SZ,20240815,25.65,26.08,25.56,25.98,25.72,0.26,1.0109,343037.44,889179.677
000063.SZ,20240814,25.89,25.95,25.72,25.72,25.84,-0.12,-0.4644,244013.91,630417.074
000063.SZ,20240813,25.61,25.84,25.46,25.84,25.55,0.29,1.135,255995.38,656342.536
000063.SZ,20240812,25.71,25.77,25.45,25.55,25.81,-0.26,-1.0074,292877.0,749312.878
000063.SZ,20240809,26.1,26.24,25.81,25.81,25.92,-0.11,-0.4244,307755.34,799867.348
000063.SZ,20240808,25.82,26.1,25.5,25.92,26.04,-0.12,-0.4608,401271.29,1034292.476
000063.SZ,20240807,26.06,26.32,25.93,26.04,26.05,-0.01,-0.0384,366285.21,958326.136
000063.SZ,20240806,26.15,26.27,25.85,26.05,25.83,0.22,0.8517,430292.42,1119120.586
000063.SZ,20240805,26.5,26.64,25.83,25.83,26.61,-0.78,-2.9312,729203.66,1909230.721
000063.SZ,20240802,26.87,27.07,26.57,26.61,27.16,-0.55,-2.025,558218.51,1495257.293
000063.SZ,20240801,27.42,27.52,27.15,27.16,27.42,-0.26,-0.9482,561442.56,1532582.089
000063.SZ,20240731,26.6,27.52,26.6,27.42,26.76,0.66,2.4664,814297.42,2213577.775
000063.SZ,20240730,26.54,26.78,26.11,26.76,26.66,0.1,0.3751,497492.98,1315840.14
000063.SZ,20240729,26.99,27.02,26.66,26.66,26.93,-0.27,-1.0026,396585.25,1061166.751
000063.SZ,20240726,26.8,27.05,26.71,26.93,26.74,0.19,0.7105,470048.14,1263916.576
000063.SZ,20240725,26.74,26.96,26.5,26.74,26.93,-0.19,-0.7055,549391.61,1467419.853
000063.SZ,20240724,27.07,27.32,26.79,26.93,27.1,-0.17,-0.6273,602606.21,1628081.386
000063.SZ,20240723,27.97,27.99,27.08,27.1,27.87,-0.77,-2.7628,649891.94,1784077.866
000063.SZ,20240722,28.12,28.21,27.71,27.87,28.11,-0.24,-0.8538,600215.79,1674727.792
000063.SZ,20240719,27.6,28.32,27.56,28.11,27.79,0.32,1.1515,807845.91,2268513.697
000063.SZ,20240718,27.69,27.81,27.08,27.79,27.99,-0.2,-0.7145,941209.86,2584506.422
000063.SZ,20240717,28.26,28.54,27.9,27.99,28.43,-0.44,-1.5477,764517.95,2155203.043
000063.SZ,20240716,27.73,28.55,27.7,28.43,27.78,0.65,2.3398,942417.73,2653140.327
000063.SZ,20240715,28.0,28.07,27.63,27.78,27.94,-0.16,-0.5727,594469.34,1653717.121
000063.SZ,20240712,28.8,28.91,28.42,28.62,29.12,-0.5,-1.717,808726.01,2311898.226
000063.SZ,20240711,29.18,29.61,28.82,29.12,28.85,0.27,0.9359,1306867.94,3814025.781
000063.SZ,20240710,28.8,29.15,28.66,28.85,28.87,-0.02,-0.0693,1169915.13,3381645.849
000063.SZ,20240709,27.16,28.89,27.11,28.87,27.2,1.67,6.1397,1940747.82,5515876.459
000063.SZ,20240708,27.4,27.61,27.1,27.2,27.49,-0.29,-1.0549,508714.96,1394300.229
000063.SZ,20240705,27.41,27.65,27.06,27.49,27.49,0.0,0.0,595667.39,1630100.272
000063.SZ,20240704,27.85,28.08,27.47,27.49,27.72,-0.23,-0.8297,626475.33,1739075.087
000063.SZ,20240703,27.73,27.95,27.41,27.72,27.73,-0.01,-0.0361,499216.38,1382471.032
000063.SZ,20240702,28.1,28.21,27.6,27.73,28.14,-0.41,-1.457,601243.53,1678013.589
000063.SZ,20240701,27.97,28.25,27.84,28.14,27.97,0.17,0.6078,694332.89,1949631.171
000063.SZ,20240628,26.88,28.25,26.87,27.97,26.88,1.09,4.0551,1297604.69,3621765.892
000063.SZ,20240627,27.3,27.36,26.8,26.88,27.42,-0.54,-1.9694,513939.49,1393749.627
000063.SZ,20240626,26.5,27.54,26.4,27.42,26.46,0.96,3.6281,732061.53,1974303.737
000063.SZ,20240625,27.0,27.12,26.29,26.46,27.0,-0.54,-2.0,709501.19,1893748.283
000063.SZ,20240624,27.8,28.07,26.98,27.0,27.96,-0.96,-3.4335,765080.79,2104053.999
000063.SZ,20240621,27.33,28.07,27.27,27.96,27.47,0.49,1.7838,676517.93,1877631.992
000063.SZ,20240620,28.16,28.31,27.45,27.47,28.23,-0.76,-2.6922,794338.02,2203923.903
000063.SZ,20240619,28.32,28.45,28.11,28.23,28.32,-0.09,-0.3178,656556.79,1857414.939
000063.SZ,20240618,27.72,28.47,27.7,28.32,27.75,0.57,2.0541,955484.66,2699948.009
000063.SZ,20240617,27.73,27.95,27.69,27.75,27.82,-0.07,-0.2516,589595.63,1639066.876
000063.SZ,20240614,27.56,28.06,27.51,27.82,27.7,0.12,0.4332,794286.0,2211502.896
000063.SZ,20240613,27.55,28.0,27.44,27.7,27.52,0.18,0.6541,738020.45,2046682.174
000063.SZ,20240612,26.86,27.65,26.83,27.52,26.93,0.59,2.1909,875871.6,2403781.249
000063.SZ,20240611,26.66,26.99,26.52,26.93,26.79,0.14,0.5226,382798.2,1027216.24
000063.SZ,20240607,27.25,27.31,26.6,26.79,27.24,-0.45,-1.652,680272.26,1828564.08
000063.SZ,20240606,27.3,27.58,27.03,27.24,27.16,0.08,0.2946,690355.79,1886852.049
000063.SZ,20240605,27.26,27.5,27.14,27.16,27.26,-0.1,-0.3668,495763.04,1354755.221
000063.SZ,20240604,27.1,27.33,26.95,27.26,27.23,0.03,0.1102,421920.5,1144583.686
000063.SZ,20240603,26.87,27.48,26.81,27.23,26.96,0.27,1.0015,602887.05,1638276.675
000063.SZ,20240531,26.88,27.33,26.83,26.96,26.85,0.11,0.4097,497638.36,1348898.783
000063.SZ,20240530,26.76,27.05,26.51,26.85,26.81,0.04,0.1492,415738.78,1113854.219
000063.SZ,20240529,26.98,27.19,26.73,26.81,26.98,-0.17,-0.6301,375025.41,1010130.407
000063.SZ,20240528,27.19,27.48,26.95,26.98,27.26,-0.28,-1.0271,447858.5,1215119.873
000063.SZ,20240527,26.9,27.27,26.64,27.26,26.8,0.46,1.7164,527677.64,1423828.138
000063.SZ,20240524,26.91,27.27,26.78,26.8,27.0,-0.2,-0.7407,462945.46,1248856.057
000063.SZ,20240523,27.5,27.55,26.93,27.0,27.48,-0.48,-1.7467,657361.44,1780503.813
000063.SZ,20240522,27.31,27.68,27.2,27.48,27.41,0.07,0.2554,543098.21,1494014.862
000063.SZ,20240521,27.75,27.89,27.25,27.41,27.83,-0.42,-1.5092,863123.31,2371162.819
000063.SZ,20240520,27.8,28.14,27.4,27.83,28.35,-0.52,-1.8342,1113376.09,3092217.558
000063.SZ,20240517,28.53,28.53,27.92,28.35,28.53,-0.18,-0.6309,818938.39,2306484.429
000063.SZ,20240516,28.42,28.88,28.38,28.53,28.18,0.35,1.242,1040199.22,2980774.478
000063.SZ,20240515,28.58,28.66,28.15,28.18,28.69,-0.51,-1.7776,581020.65,1649667.042
000063.SZ,20240514,28.6,28.78,28.2,28.69,28.59,0.1,0.3498,800809.1,2286034.186
000063.SZ,20240513,27.78,28.96,27.61,28.59,27.99,0.6,2.1436,1134327.14,3230475.096
000063.SZ,20240510,28.1,28.3,27.6,27.99,28.07,-0.08,-0.285,707043.28,1972334.859
000063.SZ,20240509,27.54,28.26,27.52,28.07,27.63,0.44,1.5925,658360.54,1839554.902
000063.SZ,20240508,28.2,28.24,27.58,27.63,28.41,-0.78,-2.7455,897074.99,2497664.641
000063.SZ,20240507,28.73,28.97,28.27,28.41,28.74,-0.33,-1.1482,907806.6,2591115.248
000063.SZ,20240506,29.0,29.28,28.67,28.74,28.67,0.07,0.2442,1177107.51,3408429.244
000063.SZ,20240430,28.97,29.1,28.55,28.67,28.88,-0.21,-0.7271,853953.38,2460126.044
000063.SZ,20240429,28.81,29.28,28.55,28.88,28.74,0.14,0.4871,1354670.26,3914553.087
000063.SZ,20240426,28.35,28.96,28.25,28.74,27.8,0.94,3.3813,1489818.89,4267967.094
000063.SZ,20240425,27.97,28.17,27.68,27.8,28.24,-0.44,-1.5581,677982.72,1891703.418
000063.SZ,20240424,27.63,28.28,27.39,28.24,27.5,0.74,2.6909,938751.4,2625285.463
000063.SZ,20240423,27.69,27.89,27.2,27.5,27.48,0.02,0.0728,603310.96,1661945.356
000063.SZ,20240422,27.39,27.78,27.05,27.48,28.03,-0.55,-1.9622,744518.94,2045097.709
000063.SZ,20240419,28.57,28.9,27.75,28.03,28.66,-0.63,-2.1982,1050880.34,2964607.63
000063.SZ,20240418,28.71,29.15,28.55,28.66,28.99,-0.33,-1.1383,1078317.84,3107857.848
000063.SZ,20240417,27.8,28.99,27.64,28.99,27.59,1.4,5.0743,1503113.01,4294027.315
000063.SZ,20240416,28.0,28.19,27.5,27.59,28.19,-0.6,-2.1284,1022714.35,2851257.276
000063.SZ,20240415,26.98,28.4,26.97,28.19,26.96,1.23,4.5623,1524681.73,4246781.936
000063.SZ,20240412,26.84,27.29,26.84,26.96,26.76,0.2,0.7474,853800.81,2312089.165
000063.SZ,20240411,26.34,27.19,26.31,26.76,26.49,0.27,1.0193,717887.42,1926568.192
000063.SZ,20240410,26.95,26.95,26.29,26.49,27.02,-0.53,-1.9615,584847.73,1551654.894
000063.SZ,20240409,26.84,27.06,26.59,27.02,26.84,0.18,0.6706,538007.75,1445477.939
000063.SZ,20240408,26.98,27.33,26.82,26.84,27.22,-0.38,-1.396,580912.44,1571204.783
000063.SZ,20240403,27.56,27.66,27.17,27.22,27.74,-0.52,-1.8745,681085.74,1862805.932
000063.SZ,20240402,28.04,28.11,27.55,27.74,28.16,-0.42,-1.4915,760248.53,2113349.558
000063.SZ,20240401,28.13,28.27,27.88,28.16,27.99,0.17,0.6074,1021777.46,2867827.697
000063.SZ,20240329,27.4,28.05,26.94,27.99,27.45,0.54,1.9672,1268142.71,3489819.24
000063.SZ,20240328,26.16,27.88,26.16,27.45,26.15,1.3,4.9713,1485531.39,4026084.347
000063.SZ,20240327,27.18,27.23,26.15,26.15,27.05,-0.9,-3.3272,1006924.29,2670692.703
000063.SZ,20240326,27.45,27.72,26.78,27.05,27.52,-0.47,-1.7078,1065380.61,2899256.655
000063.SZ,20240325,27.88,28.38,27.43,27.52,27.88,-0.36,-1.2912,931378.09,2604817.731
000063.SZ,20240322,28.52,28.72,27.61,27.88,28.69,-0.81,-2.8233,1637635.99,4588184.185
000063.SZ,20240321,29.17,29.37,28.67,28.69,29.18,-0.49,-1.6792,1016633.52,2946707.765
000063.SZ,20240320,28.94,29.35,28.75,29.18,29.06,0.12,0.4129,1029361.11,2990277.708
000063.SZ,20240319,29.27,29.56,29.06,29.06,29.54,-0.48,-1.6249,1058830.83,3098701.635
000063.SZ,20240318,29.0,29.73,28.85,29.54,29.0,0.54,1.8621,1527767.67,4485441.013
000063.SZ,20240315,28.65,29.1,28.22,29.0,28.8,0.2,0.6944,1231825.34,3531568.122
000063.SZ,20240314,28.75,29.24,28.3,28.8,29.16,-0.36,-1.2346,1391115.77,4000476.337
000063.SZ,20240313,29.59,29.75,29.1,29.16,29.22,-0.06,-0.2053,1402233.71,4124845.542
000063.SZ,20240312,29.8,29.93,29.11,29.22,30.0,-0.78,-2.6,1638834.28,4819534.155
000063.SZ,20240311,29.52,30.07,29.48,30.0,30.18,-0.18,-0.5964,1877608.01,5585970.498
000063.SZ,20240308,28.9,30.25,28.65,30.18,28.64,1.54,5.3771,2376911.81,7018424.258
000063.SZ,20240307,29.49,29.82,28.52,28.64,29.57,-0.93,-3.1451,1837098.42,5339672.553
000063.SZ,20240306,28.98,30.49,28.92,29.57,29.1,0.47,1.6151,2226858.76,6640398.892
000063.SZ,20240305,29.72,29.99,28.92,29.1,30.27,-1.17,-3.8652,2732851.15,8038012.594
