ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20250326,8.42,8.48,8.41,8.44,8.43,0.01,0.1186,81510.3,68857.617
000050.SZ,20250325,8.44,8.49,8.34,8.43,8.43,0.0,0.0,132129.35,111267.814
000050.SZ,20250324,8.57,8.57,8.31,8.43,8.55,-0.12,-1.4035,154604.82,130353.367
000050.SZ,20250321,8.71,8.72,8.51,8.55,8.74,-0.19,-2.1739,171858.36,147957.196
000050.SZ,20250320,8.71,8.82,8.66,8.74,8.73,0.01,0.1145,145066.34,127085.186
000050.SZ,20250319,8.81,8.82,8.65,8.73,8.81,-0.08,-0.9081,158018.45,137583.014
000050.SZ,20250318,8.73,8.92,8.72,8.81,8.69,0.12,1.3809,204718.61,181160.903
000050.SZ,20250317,8.68,8.8,8.63,8.69,8.65,0.04,0.4624,183092.24,159448.453
000050.SZ,20250314,8.48,8.66,8.43,8.65,8.48,0.17,2.0047,219400.4,188024.538
000050.SZ,20250313,8.64,8.65,8.39,8.48,8.64,-0.16,-1.8519,254005.73,215400.305
000050.SZ,20250312,8.75,8.78,8.63,8.64,8.73,-0.09,-1.0309,207431.0,179885.879
000050.SZ,20250311,8.76,8.85,8.67,8.73,8.82,-0.09,-1.0204,185729.03,162220.069
000050.SZ,20250310,9.0,9.05,8.78,8.82,8.99,-0.17,-1.891,214372.83,190077.663
000050.SZ,20250307,9.09,9.18,8.96,8.99,9.11,-0.12,-1.3172,190421.41,172304.858
000050.SZ,20250306,8.94,9.15,8.9,9.11,8.92,0.19,2.13,189117.34,171172.797
000050.SZ,20250305,8.95,9.0,8.78,8.92,8.96,-0.04,-0.4464,171740.96,153065.088
000050.SZ,20250304,8.88,9.06,8.82,8.96,8.88,0.08,0.9009,142651.08,128053.196
000050.SZ,20250303,8.8,9.03,8.7,8.88,8.72,0.16,1.8349,185195.78,165150.587
000050.SZ,20250228,9.04,9.04,8.7,8.72,9.07,-0.35,-3.8589,174769.65,154700.059
000050.SZ,20250227,9.2,9.26,8.96,9.07,9.24,-0.17,-1.8398,194630.0,176484.717
000050.SZ,20250226,9.24,9.29,9.15,9.24,9.23,0.01,0.1083,160046.18,147173.363
000050.SZ,20250225,9.16,9.33,9.1,9.23,9.2,0.03,0.3261,195530.5,180586.562
000050.SZ,20250224,9.23,9.29,9.17,9.2,9.25,-0.05,-0.5405,197652.0,182466.35
000050.SZ,20250221,9.07,9.26,9.0,9.25,9.07,0.18,1.9846,239817.32,220146.515
000050.SZ,20250220,9.06,9.12,8.99,9.07,9.04,0.03,0.3319,189877.71,171973.278
000050.SZ,20250219,8.86,9.04,8.83,9.04,8.89,0.15,1.6873,139104.42,124833.329
000050.SZ,20250218,9.06,9.24,8.84,8.89,9.06,-0.17,-1.8764,227856.08,206439.025
000050.SZ,20250217,9.13,9.25,9.04,9.06,9.15,-0.09,-0.9836,203467.42,185831.063
000050.SZ,20250214,9.02,9.3,9.01,9.15,8.99,0.16,1.7798,188257.46,172153.532
000050.SZ,20250213,9.1,9.12,8.96,8.99,9.1,-0.11,-1.2088,156972.2,141734.759
000050.SZ,20250212,9.07,9.11,8.99,9.1,9.06,0.04,0.4415,129914.74,117697.272
000050.SZ,20250211,9.07,9.1,8.94,9.06,9.03,0.03,0.3322,147484.2,133093.41
000050.SZ,20250210,9.03,9.1,8.96,9.03,9.02,0.01,0.1109,164075.45,148148.229
000050.SZ,20250207,8.93,9.14,8.91,9.02,8.93,0.09,1.0078,242563.15,219480.068
000050.SZ,20250206,8.43,8.95,8.41,8.93,8.46,0.47,5.5556,257507.74,225856.419
000050.SZ,20250205,8.43,8.54,8.37,8.46,8.39,0.07,0.8343,155605.0,131774.208
000050.SZ,20250127,8.59,8.61,8.38,8.39,8.55,-0.16,-1.8713,153643.99,129897.699
000050.SZ,20250124,8.59,8.67,8.53,8.55,8.62,-0.07,-0.8121,204142.96,175679.988
000050.SZ,20250123,8.87,9.05,8.6,8.62,9.0,-0.38,-4.2222,276382.0,242929.171
000050.SZ,20250122,9.01,9.03,8.91,9.0,9.03,-0.03,-0.3322,105213.01,94388.14
000050.SZ,20250121,9.01,9.08,8.92,9.03,8.98,0.05,0.5568,124820.22,112441.66
000050.SZ,20250120,8.97,9.07,8.84,8.98,8.97,0.01,0.1115,165373.18,148620.609
000050.SZ,20250117,8.79,9.02,8.77,8.97,8.83,0.14,1.5855,162264.0,144911.931
000050.SZ,20250116,8.98,9.03,8.76,8.83,8.95,-0.12,-1.3408,169262.93,150343.175
000050.SZ,20250115,9.13,9.13,8.88,8.95,9.11,-0.16,-1.7563,176872.48,158390.53
000050.SZ,20250114,8.5,9.12,8.45,9.11,8.49,0.62,7.3027,300978.89,267243.843
000050.SZ,20250113,8.25,8.53,8.13,8.49,8.31,0.18,2.1661,192534.98,161497.055
000050.SZ,20250110,8.63,8.65,8.31,8.31,8.61,-0.3,-3.4843,133458.82,113151.0
000050.SZ,20250109,8.46,8.72,8.44,8.61,8.49,0.12,1.4134,145072.84,125183.13
000050.SZ,20250108,8.57,8.58,8.27,8.49,8.64,-0.15,-1.7361,201101.0,169799.845
000050.SZ,20250107,8.32,8.78,8.31,8.64,8.32,0.32,3.8462,263290.0,226055.592
000050.SZ,20250106,8.37,8.44,8.22,8.32,8.4,-0.08,-0.9524,167402.0,139298.917
000050.SZ,20250103,8.76,8.85,8.37,8.4,8.74,-0.34,-3.8902,278023.02,238554.447
000050.SZ,20250102,9.05,9.11,8.67,8.74,9.03,-0.29,-3.2115,269912.39,240246.38
000050.SZ,20241231,9.32,9.44,9.03,9.03,9.32,-0.29,-3.1116,233529.77,213553.157
000050.SZ,20241230,9.26,9.39,9.1,9.32,9.28,0.04,0.431,236487.88,219725.861
000050.SZ,20241227,9.06,9.4,9.05,9.28,9.06,0.22,2.4283,315815.21,293668.437
000050.SZ,20241226,9.03,9.12,9.03,9.06,9.06,0.0,0.0,161371.44,146379.031
000050.SZ,20241225,9.12,9.14,8.96,9.06,9.13,-0.07,-0.7667,171945.0,155553.763
000050.SZ,20241224,9.05,9.17,8.99,9.13,9.01,0.12,1.3319,222087.02,202142.767
000050.SZ,20241223,9.36,9.4,9.0,9.01,9.36,-0.35,-3.7393,281595.1,257736.67
000050.SZ,20241220,9.32,9.4,9.18,9.36,9.39,-0.03,-0.3195,274542.0,255917.164
000050.SZ,20241219,9.32,9.4,9.18,9.39,9.4,-0.01,-0.1064,234536.64,217980.897
000050.SZ,20241218,9.19,9.53,9.16,9.4,9.11,0.29,3.1833,329479.5,309494.179
000050.SZ,20241217,9.23,9.27,9.08,9.11,9.24,-0.13,-1.4069,186576.01,170917.204
000050.SZ,20241216,9.29,9.37,9.21,9.24,9.32,-0.08,-0.8584,164095.0,152207.416
000050.SZ,20241213,9.44,9.48,9.23,9.32,9.48,-0.16,-1.6878,225535.0,210476.459
000050.SZ,20241212,9.52,9.55,9.36,9.48,9.5,-0.02,-0.2105,209308.0,197725.043
000050.SZ,20241211,9.32,9.52,9.31,9.5,9.34,0.16,1.7131,290828.54,274666.47
000050.SZ,20241210,9.49,9.56,9.3,9.34,9.23,0.11,1.1918,370060.95,349279.795
000050.SZ,20241209,9.25,9.44,9.13,9.23,9.27,-0.04,-0.4315,226212.0,209415.438
000050.SZ,20241206,9.2,9.33,9.18,9.27,9.22,0.05,0.5423,248961.38,230723.024
000050.SZ,20241205,9.23,9.31,9.16,9.22,9.42,-0.2,-2.1231,359848.43,331797.826
000050.SZ,20241204,9.23,9.78,9.17,9.42,9.27,0.15,1.6181,550068.02,517687.143
000050.SZ,20241203,9.28,9.37,9.14,9.27,9.3,-0.03,-0.3226,293361.66,271132.411
000050.SZ,20241202,8.8,9.38,8.77,9.3,8.81,0.49,5.5619,495395.32,456968.83
000050.SZ,20241129,8.7,8.86,8.58,8.81,8.73,0.08,0.9164,248531.65,217283.216
000050.SZ,20241128,8.81,8.91,8.72,8.73,8.74,-0.01,-0.1144,249251.4,219915.257
000050.SZ,20241127,8.58,8.74,8.36,8.74,8.64,0.1,1.1574,271634.0,231882.045
000050.SZ,20241126,8.66,8.77,8.63,8.64,8.67,-0.03,-0.346,196021.52,170415.372
000050.SZ,20241125,8.73,8.76,8.51,8.67,8.75,-0.08,-0.9143,259580.09,224002.257
000050.SZ,20241122,9.08,9.14,8.73,8.75,9.12,-0.37,-4.057,345779.57,309576.815
000050.SZ,20241121,9.36,9.37,9.0,9.12,9.34,-0.22,-2.3555,380024.0,348151.683
000050.SZ,20241120,9.31,9.39,9.17,9.34,9.36,-0.02,-0.2137,412452.92,383020.609
000050.SZ,20241119,9.1,9.45,9.0,9.36,9.47,-0.11,-1.1616,751952.54,692231.093
000050.SZ,20241118,9.59,10.03,9.39,9.47,9.12,0.35,3.8377,1034279.63,1008587.438
000050.SZ,20241115,9.18,9.41,9.1,9.12,9.22,-0.1,-1.0846,333828.2,308374.892
000050.SZ,20241114,9.46,9.55,9.2,9.22,9.54,-0.32,-3.3543,413855.1,387173.45
000050.SZ,20241113,9.76,9.88,9.35,9.54,10.0,-0.46,-4.6,677462.88,646945.159
000050.SZ,20241112,9.61,10.56,9.57,10.0,9.6,0.4,4.1667,1147613.49,1159879.902
000050.SZ,20241111,9.6,9.74,9.48,9.6,9.56,0.04,0.4184,541702.35,519651.94
000050.SZ,20241108,9.37,9.88,9.35,9.56,9.36,0.2,2.1368,680241.02,650831.921
000050.SZ,20241107,9.11,9.58,9.02,9.36,9.23,0.13,1.4085,645864.2,597204.619
000050.SZ,20241106,9.3,9.64,9.18,9.23,9.15,0.08,0.8743,771511.95,722647.487
000050.SZ,20241105,8.94,9.26,8.8,9.15,9.03,0.12,1.3289,863509.92,781281.054
000050.SZ,20241104,8.5,9.39,8.48,9.03,8.54,0.49,5.7377,1017117.39,925720.291
000050.SZ,20241101,9.07,9.23,8.51,8.54,9.14,-0.6,-6.5646,698791.02,612447.003
000050.SZ,20241031,8.78,9.36,8.47,9.14,8.87,0.27,3.044,1103019.95,980062.89
000050.SZ,20241030,8.45,9.28,8.45,8.87,8.44,0.43,5.0948,1131764.12,1013582.794
000050.SZ,20241029,8.35,8.77,8.3,8.44,8.42,0.02,0.2375,527239.19,449239.399
000050.SZ,20241028,8.46,8.55,8.25,8.42,8.19,0.23,2.8083,497123.8,417288.728
000050.SZ,20241025,8.12,8.31,7.91,8.19,7.96,0.23,2.8894,377789.45,308170.266
000050.SZ,20241024,7.91,7.97,7.77,7.96,7.96,0.0,0.0,203330.0,160159.443
000050.SZ,20241023,7.9,8.09,7.79,7.96,7.88,0.08,1.0152,367665.95,293324.432
000050.SZ,20241022,7.72,8.06,7.59,7.88,7.66,0.22,2.8721,463024.9,361428.668
000050.SZ,20241021,7.65,7.83,7.61,7.66,7.6,0.06,0.7895,350217.13,270026.243
000050.SZ,20241018,7.39,7.76,7.36,7.6,7.35,0.25,3.4014,342810.8,258778.526
000050.SZ,20241017,7.5,7.59,7.32,7.35,7.45,-0.1,-1.3423,227650.52,170023.967
000050.SZ,20241016,7.41,7.54,7.37,7.45,7.53,-0.08,-1.0624,229938.49,171221.687
000050.SZ,20241015,7.7,7.85,7.51,7.53,7.75,-0.22,-2.8387,268144.11,206096.969
000050.SZ,20241014,7.55,7.82,7.39,7.75,7.55,0.2,2.649,318058.41,242485.783
000050.SZ,20241011,8.01,8.05,7.43,7.55,8.01,-0.46,-5.7428,336917.83,258173.148
000050.SZ,20241010,8.24,8.35,7.88,8.01,8.17,-0.16,-1.9584,437058.55,354024.041
000050.SZ,20241009,8.59,8.63,8.06,8.17,8.74,-0.57,-6.5217,536848.3,449503.398
000050.SZ,20241008,8.9,8.9,8.2,8.74,8.09,0.65,8.0346,669341.38,577297.362
000050.SZ,20240930,7.64,8.1,7.63,8.09,7.37,0.72,9.7693,560535.21,442645.804
000050.SZ,20240927,7.22,7.58,7.18,7.37,7.06,0.31,4.3909,410505.18,300667.397
000050.SZ,20240926,6.72,7.06,6.68,7.06,6.73,0.33,4.9034,380971.36,262773.793
000050.SZ,20240925,6.6,6.92,6.58,6.73,6.53,0.2,3.0628,467715.9,317285.068
000050.SZ,20240924,6.35,6.55,6.34,6.53,6.34,0.19,2.9968,343708.77,222121.736
000050.SZ,20240923,6.25,6.42,6.2,6.34,6.25,0.09,1.44,243425.16,154268.073
000050.SZ,20240920,6.25,6.3,6.19,6.25,6.27,-0.02,-0.319,217836.77,135744.052
000050.SZ,20240919,6.16,6.33,6.1,6.27,6.13,0.14,2.2838,373158.86,232675.906
000050.SZ,20240918,6.35,6.37,6.06,6.13,6.38,-0.25,-3.9185,475931.68,293365.845
000050.SZ,20240913,6.66,6.66,6.38,6.38,6.7,-0.32,-4.7761,518601.27,335786.807
000050.SZ,20240912,6.78,7.1,6.64,6.7,6.83,-0.13,-1.9034,649179.8,439117.635
000050.SZ,20240911,7.33,7.45,6.78,6.83,7.24,-0.41,-5.663,970803.97,679150.499
000050.SZ,20240910,6.64,7.24,6.38,7.24,6.58,0.66,10.0304,537170.1,363627.16
000050.SZ,20240909,7.0,7.0,6.53,6.58,6.67,-0.09,-1.3493,373455.77,249861.578
000050.SZ,20240906,6.88,6.9,6.67,6.67,6.93,-0.26,-3.7518,221630.0,149412.712
000050.SZ,20240905,6.82,7.11,6.7,6.93,6.85,0.08,1.1679,262077.46,181160.177
000050.SZ,20240904,6.91,6.95,6.66,6.85,6.84,0.01,0.1462,183019.0,124339.304
000050.SZ,20240903,6.62,6.91,6.6,6.84,6.65,0.19,2.8571,211730.0,143918.545
000050.SZ,20240902,6.96,7.0,6.48,6.65,6.99,-0.34,-4.8641,330584.91,219436.762
000050.SZ,20240830,6.81,7.07,6.81,6.99,6.76,0.23,3.4024,210402.98,147202.396
000050.SZ,20240829,6.39,6.83,6.39,6.76,6.42,0.34,5.296,207559.07,138364.509
000050.SZ,20240828,6.35,6.46,6.33,6.42,6.38,0.04,0.627,126554.5,80951.341
000050.SZ,20240827,6.77,6.88,6.35,6.38,6.84,-0.46,-6.7251,236139.77,153561.057
000050.SZ,20240826,6.74,6.94,6.7,6.84,6.75,0.09,1.3333,113984.16,77933.964
000050.SZ,20240823,6.64,6.78,6.58,6.75,6.64,0.11,1.6566,109709.5,73198.477
000050.SZ,20240822,6.77,6.8,6.61,6.64,6.77,-0.13,-1.9202,97465.08,65125.935
000050.SZ,20240821,6.8,6.89,6.75,6.77,6.81,-0.04,-0.5874,95205.86,64851.223
000050.SZ,20240820,6.92,6.96,6.8,6.81,6.93,-0.12,-1.7316,90365.05,62081.722
000050.SZ,20240819,6.95,7.04,6.89,6.93,6.95,-0.02,-0.2878,84998.68,59243.99
000050.SZ,20240816,6.96,7.07,6.93,6.95,6.94,0.01,0.1441,92718.1,64680.44
000050.SZ,20240815,6.8,7.05,6.76,6.94,6.81,0.13,1.909,119975.26,83171.452
000050.SZ,20240814,6.83,6.88,6.77,6.81,6.84,-0.03,-0.4386,70632.0,48119.808
000050.SZ,20240813,6.75,6.84,6.71,6.84,6.75,0.09,1.3333,99620.78,67616.367
000050.SZ,20240812,6.8,6.87,6.73,6.75,6.82,-0.07,-1.0264,98076.48,66678.15
000050.SZ,20240809,6.82,6.92,6.81,6.82,6.77,0.05,0.7386,92411.1,63366.909
000050.SZ,20240808,6.69,6.84,6.62,6.77,6.71,0.06,0.8942,98820.37,66597.696
000050.SZ,20240807,6.7,6.78,6.64,6.71,6.71,0.0,0.0,114064.1,76587.204
000050.SZ,20240806,6.73,6.85,6.62,6.71,6.66,0.05,0.7508,121877.0,81488.023
000050.SZ,20240805,6.88,6.99,6.65,6.66,6.95,-0.29,-4.1727,160331.22,108861.397
000050.SZ,20240802,7.12,7.15,6.93,6.95,7.17,-0.22,-3.0683,100068.0,70324.559
000050.SZ,20240801,7.14,7.23,7.12,7.17,7.14,0.03,0.4202,115377.0,82754.105
000050.SZ,20240731,6.81,7.15,6.74,7.14,6.78,0.36,5.3097,175557.1,122715.836
000050.SZ,20240730,6.77,6.83,6.7,6.78,6.77,0.01,0.1477,65410.25,44291.103
000050.SZ,20240729,6.79,6.84,6.67,6.77,6.78,-0.01,-0.1475,99895.1,67528.814
000050.SZ,20240726,6.63,6.81,6.58,6.78,6.62,0.16,2.4169,134842.45,90720.787
000050.SZ,20240725,6.65,6.73,6.53,6.62,6.69,-0.07,-1.0463,181314.0,119717.501
000050.SZ,20240724,7.01,7.01,6.67,6.69,6.96,-0.27,-3.8793,177288.0,120292.507
000050.SZ,20240723,7.17,7.18,6.95,6.96,7.16,-0.2,-2.7933,112424.18,79467.769
000050.SZ,20240722,7.23,7.28,7.11,7.16,7.23,-0.07,-0.9682,99925.0,71529.404
000050.SZ,20240719,7.25,7.32,7.14,7.23,7.23,0.0,0.0,86994.82,62921.079
000050.SZ,20240718,7.42,7.46,7.17,7.23,7.49,-0.26,-3.4713,118497.75,85977.859
000050.SZ,20240717,7.6,7.68,7.47,7.49,7.62,-0.13,-1.706,88245.0,66543.909
000050.SZ,20240716,7.47,7.65,7.42,7.62,7.45,0.17,2.2819,105303.92,79457.755
000050.SZ,20240715,7.59,7.59,7.43,7.45,7.59,-0.14,-1.8445,115938.0,86772.976
000050.SZ,20240712,7.57,7.65,7.48,7.59,7.59,0.0,0.0,130564.91,98781.006
000050.SZ,20240711,7.32,7.61,7.24,7.59,7.17,0.42,5.8577,214529.53,160032.845
000050.SZ,20240710,7.05,7.23,7.01,7.17,7.04,0.13,1.8466,136079.27,97314.17
000050.SZ,20240709,6.75,7.07,6.7,7.04,6.82,0.22,3.2258,194023.59,134025.976
000050.SZ,20240708,6.85,6.9,6.72,6.82,6.86,-0.04,-0.5831,126493.06,85941.568
000050.SZ,20240705,6.85,6.92,6.74,6.86,6.95,-0.09,-1.295,134478.38,91944.782
000050.SZ,20240704,7.09,7.13,6.85,6.95,7.07,-0.12,-1.6973,126917.66,88351.652
000050.SZ,20240703,7.08,7.17,7.03,7.07,7.07,0.0,0.0,106273.97,75470.603
000050.SZ,20240702,7.17,7.21,7.04,7.07,7.17,-0.1,-1.3947,113531.83,80840.228
000050.SZ,20240701,7.39,7.39,7.05,7.17,7.28,-0.11,-1.511,152940.97,109193.679
000050.SZ,20240628,7.13,7.43,7.08,7.28,7.12,0.16,2.2472,140670.85,102809.539
000050.SZ,20240627,7.19,7.34,7.1,7.12,7.2,-0.08,-1.1111,129008.01,92805.862
000050.SZ,20240626,6.98,7.21,6.89,7.2,7.02,0.18,2.5641,159517.37,112503.605
000050.SZ,20240625,7.38,7.38,6.96,7.02,7.33,-0.31,-4.2292,195675.56,139151.032
000050.SZ,20240624,7.47,7.53,7.31,7.33,7.48,-0.15,-2.0053,128014.04,94987.633
000050.SZ,20240621,7.54,7.55,7.38,7.48,7.54,-0.06,-0.7958,125073.07,93659.617
000050.SZ,20240620,7.7,7.77,7.52,7.54,7.75,-0.21,-2.7097,107484.35,82131.248
000050.SZ,20240619,7.86,7.9,7.72,7.75,7.86,-0.11,-1.3995,113902.08,88650.761
000050.SZ,20240618,7.81,7.91,7.78,7.86,7.8,0.06,0.7692,96785.65,75925.817
000050.SZ,20240617,7.63,7.84,7.61,7.8,7.68,0.12,1.5625,103822.48,80529.256
000050.SZ,20240614,7.6,7.72,7.53,7.68,7.59,0.09,1.1858,160037.93,122680.555
000050.SZ,20240613,7.54,7.68,7.52,7.59,7.54,0.05,0.6631,120725.5,91952.777
000050.SZ,20240612,7.43,7.63,7.4,7.54,7.41,0.13,1.7544,137448.19,103602.262
000050.SZ,20240611,7.17,7.42,7.11,7.41,7.22,0.19,2.6316,144204.6,105404.225
000050.SZ,20240607,7.23,7.32,7.13,7.22,7.19,0.03,0.4172,127321.03,91837.786
000050.SZ,20240606,7.36,7.42,7.14,7.19,7.31,-0.12,-1.6416,189346.88,136980.48
000050.SZ,20240605,7.41,7.48,7.31,7.31,7.41,-0.1,-1.3495,147062.0,108852.268
000050.SZ,20240604,7.46,7.53,7.3,7.41,7.48,-0.07,-0.9358,145514.17,107477.012
000050.SZ,20240603,7.53,7.58,7.38,7.48,7.51,-0.03,-0.3995,162525.09,121469.104
000050.SZ,20240531,7.52,7.78,7.48,7.51,7.52,-0.01,-0.133,329844.88,249985.054
000050.SZ,20240530,7.45,7.55,7.37,7.52,7.49,0.03,0.4005,84599.1,63367.599
000050.SZ,20240529,7.52,7.58,7.42,7.49,7.5,-0.01,-0.1333,110925.5,83179.792
000050.SZ,20240528,7.58,7.7,7.47,7.5,7.61,-0.11,-1.4455,115847.3,87502.005
000050.SZ,20240527,7.52,7.62,7.3,7.61,7.49,0.12,1.6021,196641.1,146737.568
000050.SZ,20240524,7.62,7.69,7.48,7.49,7.65,-0.16,-2.0915,104333.0,78850.269
000050.SZ,20240523,7.86,7.86,7.61,7.65,7.87,-0.22,-2.7954,117911.5,90855.985
000050.SZ,20240522,7.82,7.88,7.76,7.87,7.77,0.1,1.287,85014.27,66550.201
000050.SZ,20240521,7.81,7.87,7.76,7.77,7.85,-0.08,-1.0191,91471.39,71298.89
000050.SZ,20240520,7.92,7.97,7.82,7.85,7.92,-0.07,-0.8838,110350.85,86946.462
000050.SZ,20240517,7.75,7.92,7.69,7.92,7.72,0.2,2.5907,116982.02,91466.278
000050.SZ,20240516,7.76,7.83,7.67,7.72,7.76,-0.04,-0.5155,93656.02,72701.953
000050.SZ,20240515,7.94,7.94,7.73,7.76,7.88,-0.12,-1.5228,72262.98,56343.327
000050.SZ,20240514,7.92,8.02,7.85,7.88,7.87,0.01,0.1271,104630.82,82781.981
000050.SZ,20240513,7.99,7.99,7.82,7.87,8.03,-0.16,-1.9925,140426.5,110760.681
000050.SZ,20240510,8.16,8.2,7.99,8.03,8.15,-0.12,-1.4724,93515.01,75195.377
000050.SZ,20240509,8.11,8.23,8.11,8.15,8.12,0.03,0.3695,73791.69,60288.599
000050.SZ,20240508,8.28,8.28,8.1,8.12,8.3,-0.18,-2.1687,89785.7,73359.035
000050.SZ,20240507,8.25,8.31,8.14,8.3,8.22,0.08,0.9732,106759.01,88085.168
000050.SZ,20240506,8.2,8.31,8.2,8.22,8.13,0.09,1.107,130076.37,107411.855
000050.SZ,20240430,8.2,8.24,8.05,8.13,8.19,-0.06,-0.7326,140515.62,114359.619
000050.SZ,20240429,7.98,8.22,7.92,8.19,7.99,0.2,2.5031,196223.55,159571.574
000050.SZ,20240426,7.66,8.0,7.66,7.99,7.68,0.31,4.0365,187583.89,148272.489
000050.SZ,20240425,7.48,7.78,7.43,7.68,7.53,0.15,1.992,151827.0,115876.859
000050.SZ,20240424,7.49,7.55,7.42,7.53,7.58,-0.05,-0.6596,110230.74,82580.514
000050.SZ,20240423,7.53,7.63,7.4,7.58,7.55,0.03,0.3974,154556.0,115692.818
000050.SZ,20240422,7.68,7.76,7.51,7.55,7.74,-0.19,-2.4548,126113.43,95804.413
000050.SZ,20240419,7.76,7.76,7.58,7.74,7.77,-0.03,-0.3861,134105.14,102916.6
000050.SZ,20240418,7.78,7.89,7.68,7.77,7.8,-0.03,-0.3846,132164.01,103050.253
000050.SZ,20240417,7.63,7.85,7.58,7.8,7.6,0.2,2.6316,150678.01,116674.062
000050.SZ,20240416,7.79,7.89,7.54,7.6,7.85,-0.25,-3.1847,186230.36,143146.797
000050.SZ,20240415,7.84,7.92,7.61,7.85,7.85,0.0,0.0,166009.0,129387.521
000050.SZ,20240412,7.88,8.01,7.79,7.85,7.85,0.0,0.0,146240.75,115386.97
000050.SZ,20240411,7.9,8.0,7.81,7.85,7.94,-0.09,-1.1335,122435.02,96987.614
000050.SZ,20240410,8.03,8.09,7.87,7.94,8.08,-0.14,-1.7327,122001.46,97041.627
000050.SZ,20240409,8.06,8.16,7.98,8.08,8.09,-0.01,-0.1236,116209.0,93604.35
000050.SZ,20240408,8.41,8.41,8.08,8.09,8.39,-0.3,-3.5757,150425.99,123335.876
000050.SZ,20240403,8.48,8.52,8.27,8.39,8.42,-0.03,-0.3563,157587.01,132186.908
000050.SZ,20240402,8.71,8.84,8.36,8.42,8.82,-0.4,-4.5351,301679.25,257667.766
000050.SZ,20240401,8.3,8.96,8.3,8.82,8.26,0.56,6.7797,324402.67,283836.633
000050.SZ,20240329,8.27,8.29,8.13,8.26,8.21,0.05,0.609,92518.62,75992.771
000050.SZ,20240328,8.05,8.39,8.01,8.21,8.04,0.17,2.1144,169501.35,139549.484
000050.SZ,20240327,8.35,8.37,8.02,8.04,8.35,-0.31,-3.7126,131014.84,106969.556
000050.SZ,20240326,8.46,8.51,8.27,8.35,8.45,-0.1,-1.1834,134767.43,113098.552
000050.SZ,20240325,8.7,8.77,8.43,8.45,8.72,-0.27,-3.0963,160677.24,138798.985
000050.SZ,20240322,8.93,8.98,8.68,8.72,8.92,-0.2,-2.2422,128230.01,112530.324
000050.SZ,20240321,9.02,9.07,8.9,8.92,9.0,-0.08,-0.8889,104860.22,94083.936
000050.SZ,20240320,9.04,9.1,8.96,9.0,9.03,-0.03,-0.3322,121585.34,109588.174
000050.SZ,20240319,9.1,9.19,9.02,9.03,9.13,-0.1,-1.0953,137225.57,124890.114
000050.SZ,20240318,9.15,9.27,9.03,9.13,9.17,-0.04,-0.4362,159455.83,145160.177
000050.SZ,20240315,9.02,9.17,8.99,9.17,9.04,0.13,1.4381,108154.6,98262.578
000050.SZ,20240314,9.23,9.23,8.98,9.04,9.2,-0.16,-1.7391,89427.44,81422.08
000050.SZ,20240313,9.2,9.31,9.14,9.2,9.18,0.02,0.2179,95956.95,88424.257
000050.SZ,20240312,9.17,9.28,9.09,9.18,9.15,0.03,0.3279,94282.56,86545.562
000050.SZ,20240311,9.1,9.16,8.99,9.15,9.09,0.06,0.6601,106913.0,96850.955
000050.SZ,20240308,8.92,9.09,8.84,9.09,8.89,0.2,2.2497,94200.1,84374.663
000050.SZ,20240307,9.16,9.2,8.89,8.89,9.13,-0.24,-2.6287,132506.96,119757.25
000050.SZ,20240306,9.21,9.26,9.07,9.13,9.25,-0.12,-1.2973,92443.0,84710.175
000050.SZ,20240305,9.27,9.38,9.18,9.25,9.3,-0.05,-0.5376,152616.0,141850.516
000050.SZ,20240304,9.34,9.39,9.18,9.3,9.34,-0.04,-0.4283,103856.99,96588.56
000050.SZ,20240301,9.17,9.37,9.14,9.34,9.16,0.18,1.9651,143639.85,133123.978
000050.SZ,20240229,8.85,9.18,8.8,9.16,8.88,0.28,3.1532,157269.5,142415.586
000050.SZ,20240228,9.16,9.26,8.88,8.88,9.17,-0.29,-3.1625,179399.06,162920.823
000050.SZ,20240227,8.92,9.17,8.87,9.17,8.96,0.21,2.3438,108205.86,97957.007
000050.SZ,20240226,8.95,9.16,8.88,8.96,8.92,0.04,0.4484,148544.41,133621.193
000050.SZ,20240223,8.93,8.95,8.72,8.92,8.91,0.01,0.1122,129147.01,114284.074
000050.SZ,20240222,8.87,9.0,8.82,8.91,8.88,0.03,0.3378,95279.0,84625.141
000050.SZ,20240221,8.78,9.17,8.67,8.88,8.83,0.05,0.5663,149071.59,133295.173
000050.SZ,20240220,8.72,8.87,8.51,8.83,8.8,0.03,0.3409,168722.36,146335.135
000050.SZ,20240219,9.46,9.46,8.66,8.8,9.18,-0.38,-4.1394,268930.25,237589.675
000050.SZ,20240208,8.96,9.52,8.76,9.18,8.76,0.42,4.7945,321075.46,296114.975
000050.SZ,20240207,7.97,8.76,7.97,8.76,7.96,0.8,10.0503,342857.97,294273.576
000050.SZ,20240206,7.38,8.01,7.28,7.96,7.59,0.37,4.8748,284030.26,222130.615
000050.SZ,20240205,7.73,7.84,7.07,7.59,7.84,-0.25,-3.1888,236302.9,176713.483
000050.SZ,20240202,8.19,8.32,7.55,7.84,8.2,-0.36,-4.3902,164206.0,130394.428
000050.SZ,20240201,8.32,8.49,8.16,8.2,8.32,-0.12,-1.4423,142466.18,118343.4
