ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20250327,20.8,21.28,20.75,21.06,21.03,0.03,0.1427,104651.0,219734.64
001872.SZ,20250326,20.79,21.47,20.51,21.03,20.85,0.18,0.8633,149579.35,313215.502
001872.SZ,20250325,20.93,21.04,20.58,20.85,20.89,-0.04,-0.1915,105329.81,218433.538
001872.SZ,20250324,21.6,21.6,20.63,20.89,21.42,-0.53,-2.4743,151211.22,317675.835
001872.SZ,20250321,20.54,21.88,20.4,21.42,20.39,1.03,5.0515,243954.99,520240.164
001872.SZ,20250320,20.05,20.6,20.0,20.39,20.05,0.34,1.6958,196825.47,401204.903
001872.SZ,20250319,20.6,20.8,20.05,20.05,21.19,-1.14,-5.3799,313328.5,636371.566
001872.SZ,20250318,19.29,21.19,19.13,21.19,19.26,1.93,10.0208,311328.19,639831.214
001872.SZ,20250317,19.05,19.56,19.0,19.26,18.82,0.44,2.3379,99910.93,193041.855
001872.SZ,20250314,18.71,18.84,18.62,18.82,18.71,0.11,0.5879,70634.2,132427.41
001872.SZ,20250313,18.65,18.79,18.55,18.71,18.63,0.08,0.4294,52329.75,97757.049
001872.SZ,20250312,18.7,18.7,18.51,18.63,18.7,-0.07,-0.3743,35381.0,65829.929
001872.SZ,20250311,18.54,18.7,18.49,18.7,18.64,0.06,0.3219,33171.74,61780.239
001872.SZ,20250310,18.55,18.64,18.39,18.64,18.5,0.14,0.7568,48365.69,89713.834
001872.SZ,20250307,18.61,18.85,18.49,18.5,18.63,-0.13,-0.6978,88736.11,165338.775
001872.SZ,20250306,18.93,18.96,18.48,18.63,18.9,-0.27,-1.4286,106005.9,197352.796
001872.SZ,20250305,19.05,19.07,18.86,18.9,19.01,-0.11,-0.5786,27953.0,52871.376
001872.SZ,20250304,19.01,19.12,18.92,19.01,19.08,-0.07,-0.3669,20278.0,38569.927
001872.SZ,20250303,19.13,19.3,18.97,19.08,19.23,-0.15,-0.78,37456.0,71464.335
001872.SZ,20250228,19.1,19.44,19.06,19.23,19.03,0.2,1.051,57648.82,110972.905
001872.SZ,20250227,19.09,19.1,18.92,19.03,19.03,0.0,0.0,28670.51,54483.788
001872.SZ,20250226,18.92,19.12,18.85,19.03,18.89,0.14,0.7411,37086.31,70526.815
001872.SZ,20250225,19.22,19.3,18.82,18.89,19.22,-0.33,-1.717,64560.57,122576.508
001872.SZ,20250224,19.39,19.54,19.16,19.22,19.4,-0.18,-0.9278,52816.26,102135.853
001872.SZ,20250221,19.66,19.7,19.15,19.4,19.66,-0.26,-1.3225,75131.64,145342.275
001872.SZ,20250220,19.75,19.79,19.61,19.66,19.82,-0.16,-0.8073,33017.69,64934.947
001872.SZ,20250219,19.79,19.91,19.65,19.82,19.77,0.05,0.2529,31962.91,63159.439
001872.SZ,20250218,19.67,19.94,19.62,19.77,19.7,0.07,0.3553,44530.0,88076.785
001872.SZ,20250217,19.81,19.82,19.6,19.7,19.75,-0.05,-0.2532,55794.88,109710.242
001872.SZ,20250214,19.96,19.96,19.58,19.75,19.95,-0.2,-1.0025,73175.0,144384.717
001872.SZ,20250213,20.15,20.23,19.95,19.95,20.16,-0.21,-1.0417,46770.0,93880.067
001872.SZ,20250212,20.26,20.28,20.01,20.16,20.25,-0.09,-0.4444,34906.11,70100.334
001872.SZ,20250211,20.19,20.45,20.18,20.25,20.2,0.05,0.2475,35543.0,72159.928
001872.SZ,20250210,20.34,20.4,20.15,20.2,20.35,-0.15,-0.7371,44177.9,89360.584
001872.SZ,20250207,20.3,20.6,20.2,20.35,20.3,0.05,0.2463,46917.06,95574.835
001872.SZ,20250206,20.4,20.5,20.2,20.3,20.41,-0.11,-0.539,44446.0,90160.11
001872.SZ,20250205,20.83,20.91,20.34,20.41,20.91,-0.5,-2.3912,33946.0,69517.107
001872.SZ,20250127,20.77,21.05,20.7,20.91,20.67,0.24,1.1611,48635.0,101731.584
001872.SZ,20250124,20.33,20.74,20.18,20.67,20.32,0.35,1.7224,55758.0,114759.423
001872.SZ,20250123,20.04,20.51,20.04,20.32,19.95,0.37,1.8546,48390.34,98251.7
001872.SZ,20250122,20.05,20.08,19.78,19.95,20.08,-0.13,-0.6474,20567.83,40899.331
001872.SZ,20250121,20.13,20.15,19.92,20.08,20.05,0.03,0.1496,21282.0,42665.873
001872.SZ,20250120,20.25,20.28,20.0,20.05,20.14,-0.09,-0.4469,21231.0,42679.641
001872.SZ,20250117,20.1,20.24,19.85,20.14,20.15,-0.01,-0.0496,24294.8,48870.094
001872.SZ,20250116,20.3,20.3,20.01,20.15,20.17,-0.02,-0.0992,26693.75,53752.127
001872.SZ,20250115,20.21,20.6,20.13,20.17,20.21,-0.04,-0.1979,43450.61,88623.368
001872.SZ,20250114,19.91,20.38,19.91,20.21,20.03,0.18,0.8987,39254.61,79315.763
001872.SZ,20250113,20.0,20.26,19.81,20.03,20.03,0.0,0.0,36240.74,72693.032
001872.SZ,20250110,19.67,20.24,19.65,20.03,19.71,0.32,1.6235,55145.02,110408.491
001872.SZ,20250109,19.94,19.95,19.6,19.71,19.91,-0.2,-1.0045,28826.68,56849.476
001872.SZ,20250108,19.72,20.17,19.68,19.91,19.74,0.17,0.8612,41050.0,81746.718
001872.SZ,20250107,19.72,19.75,19.57,19.74,19.74,0.0,0.0,25641.6,50376.899
001872.SZ,20250106,19.8,19.99,19.53,19.74,19.85,-0.11,-0.5542,35327.83,69666.931
001872.SZ,20250103,19.99,20.19,19.74,19.85,19.91,-0.06,-0.3014,43336.02,86404.775
001872.SZ,20250102,20.4,20.57,19.77,19.91,20.47,-0.56,-2.7357,65459.0,131772.358
001872.SZ,20241231,20.54,20.67,20.41,20.47,20.54,-0.07,-0.3408,41597.84,85525.301
001872.SZ,20241230,20.59,20.74,20.38,20.54,20.59,-0.05,-0.2428,48233.96,99170.542
001872.SZ,20241227,20.58,20.66,20.41,20.59,20.56,0.03,0.1459,36627.69,75224.845
001872.SZ,20241226,20.79,20.88,20.42,20.56,20.79,-0.23,-1.1063,50101.66,102844.501
001872.SZ,20241225,20.75,20.88,20.5,20.79,20.81,-0.02,-0.0961,54870.61,113596.667
001872.SZ,20241224,20.44,20.82,20.32,20.81,20.42,0.39,1.9099,63047.82,129926.065
001872.SZ,20241223,20.23,20.68,20.2,20.42,20.22,0.2,0.9891,77569.28,158775.077
001872.SZ,20241220,20.15,20.24,20.03,20.22,20.15,0.07,0.3474,41288.07,83132.586
001872.SZ,20241219,20.45,20.6,19.96,20.15,20.57,-0.42,-2.0418,69438.71,140300.631
001872.SZ,20241218,20.48,20.99,20.46,20.57,20.25,0.32,1.5802,142972.61,296162.273
001872.SZ,20241217,20.2,20.54,20.16,20.25,20.22,0.03,0.1484,66324.71,134735.006
001872.SZ,20241216,19.97,20.4,19.91,20.22,19.91,0.31,1.557,96908.67,196073.031
001872.SZ,20241213,20.35,20.37,19.91,19.91,20.35,-0.44,-2.1622,89919.48,180461.736
001872.SZ,20241212,20.47,20.48,20.31,20.35,20.45,-0.1,-0.489,49171.0,100151.539
001872.SZ,20241211,20.58,20.7,20.4,20.45,20.58,-0.13,-0.6317,57995.71,118996.736
001872.SZ,20241210,21.09,21.1,20.51,20.58,20.67,-0.09,-0.4354,72140.96,149362.779
001872.SZ,20241209,20.91,20.99,20.61,20.67,20.81,-0.14,-0.6728,47741.79,99210.877
001872.SZ,20241206,20.67,21.02,20.63,20.81,20.62,0.19,0.9214,72189.65,150337.835
001872.SZ,20241205,20.95,21.15,20.52,20.62,20.96,-0.34,-1.6221,56524.0,117195.821
001872.SZ,20241204,20.76,21.1,20.58,20.96,20.76,0.2,0.9634,91910.0,191966.785
001872.SZ,20241203,20.22,20.77,20.12,20.76,20.25,0.51,2.5185,90111.06,185238.937
001872.SZ,20241202,20.16,20.48,19.91,20.25,20.16,0.09,0.4464,69219.31,139066.572
001872.SZ,20241129,19.9,20.21,19.87,20.16,19.91,0.25,1.2557,54139.0,108920.006
001872.SZ,20241128,19.9,20.08,19.86,19.91,19.9,0.01,0.0503,44239.0,88378.456
001872.SZ,20241127,19.63,19.91,19.56,19.9,19.75,0.15,0.7595,44488.57,87739.336
001872.SZ,20241126,19.66,20.05,19.5,19.75,19.64,0.11,0.5601,63472.52,125452.634
001872.SZ,20241125,19.91,20.09,19.57,19.64,19.9,-0.26,-1.3065,63127.16,124836.67
001872.SZ,20241122,20.7,20.85,19.89,19.9,20.76,-0.86,-4.1426,109801.09,222675.971
001872.SZ,20241121,20.74,20.85,20.5,20.76,20.91,-0.15,-0.7174,95665.63,197911.732
001872.SZ,20241120,20.84,21.01,20.56,20.91,21.2,-0.29,-1.3679,149236.66,309299.958
001872.SZ,20241119,21.99,21.99,20.55,21.2,22.14,-0.94,-4.2457,221010.45,466522.506
001872.SZ,20241118,21.5,22.59,21.08,22.14,20.54,1.6,7.7897,328171.16,717352.111
001872.SZ,20241115,20.32,20.81,19.86,20.54,20.32,0.22,1.0827,118572.62,243793.212
001872.SZ,20241114,20.04,20.39,19.9,20.32,20.03,0.29,1.4478,104874.93,212592.614
001872.SZ,20241113,19.95,20.08,19.81,20.03,20.03,0.0,0.0,45650.5,91085.546
001872.SZ,20241112,19.95,20.22,19.84,20.03,19.93,0.1,0.5018,72636.69,145539.952
001872.SZ,20241111,20.1,20.2,19.8,19.93,20.26,-0.33,-1.6288,72951.16,145577.901
001872.SZ,20241108,20.76,20.88,20.13,20.26,20.65,-0.39,-1.8886,114947.98,234938.789
001872.SZ,20241107,20.27,20.65,20.1,20.65,20.44,0.21,1.0274,76574.22,156730.932
001872.SZ,20241106,20.6,20.72,20.36,20.44,20.6,-0.16,-0.7767,70723.04,145273.959
001872.SZ,20241105,20.48,20.65,20.35,20.6,20.55,0.05,0.2433,90379.06,185379.457
001872.SZ,20241104,20.26,20.57,19.97,20.55,20.31,0.24,1.1817,84276.55,171461.691
001872.SZ,20241101,20.46,20.49,20.08,20.31,20.41,-0.1,-0.49,87032.0,176553.642
001872.SZ,20241031,20.79,20.8,20.2,20.41,20.8,-0.39,-1.875,73886.8,150800.987
001872.SZ,20241030,21.1,21.19,20.64,20.8,21.15,-0.35,-1.6548,66511.0,138788.742
001872.SZ,20241029,21.31,21.34,20.99,21.15,21.31,-0.16,-0.7508,49808.41,105233.016
001872.SZ,20241028,21.22,21.32,20.85,21.31,21.21,0.1,0.4715,55482.01,117167.397
001872.SZ,20241025,21.53,21.54,21.11,21.21,21.5,-0.29,-1.3488,73340.2,155965.001
001872.SZ,20241024,21.59,21.62,21.36,21.5,21.59,-0.09,-0.4169,36732.0,78802.037
001872.SZ,20241023,21.65,21.82,21.5,21.59,21.63,-0.04,-0.1849,69082.04,149398.596
001872.SZ,20241022,22.03,22.09,21.41,21.63,22.04,-0.41,-1.8603,102999.78,222613.606
001872.SZ,20241021,22.4,22.46,21.76,22.04,21.62,0.42,1.9426,96182.15,212089.716
001872.SZ,20241018,21.4,21.98,21.19,21.62,21.46,0.16,0.7456,69388.13,149254.442
001872.SZ,20241017,22.4,22.49,21.42,21.46,22.36,-0.9,-4.025,90317.76,197260.249
001872.SZ,20241016,22.38,22.59,22.11,22.36,22.34,0.02,0.0895,40443.48,90392.193
001872.SZ,20241015,23.5,23.5,22.3,22.34,23.01,-0.67,-2.9118,80440.16,182120.059
001872.SZ,20241014,22.85,23.45,22.6,23.01,22.44,0.57,2.5401,116781.76,269221.981
001872.SZ,20241011,22.52,22.82,22.1,22.44,22.49,-0.05,-0.2223,65679.14,147615.065
001872.SZ,20241010,21.92,23.14,21.91,22.49,21.91,0.58,2.6472,81397.12,183524.166
001872.SZ,20241009,22.8,22.8,21.75,21.91,22.94,-1.03,-4.49,114627.35,254311.884
001872.SZ,20241008,24.94,24.94,22.0,22.94,22.69,0.25,1.1018,157980.61,367341.682
001872.SZ,20240930,20.86,22.7,20.62,22.69,20.81,1.88,9.0341,155526.71,334691.771
001872.SZ,20240927,20.83,21.16,20.0,20.81,20.7,0.11,0.5314,149889.0,305927.951
001872.SZ,20240926,20.46,20.75,20.0,20.7,20.55,0.15,0.7299,64765.0,131242.103
001872.SZ,20240925,20.45,21.1,20.13,20.55,19.96,0.59,2.9559,55787.05,115338.798
001872.SZ,20240924,18.96,19.96,18.9,19.96,18.92,1.04,5.4968,72226.0,141021.059
001872.SZ,20240923,18.89,19.03,18.72,18.92,19.03,-0.11,-0.578,28222.0,53423.912
001872.SZ,20240920,18.9,19.04,18.66,19.03,18.96,0.07,0.3692,45563.0,85844.729
001872.SZ,20240919,19.6,19.6,18.72,18.96,19.58,-0.62,-3.1665,63490.54,120605.24
001872.SZ,20240918,18.34,19.75,18.34,19.58,18.37,1.21,6.5868,82522.0,159075.446
001872.SZ,20240913,18.91,19.12,18.33,18.37,18.9,-0.53,-2.8042,54563.01,101605.186
001872.SZ,20240912,18.9,19.21,18.56,18.9,19.03,-0.13,-0.6831,45187.04,85625.414
001872.SZ,20240911,20.0,20.0,18.84,19.03,20.2,-1.17,-5.7921,94378.54,181548.586
001872.SZ,20240910,20.1,20.22,19.94,20.2,20.16,0.04,0.1984,36159.0,72613.623
001872.SZ,20240909,20.55,20.68,20.11,20.16,20.62,-0.46,-2.2308,32508.82,66010.56
001872.SZ,20240906,20.5,21.17,20.4,20.62,20.51,0.11,0.5363,34851.36,72539.908
001872.SZ,20240905,20.58,20.6,20.18,20.51,20.63,-0.12,-0.5817,29653.45,60484.467
001872.SZ,20240904,20.43,20.75,20.18,20.63,20.5,0.13,0.6341,38537.0,78943.814
001872.SZ,20240903,21.21,21.25,20.45,20.5,21.2,-0.7,-3.3019,61976.86,128178.272
001872.SZ,20240902,20.59,21.43,20.4,21.2,19.99,1.21,6.053,106021.96,224295.931
001872.SZ,20240830,20.0,20.17,19.44,19.99,20.07,-0.08,-0.3986,59066.1,117504.993
001872.SZ,20240829,20.88,20.94,20.04,20.07,20.99,-0.92,-4.383,69708.19,141647.071
001872.SZ,20240828,21.18,21.4,20.86,20.99,21.16,-0.17,-0.8034,23882.0,50310.207
001872.SZ,20240827,21.18,21.34,21.05,21.16,21.2,-0.04,-0.1887,20201.0,42807.861
001872.SZ,20240826,21.44,21.44,20.76,21.2,21.44,-0.24,-1.1194,28414.89,60004.379
001872.SZ,20240823,21.54,21.6,21.14,21.44,21.54,-0.1,-0.4643,32725.57,69840.863
001872.SZ,20240822,21.05,21.62,20.9,21.54,21.1,0.44,2.0853,53567.0,114598.857
001872.SZ,20240821,20.49,21.22,20.49,21.1,20.68,0.42,2.0309,57347.34,120065.308
001872.SZ,20240820,20.77,20.9,20.47,20.68,20.79,-0.11,-0.5291,41730.0,86216.139
001872.SZ,20240819,19.9,20.8,19.83,20.79,19.91,0.88,4.4199,73867.91,151652.245
001872.SZ,20240816,20.34,20.37,19.86,19.91,20.34,-0.43,-2.1141,37679.0,75532.819
001872.SZ,20240815,20.12,20.38,20.07,20.34,20.11,0.23,1.1437,32822.0,66531.204
001872.SZ,20240814,20.38,20.54,20.09,20.11,20.31,-0.2,-0.9847,31959.0,64784.877
001872.SZ,20240813,19.96,20.34,19.9,20.31,19.96,0.35,1.7535,53096.72,106909.357
001872.SZ,20240812,19.96,20.05,19.79,19.96,19.96,0.0,0.0,25395.0,50655.253
001872.SZ,20240809,20.06,20.14,19.95,19.96,20.06,-0.1,-0.4985,28098.0,56329.329
001872.SZ,20240808,20.35,20.48,20.01,20.06,20.35,-0.29,-1.4251,28163.0,56767.755
001872.SZ,20240807,20.2,20.48,20.1,20.35,20.25,0.1,0.4938,36716.0,74670.881
001872.SZ,20240806,20.3,20.39,19.84,20.25,20.28,-0.03,-0.1479,42902.0,86323.21
001872.SZ,20240805,20.37,20.64,20.05,20.28,20.48,-0.2,-0.9766,57348.31,116735.543
001872.SZ,20240802,20.16,20.58,20.08,20.48,20.43,0.05,0.2447,58636.63,119485.018
001872.SZ,20240801,20.01,20.62,19.61,20.43,20.15,0.28,1.3896,112340.82,226683.648
001872.SZ,20240731,21.27,21.29,19.8,20.15,21.41,-1.26,-5.8851,154090.4,310410.075
001872.SZ,20240730,21.0,21.5,20.75,21.41,21.08,0.33,1.5655,48365.7,102295.865
001872.SZ,20240729,20.69,21.14,20.67,21.08,20.87,0.21,1.0062,53094.0,111014.304
001872.SZ,20240726,21.56,21.61,20.66,20.87,21.56,-0.69,-3.2004,80390.0,168262.004
001872.SZ,20240725,21.0,22.01,20.9,21.56,21.08,0.48,2.277,84298.31,180766.255
001872.SZ,20240724,20.69,21.3,20.53,21.08,20.74,0.34,1.6393,68048.18,142672.795
001872.SZ,20240723,20.46,21.06,20.31,20.74,20.48,0.26,1.2695,59536.62,123807.141
001872.SZ,20240722,20.21,20.55,20.0,20.48,20.15,0.33,1.6377,53447.0,108644.293
001872.SZ,20240719,20.15,20.32,19.95,20.15,20.26,-0.11,-0.5429,26639.0,53564.539
001872.SZ,20240718,20.31,20.35,19.84,20.26,20.33,-0.07,-0.3443,54060.98,108439.156
001872.SZ,20240717,20.83,20.83,20.15,20.33,20.59,-0.26,-1.2627,45357.59,92424.911
001872.SZ,20240716,21.36,21.44,21.0,21.17,21.27,-0.1,-0.4701,42339.68,89708.651
001872.SZ,20240715,21.08,21.35,20.81,21.27,21.11,0.16,0.7579,47965.68,101412.375
001872.SZ,20240712,21.25,21.35,21.07,21.11,21.25,-0.14,-0.6588,36469.64,77288.191
001872.SZ,20240711,21.41,21.81,21.11,21.25,21.3,-0.05,-0.2347,53297.26,113970.671
001872.SZ,20240710,21.45,21.6,21.01,21.3,21.46,-0.16,-0.7456,45285.0,96482.439
001872.SZ,20240709,21.0,21.62,20.9,21.46,21.1,0.36,1.7062,44074.0,93879.305
001872.SZ,20240708,20.88,21.15,20.73,21.1,20.88,0.22,1.0536,52054.74,109404.701
001872.SZ,20240705,20.71,20.99,20.54,20.88,20.86,0.02,0.0959,62294.0,129432.838
001872.SZ,20240704,20.5,21.13,20.46,20.86,20.63,0.23,1.1149,59798.8,124876.384
001872.SZ,20240703,20.58,20.96,20.47,20.63,20.8,-0.17,-0.8173,55531.27,114970.569
001872.SZ,20240702,20.2,21.05,20.2,20.8,20.29,0.51,2.5136,105015.42,217029.522
001872.SZ,20240701,19.37,20.33,19.2,20.29,19.25,1.04,5.4026,99191.77,198096.504
001872.SZ,20240628,18.94,19.35,18.86,19.25,18.93,0.32,1.6904,40429.01,77559.241
001872.SZ,20240627,18.85,19.06,18.8,18.93,18.93,0.0,0.0,39091.99,74057.944
001872.SZ,20240626,19.35,19.36,18.76,18.93,19.35,-0.42,-2.1705,53433.0,101460.108
001872.SZ,20240625,19.24,19.52,19.18,19.35,19.39,-0.04,-0.2063,41246.5,79650.385
001872.SZ,20240624,19.71,19.78,19.24,19.39,19.69,-0.3,-1.5236,65590.3,127456.689
001872.SZ,20240621,19.51,20.0,19.39,19.69,19.49,0.2,1.0262,83434.68,164753.519
001872.SZ,20240620,19.06,19.65,19.0,19.49,19.05,0.44,2.3097,76184.51,147934.096
001872.SZ,20240619,19.28,19.28,18.98,19.05,19.22,-0.17,-0.8845,28513.21,54484.634
001872.SZ,20240618,18.97,19.3,18.8,19.22,18.97,0.25,1.3179,34841.66,66692.958
001872.SZ,20240617,18.75,19.09,18.63,18.97,18.78,0.19,1.0117,54207.0,102690.733
001872.SZ,20240614,18.5,18.9,18.45,18.78,18.51,0.27,1.4587,51697.76,97000.737
001872.SZ,20240613,18.7,18.85,18.37,18.51,18.73,-0.22,-1.1746,45473.0,84423.574
001872.SZ,20240612,18.35,18.82,18.19,18.73,18.37,0.36,1.9597,62232.26,115497.153
001872.SZ,20240611,19.37,19.41,18.28,18.37,19.35,-0.98,-5.0646,82724.02,153963.87
001872.SZ,20240607,18.72,19.45,18.58,19.35,18.71,0.64,3.4206,70717.04,135917.741
001872.SZ,20240606,18.56,18.88,18.53,18.71,18.55,0.16,0.8625,37472.47,70140.077
001872.SZ,20240605,18.79,19.02,18.53,18.55,18.79,-0.24,-1.2773,28694.1,53816.48
001872.SZ,20240604,18.58,18.85,18.52,18.79,18.68,0.11,0.5889,33918.0,63416.145
001872.SZ,20240603,18.63,18.92,18.55,18.68,18.74,-0.06,-0.3202,36318.0,68060.306
001872.SZ,20240531,18.85,18.95,18.56,18.74,18.85,-0.11,-0.5836,43363.68,81246.335
001872.SZ,20240530,18.9,19.14,18.77,18.85,19.09,-0.24,-1.2572,27112.27,51366.76
001872.SZ,20240529,19.28,19.28,18.98,19.09,19.29,-0.2,-1.0368,39177.95,75030.877
001872.SZ,20240528,19.28,19.53,19.15,19.29,19.29,0.0,0.0,45908.27,88717.908
001872.SZ,20240527,18.91,19.3,18.91,19.29,18.88,0.41,2.1716,39969.08,76694.093
001872.SZ,20240524,18.73,19.09,18.66,18.88,18.79,0.09,0.479,25952.0,49178.02
001872.SZ,20240523,18.83,19.0,18.66,18.79,19.0,-0.21,-1.1053,31217.94,58593.823
001872.SZ,20240522,19.35,19.35,18.97,19.0,19.27,-0.27,-1.4011,31587.0,60520.519
001872.SZ,20240521,19.15,19.35,19.02,19.27,19.21,0.06,0.3123,37100.94,71411.313
001872.SZ,20240520,19.29,19.34,19.1,19.21,19.24,-0.03,-0.1559,34949.95,67201.948
001872.SZ,20240517,19.12,19.29,19.0,19.24,19.14,0.1,0.5225,33379.74,63889.831
001872.SZ,20240516,19.2,19.34,19.03,19.14,19.1,0.04,0.2094,46049.0,88450.71
001872.SZ,20240515,19.2,19.36,19.1,19.1,19.2,-0.1,-0.5208,35236.87,67675.052
001872.SZ,20240514,19.5,19.64,19.14,19.2,19.53,-0.33,-1.6897,51628.94,99575.826
001872.SZ,20240513,19.15,19.63,19.07,19.53,19.28,0.25,1.2967,70796.27,137340.753
001872.SZ,20240510,19.57,19.59,19.1,19.28,19.27,0.01,0.0519,59357.0,114399.912
001872.SZ,20240509,18.96,19.45,18.96,19.27,19.05,0.22,1.1549,48509.46,93323.492
001872.SZ,20240508,19.21,19.28,19.02,19.05,19.28,-0.23,-1.1929,30926.06,59154.499
001872.SZ,20240507,19.15,19.37,18.98,19.28,19.23,0.05,0.26,60330.65,115987.272
001872.SZ,20240506,18.81,19.26,18.53,19.23,18.81,0.42,2.2329,74909.0,141940.257
001872.SZ,20240430,18.59,19.04,18.5,18.81,18.05,0.76,4.2105,84064.73,158336.114
001872.SZ,20240429,18.28,18.35,17.92,18.05,18.32,-0.27,-1.4738,61615.85,111254.531
001872.SZ,20240426,18.44,18.7,17.95,18.32,18.44,-0.12,-0.6508,73273.67,133255.883
001872.SZ,20240425,18.32,18.54,18.2,18.44,18.38,0.06,0.3264,32228.0,59417.69
001872.SZ,20240424,18.33,18.52,18.22,18.38,18.33,0.05,0.2728,29953.0,54951.301
001872.SZ,20240423,18.44,18.66,18.1,18.33,18.58,-0.25,-1.3455,55379.01,101463.098
001872.SZ,20240422,19.15,19.24,18.49,18.58,19.09,-0.51,-2.6716,67283.7,126258.217
001872.SZ,20240419,18.78,19.34,18.73,19.09,18.92,0.17,0.8985,50810.14,97124.931
001872.SZ,20240418,19.27,19.5,18.86,18.92,19.27,-0.35,-1.8163,70894.26,135295.816
001872.SZ,20240417,18.83,19.28,18.74,19.27,18.93,0.34,1.7961,70652.99,134528.052
001872.SZ,20240416,19.04,19.27,18.62,18.93,19.1,-0.17,-0.8901,79128.62,149996.247
001872.SZ,20240415,18.32,19.15,18.26,19.1,18.26,0.84,4.6002,102062.05,191924.038
001872.SZ,20240412,18.26,18.55,18.16,18.26,18.26,0.0,0.0,53304.92,97817.17
001872.SZ,20240411,17.84,18.45,17.76,18.26,17.84,0.42,2.3543,54405.15,98922.672
001872.SZ,20240410,17.7,18.1,17.63,17.84,17.66,0.18,1.0193,54544.0,97556.801
001872.SZ,20240409,17.9,18.0,17.55,17.66,17.94,-0.28,-1.5608,44987.61,79599.289
001872.SZ,20240408,18.06,18.2,17.82,17.94,18.08,-0.14,-0.7743,50211.09,90606.125
001872.SZ,20240403,17.92,18.08,17.75,18.08,17.86,0.22,1.2318,62501.07,111983.435
001872.SZ,20240402,17.8,17.99,17.48,17.86,18.17,-0.31,-1.7061,76576.79,136249.961
001872.SZ,20240401,18.13,18.22,17.78,18.17,18.12,0.05,0.2759,56860.0,102098.838
001872.SZ,20240329,17.74,18.17,17.6,18.12,17.85,0.27,1.5126,49587.2,89062.141
001872.SZ,20240328,17.4,18.26,17.31,17.85,17.4,0.45,2.5862,80420.14,143302.585
001872.SZ,20240327,17.45,17.75,17.36,17.4,17.57,-0.17,-0.9676,41635.83,72992.241
001872.SZ,20240326,17.12,17.63,17.12,17.57,17.15,0.42,2.449,49563.34,86302.271
001872.SZ,20240325,16.88,17.32,16.8,17.15,16.91,0.24,1.4193,46782.6,80332.305
001872.SZ,20240322,17.08,17.2,16.8,16.91,17.22,-0.31,-1.8002,41270.75,69819.368
001872.SZ,20240321,17.42,17.46,17.2,17.22,17.4,-0.18,-1.0345,25134.0,43461.974
001872.SZ,20240320,17.19,17.42,17.1,17.4,17.17,0.23,1.3395,31747.14,54914.38
001872.SZ,20240319,17.39,17.42,17.15,17.17,17.38,-0.21,-1.2083,28186.01,48652.86
001872.SZ,20240318,17.32,17.44,17.13,17.38,17.25,0.13,0.7536,43360.04,74949.561
001872.SZ,20240315,17.0,17.35,16.91,17.25,17.01,0.24,1.4109,47213.61,81135.239
001872.SZ,20240314,16.64,17.08,16.56,17.01,16.63,0.38,2.285,67214.08,113544.156
001872.SZ,20240313,16.8,16.94,16.47,16.63,16.88,-0.25,-1.481,73710.92,122393.439
001872.SZ,20240312,17.69,17.72,16.79,16.88,17.71,-0.83,-4.6866,98742.42,168483.168
001872.SZ,20240311,17.82,17.93,17.38,17.71,17.83,-0.12,-0.673,57561.69,101559.252
001872.SZ,20240308,17.35,17.94,17.28,17.83,17.34,0.49,2.8258,77067.59,136127.095
001872.SZ,20240307,17.14,17.43,16.98,17.34,17.19,0.15,0.8726,71045.65,122683.823
001872.SZ,20240306,17.05,17.2,16.95,17.19,17.01,0.18,1.0582,48319.26,82536.675
001872.SZ,20240305,17.04,17.15,16.95,17.01,17.08,-0.07,-0.4098,40881.25,69653.187
001872.SZ,20240304,16.95,17.16,16.8,17.08,17.01,0.07,0.4115,73565.0,124944.9
001872.SZ,20240301,17.69,17.81,16.95,17.01,17.69,-0.68,-3.844,92930.32,159931.652
001872.SZ,20240229,17.1,17.69,17.09,17.69,17.1,0.59,3.4503,68050.97,118380.308
001872.SZ,20240228,17.28,17.41,17.07,17.1,17.24,-0.14,-0.8121,61941.49,106803.042
001872.SZ,20240227,16.99,17.25,16.91,17.24,17.05,0.19,1.1144,53212.11,91294.396
001872.SZ,20240226,17.32,17.33,16.96,17.05,17.32,-0.27,-1.5589,66928.0,114560.717
001872.SZ,20240223,17.4,17.45,17.08,17.32,17.4,-0.08,-0.4598,69322.15,119614.515
001872.SZ,20240222,17.94,17.95,17.28,17.4,17.99,-0.59,-3.2796,101985.47,178049.236
001872.SZ,20240221,18.16,18.34,17.48,17.99,18.16,-0.17,-0.9361,75631.99,134765.086
001872.SZ,20240220,17.73,18.3,17.6,18.16,17.78,0.38,2.1372,44307.89,79941.906
001872.SZ,20240219,17.99,17.99,17.21,17.78,18.0,-0.22,-1.2222,68053.74,119967.372
001872.SZ,20240208,18.25,19.1,17.95,18.0,18.25,-0.25,-1.3699,80555.67,149331.257
001872.SZ,20240207,17.47,18.3,17.44,18.25,17.67,0.58,3.2824,76375.71,136060.857
001872.SZ,20240206,17.07,17.8,17.04,17.67,17.24,0.43,2.4942,79081.09,137243.875
001872.SZ,20240205,17.3,18.0,16.83,17.24,17.39,-0.15,-0.8626,69518.95,120784.891
001872.SZ,20240202,17.0,17.63,16.9,17.39,17.04,0.35,2.054,74487.0,129403.267
