ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20250328,9.23,9.25,8.95,9.0,9.18,-0.18,-1.9608,711592.56,646222.863
000039.SZ,20250327,9.2,9.24,9.01,9.18,9.24,-0.06,-0.6494,736178.55,671318.121
000039.SZ,20250326,9.41,9.62,9.21,9.24,9.54,-0.3,-3.1447,961462.77,900258.683
000039.SZ,20250325,9.99,9.99,9.5,9.54,10.07,-0.53,-5.2632,1327874.01,1286158.628
000039.SZ,20250324,10.03,10.15,9.4,10.07,9.56,0.51,5.3347,1985232.8,1935420.904
000039.SZ,20250321,9.13,9.68,9.11,9.56,9.13,0.43,4.7097,1345892.86,1276455.338
000039.SZ,20250320,9.05,9.24,9.0,9.13,9.01,0.12,1.3319,679338.46,619460.346
000039.SZ,20250319,9.1,9.12,8.98,9.01,9.03,-0.02,-0.2215,590014.6,533346.425
000039.SZ,20250318,8.98,9.11,8.8,9.03,8.89,0.14,1.5748,813621.41,727800.876
000039.SZ,20250317,9.13,9.35,8.86,8.89,8.74,0.15,1.7162,1334775.37,1208511.376
000039.SZ,20250314,8.53,8.8,8.49,8.74,8.38,0.36,4.2959,648400.8,560432.079
000039.SZ,20250313,8.3,8.38,8.26,8.38,8.3,0.08,0.9639,183516.16,152638.649
000039.SZ,20250312,8.32,8.34,8.24,8.3,8.32,-0.02,-0.2404,171489.04,142056.165
000039.SZ,20250311,8.26,8.33,8.2,8.32,8.3,0.02,0.241,151161.16,125156.132
000039.SZ,20250310,8.4,8.41,8.28,8.3,8.42,-0.12,-1.4252,203614.56,169591.827
000039.SZ,20250307,8.32,8.49,8.28,8.42,8.31,0.11,1.3237,299261.69,250995.008
000039.SZ,20250306,8.3,8.32,8.2,8.31,8.28,0.03,0.3623,237073.98,196196.902
000039.SZ,20250305,8.26,8.31,8.18,8.28,8.23,0.05,0.6075,162191.01,133613.55
000039.SZ,20250304,8.17,8.25,8.12,8.23,8.21,0.02,0.2436,169969.26,139553.233
000039.SZ,20250303,8.16,8.25,8.14,8.21,8.14,0.07,0.86,247014.25,202750.757
000039.SZ,20250228,8.23,8.27,8.12,8.14,8.24,-0.1,-1.2136,218773.21,179290.071
000039.SZ,20250227,8.3,8.31,8.18,8.24,8.29,-0.05,-0.6031,195332.1,160976.284
000039.SZ,20250226,8.28,8.32,8.25,8.29,8.26,0.03,0.3632,218260.83,180815.37
000039.SZ,20250225,8.22,8.32,8.2,8.26,8.2,0.06,0.7317,280174.9,231595.441
000039.SZ,20250224,8.31,8.37,8.2,8.2,8.3,-0.1,-1.2048,394540.23,326985.838
000039.SZ,20250221,8.28,8.43,8.21,8.3,8.09,0.21,2.5958,420214.26,348743.305
000039.SZ,20250220,8.17,8.19,8.08,8.09,8.19,-0.1,-1.221,220712.37,178864.088
000039.SZ,20250219,8.2,8.23,8.15,8.19,8.18,0.01,0.1222,225397.38,184438.764
000039.SZ,20250218,8.21,8.32,8.17,8.18,8.2,-0.02,-0.2439,350408.13,289092.335
000039.SZ,20250217,8.17,8.22,8.08,8.2,8.16,0.04,0.4902,246115.66,200722.734
000039.SZ,20250214,8.1,8.17,8.07,8.16,8.11,0.05,0.6165,203967.96,165622.973
000039.SZ,20250213,8.25,8.3,8.1,8.11,8.23,-0.12,-1.4581,266915.65,218226.698
000039.SZ,20250212,8.18,8.31,8.15,8.23,8.14,0.09,1.1057,377546.55,310802.39
000039.SZ,20250211,8.07,8.28,8.06,8.14,8.05,0.09,1.118,415300.0,339053.02
000039.SZ,20250210,8.04,8.12,8.02,8.05,8.05,0.0,0.0,364109.4,293544.509
000039.SZ,20250207,7.95,8.09,7.9,8.05,7.97,0.08,1.0038,423650.69,338594.008
000039.SZ,20250206,8.04,8.09,7.86,7.97,8.09,-0.12,-1.4833,435006.52,345114.09
000039.SZ,20250205,8.14,8.2,8.03,8.09,8.17,-0.08,-0.9792,538946.14,436938.857
000039.SZ,20250127,7.81,8.24,7.81,8.17,7.56,0.61,8.0688,800584.47,649018.839
000039.SZ,20250124,7.55,7.63,7.54,7.56,7.55,0.01,0.1325,199535.61,151205.302
000039.SZ,20250123,7.57,7.64,7.55,7.55,7.52,0.03,0.3989,206365.74,156616.475
000039.SZ,20250122,7.58,7.58,7.48,7.52,7.59,-0.07,-0.9223,123881.23,93065.831
000039.SZ,20250121,7.68,7.7,7.54,7.59,7.67,-0.08,-1.043,134914.17,102497.458
000039.SZ,20250120,7.67,7.74,7.63,7.67,7.64,0.03,0.3927,150398.5,115489.839
000039.SZ,20250117,7.58,7.67,7.54,7.64,7.6,0.04,0.5263,115444.29,87892.604
000039.SZ,20250116,7.58,7.65,7.53,7.6,7.55,0.05,0.6623,144096.63,109459.56
000039.SZ,20250115,7.58,7.62,7.53,7.55,7.58,-0.03,-0.3958,148073.53,112111.333
000039.SZ,20250114,7.35,7.59,7.33,7.58,7.35,0.23,3.1293,202960.58,151875.353
000039.SZ,20250113,7.31,7.4,7.29,7.35,7.33,0.02,0.2729,160232.5,117630.515
000039.SZ,20250110,7.4,7.45,7.33,7.33,7.4,-0.07,-0.9459,139614.15,103018.178
000039.SZ,20250109,7.48,7.5,7.39,7.4,7.5,-0.1,-1.3333,155228.1,115261.414
000039.SZ,20250108,7.51,7.55,7.36,7.5,7.51,-0.01,-0.1332,235044.51,175755.211
000039.SZ,20250107,7.52,7.6,7.45,7.51,7.56,-0.05,-0.6614,168914.52,126936.836
000039.SZ,20250106,7.48,7.57,7.44,7.56,7.48,0.08,1.0695,181209.65,135998.724
000039.SZ,20250103,7.58,7.69,7.46,7.48,7.55,-0.07,-0.9272,243631.37,184358.349
000039.SZ,20250102,7.77,7.8,7.49,7.55,7.77,-0.22,-2.8314,261822.8,200924.802
000039.SZ,20241231,7.91,7.96,7.74,7.77,7.91,-0.14,-1.7699,291647.06,228338.963
000039.SZ,20241230,7.89,8.0,7.84,7.91,7.89,0.02,0.2535,326082.13,258162.651
000039.SZ,20241227,7.82,7.93,7.82,7.89,7.83,0.06,0.7663,316903.16,249629.901
000039.SZ,20241226,7.88,7.89,7.76,7.83,7.89,-0.06,-0.7605,260796.03,203872.466
000039.SZ,20241225,7.9,7.91,7.83,7.89,7.89,0.0,0.0,142746.16,112350.01
000039.SZ,20241224,7.85,7.97,7.85,7.89,7.87,0.02,0.2541,212618.62,167800.592
000039.SZ,20241223,7.87,7.98,7.86,7.87,7.87,0.0,0.0,216008.46,171066.24
000039.SZ,20241220,7.95,7.97,7.87,7.87,7.96,-0.09,-1.1307,188864.02,149344.496
000039.SZ,20241219,7.91,7.98,7.83,7.96,7.98,-0.02,-0.2506,197432.91,156525.028
000039.SZ,20241218,8.01,8.13,7.96,7.98,7.99,-0.01,-0.1252,245282.1,197264.51
000039.SZ,20241217,7.97,8.07,7.96,7.99,7.97,0.02,0.2509,212125.38,169992.2
000039.SZ,20241216,8.02,8.09,7.93,7.97,8.04,-0.07,-0.8706,235819.71,188620.45
000039.SZ,20241213,8.14,8.15,8.03,8.04,8.16,-0.12,-1.4706,271764.33,219171.93
000039.SZ,20241212,8.15,8.17,8.09,8.16,8.16,0.0,0.0,246162.66,200279.598
000039.SZ,20241211,8.05,8.16,8.05,8.16,8.07,0.09,1.1152,251438.2,204428.168
000039.SZ,20241210,8.25,8.28,8.06,8.07,8.08,-0.01,-0.1238,327846.48,267312.608
000039.SZ,20241209,8.13,8.18,8.04,8.08,8.12,-0.04,-0.4926,238022.2,193028.464
000039.SZ,20241206,8.01,8.14,8.0,8.12,8.01,0.11,1.3733,246404.22,199142.274
000039.SZ,20241205,8.05,8.09,7.93,8.01,8.09,-0.08,-0.9889,288940.87,231008.209
000039.SZ,20241204,8.2,8.21,8.05,8.09,8.24,-0.15,-1.8204,282881.32,229864.354
000039.SZ,20241203,8.27,8.27,8.16,8.24,8.25,-0.01,-0.1212,194537.28,159681.535
000039.SZ,20241202,8.16,8.29,8.14,8.25,8.13,0.12,1.476,193755.51,159310.432
000039.SZ,20241129,8.05,8.18,8.03,8.13,8.04,0.09,1.1194,209492.48,170282.555
000039.SZ,20241128,8.16,8.17,8.03,8.04,8.16,-0.12,-1.4706,231214.57,186813.485
000039.SZ,20241127,8.14,8.16,8.0,8.16,8.15,0.01,0.1227,224472.9,181526.745
000039.SZ,20241126,8.25,8.26,8.12,8.15,8.28,-0.13,-1.57,204556.75,167160.086
000039.SZ,20241125,8.33,8.44,8.19,8.28,8.33,-0.05,-0.6002,186022.12,154376.173
000039.SZ,20241122,8.52,8.55,8.33,8.33,8.51,-0.18,-2.1152,284626.48,240311.09
000039.SZ,20241121,8.52,8.65,8.49,8.51,8.55,-0.04,-0.4678,264973.9,226742.84
000039.SZ,20241120,8.52,8.58,8.46,8.55,8.56,-0.01,-0.1168,281694.2,239817.982
000039.SZ,20241119,8.6,8.62,8.42,8.56,8.63,-0.07,-0.8111,332258.21,282668.879
000039.SZ,20241118,8.54,8.81,8.53,8.63,8.45,0.18,2.1302,510001.45,443019.242
000039.SZ,20241115,8.41,8.56,8.4,8.45,8.45,0.0,0.0,252988.65,214760.594
000039.SZ,20241114,8.65,8.67,8.43,8.45,8.66,-0.21,-2.4249,260754.09,222392.766
000039.SZ,20241113,8.57,8.72,8.55,8.66,8.61,0.05,0.5807,255013.35,220375.238
000039.SZ,20241112,8.62,8.74,8.55,8.61,8.61,0.0,0.0,436242.57,377959.662
000039.SZ,20241111,8.71,8.71,8.5,8.61,8.73,-0.12,-1.3746,370324.02,318084.182
000039.SZ,20241108,8.87,8.93,8.68,8.73,8.82,-0.09,-1.0204,376168.96,330889.562
000039.SZ,20241107,8.61,8.82,8.57,8.82,8.68,0.14,1.6129,400352.97,349485.959
000039.SZ,20241106,8.78,8.87,8.63,8.68,8.78,-0.1,-1.139,373091.18,325164.432
000039.SZ,20241105,8.71,8.83,8.57,8.78,8.69,0.09,1.0357,434606.37,379964.386
000039.SZ,20241104,8.49,8.73,8.41,8.69,8.52,0.17,1.9953,372765.95,321841.729
000039.SZ,20241101,8.6,8.72,8.49,8.52,8.63,-0.11,-1.2746,347989.38,298632.207
000039.SZ,20241031,8.71,8.71,8.43,8.63,8.65,-0.02,-0.2312,404036.08,346483.556
000039.SZ,20241030,8.46,8.81,8.45,8.65,8.45,0.2,2.3669,526079.28,454556.525
000039.SZ,20241029,8.64,8.65,8.41,8.45,8.61,-0.16,-1.8583,367485.7,313229.039
000039.SZ,20241028,8.53,8.62,8.48,8.61,8.48,0.13,1.533,347829.36,297872.134
000039.SZ,20241025,8.39,8.51,8.38,8.48,8.39,0.09,1.0727,242810.56,205351.806
000039.SZ,20241024,8.45,8.45,8.28,8.39,8.48,-0.09,-1.0613,212478.11,177527.653
000039.SZ,20241023,8.31,8.55,8.28,8.48,8.31,0.17,2.0457,452801.0,382247.717
000039.SZ,20241022,8.24,8.39,8.21,8.31,8.27,0.04,0.4837,362188.23,299691.292
000039.SZ,20241021,8.45,8.52,8.21,8.27,8.13,0.14,1.722,662252.15,549724.013
000039.SZ,20241018,7.89,8.27,7.86,8.13,7.93,0.2,2.5221,412157.67,332445.786
000039.SZ,20241017,8.23,8.29,7.93,7.93,8.21,-0.28,-3.4105,434634.16,350143.821
000039.SZ,20241016,8.12,8.33,8.08,8.21,8.2,0.01,0.122,198435.6,163112.776
000039.SZ,20241015,8.56,8.57,8.16,8.2,8.56,-0.36,-4.2056,399286.9,333377.366
000039.SZ,20241014,8.51,8.68,8.45,8.56,8.51,0.05,0.5875,344440.81,294385.36
000039.SZ,20241011,8.8,8.83,8.4,8.51,8.8,-0.29,-3.2955,350871.04,301844.099
000039.SZ,20241010,8.63,9.1,8.55,8.8,8.61,0.19,2.2067,515603.92,454853.221
000039.SZ,20241009,9.0,9.0,8.5,8.61,9.01,-0.4,-4.4395,628704.17,548219.124
000039.SZ,20241008,9.87,9.89,8.7,9.01,8.99,0.02,0.2225,916324.81,845777.573
000039.SZ,20240930,8.65,9.06,8.5,8.99,8.29,0.7,8.4439,684318.34,604183.549
000039.SZ,20240927,8.08,8.42,8.02,8.29,7.93,0.36,4.5397,396169.23,324679.663
000039.SZ,20240926,7.7,7.93,7.57,7.93,7.65,0.28,3.6601,272128.66,211736.612
000039.SZ,20240925,7.63,7.85,7.62,7.65,7.52,0.13,1.7287,332394.88,256909.904
000039.SZ,20240924,7.13,7.52,7.1,7.52,7.08,0.44,6.2147,296461.21,217567.448
000039.SZ,20240923,7.03,7.17,7.0,7.08,7.0,0.08,1.1429,166562.88,118321.606
000039.SZ,20240920,7.05,7.06,6.93,7.0,7.04,-0.04,-0.5682,132930.05,92888.309
000039.SZ,20240919,7.03,7.1,6.95,7.04,6.98,0.06,0.8596,192877.52,135589.262
000039.SZ,20240918,6.86,7.01,6.83,6.98,6.86,0.12,1.7493,148844.41,102987.711
000039.SZ,20240913,6.92,6.98,6.85,6.86,6.93,-0.07,-1.0101,156526.77,107722.871
000039.SZ,20240912,6.92,7.04,6.9,6.93,6.91,0.02,0.2894,152235.37,105874.86
000039.SZ,20240911,7.01,7.02,6.87,6.91,7.05,-0.14,-1.9858,165948.29,114944.94
000039.SZ,20240910,6.98,7.1,6.85,7.05,6.99,0.06,0.8584,219283.17,152452.164
000039.SZ,20240909,7.18,7.19,6.92,6.99,7.2,-0.21,-2.9167,267722.0,187266.307
000039.SZ,20240906,7.23,7.32,7.19,7.2,7.23,-0.03,-0.4149,160439.02,116187.728
000039.SZ,20240905,7.35,7.4,7.2,7.23,7.36,-0.13,-1.7663,207932.17,151157.477
000039.SZ,20240904,7.39,7.39,7.28,7.36,7.42,-0.06,-0.8086,157372.77,115450.967
000039.SZ,20240903,7.32,7.49,7.31,7.42,7.39,0.03,0.406,188658.1,139800.691
000039.SZ,20240902,7.51,7.6,7.39,7.39,7.51,-0.12,-1.5979,245458.9,183430.264
000039.SZ,20240830,7.55,7.64,7.39,7.51,7.55,-0.04,-0.5298,296368.92,223237.298
000039.SZ,20240829,7.42,7.61,7.37,7.55,7.32,0.23,3.1421,297769.54,223760.554
000039.SZ,20240828,7.18,7.36,7.18,7.32,7.24,0.08,1.105,277763.01,202659.46
000039.SZ,20240827,7.32,7.37,7.2,7.24,7.35,-0.11,-1.4966,167524.32,121590.4
000039.SZ,20240826,7.32,7.38,7.23,7.35,7.33,0.02,0.2729,125221.97,91713.33
000039.SZ,20240823,7.25,7.45,7.25,7.33,7.29,0.04,0.5487,170106.08,124569.963
000039.SZ,20240822,7.37,7.38,7.27,7.29,7.38,-0.09,-1.2195,149269.57,109190.351
000039.SZ,20240821,7.29,7.42,7.29,7.38,7.33,0.05,0.6821,140437.3,103524.424
000039.SZ,20240820,7.48,7.49,7.26,7.33,7.46,-0.13,-1.7426,178994.2,131121.081
000039.SZ,20240819,7.36,7.52,7.33,7.46,7.32,0.14,1.9126,168379.4,125317.802
000039.SZ,20240816,7.35,7.45,7.3,7.32,7.38,-0.06,-0.813,139187.67,102334.188
000039.SZ,20240815,7.29,7.41,7.25,7.4,7.29,0.11,1.5089,165170.04,121585.943
000039.SZ,20240814,7.4,7.42,7.28,7.29,7.4,-0.11,-1.4865,142204.75,104289.964
000039.SZ,20240813,7.41,7.48,7.3,7.4,7.41,-0.01,-0.135,128198.5,94554.866
000039.SZ,20240812,7.37,7.49,7.3,7.41,7.35,0.06,0.8163,178275.18,132169.626
000039.SZ,20240809,7.35,7.45,7.3,7.35,7.29,0.06,0.823,233727.6,172745.31
000039.SZ,20240808,7.43,7.48,7.22,7.29,7.42,-0.13,-1.752,317886.94,232183.985
000039.SZ,20240807,7.42,7.5,7.32,7.42,7.42,0.0,0.0,196729.82,146242.392
000039.SZ,20240806,7.46,7.54,7.28,7.42,7.43,-0.01,-0.1346,236630.68,175208.615
000039.SZ,20240805,7.65,7.75,7.4,7.43,7.66,-0.23,-3.0026,305533.17,231455.735
000039.SZ,20240802,7.86,7.9,7.62,7.66,7.83,-0.17,-2.1711,201561.43,155967.133
000039.SZ,20240801,7.91,8.18,7.8,7.83,7.93,-0.1,-1.261,295403.05,234978.668
000039.SZ,20240731,7.55,7.93,7.49,7.93,7.53,0.4,5.3121,237552.08,184855.229
000039.SZ,20240730,7.7,7.75,7.5,7.53,7.69,-0.16,-2.0806,196372.05,148291.879
000039.SZ,20240729,7.8,7.81,7.63,7.69,7.78,-0.09,-1.1568,181854.62,140301.316
000039.SZ,20240726,7.55,7.82,7.53,7.78,7.56,0.22,2.9101,219526.87,169372.568
000039.SZ,20240725,7.81,7.82,7.49,7.56,7.82,-0.26,-3.3248,358776.15,272379.772
000039.SZ,20240724,7.88,7.94,7.72,7.82,7.91,-0.09,-1.1378,235444.36,184268.785
000039.SZ,20240723,8.12,8.17,7.9,7.91,8.12,-0.21,-2.5862,153351.74,123167.408
000039.SZ,20240722,8.22,8.23,8.08,8.12,8.23,-0.11,-1.3366,178280.35,145111.414
000039.SZ,20240719,8.33,8.39,8.16,8.23,8.33,-0.1,-1.2005,192186.77,158544.657
000039.SZ,20240718,8.24,8.33,8.18,8.33,8.26,0.07,0.8475,191683.44,158468.831
000039.SZ,20240717,8.34,8.36,8.21,8.26,8.33,-0.07,-0.8403,195821.26,162155.327
000039.SZ,20240716,8.57,8.61,8.18,8.33,8.5,-0.17,-2.0,320600.03,266967.772
000039.SZ,20240715,8.61,8.66,8.43,8.5,8.32,0.18,2.1635,349520.28,298547.545
000039.SZ,20240712,8.49,8.53,8.32,8.32,8.5,-0.18,-2.1176,159462.09,133928.673
000039.SZ,20240711,8.42,8.61,8.37,8.5,8.33,0.17,2.0408,213836.68,181652.302
000039.SZ,20240710,8.38,8.43,8.27,8.33,8.4,-0.07,-0.8333,168814.11,140706.31
000039.SZ,20240709,8.33,8.51,8.18,8.4,8.39,0.01,0.1192,278158.6,232402.381
000039.SZ,20240708,8.52,8.7,8.34,8.39,8.63,-0.24,-2.781,305876.85,257556.179
000039.SZ,20240705,8.67,8.73,8.43,8.63,8.66,-0.03,-0.3464,199243.21,170645.952
000039.SZ,20240704,8.59,8.78,8.58,8.66,8.61,0.05,0.5807,274042.46,238442.59
000039.SZ,20240703,9.09,9.11,8.39,8.61,9.14,-0.53,-5.7987,631893.61,546718.068
000039.SZ,20240702,9.58,9.65,8.95,9.14,9.58,-0.44,-4.5929,400650.72,367976.542
000039.SZ,20240701,9.3,9.61,9.26,9.58,9.26,0.32,3.4557,235887.02,223756.766
000039.SZ,20240628,9.15,9.35,9.12,9.26,9.2,0.06,0.6522,234466.78,216860.127
000039.SZ,20240627,9.33,9.52,9.13,9.2,9.33,-0.13,-1.3934,236929.56,219162.579
000039.SZ,20240626,9.48,9.52,9.18,9.33,9.5,-0.17,-1.7895,314416.2,291882.258
000039.SZ,20240625,9.49,9.68,9.42,9.5,9.49,0.01,0.1054,192774.98,183508.259
000039.SZ,20240624,9.58,9.7,9.43,9.49,9.61,-0.12,-1.2487,250026.07,238408.506
000039.SZ,20240621,9.64,9.77,9.54,9.61,9.61,0.0,0.0,247189.04,238446.147
000039.SZ,20240620,9.82,10.0,9.57,9.61,9.79,-0.18,-1.8386,213597.5,208034.423
000039.SZ,20240619,9.94,10.1,9.75,9.79,9.94,-0.15,-1.5091,186013.82,184229.738
000039.SZ,20240618,9.53,9.97,9.49,9.94,9.53,0.41,4.3022,346517.3,339974.762
000039.SZ,20240617,9.54,9.69,9.45,9.53,9.56,-0.03,-0.3138,252684.18,241290.863
000039.SZ,20240614,9.77,9.86,9.53,9.56,9.8,-0.24,-2.449,248031.41,240399.987
000039.SZ,20240613,9.78,9.86,9.71,9.8,9.82,-0.02,-0.2037,233757.33,228638.373
000039.SZ,20240612,9.71,9.86,9.57,9.82,9.72,0.1,1.0288,321871.02,312781.483
000039.SZ,20240611,10.37,10.41,9.47,9.72,10.47,-0.75,-7.1633,730223.85,716714.552
000039.SZ,20240607,10.49,10.58,10.35,10.47,10.44,0.03,0.2874,256301.26,267998.498
000039.SZ,20240606,10.39,10.61,10.27,10.44,10.34,0.1,0.9671,532151.64,556256.841
000039.SZ,20240605,10.4,10.79,10.23,10.34,10.4,-0.06,-0.5769,598091.89,622681.283
000039.SZ,20240604,9.8,10.42,9.78,10.4,9.8,0.6,6.1224,677088.65,688279.38
000039.SZ,20240603,9.66,9.94,9.63,9.8,9.58,0.22,2.2965,437751.63,429840.268
000039.SZ,20240531,9.57,9.62,9.47,9.58,9.55,0.03,0.3141,187211.19,178799.11
000039.SZ,20240530,9.38,9.6,9.35,9.55,9.41,0.14,1.4878,231637.46,220419.584
000039.SZ,20240529,9.46,9.6,9.35,9.41,9.48,-0.07,-0.7384,181773.88,171929.251
000039.SZ,20240528,9.52,9.6,9.4,9.48,9.52,-0.04,-0.4202,215352.88,204033.822
000039.SZ,20240527,9.28,9.55,9.28,9.52,9.23,0.29,3.1419,262037.16,248395.852
000039.SZ,20240524,9.11,9.35,9.11,9.23,9.11,0.12,1.3172,172702.07,160188.781
000039.SZ,20240523,9.2,9.29,9.05,9.11,9.23,-0.12,-1.3001,176307.44,161745.42
000039.SZ,20240522,9.37,9.45,9.2,9.23,9.38,-0.15,-1.5991,200096.18,186053.355
000039.SZ,20240521,9.45,9.68,9.34,9.38,9.45,-0.07,-0.7407,191596.87,181571.635
000039.SZ,20240520,9.39,9.51,9.25,9.45,9.4,0.05,0.5319,207433.03,195105.499
000039.SZ,20240517,9.39,9.42,9.27,9.4,9.35,0.05,0.5348,205287.17,191783.853
000039.SZ,20240516,9.53,9.61,9.32,9.35,9.56,-0.21,-2.1967,268954.67,253416.303
000039.SZ,20240515,9.6,9.8,9.5,9.56,9.59,-0.03,-0.3128,221103.83,213460.478
000039.SZ,20240514,9.66,9.72,9.48,9.59,9.64,-0.05,-0.5187,184885.42,177066.571
000039.SZ,20240513,9.53,9.74,9.41,9.64,9.55,0.09,0.9424,223877.78,215278.211
000039.SZ,20240510,9.67,9.74,9.52,9.55,9.66,-0.11,-1.1387,196323.62,188036.11
000039.SZ,20240509,9.26,9.67,9.25,9.66,9.32,0.34,3.6481,276682.44,264087.039
000039.SZ,20240508,9.39,9.44,9.25,9.32,9.43,-0.11,-1.1665,171968.12,160694.22
000039.SZ,20240507,9.32,9.44,9.14,9.43,9.28,0.15,1.6164,348802.34,325226.398
000039.SZ,20240506,9.07,9.32,8.71,9.28,9.07,0.21,2.3153,508976.1,461328.552
000039.SZ,20240430,9.03,9.24,8.91,9.07,9.04,0.03,0.3319,432866.02,391106.194
000039.SZ,20240429,9.03,9.17,8.95,9.04,9.07,-0.03,-0.3308,307395.39,278182.019
000039.SZ,20240426,9.2,9.27,8.87,9.07,9.22,-0.15,-1.6269,479307.83,432012.679
000039.SZ,20240425,9.09,9.24,9.0,9.22,9.08,0.14,1.5419,251880.3,230310.529
000039.SZ,20240424,9.15,9.21,8.97,9.08,9.12,-0.04,-0.4386,255155.53,231031.726
000039.SZ,20240423,9.16,9.26,9.05,9.12,9.22,-0.1,-1.0846,264412.91,242218.908
000039.SZ,20240422,9.78,9.78,9.16,9.22,9.78,-0.56,-5.726,469631.93,440268.693
000039.SZ,20240419,9.58,9.92,9.56,9.78,9.62,0.16,1.6632,342474.52,335130.203
000039.SZ,20240418,9.7,9.77,9.56,9.62,9.74,-0.12,-1.232,260716.75,251615.482
000039.SZ,20240417,9.65,9.78,9.55,9.74,9.66,0.08,0.8282,336295.8,325881.926
000039.SZ,20240416,9.71,9.86,9.61,9.66,9.78,-0.12,-1.227,344637.24,335002.69
000039.SZ,20240415,9.5,9.88,9.45,9.78,9.5,0.28,2.9474,357586.96,348378.883
000039.SZ,20240412,9.55,9.64,9.46,9.5,9.56,-0.06,-0.6276,226854.05,216453.795
000039.SZ,20240411,9.19,9.66,9.14,9.56,9.23,0.33,3.5753,380526.32,362794.853
000039.SZ,20240410,9.16,9.35,9.13,9.23,9.2,0.03,0.3261,230318.4,212855.624
000039.SZ,20240409,9.51,9.54,9.08,9.2,9.5,-0.3,-3.1579,341933.17,316155.05
000039.SZ,20240408,9.54,9.72,9.49,9.5,9.61,-0.11,-1.1446,309817.47,296973.27
000039.SZ,20240403,9.64,9.8,9.38,9.61,9.59,0.02,0.2086,519454.77,495189.612
000039.SZ,20240402,9.5,9.65,9.46,9.59,9.48,0.11,1.1603,283404.82,270587.421
000039.SZ,20240401,9.58,9.67,9.45,9.48,9.57,-0.09,-0.9404,318522.39,304298.379
000039.SZ,20240329,9.16,9.58,9.12,9.57,9.12,0.45,4.9342,468782.74,442021.525
000039.SZ,20240328,8.95,9.18,8.82,9.12,8.96,0.16,1.7857,286340.58,258617.082
000039.SZ,20240327,8.98,9.11,8.95,8.96,9.02,-0.06,-0.6652,179801.62,162403.657
000039.SZ,20240326,9.07,9.12,8.97,9.02,9.09,-0.07,-0.7701,134510.09,121506.897
000039.SZ,20240325,8.91,9.27,8.85,9.09,8.92,0.17,1.9058,282328.22,257343.579
000039.SZ,20240322,9.14,9.14,8.88,8.92,9.13,-0.21,-2.3001,268241.95,240860.402
000039.SZ,20240321,9.12,9.24,9.09,9.13,9.1,0.03,0.3297,226961.41,207819.147
000039.SZ,20240320,8.9,9.18,8.86,9.1,8.91,0.19,2.1324,349407.17,316490.519
000039.SZ,20240319,8.9,9.05,8.83,8.91,8.91,0.0,0.0,330409.97,295590.65
000039.SZ,20240318,8.74,8.94,8.52,8.91,8.74,0.17,1.9451,381093.62,335089.989
000039.SZ,20240315,8.66,8.78,8.58,8.74,8.67,0.07,0.8074,295719.66,257030.943
000039.SZ,20240314,8.46,8.76,8.38,8.67,8.51,0.16,1.8801,459524.55,397232.278
000039.SZ,20240313,8.59,8.59,8.16,8.51,8.58,-0.07,-0.8159,731505.13,614725.206
000039.SZ,20240312,9.13,9.18,8.47,8.58,9.15,-0.57,-6.2295,759957.06,663106.949
000039.SZ,20240311,9.53,9.72,9.0,9.15,9.44,-0.29,-3.072,520425.82,480844.354
000039.SZ,20240308,9.21,9.46,9.17,9.44,9.19,0.25,2.7203,346589.68,323623.959
000039.SZ,20240307,9.33,9.51,9.14,9.19,9.34,-0.15,-1.606,439546.62,409906.524
000039.SZ,20240306,9.3,9.45,9.27,9.34,9.31,0.03,0.3222,388141.56,364037.364
000039.SZ,20240305,9.3,9.45,9.17,9.31,9.34,-0.03,-0.3212,470141.67,437281.467
000039.SZ,20240304,9.36,9.57,9.26,9.34,9.44,-0.1,-1.0593,403635.43,379127.62
000039.SZ,20240301,8.97,9.5,8.86,9.44,8.95,0.49,5.4749,764843.98,709961.975
000039.SZ,20240229,8.55,8.98,8.53,8.95,8.62,0.33,3.8283,433572.12,382698.934
000039.SZ,20240228,8.57,8.88,8.46,8.62,8.6,0.02,0.2326,402209.31,347392.464
000039.SZ,20240227,8.52,8.69,8.5,8.6,8.55,0.05,0.5848,243256.27,208923.919
000039.SZ,20240226,8.79,8.82,8.49,8.55,8.83,-0.28,-3.171,301928.84,260309.926
000039.SZ,20240223,8.76,8.87,8.53,8.83,8.75,0.08,0.9143,310012.26,270419.143
000039.SZ,20240222,8.7,8.83,8.6,8.75,8.76,-0.01,-0.1142,206164.75,180029.454
000039.SZ,20240221,8.87,8.99,8.73,8.76,8.88,-0.12,-1.3514,245226.65,217539.754
000039.SZ,20240220,8.7,9.04,8.59,8.88,8.68,0.2,2.3041,391066.55,347782.098
000039.SZ,20240219,8.8,8.83,8.4,8.68,8.78,-0.1,-1.139,432893.02,374677.983
000039.SZ,20240208,8.69,9.02,8.68,8.78,8.7,0.08,0.9195,531322.38,472872.884
000039.SZ,20240207,8.55,8.72,8.55,8.7,8.64,0.06,0.6944,473539.31,409852.378
000039.SZ,20240206,8.19,8.68,8.15,8.64,8.27,0.37,4.474,484061.37,411599.529
000039.SZ,20240205,8.12,8.41,7.94,8.27,8.16,0.11,1.348,430254.01,350631.45
