ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20250327,11.3,11.3,11.04,11.16,11.29,-0.13,-1.1515,54534.0,60776.237
000026.SZ,20250326,11.23,11.33,11.14,11.29,11.24,0.05,0.4448,63276.0,71165.392
000026.SZ,20250325,11.09,11.37,11.0,11.24,11.09,0.15,1.3526,67011.8,75161.498
000026.SZ,20250324,11.15,11.39,10.89,11.09,11.12,-0.03,-0.2698,81886.0,91077.279
000026.SZ,20250321,11.46,11.47,11.06,11.12,11.37,-0.25,-2.1988,75136.43,84281.603
000026.SZ,20250320,11.34,11.49,11.28,11.37,11.45,-0.08,-0.6987,91124.6,103706.266
000026.SZ,20250319,11.1,11.59,11.09,11.45,11.09,0.36,3.2462,183401.43,208923.86
000026.SZ,20250318,11.08,11.12,10.94,11.09,11.11,-0.02,-0.18,96200.06,105871.633
000026.SZ,20250317,11.03,11.26,11.03,11.11,11.03,0.08,0.7253,153924.21,171579.233
000026.SZ,20250314,10.93,11.08,10.83,11.03,10.94,0.09,0.8227,108236.01,118405.579
000026.SZ,20250313,11.11,11.11,10.75,10.94,11.11,-0.17,-1.5302,65614.0,71579.638
000026.SZ,20250312,11.07,11.4,11.01,11.11,11.07,0.04,0.3613,130281.43,144792.729
000026.SZ,20250311,10.92,11.07,10.85,11.07,11.01,0.06,0.545,62491.8,68457.843
000026.SZ,20250310,11.05,11.1,10.89,11.01,10.99,0.02,0.182,50238.83,55130.565
000026.SZ,20250307,10.98,11.16,10.91,10.99,10.96,0.03,0.2737,57408.6,63274.094
000026.SZ,20250306,10.92,11.09,10.83,10.96,10.89,0.07,0.6428,99074.1,108731.754
000026.SZ,20250305,10.89,10.95,10.73,10.89,10.89,0.0,0.0,54439.61,59052.023
000026.SZ,20250304,10.86,10.92,10.8,10.89,10.86,0.03,0.2762,69415.42,75308.853
000026.SZ,20250303,10.98,11.07,10.75,10.86,10.92,-0.06,-0.5495,79121.38,85995.328
000026.SZ,20250228,11.0,11.25,10.86,10.92,11.13,-0.21,-1.8868,130229.82,143360.263
000026.SZ,20250227,10.45,11.19,10.41,11.13,10.42,0.71,6.8138,188597.2,205282.217
000026.SZ,20250226,10.3,10.49,10.3,10.42,10.33,0.09,0.8712,57702.94,60095.123
000026.SZ,20250225,10.35,10.42,10.26,10.33,10.39,-0.06,-0.5775,43173.87,44593.768
000026.SZ,20250224,10.52,10.55,10.33,10.39,10.52,-0.13,-1.2357,71882.6,74895.728
000026.SZ,20250221,10.46,10.67,10.38,10.52,10.52,0.0,0.0,73829.24,77521.961
000026.SZ,20250220,10.36,10.53,10.26,10.52,10.33,0.19,1.8393,66909.83,69871.583
000026.SZ,20250219,10.2,10.34,10.15,10.33,10.19,0.14,1.3739,42808.02,43803.945
000026.SZ,20250218,10.38,10.43,10.13,10.19,10.38,-0.19,-1.8304,36035.4,37133.448
000026.SZ,20250217,10.35,10.4,10.28,10.38,10.32,0.06,0.5814,43178.0,44628.324
000026.SZ,20250214,10.4,10.4,10.27,10.32,10.36,-0.04,-0.3861,34076.6,35183.323
000026.SZ,20250213,10.43,10.49,10.33,10.36,10.47,-0.11,-1.0506,58988.0,61422.721
000026.SZ,20250212,10.45,10.54,10.32,10.47,10.49,-0.02,-0.1907,56949.64,59314.48
000026.SZ,20250211,10.4,10.55,10.36,10.49,10.37,0.12,1.1572,56763.78,59322.235
000026.SZ,20250210,10.23,10.42,10.16,10.37,10.21,0.16,1.5671,71013.6,72974.555
000026.SZ,20250207,10.1,10.36,10.07,10.21,10.12,0.09,0.8893,70267.4,71550.519
000026.SZ,20250206,9.96,10.12,9.9,10.12,9.96,0.16,1.6064,48279.54,48314.649
000026.SZ,20250205,10.09,10.09,9.87,9.96,10.03,-0.07,-0.6979,30159.34,30057.202
000026.SZ,20250127,9.99,10.19,9.96,10.03,9.96,0.07,0.7028,28989.0,29278.182
000026.SZ,20250124,9.79,9.97,9.72,9.96,9.8,0.16,1.6327,31345.67,30885.321
000026.SZ,20250123,9.84,9.92,9.77,9.8,9.79,0.01,0.1021,29184.24,28783.997
000026.SZ,20250122,9.9,9.93,9.73,9.79,9.93,-0.14,-1.4099,25288.0,24753.977
000026.SZ,20250121,10.05,10.06,9.83,9.93,9.99,-0.06,-0.6006,24755.01,24497.788
000026.SZ,20250120,9.99,10.05,9.87,9.99,9.86,0.13,1.3185,28641.99,28600.724
000026.SZ,20250117,9.91,9.91,9.79,9.86,9.91,-0.05,-0.5045,30042.0,29575.775
000026.SZ,20250116,9.89,10.05,9.83,9.91,9.84,0.07,0.7114,30473.0,30295.891
000026.SZ,20250115,9.75,9.91,9.72,9.84,9.8,0.04,0.4082,38195.0,37478.286
000026.SZ,20250114,9.53,9.8,9.51,9.8,9.52,0.28,2.9412,45685.0,44239.549
000026.SZ,20250113,9.39,9.54,9.18,9.52,9.45,0.07,0.7407,43456.99,40820.704
000026.SZ,20250110,9.68,9.72,9.43,9.45,9.7,-0.25,-2.5773,53076.0,50747.115
000026.SZ,20250109,9.73,9.82,9.64,9.7,9.8,-0.1,-1.0204,47946.0,46573.277
000026.SZ,20250108,9.83,9.87,9.5,9.8,9.86,-0.06,-0.6085,36638.0,35621.399
000026.SZ,20250107,9.75,9.87,9.65,9.86,9.73,0.13,1.3361,33246.24,32448.984
000026.SZ,20250106,9.8,9.87,9.48,9.73,9.83,-0.1,-1.0173,47779.0,46334.414
000026.SZ,20250103,10.32,10.38,9.79,9.83,10.3,-0.47,-4.5631,51757.0,51812.322
000026.SZ,20250102,10.37,10.6,10.19,10.3,10.37,-0.07,-0.675,47077.0,49057.275
000026.SZ,20241231,10.64,10.67,10.33,10.37,10.6,-0.23,-2.1698,47593.4,49831.779
000026.SZ,20241230,10.72,10.75,10.58,10.6,10.81,-0.21,-1.9426,34271.0,36473.646
000026.SZ,20241227,10.77,10.88,10.65,10.81,10.68,0.13,1.2172,37482.0,40487.4
000026.SZ,20241226,10.48,10.71,10.45,10.68,10.5,0.18,1.7143,38797.0,41308.989
000026.SZ,20241225,10.68,10.69,10.35,10.5,10.7,-0.2,-1.8692,49823.01,52242.663
000026.SZ,20241224,10.55,10.74,10.43,10.7,10.51,0.19,1.8078,57142.0,60447.094
000026.SZ,20241223,11.12,11.12,10.47,10.51,11.03,-0.52,-4.7144,70476.01,75401.402
000026.SZ,20241220,10.93,11.16,10.93,11.03,10.96,0.07,0.6387,41307.0,45642.866
000026.SZ,20241219,10.99,11.03,10.79,10.96,11.04,-0.08,-0.7246,49790.0,54306.884
000026.SZ,20241218,10.96,11.2,10.81,11.04,10.92,0.12,1.0989,52284.1,57665.569
000026.SZ,20241217,11.32,11.43,10.83,10.92,11.35,-0.43,-3.7885,72631.0,79846.144
000026.SZ,20241216,11.54,11.69,11.25,11.35,11.53,-0.18,-1.5611,71250.0,81502.783
000026.SZ,20241213,11.46,11.78,11.3,11.53,11.45,0.08,0.6987,97063.07,112161.91
000026.SZ,20241212,11.29,11.51,11.27,11.45,11.35,0.1,0.8811,74658.0,85144.564
000026.SZ,20241211,10.95,11.4,10.92,11.35,10.97,0.38,3.464,107953.12,121409.626
000026.SZ,20241210,11.18,11.19,10.89,10.97,10.96,0.01,0.0912,85294.0,93848.982
000026.SZ,20241209,11.18,11.26,10.85,10.96,11.18,-0.22,-1.9678,89642.0,99041.412
000026.SZ,20241206,11.12,11.28,11.02,11.18,11.11,0.07,0.6301,76699.0,85351.496
000026.SZ,20241205,11.07,11.19,10.98,11.11,11.1,0.01,0.0901,63880.01,70817.803
000026.SZ,20241204,10.97,11.33,10.87,11.1,11.01,0.09,0.8174,115719.0,128605.111
000026.SZ,20241203,10.88,11.04,10.82,11.01,10.87,0.14,1.2879,90261.01,98868.135
000026.SZ,20241202,10.71,10.95,10.71,10.87,10.7,0.17,1.5888,80435.01,87106.323
000026.SZ,20241129,10.72,10.8,10.61,10.7,10.71,-0.01,-0.0934,91930.91,98499.177
000026.SZ,20241128,10.45,11.18,10.43,10.71,10.45,0.26,2.488,149967.01,162823.76
000026.SZ,20241127,10.3,10.45,10.12,10.45,10.35,0.1,0.9662,49679.0,51256.118
000026.SZ,20241126,10.23,10.39,10.23,10.35,10.27,0.08,0.779,46667.27,48203.513
000026.SZ,20241125,10.07,10.3,10.05,10.27,10.1,0.17,1.6832,42163.0,43090.847
000026.SZ,20241122,10.51,10.55,10.09,10.1,10.5,-0.4,-3.8095,51697.54,53434.502
000026.SZ,20241121,10.41,10.55,10.39,10.5,10.47,0.03,0.2865,72457.0,75801.978
000026.SZ,20241120,10.38,10.48,10.29,10.47,10.37,0.1,0.9643,49391.0,51391.315
000026.SZ,20241119,10.3,10.38,10.11,10.37,10.3,0.07,0.6796,52869.0,54277.901
000026.SZ,20241118,10.42,10.61,10.19,10.3,10.28,0.02,0.1946,86522.18,90226.473
000026.SZ,20241115,10.45,10.57,10.27,10.28,10.43,-0.15,-1.4382,51694.0,53960.929
000026.SZ,20241114,10.71,10.71,10.39,10.43,10.7,-0.27,-2.5234,54046.04,56930.974
000026.SZ,20241113,10.53,10.73,10.47,10.7,10.61,0.09,0.8483,61834.0,65728.46
000026.SZ,20241112,10.76,10.85,10.51,10.61,10.78,-0.17,-1.577,96040.0,102744.033
000026.SZ,20241111,10.82,10.84,10.68,10.78,10.77,0.01,0.0929,74924.85,80637.715
000026.SZ,20241108,10.88,10.93,10.63,10.77,10.88,-0.11,-1.011,85994.22,92773.811
000026.SZ,20241107,10.7,10.88,10.62,10.88,10.75,0.13,1.2093,104199.24,112444.151
000026.SZ,20241106,10.8,10.86,10.64,10.75,10.79,-0.04,-0.3707,68417.22,73564.833
000026.SZ,20241105,10.6,10.9,10.53,10.79,10.58,0.21,1.9849,88202.0,94420.791
000026.SZ,20241104,10.35,10.65,10.35,10.58,10.41,0.17,1.633,51123.02,53667.122
000026.SZ,20241101,10.85,10.94,10.28,10.41,10.83,-0.42,-3.8781,98881.54,103923.635
000026.SZ,20241031,10.33,11.25,10.3,10.83,10.33,0.5,4.8403,158876.21,170764.758
000026.SZ,20241030,10.28,10.47,10.21,10.33,10.34,-0.01,-0.0967,51054.33,52803.604
000026.SZ,20241029,10.53,10.66,10.3,10.34,10.57,-0.23,-2.176,74669.9,78235.595
000026.SZ,20241028,10.44,10.6,10.33,10.57,10.45,0.12,1.1483,88504.22,92552.514
000026.SZ,20241025,10.35,10.49,10.24,10.45,10.19,0.26,2.5515,81005.43,84222.382
000026.SZ,20241024,9.98,10.35,9.96,10.19,9.99,0.2,2.002,83670.0,85239.088
000026.SZ,20241023,10.09,10.15,9.98,9.99,10.16,-0.17,-1.6732,64608.0,64885.832
000026.SZ,20241022,9.77,10.43,9.75,10.16,9.78,0.38,3.8855,135451.32,135051.453
000026.SZ,20241021,9.84,9.88,9.71,9.78,9.81,-0.03,-0.3058,82275.77,80554.002
000026.SZ,20241018,9.57,9.94,9.5,9.81,9.53,0.28,2.9381,67804.39,65845.33
000026.SZ,20241017,9.68,9.78,9.53,9.53,9.65,-0.12,-1.2435,31393.71,30344.475
000026.SZ,20241016,9.58,9.72,9.54,9.65,9.63,0.02,0.2077,32893.3,31704.101
000026.SZ,20241015,9.82,9.85,9.59,9.63,9.84,-0.21,-2.1341,49213.0,47909.88
000026.SZ,20241014,9.71,9.87,9.6,9.84,9.71,0.13,1.3388,52218.14,51018.723
000026.SZ,20241011,10.08,10.1,9.58,9.71,10.06,-0.35,-3.4791,68511.09,67193.554
000026.SZ,20241010,10.0,10.23,9.81,10.06,9.96,0.1,1.004,79065.7,79607.432
000026.SZ,20241009,10.7,10.75,9.96,9.96,10.95,-0.99,-9.0411,98505.01,101280.0
000026.SZ,20241008,11.46,11.46,10.38,10.95,10.43,0.52,4.9856,156582.37,170111.617
000026.SZ,20240930,9.97,10.57,9.77,10.43,9.73,0.7,7.1942,141491.4,144066.507
000026.SZ,20240927,9.59,9.83,9.44,9.73,9.4,0.33,3.5106,83796.01,80496.605
000026.SZ,20240926,9.18,9.4,9.14,9.4,9.19,0.21,2.2851,45494.0,42346.351
000026.SZ,20240925,9.2,9.36,9.12,9.19,9.12,0.07,0.7675,53178.0,49157.87
000026.SZ,20240924,8.96,9.12,8.9,9.12,8.93,0.19,2.1277,41611.31,37584.008
000026.SZ,20240923,8.89,8.94,8.85,8.93,8.91,0.02,0.2245,14565.0,12977.706
000026.SZ,20240920,8.96,8.98,8.84,8.91,8.93,-0.02,-0.224,15818.0,14083.319
000026.SZ,20240919,8.8,8.95,8.76,8.93,8.77,0.16,1.8244,25902.0,23037.477
000026.SZ,20240918,8.76,8.78,8.58,8.77,8.77,0.0,0.0,17566.49,15239.866
000026.SZ,20240913,8.8,8.83,8.71,8.77,8.8,-0.03,-0.3409,16414.03,14395.131
000026.SZ,20240912,8.8,8.85,8.75,8.8,8.81,-0.01,-0.1135,14289.73,12569.497
000026.SZ,20240911,8.83,8.87,8.76,8.81,8.87,-0.06,-0.6764,14602.02,12858.614
000026.SZ,20240910,8.88,8.89,8.69,8.87,8.85,0.02,0.226,20791.0,18309.147
000026.SZ,20240909,8.89,8.91,8.78,8.85,8.9,-0.05,-0.5618,14908.0,13161.231
000026.SZ,20240906,9.0,9.02,8.85,8.9,8.98,-0.08,-0.8909,23592.0,21085.954
000026.SZ,20240905,8.95,9.02,8.9,8.98,8.95,0.03,0.3352,22260.4,19940.598
000026.SZ,20240904,8.96,9.0,8.88,8.95,9.03,-0.08,-0.8859,23564.0,21041.77
000026.SZ,20240903,8.96,9.05,8.9,9.03,8.95,0.08,0.8939,31228.31,27991.703
000026.SZ,20240902,9.09,9.13,8.92,8.95,9.17,-0.22,-2.3991,53365.08,47989.175
000026.SZ,20240830,9.05,9.37,9.04,9.17,9.01,0.16,1.7758,82043.87,75211.672
000026.SZ,20240829,8.84,9.01,8.78,9.01,8.81,0.2,2.2701,35348.01,31666.093
000026.SZ,20240828,8.72,8.87,8.7,8.81,8.7,0.11,1.2644,21638.02,19034.141
000026.SZ,20240827,8.66,8.76,8.64,8.7,8.76,-0.06,-0.6849,20418.0,17754.593
000026.SZ,20240826,8.71,8.8,8.62,8.76,8.75,0.01,0.1143,18677.98,16290.882
000026.SZ,20240823,8.6,8.88,8.55,8.75,8.76,-0.01,-0.1142,43257.0,37543.019
000026.SZ,20240822,8.7,9.08,8.62,8.76,8.67,0.09,1.0381,54201.36,47903.07
000026.SZ,20240821,8.75,8.82,8.58,8.67,8.74,-0.07,-0.8009,22931.59,19943.799
000026.SZ,20240820,8.91,8.91,8.66,8.74,8.91,-0.17,-1.908,24894.47,21807.831
000026.SZ,20240819,8.85,8.95,8.83,8.91,8.89,0.02,0.225,15973.29,14211.175
000026.SZ,20240816,8.9,9.04,8.84,8.89,8.9,-0.01,-0.1124,25571.0,22802.696
000026.SZ,20240815,8.89,8.97,8.8,8.9,8.89,0.01,0.1125,13063.0,11645.61
000026.SZ,20240814,8.93,8.99,8.85,8.89,8.94,-0.05,-0.5593,15366.52,13701.789
000026.SZ,20240813,8.93,8.97,8.85,8.94,8.91,0.03,0.3367,10605.86,9449.836
000026.SZ,20240812,8.95,8.97,8.86,8.91,8.98,-0.07,-0.7795,12713.07,11332.08
000026.SZ,20240809,9.07,9.09,8.96,8.98,9.04,-0.06,-0.6637,17583.86,15852.073
000026.SZ,20240808,8.95,9.05,8.89,9.04,8.99,0.05,0.5562,16240.0,14640.745
000026.SZ,20240807,9.04,9.04,8.93,8.99,8.98,0.01,0.1114,14782.97,13285.082
000026.SZ,20240806,8.88,9.0,8.88,8.98,8.84,0.14,1.5837,14664.0,13108.491
000026.SZ,20240805,8.92,9.03,8.8,8.84,8.96,-0.12,-1.3393,16592.97,14796.481
000026.SZ,20240802,9.01,9.08,8.91,8.96,9.04,-0.08,-0.885,23352.44,21008.701
000026.SZ,20240801,9.1,9.11,8.99,9.04,9.1,-0.06,-0.6593,21342.67,19318.221
000026.SZ,20240731,8.92,9.1,8.89,9.1,8.9,0.2,2.2472,30320.0,27409.855
000026.SZ,20240730,8.77,9.02,8.74,8.9,8.77,0.13,1.4823,19971.0,17714.077
000026.SZ,20240729,8.8,8.84,8.75,8.77,8.81,-0.04,-0.454,8893.0,7822.334
000026.SZ,20240726,8.64,8.81,8.64,8.81,8.66,0.15,1.7321,15652.0,13709.814
000026.SZ,20240725,8.62,8.69,8.52,8.66,8.61,0.05,0.5807,10170.0,8762.87
000026.SZ,20240724,8.67,8.7,8.55,8.61,8.7,-0.09,-1.0345,15581.0,13416.768
000026.SZ,20240723,8.77,8.82,8.68,8.7,8.83,-0.13,-1.4723,10934.0,9546.104
000026.SZ,20240722,8.84,8.85,8.73,8.83,8.83,0.0,0.0,14775.01,12962.829
000026.SZ,20240719,8.8,8.87,8.76,8.83,8.84,-0.01,-0.1131,12479.0,11003.876
000026.SZ,20240718,8.82,8.85,8.68,8.84,8.84,0.0,0.0,17639.0,15457.917
000026.SZ,20240717,8.89,8.91,8.78,8.84,8.91,-0.07,-0.7856,19337.0,17078.021
000026.SZ,20240716,8.98,8.98,8.83,8.91,8.98,-0.07,-0.7795,16124.0,14351.185
000026.SZ,20240715,9.03,9.03,8.9,8.98,9.03,-0.05,-0.5537,10448.0,9354.59
000026.SZ,20240712,9.08,9.11,8.98,9.03,9.06,-0.03,-0.3311,14711.0,13320.091
000026.SZ,20240711,8.9,9.07,8.88,9.06,8.83,0.23,2.6048,26267.83,23590.594
000026.SZ,20240710,8.83,8.88,8.78,8.83,8.84,-0.01,-0.1131,16522.82,14585.027
000026.SZ,20240709,8.65,8.86,8.6,8.84,8.68,0.16,1.8433,20608.02,18020.82
000026.SZ,20240708,8.89,8.89,8.61,8.68,8.88,-0.2,-2.2523,18112.0,15790.037
000026.SZ,20240705,8.79,8.88,8.66,8.88,8.8,0.08,0.9091,13821.0,12145.757
000026.SZ,20240704,8.98,9.04,8.73,8.8,9.03,-0.23,-2.5471,33712.0,29904.164
000026.SZ,20240703,8.93,9.32,8.92,9.03,8.9,0.13,1.4607,44018.0,40136.247
000026.SZ,20240702,8.83,9.04,8.83,8.9,8.83,0.07,0.7928,21698.0,19368.902
000026.SZ,20240701,8.76,8.84,8.66,8.83,8.81,0.02,0.227,16867.0,14794.85
000026.SZ,20240628,8.77,8.91,8.7,8.81,8.77,0.04,0.4561,33349.0,29390.87
000026.SZ,20240627,8.98,8.98,8.72,8.77,8.98,-0.21,-2.3385,18428.0,16262.356
000026.SZ,20240626,8.78,8.98,8.67,8.98,8.79,0.19,2.1615,17923.0,15899.232
000026.SZ,20240625,8.74,8.88,8.66,8.79,8.7,0.09,1.0345,20484.28,18001.244
000026.SZ,20240624,9.08,9.08,8.65,8.7,9.04,-0.34,-3.7611,24915.42,21867.174
000026.SZ,20240621,8.91,9.04,8.91,9.04,8.97,0.07,0.7804,10086.0,9073.023
000026.SZ,20240620,9.04,9.11,8.91,8.97,9.09,-0.12,-1.3201,17644.0,15867.156
000026.SZ,20240619,9.11,9.16,9.07,9.09,9.12,-0.03,-0.3289,15183.0,13816.229
000026.SZ,20240618,9.08,9.15,9.05,9.12,9.07,0.05,0.5513,15530.0,14147.404
000026.SZ,20240617,9.19,9.19,9.04,9.07,9.19,-0.12,-1.3058,19695.0,17874.769
000026.SZ,20240614,9.2,9.28,9.16,9.19,9.24,-0.05,-0.5411,20165.0,18556.839
000026.SZ,20240613,9.15,9.31,9.14,9.24,9.15,0.09,0.9836,28737.7,26541.366
000026.SZ,20240612,9.15,9.2,9.06,9.15,9.11,0.04,0.4391,29669.7,27076.369
000026.SZ,20240611,9.55,9.66,9.38,9.51,9.62,-0.11,-1.1435,41422.62,39261.971
000026.SZ,20240607,9.25,9.66,9.25,9.62,9.19,0.43,4.679,43597.0,41251.167
000026.SZ,20240606,9.45,9.45,9.18,9.19,9.36,-0.17,-1.8162,26843.7,24871.019
000026.SZ,20240605,9.61,9.62,9.36,9.36,9.58,-0.22,-2.2965,19398.0,18363.902
000026.SZ,20240604,9.53,9.59,9.39,9.58,9.43,0.15,1.5907,25851.0,24564.006
000026.SZ,20240603,9.68,9.68,9.37,9.43,9.71,-0.28,-2.8836,33854.0,32132.974
000026.SZ,20240531,9.7,9.75,9.55,9.71,9.7,0.01,0.1031,32502.0,31427.616
000026.SZ,20240530,9.74,9.8,9.63,9.7,9.79,-0.09,-0.9193,26348.0,25529.75
000026.SZ,20240529,9.76,9.83,9.67,9.79,9.76,0.03,0.3074,29833.0,29106.281
000026.SZ,20240528,9.91,9.92,9.7,9.76,9.9,-0.14,-1.4141,33751.0,33053.906
000026.SZ,20240527,9.88,9.93,9.7,9.9,9.81,0.09,0.9174,26148.0,25631.692
000026.SZ,20240524,9.95,10.0,9.81,9.81,9.95,-0.14,-1.407,23262.0,23043.687
000026.SZ,20240523,10.12,10.12,9.91,9.95,10.13,-0.18,-1.7769,38084.0,38108.52
000026.SZ,20240522,10.12,10.14,10.07,10.13,10.1,0.03,0.297,24641.0,24909.727
000026.SZ,20240521,10.22,10.22,10.05,10.1,10.22,-0.12,-1.1742,39868.96,40298.423
000026.SZ,20240520,10.17,10.24,10.15,10.22,10.2,0.02,0.1961,38627.0,39394.885
000026.SZ,20240517,10.17,10.22,10.05,10.2,10.18,0.02,0.1965,45034.29,45598.586
000026.SZ,20240516,10.2,10.25,10.13,10.18,10.2,-0.02,-0.1961,38669.28,39384.096
000026.SZ,20240515,10.23,10.29,10.12,10.2,10.24,-0.04,-0.3906,28978.67,29549.945
000026.SZ,20240514,10.07,10.27,10.06,10.24,10.08,0.16,1.5873,36853.67,37544.012
000026.SZ,20240513,10.15,10.17,9.96,10.08,10.19,-0.11,-1.0795,38470.99,38694.558
000026.SZ,20240510,10.33,10.33,10.14,10.19,10.27,-0.08,-0.779,42324.0,43151.525
000026.SZ,20240509,10.13,10.31,10.11,10.27,10.12,0.15,1.4822,42407.2,43365.779
000026.SZ,20240508,10.36,10.38,10.1,10.12,10.35,-0.23,-2.2222,50900.0,51941.147
000026.SZ,20240507,10.36,10.37,10.23,10.35,10.36,-0.01,-0.0965,36457.67,37568.783
000026.SZ,20240506,10.31,10.4,10.27,10.36,10.25,0.11,1.0732,48007.67,49597.678
000026.SZ,20240430,10.39,10.47,10.21,10.25,10.39,-0.14,-1.3474,43954.0,45230.617
000026.SZ,20240429,10.24,10.45,10.22,10.39,10.28,0.11,1.07,48675.0,50409.107
000026.SZ,20240426,10.22,10.32,10.1,10.28,10.2,0.08,0.7843,76109.33,77812.407
000026.SZ,20240425,10.39,10.39,10.09,10.2,10.87,-0.67,-6.1638,116719.62,118919.758
000026.SZ,20240424,10.83,10.89,10.71,10.87,10.88,-0.01,-0.0919,38841.0,42034.747
000026.SZ,20240423,10.7,10.94,10.69,10.88,10.77,0.11,1.0214,41469.67,44929.656
000026.SZ,20240422,10.79,10.89,10.62,10.77,10.71,0.06,0.5602,42341.0,45606.755
000026.SZ,20240419,10.7,10.82,10.63,10.71,10.69,0.02,0.1871,32152.67,34452.28
000026.SZ,20240418,10.61,10.87,10.6,10.69,10.66,0.03,0.2814,51977.7,55966.648
000026.SZ,20240417,10.12,10.68,10.04,10.66,10.03,0.63,6.2812,66297.67,69358.377
000026.SZ,20240416,10.58,10.58,9.96,10.03,10.63,-0.6,-5.6444,79887.36,81102.83
000026.SZ,20240415,10.75,10.78,10.35,10.63,10.84,-0.21,-1.9373,71815.0,75892.272
000026.SZ,20240412,10.75,10.95,10.72,10.84,10.76,0.08,0.7435,42548.0,46192.878
000026.SZ,20240411,10.67,10.84,10.64,10.76,10.76,0.0,0.0,38520.0,41458.868
000026.SZ,20240410,10.91,11.04,10.65,10.76,10.87,-0.11,-1.012,41057.0,44509.462
000026.SZ,20240409,10.68,10.93,10.65,10.87,10.71,0.16,1.4939,32238.0,34819.058
000026.SZ,20240408,10.86,10.97,10.71,10.71,10.95,-0.24,-2.1918,47873.33,51912.866
000026.SZ,20240403,10.88,11.04,10.83,10.95,10.89,0.06,0.551,37445.0,40980.238
000026.SZ,20240402,10.79,11.08,10.79,10.89,10.87,0.02,0.184,54475.67,59724.242
000026.SZ,20240401,10.63,10.89,10.63,10.87,10.63,0.24,2.2578,53318.6,57359.359
000026.SZ,20240329,10.47,10.69,10.46,10.63,10.46,0.17,1.6252,45916.0,48579.457
000026.SZ,20240328,10.35,10.62,10.32,10.46,10.35,0.11,1.0628,47223.67,49593.909
000026.SZ,20240327,10.63,10.65,10.33,10.35,10.6,-0.25,-2.3585,41013.0,43066.195
000026.SZ,20240326,10.5,10.66,10.41,10.6,10.46,0.14,1.3384,51061.02,53807.745
000026.SZ,20240325,10.8,10.85,10.46,10.46,10.86,-0.4,-3.6832,76021.7,80996.759
000026.SZ,20240322,10.89,11.08,10.68,10.86,10.87,-0.01,-0.092,74506.0,80907.535
000026.SZ,20240321,10.78,10.98,10.59,10.87,10.8,0.07,0.6481,76048.0,81835.399
000026.SZ,20240320,10.55,10.98,10.51,10.8,10.55,0.25,2.3697,78223.46,83987.615
000026.SZ,20240319,10.38,10.67,10.33,10.55,10.37,0.18,1.7358,82141.88,86582.798
000026.SZ,20240318,10.25,10.4,10.19,10.37,10.23,0.14,1.3685,68990.06,71000.113
000026.SZ,20240315,10.17,10.46,10.1,10.23,10.17,0.06,0.59,70125.8,71522.577
000026.SZ,20240314,10.21,10.38,10.07,10.17,9.99,0.18,1.8018,104378.62,106690.344
000026.SZ,20240313,9.97,10.07,9.78,9.99,9.98,0.01,0.1002,58781.0,58284.901
000026.SZ,20240312,9.82,9.98,9.74,9.98,9.8,0.18,1.8367,41060.8,40452.138
000026.SZ,20240311,9.69,9.84,9.65,9.8,9.73,0.07,0.7194,36762.1,35802.616
000026.SZ,20240308,9.77,9.82,9.62,9.73,9.66,0.07,0.7246,29785.0,28916.982
000026.SZ,20240307,9.66,9.86,9.62,9.66,9.64,0.02,0.2075,44034.0,42789.129
000026.SZ,20240306,9.56,9.74,9.49,9.64,9.55,0.09,0.9424,34821.0,33504.505
000026.SZ,20240305,9.58,9.68,9.51,9.55,9.68,-0.13,-1.343,30595.0,29360.873
000026.SZ,20240304,9.61,9.68,9.48,9.68,9.65,0.03,0.3109,40378.34,38707.89
000026.SZ,20240301,9.62,9.72,9.53,9.65,9.62,0.03,0.3119,42673.76,41050.033
000026.SZ,20240229,9.24,9.62,9.2,9.62,9.32,0.3,3.2189,58038.76,54836.43
000026.SZ,20240228,9.81,9.95,9.29,9.32,9.82,-0.5,-5.0916,88255.01,85166.868
000026.SZ,20240227,9.57,9.82,9.52,9.82,9.59,0.23,2.3983,43767.01,42375.746
000026.SZ,20240226,9.55,9.77,9.49,9.59,9.56,0.03,0.3138,48931.0,47167.661
000026.SZ,20240223,9.47,9.56,9.35,9.56,9.47,0.09,0.9504,44456.0,42091.536
000026.SZ,20240222,9.2,9.48,9.2,9.47,9.27,0.2,2.1575,42143.0,39432.585
000026.SZ,20240221,9.17,9.57,9.1,9.27,9.23,0.04,0.4334,53407.0,49943.98
000026.SZ,20240220,9.25,9.25,9.05,9.23,9.27,-0.04,-0.4315,38528.03,35284.776
000026.SZ,20240219,9.1,9.52,9.09,9.27,8.99,0.28,3.1146,96465.82,89363.887
000026.SZ,20240208,8.31,9.03,8.19,8.99,8.3,0.69,8.3133,115480.01,99441.102
000026.SZ,20240207,8.45,8.7,8.11,8.3,8.54,-0.24,-2.8103,106545.95,89408.554
000026.SZ,20240206,8.0,8.73,7.8,8.54,8.17,0.37,4.5288,95467.39,78506.739
000026.SZ,20240205,8.75,8.76,7.98,8.17,8.86,-0.69,-7.7878,105932.09,87246.283
000026.SZ,20240202,9.27,9.38,8.5,8.86,9.18,-0.32,-3.4858,71685.0,64515.762
000026.SZ,20240201,9.48,9.48,9.07,9.18,9.51,-0.33,-3.47,70538.79,65269.844
