ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20250327,15.1,15.53,14.91,15.38,15.1,0.28,1.8543,49894.0,76251.607
000029.SZ,20250326,15.17,15.38,15.06,15.1,15.17,-0.07,-0.4614,38460.09,58320.546
000029.SZ,20250325,14.7,15.2,14.61,15.17,14.7,0.47,3.1973,75990.96,114007.545
000029.SZ,20250324,14.55,15.1,14.39,14.7,14.53,0.17,1.17,67094.5,98886.21
000029.SZ,20250321,14.47,14.74,14.29,14.53,14.57,-0.04,-0.2745,36641.44,53120.403
000029.SZ,20250320,14.7,14.75,14.48,14.57,14.7,-0.13,-0.8844,21581.25,31547.374
000029.SZ,20250319,14.71,14.78,14.64,14.7,14.71,-0.01,-0.068,15971.16,23493.839
000029.SZ,20250318,14.88,14.9,14.64,14.71,14.87,-0.16,-1.076,26599.38,39160.921
000029.SZ,20250317,15.04,15.12,14.84,14.87,14.97,-0.1,-0.668,27934.32,41796.599
000029.SZ,20250314,14.68,14.99,14.68,14.97,14.73,0.24,1.6293,29884.22,44516.22
000029.SZ,20250313,14.75,14.83,14.47,14.73,14.8,-0.07,-0.473,27235.3,39842.697
000029.SZ,20250312,14.81,15.22,14.73,14.8,14.84,-0.04,-0.2695,46046.53,68706.803
000029.SZ,20250311,14.51,14.99,14.38,14.84,14.59,0.25,1.7135,57423.28,84495.323
000029.SZ,20250310,14.73,14.78,14.55,14.59,14.69,-0.1,-0.6807,25521.25,37313.202
000029.SZ,20250307,14.97,15.04,14.66,14.69,15.04,-0.35,-2.3271,31971.02,47121.327
000029.SZ,20250306,14.85,15.1,14.7,15.04,14.78,0.26,1.7591,34190.85,51015.049
000029.SZ,20250305,15.1,15.18,14.65,14.78,15.13,-0.35,-2.3133,34203.0,50644.225
000029.SZ,20250304,14.94,15.18,14.6,15.13,14.87,0.26,1.7485,41447.3,61783.068
000029.SZ,20250303,15.07,15.2,14.87,14.87,15.04,-0.17,-1.1303,39156.94,58819.497
000029.SZ,20250228,15.24,15.35,14.93,15.04,15.28,-0.24,-1.5707,48192.88,72677.677
000029.SZ,20250227,15.15,15.46,15.02,15.28,15.17,0.11,0.7251,40789.26,62050.042
000029.SZ,20250226,15.07,15.37,14.85,15.17,15.0,0.17,1.1333,43096.94,65134.089
000029.SZ,20250225,15.15,15.2,14.75,15.0,15.3,-0.3,-1.9608,49133.27,73589.126
000029.SZ,20250224,15.42,15.55,15.22,15.3,15.48,-0.18,-1.1628,34295.81,52535.788
000029.SZ,20250221,15.55,15.68,15.2,15.48,15.48,0.0,0.0,40619.0,62699.194
000029.SZ,20250220,15.88,15.89,15.42,15.48,15.81,-0.33,-2.0873,41364.96,64340.083
000029.SZ,20250219,15.51,15.89,15.34,15.81,15.57,0.24,1.5414,47285.1,73997.914
000029.SZ,20250218,15.92,16.02,15.52,15.57,15.88,-0.31,-1.9521,46595.97,73517.532
000029.SZ,20250217,15.93,16.26,15.82,15.88,16.03,-0.15,-0.9357,62479.0,99642.013
000029.SZ,20250214,15.05,16.6,14.86,16.03,15.13,0.9,5.9484,122859.53,193613.56
000029.SZ,20250213,15.06,15.27,15.0,15.13,15.28,-0.15,-0.9817,66168.29,100078.932
000029.SZ,20250212,15.29,15.35,14.71,15.28,15.25,0.03,0.1967,84783.01,127095.789
000029.SZ,20250211,15.67,15.91,15.12,15.25,15.57,-0.32,-2.0552,115445.57,177441.297
000029.SZ,20250210,14.14,15.57,14.14,15.57,14.15,1.42,10.0353,117130.04,176863.363
000029.SZ,20250207,13.75,14.29,13.52,14.15,13.76,0.39,2.8343,73197.88,102925.274
000029.SZ,20250206,14.13,14.17,13.71,13.76,14.17,-0.41,-2.8934,53835.96,74578.605
000029.SZ,20250205,14.3,14.3,14.11,14.17,14.2,-0.03,-0.2113,26171.07,37144.874
000029.SZ,20250127,14.22,14.48,14.17,14.2,14.2,0.0,0.0,36804.01,52649.366
000029.SZ,20250124,14.01,14.22,13.95,14.2,14.06,0.14,0.9957,29915.33,42269.276
000029.SZ,20250123,14.06,14.4,14.04,14.06,13.99,0.07,0.5004,41997.0,59750.26
000029.SZ,20250122,14.25,14.35,13.95,13.99,14.36,-0.37,-2.5766,31037.01,43800.067
000029.SZ,20250121,14.32,14.75,14.32,14.36,14.38,-0.02,-0.1391,48214.0,70060.476
000029.SZ,20250120,14.34,14.6,14.1,14.38,14.34,0.04,0.2789,38219.53,55038.418
000029.SZ,20250117,14.19,14.43,14.12,14.34,14.23,0.11,0.773,22935.06,32822.687
000029.SZ,20250116,14.28,14.55,14.15,14.23,14.23,0.0,0.0,25196.06,36117.743
000029.SZ,20250115,14.31,14.32,14.11,14.23,14.3,-0.07,-0.4895,25335.0,36019.446
000029.SZ,20250114,14.07,14.37,13.93,14.3,13.97,0.33,2.3622,32200.01,45692.238
000029.SZ,20250113,13.75,14.06,13.63,13.97,13.95,0.02,0.1434,25133.68,34896.669
000029.SZ,20250110,14.47,14.47,13.9,13.95,14.3,-0.35,-2.4476,32151.61,45412.475
000029.SZ,20250109,14.65,14.67,14.3,14.3,14.55,-0.25,-1.7182,25852.0,37410.695
000029.SZ,20250108,14.51,14.6,14.07,14.55,14.52,0.03,0.2066,33340.0,47891.938
000029.SZ,20250107,14.21,14.54,14.21,14.52,14.29,0.23,1.6095,24698.89,35624.345
000029.SZ,20250106,14.27,14.46,13.99,14.29,14.27,0.02,0.1402,38617.81,55114.394
000029.SZ,20250103,14.86,15.04,14.2,14.27,14.81,-0.54,-3.6462,45570.07,66272.24
000029.SZ,20250102,15.05,15.67,14.66,14.81,15.06,-0.25,-1.66,56121.36,85202.576
000029.SZ,20241231,15.35,15.58,15.03,15.06,15.35,-0.29,-1.8893,30183.98,46015.3
000029.SZ,20241230,15.41,15.41,14.97,15.35,15.41,-0.06,-0.3894,34795.46,52766.004
000029.SZ,20241227,15.04,15.55,15.01,15.41,15.06,0.35,2.324,35336.96,54156.549
000029.SZ,20241226,15.21,15.38,14.98,15.06,15.24,-0.18,-1.1811,28551.1,43107.344
000029.SZ,20241225,15.45,15.51,15.08,15.24,15.44,-0.2,-1.2953,28160.4,42798.101
000029.SZ,20241224,15.33,15.69,15.18,15.44,15.28,0.16,1.0471,44517.4,68487.869
000029.SZ,20241223,15.83,15.85,15.26,15.28,15.83,-0.55,-3.4744,42771.02,66006.601
000029.SZ,20241220,15.67,15.95,15.54,15.83,15.67,0.16,1.0211,33558.0,53036.082
000029.SZ,20241219,15.76,15.9,15.59,15.67,15.89,-0.22,-1.3845,33333.75,52327.538
000029.SZ,20241218,15.72,16.05,15.66,15.89,15.72,0.17,1.0814,33495.57,53213.297
000029.SZ,20241217,16.13,16.24,15.65,15.72,16.12,-0.4,-2.4814,46909.0,74524.703
000029.SZ,20241216,16.19,16.33,16.01,16.12,16.19,-0.07,-0.4324,34441.44,55617.61
000029.SZ,20241213,16.68,16.68,16.11,16.19,16.7,-0.51,-3.0539,50666.52,82444.456
000029.SZ,20241212,16.36,16.75,16.18,16.7,16.39,0.31,1.8914,49780.0,82312.251
000029.SZ,20241211,16.01,16.6,16.01,16.39,16.14,0.25,1.5489,50608.44,82941.763
000029.SZ,20241210,16.6,16.88,16.09,16.14,16.0,0.14,0.875,70642.0,116234.076
000029.SZ,20241209,16.64,16.7,15.93,16.0,16.73,-0.73,-4.3634,64738.54,105014.398
000029.SZ,20241206,16.63,16.77,16.34,16.73,16.58,0.15,0.9047,47966.62,79703.031
000029.SZ,20241205,16.63,16.69,16.35,16.58,16.62,-0.04,-0.2407,45679.43,75322.143
000029.SZ,20241204,16.83,17.11,16.55,16.62,17.0,-0.38,-2.2353,69001.28,115964.26
000029.SZ,20241203,16.51,17.08,16.41,17.0,16.49,0.51,3.0928,87943.31,147813.761
000029.SZ,20241202,16.0,16.64,15.76,16.49,16.03,0.46,2.8696,81712.69,133880.148
000029.SZ,20241129,15.85,16.15,15.34,16.03,15.93,0.1,0.6277,83920.84,132368.023
000029.SZ,20241128,15.95,16.5,15.68,15.93,15.65,0.28,1.7891,107091.01,173119.219
000029.SZ,20241127,15.63,15.68,15.11,15.65,15.73,-0.08,-0.5086,47051.01,72359.745
000029.SZ,20241126,15.68,16.43,15.6,15.73,15.69,0.04,0.2549,69642.01,111392.006
000029.SZ,20241125,15.16,15.86,14.92,15.69,15.23,0.46,3.0204,80279.84,123392.758
000029.SZ,20241122,15.66,15.81,15.2,15.23,15.65,-0.42,-2.6837,63202.1,98439.849
000029.SZ,20241121,15.68,15.79,15.45,15.65,15.74,-0.09,-0.5718,52073.15,81302.669
000029.SZ,20241120,15.66,15.85,15.51,15.74,15.72,0.02,0.1272,54526.32,85695.719
000029.SZ,20241119,15.65,15.78,15.3,15.72,15.65,0.07,0.4473,75632.96,117584.473
000029.SZ,20241118,16.57,16.8,15.5,15.65,16.17,-0.52,-3.2158,100929.47,161799.359
000029.SZ,20241115,16.5,16.93,16.16,16.17,16.77,-0.6,-3.5778,62106.8,102390.397
000029.SZ,20241114,17.55,17.56,16.66,16.77,17.09,-0.32,-1.8724,86565.02,146204.957
000029.SZ,20241113,17.58,17.88,16.9,17.09,17.75,-0.66,-3.7183,96092.99,165697.807
000029.SZ,20241112,17.56,18.14,17.53,17.75,17.47,0.28,1.6027,109217.5,194167.083
000029.SZ,20241111,17.67,17.78,17.19,17.47,17.74,-0.27,-1.522,122462.75,213431.852
000029.SZ,20241108,18.65,19.13,17.68,17.74,18.65,-0.91,-4.8794,186425.72,341250.45
000029.SZ,20241107,18.11,19.15,18.0,18.65,18.35,0.3,1.6349,152666.18,284971.653
000029.SZ,20241106,17.8,18.6,17.5,18.35,17.62,0.73,4.143,176853.13,318117.583
000029.SZ,20241105,16.68,17.96,16.47,17.62,16.7,0.92,5.509,179495.79,313628.653
000029.SZ,20241104,16.83,17.24,16.39,16.7,16.97,-0.27,-1.591,137440.78,229499.453
000029.SZ,20241101,18.2,18.76,16.56,16.97,18.04,-1.07,-5.9313,295519.86,515779.219
000029.SZ,20241031,16.4,18.04,16.39,18.04,16.4,1.64,10.0,208429.77,371909.562
000029.SZ,20241030,16.09,16.54,15.81,16.4,16.02,0.38,2.372,155145.1,251865.972
000029.SZ,20241029,15.95,16.7,15.71,16.02,15.95,0.07,0.4389,204328.28,331216.582
000029.SZ,20241028,15.53,16.1,15.51,15.95,15.69,0.26,1.6571,178696.67,283720.132
000029.SZ,20241025,15.37,16.27,15.25,15.69,15.32,0.37,2.4151,288510.08,457238.441
000029.SZ,20241024,14.32,15.9,14.21,15.32,14.45,0.87,6.0208,334499.25,517164.023
000029.SZ,20241023,14.43,14.88,14.39,14.45,14.54,-0.09,-0.619,105758.0,154542.819
000029.SZ,20241022,14.3,14.96,14.2,14.54,14.23,0.31,2.1785,151392.66,221429.47
000029.SZ,20241021,13.93,14.38,13.83,14.23,14.11,0.12,0.8505,114765.91,162690.653
000029.SZ,20241018,13.65,14.24,13.5,14.11,13.74,0.37,2.6929,142496.2,200032.134
000029.SZ,20241017,14.63,14.64,13.71,13.74,14.6,-0.86,-5.8904,166371.23,234217.66
000029.SZ,20241016,13.69,14.63,13.68,14.6,13.75,0.85,6.1818,196458.83,280226.391
000029.SZ,20241015,13.9,14.28,13.7,13.75,14.12,-0.37,-2.6204,128697.73,180329.615
000029.SZ,20241014,14.06,14.29,13.72,14.12,13.84,0.28,2.0231,129250.95,181393.711
000029.SZ,20241011,14.0,14.31,13.56,13.84,13.99,-0.15,-1.0722,130590.01,182777.55
000029.SZ,20241010,13.81,14.47,13.81,13.99,14.0,-0.01,-0.0714,182872.53,258211.993
000029.SZ,20241009,14.94,14.94,14.0,14.0,15.55,-1.55,-9.9678,333675.93,478482.774
000029.SZ,20241008,17.5,17.99,15.19,15.55,16.57,-1.02,-6.1557,550063.25,911741.791
000029.SZ,20240930,16.5,17.28,15.31,16.57,15.71,0.86,5.4742,564128.24,937841.879
000029.SZ,20240927,14.94,15.71,14.7,15.71,14.28,1.43,10.014,234017.27,358200.339
000029.SZ,20240926,12.95,14.28,12.95,14.28,12.98,1.3,10.0154,121933.99,170520.473
000029.SZ,20240925,12.9,13.2,12.76,12.98,12.86,0.12,0.9331,71995.88,93604.591
000029.SZ,20240924,12.47,12.99,12.2,12.86,12.27,0.59,4.8085,86997.43,109719.209
000029.SZ,20240923,12.0,12.38,11.95,12.27,12.0,0.27,2.25,49267.91,60109.933
000029.SZ,20240920,11.7,12.07,11.61,12.0,11.76,0.24,2.0408,61826.0,73596.932
000029.SZ,20240919,11.7,11.85,11.58,11.76,11.7,0.06,0.5128,47605.86,55849.572
000029.SZ,20240918,11.37,11.7,11.35,11.7,11.37,0.33,2.9024,52530.45,60783.695
000029.SZ,20240913,11.23,11.49,11.19,11.37,11.16,0.21,1.8817,41467.0,47210.022
000029.SZ,20240912,11.1,11.3,11.06,11.16,11.14,0.02,0.1795,22434.97,25147.826
000029.SZ,20240911,11.22,11.3,11.05,11.14,11.26,-0.12,-1.0657,30193.0,33658.066
000029.SZ,20240910,11.33,11.47,11.14,11.26,11.33,-0.07,-0.6178,24559.88,27703.877
000029.SZ,20240909,11.19,11.45,11.06,11.33,11.18,0.15,1.3417,32798.25,37086.769
000029.SZ,20240906,11.12,11.28,11.1,11.18,11.19,-0.01,-0.0894,22465.25,25142.747
000029.SZ,20240905,10.96,11.23,10.93,11.19,10.9,0.29,2.6606,31316.0,34887.113
000029.SZ,20240904,11.01,11.22,10.88,10.9,11.06,-0.16,-1.4467,28974.2,32039.073
000029.SZ,20240903,10.86,11.16,10.83,11.06,10.91,0.15,1.3749,27916.0,30749.107
000029.SZ,20240902,11.06,11.08,10.84,10.91,11.13,-0.22,-1.9766,33231.29,36394.12
000029.SZ,20240830,10.74,11.31,10.73,11.13,10.8,0.33,3.0556,50169.0,55730.547
000029.SZ,20240829,10.49,10.8,10.49,10.8,10.57,0.23,2.176,24228.0,25919.483
000029.SZ,20240828,10.63,10.67,10.53,10.57,10.63,-0.06,-0.5644,15748.0,16690.0
000029.SZ,20240827,10.52,10.64,10.49,10.63,10.66,-0.03,-0.2814,18859.25,19910.085
000029.SZ,20240826,10.61,10.73,10.4,10.66,10.63,0.03,0.2822,24365.66,25845.787
000029.SZ,20240823,10.48,10.64,10.43,10.63,10.52,0.11,1.0456,17958.04,18969.617
000029.SZ,20240822,10.6,10.74,10.49,10.52,10.61,-0.09,-0.8483,15205.72,16104.561
000029.SZ,20240821,10.56,10.7,10.52,10.61,10.56,0.05,0.4735,15629.21,16605.222
000029.SZ,20240820,10.82,10.82,10.49,10.56,10.78,-0.22,-2.0408,19468.66,20633.437
000029.SZ,20240819,10.71,10.85,10.57,10.78,10.69,0.09,0.8419,16888.01,18120.8
000029.SZ,20240816,10.82,10.88,10.67,10.69,10.85,-0.16,-1.4747,18109.0,19436.4
000029.SZ,20240815,10.57,10.92,10.5,10.85,10.62,0.23,2.1657,30151.0,32486.219
000029.SZ,20240814,10.56,10.71,10.56,10.62,10.63,-0.01,-0.0941,14952.05,15924.62
000029.SZ,20240813,10.57,10.65,10.45,10.63,10.6,0.03,0.283,21046.0,22229.557
000029.SZ,20240812,10.91,11.04,10.57,10.6,11.06,-0.46,-4.1591,36353.25,39043.424
000029.SZ,20240809,10.59,11.25,10.5,11.06,10.86,0.2,1.8416,64889.51,71308.557
000029.SZ,20240808,11.15,11.29,10.68,10.86,10.78,0.08,0.7421,68674.47,75037.007
000029.SZ,20240807,10.75,10.84,10.52,10.78,10.74,0.04,0.3724,27585.86,29468.098
000029.SZ,20240806,10.56,10.75,10.43,10.74,10.38,0.36,3.4682,27650.05,29370.642
000029.SZ,20240805,10.52,10.75,10.38,10.38,10.6,-0.22,-2.0755,30284.17,32070.266
000029.SZ,20240802,10.56,10.85,10.48,10.6,10.57,0.03,0.2838,35368.0,37722.4
000029.SZ,20240801,10.71,10.8,10.43,10.57,10.68,-0.11,-1.03,28808.77,30466.866
000029.SZ,20240731,10.44,10.68,10.43,10.68,10.45,0.23,2.201,24925.75,26451.712
000029.SZ,20240730,10.2,10.49,10.19,10.45,10.27,0.18,1.7527,17512.09,18132.447
000029.SZ,20240729,10.4,10.45,10.21,10.27,10.42,-0.15,-1.4395,14630.38,15029.762
000029.SZ,20240726,10.39,10.47,10.3,10.42,10.32,0.1,0.969,16432.25,17074.094
000029.SZ,20240725,10.0,10.33,10.0,10.32,10.09,0.23,2.2795,20332.4,20756.635
000029.SZ,20240724,10.32,10.34,10.04,10.09,10.32,-0.23,-2.2287,20290.0,20636.635
000029.SZ,20240723,10.34,10.56,10.28,10.32,10.32,0.0,0.0,24760.85,25811.908
000029.SZ,20240722,10.2,10.38,10.12,10.32,10.2,0.12,1.1765,20050.32,20609.04
000029.SZ,20240719,10.4,10.4,10.11,10.2,10.42,-0.22,-2.1113,23458.56,23922.46
000029.SZ,20240718,10.4,10.46,10.28,10.42,10.48,-0.06,-0.5725,20230.44,20971.719
000029.SZ,20240717,10.31,10.66,10.25,10.48,10.29,0.19,1.8465,30378.0,31758.888
000029.SZ,20240716,10.34,10.4,10.19,10.29,10.41,-0.12,-1.1527,25860.0,26617.782
000029.SZ,20240715,10.65,10.71,10.36,10.41,10.67,-0.26,-2.4367,28789.0,30188.114
000029.SZ,20240712,10.61,10.98,10.6,10.67,10.58,0.09,0.8507,32166.12,34632.66
000029.SZ,20240711,10.59,10.71,10.48,10.58,10.42,0.16,1.5355,18652.44,19783.712
000029.SZ,20240710,10.61,10.61,10.37,10.42,10.62,-0.2,-1.8832,23645.12,24821.474
000029.SZ,20240709,10.6,10.73,10.35,10.62,10.62,0.0,0.0,25472.0,26867.732
000029.SZ,20240708,10.87,10.9,10.59,10.62,10.86,-0.24,-2.2099,21608.0,23128.004
000029.SZ,20240705,10.81,11.03,10.81,10.86,10.95,-0.09,-0.8219,17920.0,19523.807
000029.SZ,20240704,11.35,11.37,10.88,10.95,11.37,-0.42,-3.6939,30088.93,33448.248
000029.SZ,20240703,11.07,11.41,11.03,11.37,11.09,0.28,2.5248,27870.25,31524.582
000029.SZ,20240702,10.91,11.2,10.81,11.09,10.91,0.18,1.6499,29855.0,33030.356
000029.SZ,20240701,10.82,11.11,10.75,10.91,10.63,0.28,2.6341,49797.0,54459.642
000029.SZ,20240628,10.52,10.84,10.52,10.63,10.68,-0.05,-0.4682,22988.99,24630.866
000029.SZ,20240627,10.82,10.93,10.62,10.68,10.8,-0.12,-1.1111,24499.4,26378.971
000029.SZ,20240626,10.64,10.84,10.56,10.8,10.64,0.16,1.5038,24484.96,26302.834
000029.SZ,20240625,10.43,10.84,10.32,10.64,10.39,0.25,2.4062,28956.94,30712.102
000029.SZ,20240624,10.72,10.75,10.31,10.39,10.77,-0.38,-3.5283,26121.46,27411.34
000029.SZ,20240621,10.79,10.92,10.69,10.77,10.83,-0.06,-0.554,18853.5,20328.449
000029.SZ,20240620,11.01,11.03,10.77,10.83,10.97,-0.14,-1.2762,23966.65,26057.001
000029.SZ,20240619,11.07,11.13,10.95,10.97,11.07,-0.1,-0.9033,18200.0,20063.628
000029.SZ,20240618,10.85,11.09,10.85,11.07,10.97,0.1,0.9116,24348.0,26811.766
000029.SZ,20240617,11.03,11.15,10.96,10.97,11.12,-0.15,-1.3489,18943.65,20914.854
000029.SZ,20240614,10.99,11.17,10.91,11.12,10.98,0.14,1.275,25258.55,27921.589
000029.SZ,20240613,11.16,11.2,10.9,10.98,11.09,-0.11,-0.9919,20007.0,21994.007
000029.SZ,20240612,11.39,11.41,11.07,11.09,11.35,-0.26,-2.2907,22888.01,25658.942
000029.SZ,20240611,11.35,11.41,11.09,11.35,11.34,0.01,0.0882,23968.13,27021.463
000029.SZ,20240607,11.19,11.38,11.18,11.34,11.2,0.14,1.25,25049.0,28276.497
000029.SZ,20240606,11.47,11.62,11.04,11.2,11.53,-0.33,-2.8621,32220.51,36245.355
000029.SZ,20240605,11.75,11.87,11.52,11.53,11.8,-0.27,-2.2881,20731.0,24159.161
000029.SZ,20240604,11.51,11.83,11.43,11.8,11.6,0.2,1.7241,37336.0,43572.493
000029.SZ,20240603,11.8,11.81,11.48,11.6,11.87,-0.27,-2.2746,32273.0,37498.216
000029.SZ,20240531,11.62,11.97,11.62,11.87,11.62,0.25,2.1515,36976.33,43764.122
000029.SZ,20240530,11.7,11.74,11.5,11.62,11.86,-0.24,-2.0236,45272.93,52585.011
000029.SZ,20240529,11.79,12.08,11.79,11.86,11.79,0.07,0.5937,37620.44,44823.54
000029.SZ,20240528,12.04,12.1,11.75,11.79,11.94,-0.15,-1.2563,27877.0,33054.295
000029.SZ,20240527,11.92,11.99,11.75,11.94,11.94,0.0,0.0,31429.05,37160.686
000029.SZ,20240524,12.08,12.11,11.85,11.94,12.09,-0.15,-1.2407,34057.25,40831.017
000029.SZ,20240523,12.18,12.29,12.0,12.09,12.27,-0.18,-1.467,56178.17,68118.873
000029.SZ,20240522,12.35,12.63,12.27,12.27,12.32,-0.05,-0.4058,61206.38,76203.716
000029.SZ,20240521,12.31,12.49,12.2,12.32,12.29,0.03,0.2441,56617.96,69706.229
000029.SZ,20240520,12.47,12.51,12.13,12.29,12.62,-0.33,-2.6149,106544.79,130937.883
000029.SZ,20240517,12.17,12.69,12.03,12.62,12.1,0.52,4.2975,125538.09,155201.382
000029.SZ,20240516,11.99,12.21,11.8,12.1,11.85,0.25,2.1097,70978.97,85780.028
000029.SZ,20240515,11.84,12.09,11.83,11.85,11.9,-0.05,-0.4202,52084.4,62294.708
000029.SZ,20240514,11.87,12.08,11.75,11.9,11.85,0.05,0.4219,58702.67,69815.741
000029.SZ,20240513,11.38,12.11,11.12,11.85,11.41,0.44,3.8563,106473.0,125090.733
000029.SZ,20240510,11.16,11.51,11.06,11.41,11.08,0.33,2.9783,56102.22,63349.832
000029.SZ,20240509,11.07,11.23,11.04,11.08,11.08,0.0,0.0,31743.01,35299.742
000029.SZ,20240508,11.41,11.43,11.06,11.08,11.46,-0.38,-3.3159,51020.84,57160.794
000029.SZ,20240507,11.3,11.56,11.16,11.46,11.38,0.08,0.703,87299.92,99162.545
000029.SZ,20240506,12.01,12.22,11.38,11.38,11.56,-0.18,-1.5571,128013.98,150148.461
000029.SZ,20240430,11.38,11.56,11.28,11.56,11.5,0.06,0.5217,51592.58,58995.979
000029.SZ,20240429,10.85,11.54,10.83,11.5,10.78,0.72,6.679,71065.07,80090.33
000029.SZ,20240426,10.3,10.8,10.3,10.78,10.35,0.43,4.1546,39140.1,41568.408
000029.SZ,20240425,10.15,10.45,10.13,10.35,10.2,0.15,1.4706,18525.77,19151.801
000029.SZ,20240424,10.36,10.36,10.14,10.2,10.3,-0.1,-0.9709,18718.3,19086.552
000029.SZ,20240423,10.17,10.38,10.17,10.3,10.22,0.08,0.7828,18830.4,19377.768
000029.SZ,20240422,10.15,10.29,10.0,10.22,10.17,0.05,0.4916,19989.53,20328.6
000029.SZ,20240419,10.35,10.38,10.02,10.17,10.41,-0.24,-2.3055,25839.2,26419.846
000029.SZ,20240418,10.47,10.55,10.34,10.41,10.54,-0.13,-1.2334,27235.0,28450.633
000029.SZ,20240417,10.2,10.54,10.2,10.54,10.17,0.37,3.6382,32694.76,34090.2
000029.SZ,20240416,10.46,10.58,10.09,10.17,10.48,-0.31,-2.958,31635.73,32338.758
000029.SZ,20240415,10.89,10.9,10.1,10.48,10.77,-0.29,-2.6927,37923.6,39508.729
000029.SZ,20240412,11.0,11.02,10.76,10.77,11.0,-0.23,-2.0909,20116.97,21868.318
000029.SZ,20240411,10.81,11.11,10.77,11.0,10.9,0.1,0.9174,20609.0,22643.064
000029.SZ,20240410,11.01,11.11,10.82,10.9,11.09,-0.19,-1.7133,26425.05,28932.749
000029.SZ,20240409,10.98,11.11,10.9,11.09,10.98,0.11,1.0018,20046.11,22063.802
000029.SZ,20240408,11.1,11.26,10.88,10.98,11.16,-0.18,-1.6129,33471.62,36971.19
000029.SZ,20240403,11.24,11.24,11.01,11.16,11.24,-0.08,-0.7117,20251.25,22553.343
000029.SZ,20240402,11.28,11.39,11.13,11.24,11.27,-0.03,-0.2662,31249.09,35150.309
000029.SZ,20240401,11.07,11.27,11.01,11.27,11.04,0.23,2.0833,32319.35,36181.073
000029.SZ,20240329,11.03,11.04,10.78,11.04,10.94,0.1,0.9141,24753.45,27095.187
000029.SZ,20240328,10.96,11.13,10.91,10.94,10.95,-0.01,-0.0913,37641.43,41542.64
000029.SZ,20240327,11.23,11.23,10.9,10.95,11.3,-0.35,-3.0973,35233.42,38995.617
000029.SZ,20240326,11.14,11.5,11.08,11.3,11.13,0.17,1.5274,41474.47,46593.33
000029.SZ,20240325,11.08,11.49,11.02,11.13,11.13,0.0,0.0,35393.19,39810.951
000029.SZ,20240322,11.33,11.34,11.01,11.13,11.28,-0.15,-1.3298,27664.45,30768.071
000029.SZ,20240321,11.35,11.39,11.23,11.28,11.25,0.03,0.2667,20401.85,23070.064
000029.SZ,20240320,11.37,11.41,11.23,11.25,11.36,-0.11,-0.9683,22371.96,25253.506
000029.SZ,20240319,11.5,11.52,11.33,11.36,11.49,-0.13,-1.1314,27400.0,31263.547
000029.SZ,20240318,11.56,11.62,11.4,11.49,11.57,-0.08,-0.6914,27957.21,32077.223
000029.SZ,20240315,11.49,11.57,11.43,11.57,11.48,0.09,0.784,23785.0,27379.025
000029.SZ,20240314,11.48,11.65,11.3,11.48,11.49,-0.01,-0.087,31099.66,35765.204
000029.SZ,20240313,11.63,11.69,11.35,11.49,11.73,-0.24,-2.046,52847.59,60720.201
000029.SZ,20240312,11.24,11.94,11.17,11.73,11.17,0.56,5.0134,89458.2,104183.679
000029.SZ,20240311,11.2,11.2,10.9,11.17,10.91,0.26,2.3831,31905.85,35358.761
000029.SZ,20240308,10.73,10.92,10.73,10.91,10.8,0.11,1.0185,18085.5,19588.077
000029.SZ,20240307,10.84,10.97,10.76,10.8,10.87,-0.07,-0.644,20594.89,22412.222
000029.SZ,20240306,11.1,11.1,10.83,10.87,11.05,-0.18,-1.629,27950.81,30603.347
000029.SZ,20240305,10.99,11.09,10.77,11.05,11.05,0.0,0.0,32612.59,35739.535
000029.SZ,20240304,11.28,11.33,10.89,11.05,11.39,-0.34,-2.9851,47782.0,52789.038
000029.SZ,20240301,11.23,11.39,11.03,11.39,11.25,0.14,1.2444,47854.01,53923.486
000029.SZ,20240229,11.1,11.45,11.04,11.25,11.1,0.15,1.3514,32968.15,37123.233
000029.SZ,20240228,11.7,11.85,11.08,11.1,11.69,-0.59,-5.047,55773.08,64499.524
000029.SZ,20240227,11.4,11.71,11.26,11.69,11.34,0.35,3.0864,42821.6,49472.179
000029.SZ,20240226,11.34,11.54,11.3,11.34,11.5,-0.16,-1.3913,42122.01,48009.618
000029.SZ,20240223,11.53,11.65,11.37,11.5,11.6,-0.1,-0.8621,38137.98,43758.59
000029.SZ,20240222,11.79,11.86,11.41,11.6,11.84,-0.24,-2.027,56542.53,65625.902
000029.SZ,20240221,11.4,11.98,11.25,11.84,11.41,0.43,3.7686,81811.7,96056.22
000029.SZ,20240220,11.18,11.47,11.02,11.41,11.29,0.12,1.0629,61483.16,69208.564
000029.SZ,20240219,10.8,11.59,10.75,11.29,10.87,0.42,3.8638,83626.69,93867.983
000029.SZ,20240208,10.78,11.08,10.52,10.87,10.43,0.44,4.2186,110027.46,119126.492
000029.SZ,20240207,10.49,11.0,10.18,10.43,10.64,-0.21,-1.9737,133127.01,140884.692
000029.SZ,20240206,10.67,11.06,9.51,10.64,10.56,0.08,0.7576,161093.44,164871.916
000029.SZ,20240205,11.3,11.75,10.54,10.56,11.13,-0.57,-5.1213,211742.05,235884.052
000029.SZ,20240202,10.22,11.13,10.15,11.13,10.12,1.01,9.9802,85730.94,94578.071
