ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20250327,12.4,12.48,12.08,12.35,12.38,-0.03,-0.2423,12828.0,15754.876
000020.SZ,20250326,12.1,12.49,12.06,12.38,12.17,0.21,1.7256,24126.0,29895.981
000020.SZ,20250325,12.13,12.25,11.91,12.17,12.15,0.02,0.1646,24408.44,29613.456
000020.SZ,20250324,12.64,12.72,11.85,12.15,12.65,-0.5,-3.9526,26625.0,32579.06
000020.SZ,20250321,12.86,12.9,12.56,12.65,12.9,-0.25,-1.938,20311.01,25812.858
000020.SZ,20250320,12.96,13.03,12.84,12.9,12.93,-0.03,-0.232,17800.45,23040.317
000020.SZ,20250319,13.12,13.14,12.83,12.93,13.1,-0.17,-1.2977,16862.01,21801.713
000020.SZ,20250318,13.0,13.1,12.95,13.1,12.99,0.11,0.8468,21516.0,28034.517
000020.SZ,20250317,12.85,13.08,12.76,12.99,12.85,0.14,1.0895,23422.86,30356.464
000020.SZ,20250314,12.51,12.87,12.4,12.85,12.53,0.32,2.5539,26983.0,34246.539
000020.SZ,20250313,12.76,12.77,12.33,12.53,12.75,-0.22,-1.7255,26488.0,33019.807
000020.SZ,20250312,12.63,12.83,12.55,12.75,12.58,0.17,1.3514,26346.0,33473.003
000020.SZ,20250311,12.5,12.59,12.33,12.58,12.56,0.02,0.1592,14984.01,18698.567
000020.SZ,20250310,12.58,12.7,12.47,12.56,12.53,0.03,0.2394,14382.01,18073.936
000020.SZ,20250307,12.69,12.73,12.45,12.53,12.7,-0.17,-1.3386,18045.75,22720.709
000020.SZ,20250306,12.65,12.75,12.59,12.7,12.64,0.06,0.4747,19626.0,24893.556
000020.SZ,20250305,12.74,12.89,12.49,12.64,12.83,-0.19,-1.4809,21112.75,26588.594
000020.SZ,20250304,12.42,12.83,12.3,12.83,12.53,0.3,2.3943,19298.75,24484.948
000020.SZ,20250303,12.49,12.84,12.38,12.53,12.4,0.13,1.0484,31862.99,40294.44
000020.SZ,20250228,12.85,12.88,12.36,12.4,12.93,-0.53,-4.099,22888.24,28779.517
000020.SZ,20250227,13.05,13.19,12.7,12.93,13.06,-0.13,-0.9954,28434.14,36661.66
000020.SZ,20250226,13.01,13.13,12.92,13.06,13.01,0.05,0.3843,23842.91,31028.777
000020.SZ,20250225,13.06,13.26,12.99,13.01,13.15,-0.14,-1.0646,23628.0,30958.916
000020.SZ,20250224,13.2,13.31,13.03,13.15,13.2,-0.05,-0.3788,22702.44,29832.715
000020.SZ,20250221,13.31,13.37,13.01,13.2,13.31,-0.11,-0.8264,23955.0,31522.936
000020.SZ,20250220,13.14,13.39,13.05,13.31,13.16,0.15,1.1398,26925.67,35639.679
000020.SZ,20250219,12.84,13.18,12.55,13.16,12.87,0.29,2.2533,24634.0,32241.098
000020.SZ,20250218,13.19,13.27,12.8,12.87,13.2,-0.33,-2.5,26579.0,34685.41
000020.SZ,20250217,13.27,13.35,13.07,13.2,13.21,-0.01,-0.0757,26506.0,35010.263
000020.SZ,20250214,13.23,13.32,13.14,13.21,13.23,-0.02,-0.1512,23049.0,30487.799
000020.SZ,20250213,13.33,13.45,13.13,13.23,13.35,-0.12,-0.8989,27361.01,36403.381
000020.SZ,20250212,13.3,13.41,13.06,13.35,13.35,0.0,0.0,38544.01,51023.368
000020.SZ,20250211,13.42,13.58,13.25,13.35,13.42,-0.07,-0.5216,25406.0,33948.226
000020.SZ,20250210,13.2,13.42,13.16,13.42,13.25,0.17,1.283,26595.0,35414.225
000020.SZ,20250207,13.3,13.35,12.97,13.25,13.23,0.02,0.1512,36561.0,48363.837
000020.SZ,20250206,13.02,13.25,12.89,13.23,13.12,0.11,0.8384,34017.01,44696.237
000020.SZ,20250205,12.8,13.12,12.8,13.12,12.73,0.39,3.0636,30088.0,39073.209
000020.SZ,20250127,12.81,13.05,12.73,12.73,12.7,0.03,0.2362,35355.0,45568.317
000020.SZ,20250124,12.78,12.89,12.6,12.7,12.82,-0.12,-0.936,34985.0,44462.579
000020.SZ,20250123,12.86,13.14,12.81,12.82,12.84,-0.02,-0.1558,51474.1,66880.315
000020.SZ,20250122,12.99,13.3,12.67,12.84,12.9,-0.06,-0.4651,65429.6,84467.349
000020.SZ,20250121,13.99,13.99,12.77,12.9,13.32,-0.42,-3.1532,121633.04,159808.774
000020.SZ,20250120,13.0,13.32,12.92,13.32,12.11,1.21,9.9917,26730.69,35448.145
000020.SZ,20250117,12.11,12.19,11.95,12.11,12.13,-0.02,-0.1649,18849.01,22730.967
000020.SZ,20250116,12.18,12.33,12.02,12.13,12.07,0.06,0.4971,20820.2,25384.654
000020.SZ,20250115,12.25,12.29,12.05,12.07,12.16,-0.09,-0.7401,18532.0,22504.779
000020.SZ,20250114,11.84,12.17,11.7,12.16,11.67,0.49,4.1988,23278.96,28001.269
000020.SZ,20250113,11.56,11.7,11.1,11.67,11.55,0.12,1.039,22295.84,25552.098
000020.SZ,20250110,12.0,12.12,11.54,11.55,12.04,-0.49,-4.0698,24923.84,29327.129
000020.SZ,20250109,12.0,12.2,11.82,12.04,12.01,0.03,0.2498,16969.0,20524.622
000020.SZ,20250108,12.05,12.14,11.58,12.01,12.06,-0.05,-0.4146,24742.1,29462.444
000020.SZ,20250107,11.8,12.06,11.65,12.06,11.62,0.44,3.7866,24876.01,29520.758
000020.SZ,20250106,11.64,11.9,11.1,11.62,11.74,-0.12,-1.0221,27267.01,31530.578
000020.SZ,20250103,12.48,12.6,11.66,11.74,12.4,-0.66,-5.3226,35964.0,43303.668
000020.SZ,20250102,12.42,12.85,12.21,12.4,12.42,-0.02,-0.161,28850.2,36138.962
000020.SZ,20241231,12.9,13.09,12.4,12.42,12.96,-0.54,-4.1667,25820.2,32670.248
000020.SZ,20241230,13.09,13.09,12.53,12.96,13.09,-0.13,-0.9931,29683.0,38244.129
000020.SZ,20241227,12.99,13.35,12.82,13.09,12.99,0.1,0.7698,19110.01,25141.578
000020.SZ,20241226,12.76,13.06,12.62,12.99,12.76,0.23,1.8025,25310.0,32765.07
000020.SZ,20241225,13.16,13.24,12.36,12.76,13.16,-0.4,-3.0395,27784.01,35290.05
000020.SZ,20241224,13.26,13.32,12.69,13.16,13.06,0.1,0.7657,36775.02,47778.291
000020.SZ,20241223,14.35,14.35,13.0,13.06,14.37,-1.31,-9.1162,50532.01,67963.536
000020.SZ,20241220,14.12,14.49,14.04,14.37,14.12,0.25,1.7705,22888.0,32842.92
000020.SZ,20241219,14.01,14.22,13.86,14.12,14.15,-0.03,-0.212,18662.0,26225.103
000020.SZ,20241218,13.9,14.32,13.5,14.15,13.97,0.18,1.2885,25333.01,35500.555
000020.SZ,20241217,14.41,14.56,13.82,13.97,14.46,-0.49,-3.3887,32651.1,45994.865
000020.SZ,20241216,14.6,14.65,14.3,14.46,14.58,-0.12,-0.823,24993.01,36227.718
000020.SZ,20241213,14.9,14.96,14.58,14.58,15.0,-0.42,-2.8,32290.0,47668.43
000020.SZ,20241212,14.81,15.08,14.79,15.0,14.85,0.15,1.0101,49300.01,73657.423
000020.SZ,20241211,14.55,14.9,14.4,14.85,14.46,0.39,2.6971,48164.0,71034.286
000020.SZ,20241210,14.93,15.0,14.44,14.46,14.59,-0.13,-0.891,36748.0,53916.748
000020.SZ,20241209,14.65,14.7,14.35,14.59,14.71,-0.12,-0.8158,29660.0,43115.482
000020.SZ,20241206,14.7,14.89,14.49,14.71,14.7,0.01,0.068,34667.0,50948.323
000020.SZ,20241205,14.41,14.7,14.3,14.7,14.44,0.26,1.8006,29243.0,42651.621
000020.SZ,20241204,14.71,14.84,14.33,14.44,14.76,-0.32,-2.168,35484.68,51560.644
000020.SZ,20241203,14.74,14.9,14.55,14.76,14.72,0.04,0.2717,44770.0,65932.931
000020.SZ,20241202,14.38,14.72,14.35,14.72,14.37,0.35,2.4356,51118.01,74447.42
000020.SZ,20241129,14.21,14.47,14.1,14.37,14.32,0.05,0.3492,41520.0,59322.606
000020.SZ,20241128,14.08,14.62,13.99,14.32,13.95,0.37,2.6523,71942.0,103445.726
000020.SZ,20241127,13.68,13.95,13.16,13.95,13.78,0.17,1.2337,36840.0,49696.68
000020.SZ,20241126,13.83,14.17,13.71,13.78,13.88,-0.1,-0.7205,29608.0,41316.586
000020.SZ,20241125,13.8,13.89,13.52,13.88,13.8,0.08,0.5797,32537.1,44710.445
000020.SZ,20241122,14.21,14.79,13.77,13.8,14.23,-0.43,-3.0218,52602.01,75199.934
000020.SZ,20241121,14.28,14.45,14.03,14.23,14.35,-0.12,-0.8362,33091.0,47130.984
000020.SZ,20241120,14.21,14.43,14.08,14.35,14.32,0.03,0.2095,42605.01,60825.409
000020.SZ,20241119,13.75,14.32,13.67,14.32,13.83,0.49,3.543,48694.46,68139.484
000020.SZ,20241118,14.22,15.22,13.66,13.83,14.07,-0.24,-1.7058,64716.01,92593.235
000020.SZ,20241115,14.61,14.8,14.07,14.07,14.67,-0.6,-4.09,63716.0,91793.452
000020.SZ,20241114,15.0,15.42,14.62,14.67,15.07,-0.4,-2.6543,96720.79,145524.811
000020.SZ,20241113,14.66,15.18,14.3,15.07,14.66,0.41,2.7967,89180.95,132063.912
000020.SZ,20241112,14.56,14.99,14.5,14.66,14.56,0.1,0.6868,82238.01,121362.857
000020.SZ,20241111,14.15,14.57,14.15,14.56,14.11,0.45,3.1892,62769.74,90319.126
000020.SZ,20241108,14.18,14.29,13.95,14.11,14.09,0.02,0.1419,60764.67,85874.967
000020.SZ,20241107,13.81,14.11,13.75,14.09,13.93,0.16,1.1486,54359.93,76172.946
000020.SZ,20241106,14.0,14.27,13.83,13.93,14.05,-0.12,-0.8541,55061.31,77322.476
000020.SZ,20241105,13.9,14.19,13.8,14.05,13.9,0.15,1.0791,57474.0,80505.017
000020.SZ,20241104,13.3,14.03,13.3,13.9,13.78,0.12,0.8708,49236.0,67857.025
000020.SZ,20241101,15.16,15.16,13.78,13.78,15.31,-1.53,-9.9935,97869.06,140056.193
000020.SZ,20241031,15.22,15.72,14.7,15.31,15.25,0.06,0.3934,107792.04,163375.891
000020.SZ,20241030,15.53,15.69,15.08,15.25,15.9,-0.65,-4.0881,116701.74,179506.878
000020.SZ,20241029,15.05,16.11,14.66,15.9,15.42,0.48,3.1128,196036.43,301006.469
000020.SZ,20241028,14.7,15.88,14.28,15.42,14.66,0.76,5.1842,161635.07,243967.572
000020.SZ,20241025,14.89,15.12,14.45,14.66,14.03,0.63,4.4904,140353.15,206516.042
000020.SZ,20241024,13.57,14.23,13.48,14.03,13.62,0.41,3.0103,84534.19,117926.979
000020.SZ,20241023,14.03,14.03,13.57,13.62,14.03,-0.41,-2.9223,81207.02,111727.832
000020.SZ,20241022,13.97,14.25,13.8,14.03,13.97,0.06,0.4295,67275.0,94323.594
000020.SZ,20241021,13.85,14.11,13.61,13.97,13.74,0.23,1.6739,84822.06,117669.948
000020.SZ,20241018,13.23,13.96,13.23,13.74,13.28,0.46,3.4639,88798.87,120998.044
000020.SZ,20241017,13.29,13.65,13.22,13.28,13.3,-0.02,-0.1504,63823.0,85661.548
000020.SZ,20241016,13.43,13.69,13.22,13.3,13.9,-0.6,-4.3165,80140.0,107381.203
000020.SZ,20241015,14.48,14.76,13.87,13.9,14.61,-0.71,-4.8597,88711.5,126436.284
000020.SZ,20241014,14.3,14.65,14.04,14.61,14.28,0.33,2.3109,79590.8,114665.613
000020.SZ,20241011,13.95,14.49,13.65,14.28,13.9,0.38,2.7338,93189.63,132623.858
000020.SZ,20241010,14.26,14.55,13.58,13.9,14.71,-0.81,-5.5065,98027.29,137302.528
000020.SZ,20241009,15.62,15.62,14.71,14.71,16.34,-1.63,-9.9755,121575.38,182789.401
000020.SZ,20241008,17.16,17.16,14.95,16.34,15.72,0.62,3.944,244218.23,394677.358
000020.SZ,20240930,14.86,15.88,14.2,15.72,14.54,1.18,8.1155,224918.88,340333.259
000020.SZ,20240927,14.0,15.09,13.69,14.54,13.99,0.55,3.9314,214519.0,306259.842
000020.SZ,20240926,13.6,14.32,13.35,13.99,13.94,0.05,0.3587,179226.33,247817.231
000020.SZ,20240925,13.6,14.28,13.25,13.94,13.79,0.15,1.0877,189802.63,262574.011
000020.SZ,20240924,13.29,14.58,13.11,13.79,13.55,0.24,1.7712,244866.3,341823.745
000020.SZ,20240923,13.42,13.9,12.88,13.55,13.35,0.2,1.4981,197683.1,264408.188
000020.SZ,20240920,13.76,13.98,13.02,13.35,13.54,-0.19,-1.4032,280770.3,379157.482
000020.SZ,20240919,12.16,13.54,11.78,13.54,12.31,1.23,9.9919,215120.53,273991.35
000020.SZ,20240918,11.88,12.37,11.67,12.31,11.88,0.43,3.6195,149140.43,181024.07
000020.SZ,20240913,12.51,12.78,11.8,11.88,12.84,-0.96,-7.4766,170998.01,206262.568
000020.SZ,20240912,11.32,13.3,11.32,12.84,12.33,0.51,4.1363,254878.43,311202.192
000020.SZ,20240911,12.33,12.67,12.33,12.33,13.7,-1.37,-10.0,75490.0,93410.259
000020.SZ,20240910,12.31,13.7,12.19,13.7,12.45,1.25,10.0402,337480.24,443688.471
000020.SZ,20240909,11.26,12.45,11.09,12.45,11.32,1.13,9.9823,174047.23,208568.708
000020.SZ,20240906,11.68,11.94,11.29,11.32,12.07,-0.75,-6.2138,175360.0,201892.654
000020.SZ,20240905,12.21,12.49,11.79,12.07,13.1,-1.03,-7.8626,288899.24,346640.212
000020.SZ,20240904,12.0,13.1,11.86,13.1,11.91,1.19,9.9916,290460.23,370763.557
000020.SZ,20240903,10.68,11.91,10.6,11.91,10.83,1.08,9.9723,155306.14,173666.878
000020.SZ,20240902,10.89,11.22,10.73,10.83,11.0,-0.17,-1.5455,118054.17,129392.726
000020.SZ,20240830,10.68,11.18,10.59,11.0,10.72,0.28,2.6119,157695.79,172092.404
000020.SZ,20240829,10.76,11.1,10.52,10.72,10.82,-0.1,-0.9242,138066.48,147488.259
000020.SZ,20240828,10.99,11.2,10.5,10.82,11.41,-0.59,-5.1709,162183.84,174474.699
000020.SZ,20240827,11.55,12.5,11.01,11.41,11.61,-0.2,-1.7227,222451.94,262518.022
000020.SZ,20240826,11.97,12.51,11.16,11.61,11.97,-0.36,-3.0075,237799.42,280817.19
000020.SZ,20240823,10.2,11.97,10.2,11.97,10.88,1.09,10.0184,223949.75,247902.982
000020.SZ,20240822,11.31,11.61,10.56,10.88,10.56,0.32,3.0303,215485.15,238643.594
000020.SZ,20240821,9.6,10.56,9.51,10.56,9.6,0.96,10.0,37388.01,38829.977
000020.SZ,20240820,9.75,9.83,9.54,9.6,9.81,-0.21,-2.1407,17227.01,16620.941
000020.SZ,20240819,9.91,10.02,9.77,9.81,9.96,-0.15,-1.506,23923.0,23600.353
000020.SZ,20240816,9.95,10.17,9.92,9.96,9.91,0.05,0.5045,30441.0,30564.841
000020.SZ,20240815,9.75,9.97,9.72,9.91,9.79,0.12,1.2257,23875.0,23583.19
000020.SZ,20240814,9.73,9.9,9.72,9.79,9.76,0.03,0.3074,33741.02,33121.837
000020.SZ,20240813,9.53,10.02,9.52,9.76,9.59,0.17,1.7727,33037.0,32074.586
000020.SZ,20240812,9.82,9.84,9.53,9.59,9.63,-0.04,-0.4154,31358.02,30441.757
000020.SZ,20240809,9.58,9.82,9.56,9.63,9.54,0.09,0.9434,28657.0,27720.791
000020.SZ,20240808,9.7,9.7,9.31,9.54,9.64,-0.1,-1.0373,19697.0,18687.629
000020.SZ,20240807,9.52,9.75,9.49,9.64,9.57,0.07,0.7315,26825.02,25900.239
000020.SZ,20240806,9.8,9.8,9.39,9.57,9.39,0.18,1.9169,30375.0,28846.125
000020.SZ,20240805,9.81,9.97,9.38,9.39,10.0,-0.61,-6.1,61624.02,59633.494
000020.SZ,20240802,9.8,10.63,9.78,10.0,9.9,0.1,1.0101,50637.0,50974.35
000020.SZ,20240801,9.85,10.05,9.8,9.9,9.87,0.03,0.304,17497.5,17302.586
000020.SZ,20240731,9.57,9.93,9.49,9.87,9.51,0.36,3.7855,22696.0,22172.51
000020.SZ,20240730,9.43,9.58,9.3,9.51,9.46,0.05,0.5285,16284.0,15403.422
000020.SZ,20240729,9.48,9.59,9.26,9.46,9.39,0.07,0.7455,20259.0,19118.87
000020.SZ,20240726,9.27,9.43,9.2,9.39,9.19,0.2,2.1763,14552.15,13624.046
000020.SZ,20240725,9.21,9.32,9.0,9.19,9.21,-0.02,-0.2172,14448.0,13214.015
000020.SZ,20240724,9.46,9.46,9.14,9.21,9.39,-0.18,-1.9169,16199.01,15011.508
000020.SZ,20240723,9.64,9.73,9.39,9.39,9.62,-0.23,-2.3909,14697.0,14079.352
000020.SZ,20240722,9.61,9.65,9.44,9.62,9.5,0.12,1.2632,16085.0,15398.173
000020.SZ,20240719,9.38,9.58,9.27,9.5,9.37,0.13,1.3874,16553.0,15684.744
000020.SZ,20240718,9.35,9.56,9.1,9.37,9.56,-0.19,-1.9874,22495.0,20812.589
000020.SZ,20240717,9.81,9.86,9.51,9.56,9.71,-0.15,-1.5448,19847.0,19107.3
000020.SZ,20240716,9.5,9.84,9.38,9.71,9.49,0.22,2.3182,22037.0,21300.815
000020.SZ,20240715,9.81,9.81,9.4,9.49,9.69,-0.2,-2.064,18650.0,17742.262
000020.SZ,20240712,9.86,9.93,9.66,9.69,9.82,-0.13,-1.3238,21229.99,20792.184
000020.SZ,20240711,9.34,9.85,9.34,9.82,9.29,0.53,5.7051,32483.9,31509.374
000020.SZ,20240710,9.54,9.54,9.26,9.29,9.54,-0.25,-2.6205,17300.0,16192.193
000020.SZ,20240709,9.23,9.55,9.06,9.54,9.22,0.32,3.4707,25349.0,23723.532
000020.SZ,20240708,9.6,9.6,9.17,9.22,9.6,-0.38,-3.9583,23374.01,21745.188
000020.SZ,20240705,9.41,9.65,9.19,9.6,9.48,0.12,1.2658,21034.0,19869.861
000020.SZ,20240704,9.87,9.89,9.45,9.48,9.88,-0.4,-4.0486,20296.0,19506.339
000020.SZ,20240703,9.97,10.08,9.84,9.88,9.96,-0.08,-0.8032,18131.0,18033.409
000020.SZ,20240702,9.97,10.1,9.88,9.96,9.97,-0.01,-0.1003,17283.0,17288.359
000020.SZ,20240701,9.95,9.98,9.67,9.97,9.9,0.07,0.7071,22096.0,21730.391
000020.SZ,20240628,9.85,10.12,9.67,9.9,9.87,0.03,0.304,22373.0,22251.743
000020.SZ,20240627,10.16,10.16,9.83,9.87,10.09,-0.22,-2.1804,19322.0,19287.131
000020.SZ,20240626,9.51,10.09,9.44,10.09,9.58,0.51,5.3236,27545.0,27005.995
000020.SZ,20240625,9.51,9.7,9.48,9.58,9.5,0.08,0.8421,21688.0,20794.773
000020.SZ,20240624,10.1,10.1,9.49,9.5,10.1,-0.6,-5.9406,33334.0,32268.485
000020.SZ,20240621,10.14,10.24,9.68,10.1,10.11,-0.01,-0.0989,26460.0,26536.969
000020.SZ,20240620,10.51,10.54,10.1,10.11,10.53,-0.42,-3.9886,23729.0,24387.45
000020.SZ,20240619,10.48,10.64,10.42,10.53,10.53,0.0,0.0,23342.0,24589.769
000020.SZ,20240618,10.34,10.56,10.31,10.53,10.33,0.2,1.9361,19505.02,20468.748
000020.SZ,20240617,10.32,10.49,10.29,10.33,10.36,-0.03,-0.2896,20889.0,21705.302
000020.SZ,20240614,10.19,10.4,10.09,10.36,10.31,0.05,0.485,22260.0,22907.404
000020.SZ,20240613,10.53,10.62,10.26,10.31,10.45,-0.14,-1.3397,26638.0,27757.398
000020.SZ,20240612,10.19,10.53,10.04,10.45,10.19,0.26,2.5515,30263.0,31630.484
000020.SZ,20240611,10.1,10.25,9.58,10.19,10.17,0.02,0.1967,30312.69,30459.668
000020.SZ,20240607,9.74,10.23,9.74,10.17,9.74,0.43,4.4148,45955.44,46449.301
000020.SZ,20240606,10.48,10.67,9.61,9.74,10.48,-0.74,-7.0611,59517.72,59235.38
000020.SZ,20240605,10.74,10.74,10.41,10.48,10.79,-0.31,-2.873,27350.08,28824.324
000020.SZ,20240604,11.11,11.11,10.55,10.79,11.11,-0.32,-2.8803,32306.0,34669.022
000020.SZ,20240603,11.43,11.52,11.0,11.11,11.43,-0.32,-2.7997,29202.0,32713.899
000020.SZ,20240531,11.21,11.5,11.21,11.43,11.21,0.22,1.9625,21071.5,24070.895
000020.SZ,20240530,11.3,11.48,11.1,11.21,11.27,-0.06,-0.5324,23926.1,27093.847
000020.SZ,20240529,11.35,11.47,11.22,11.27,11.24,0.03,0.2669,18612.0,21112.04
000020.SZ,20240528,11.53,11.56,11.18,11.24,11.52,-0.28,-2.4306,19347.0,21954.983
000020.SZ,20240527,11.59,11.6,11.2,11.52,11.48,0.04,0.3484,22897.0,25974.225
000020.SZ,20240524,11.7,11.86,11.47,11.48,11.7,-0.22,-1.8803,22706.0,26364.897
000020.SZ,20240523,12.07,12.08,11.64,11.7,12.07,-0.37,-3.0655,29781.0,35088.214
000020.SZ,20240522,12.05,12.21,12.01,12.07,12.12,-0.05,-0.4125,23459.0,28424.802
000020.SZ,20240521,12.28,12.28,11.99,12.12,12.25,-0.13,-1.0612,32944.0,39873.222
000020.SZ,20240520,12.15,12.37,12.01,12.25,12.13,0.12,0.9893,41794.0,51103.92
000020.SZ,20240517,11.96,12.15,11.68,12.13,11.87,0.26,2.1904,41436.0,49661.666
000020.SZ,20240516,11.63,11.9,11.63,11.87,11.57,0.3,2.5929,36569.02,43156.753
000020.SZ,20240515,11.64,11.76,11.4,11.57,11.61,-0.04,-0.3445,24516.02,28497.566
000020.SZ,20240514,11.3,11.68,11.3,11.61,11.3,0.31,2.7434,35890.0,41425.364
000020.SZ,20240513,11.81,11.81,11.3,11.3,11.81,-0.51,-4.3184,42763.02,48751.841
000020.SZ,20240510,12.25,12.28,11.79,11.81,12.17,-0.36,-2.9581,35559.23,42362.531
000020.SZ,20240509,12.22,12.36,12.16,12.17,12.15,0.02,0.1646,25401.0,31131.097
000020.SZ,20240508,12.46,12.47,12.14,12.15,12.4,-0.25,-2.0161,28504.01,34945.138
000020.SZ,20240507,12.36,12.46,12.25,12.4,12.35,0.05,0.4049,31994.01,39556.445
000020.SZ,20240506,12.12,12.48,12.11,12.35,12.03,0.32,2.66,44213.84,54379.234
000020.SZ,20240430,12.61,12.66,12.01,12.03,12.42,-0.39,-3.1401,47777.0,58076.324
000020.SZ,20240429,12.07,12.46,12.07,12.42,12.06,0.36,2.9851,44786.0,55142.898
000020.SZ,20240426,12.1,12.17,11.81,12.06,12.03,0.03,0.2494,45780.0,55132.128
000020.SZ,20240425,11.73,12.16,11.62,12.03,11.76,0.27,2.2959,48728.67,58455.33
000020.SZ,20240424,11.51,11.76,11.46,11.76,11.39,0.37,3.2485,42309.2,49314.109
000020.SZ,20240423,10.86,11.43,10.86,11.39,11.02,0.37,3.3575,45783.98,51734.8
000020.SZ,20240422,11.51,11.51,10.98,11.02,11.4,-0.38,-3.3333,41045.0,45638.689
000020.SZ,20240419,11.65,11.75,11.3,11.4,11.75,-0.35,-2.9787,42207.0,48480.295
000020.SZ,20240418,11.89,12.1,11.45,11.75,11.91,-0.16,-1.3434,59752.99,70274.206
000020.SZ,20240417,10.89,12.05,10.85,11.91,11.05,0.86,7.7828,72864.64,84762.424
000020.SZ,20240416,11.93,12.1,11.05,11.05,12.28,-1.23,-10.0163,70916.31,79342.238
000020.SZ,20240415,12.59,12.79,11.65,12.28,12.78,-0.5,-3.9124,74240.0,90723.102
000020.SZ,20240412,13.44,13.45,12.76,12.78,13.38,-0.6,-4.4843,58379.02,76213.73
000020.SZ,20240411,13.7,13.7,13.25,13.38,13.78,-0.4,-2.9028,59373.84,79701.719
000020.SZ,20240410,13.34,13.95,13.13,13.78,13.32,0.46,3.4535,83829.84,114379.808
000020.SZ,20240409,13.0,13.35,13.0,13.32,13.1,0.22,1.6794,49167.06,64980.443
000020.SZ,20240408,14.0,14.01,13.05,13.1,14.16,-1.06,-7.4859,91366.34,122172.68
000020.SZ,20240403,15.13,15.38,14.14,14.16,15.2,-1.04,-6.8421,107937.0,157010.651
000020.SZ,20240402,15.65,16.04,15.09,15.2,15.65,-0.45,-2.8754,102603.63,159208.255
000020.SZ,20240401,15.38,16.18,15.38,15.65,15.51,0.14,0.9026,125408.01,197857.2
000020.SZ,20240329,14.9,15.52,14.61,15.51,14.97,0.54,3.6072,111228.23,169378.868
000020.SZ,20240328,14.5,15.47,14.46,14.97,14.9,0.07,0.4698,106190.3,160032.749
000020.SZ,20240327,16.25,16.32,14.9,14.9,16.55,-1.65,-9.9698,164246.01,255725.567
000020.SZ,20240326,15.62,16.7,15.22,16.55,15.74,0.81,5.1461,212715.06,340434.705
000020.SZ,20240325,15.2,16.84,14.85,15.74,15.41,0.33,2.1415,243516.73,385276.056
000020.SZ,20240322,14.88,15.63,14.82,15.41,15.07,0.34,2.2561,210777.5,323343.398
000020.SZ,20240321,14.49,15.45,14.39,15.07,14.5,0.57,3.931,181367.16,271944.56
000020.SZ,20240320,14.29,14.65,14.22,14.5,14.36,0.14,0.9749,66719.0,96596.912
000020.SZ,20240319,14.92,14.92,14.3,14.36,14.88,-0.52,-3.4946,103174.43,150518.127
000020.SZ,20240318,14.75,14.88,14.62,14.88,14.72,0.16,1.087,99520.01,147082.061
000020.SZ,20240315,14.73,14.85,14.41,14.72,14.7,0.02,0.1361,87548.73,127947.449
000020.SZ,20240314,14.81,15.05,14.41,14.7,15.21,-0.51,-3.3531,139319.78,205408.951
000020.SZ,20240313,14.16,15.41,13.95,15.21,14.31,0.9,6.2893,184277.06,268095.722
000020.SZ,20240312,14.01,14.34,13.9,14.31,14.0,0.31,2.2143,95484.73,135272.276
000020.SZ,20240311,14.11,14.2,13.65,14.0,14.13,-0.13,-0.92,88137.01,121984.468
000020.SZ,20240308,13.78,14.23,13.5,14.13,13.92,0.21,1.5086,85109.01,119054.916
000020.SZ,20240307,14.45,14.76,13.83,13.92,14.63,-0.71,-4.853,116249.3,165490.612
000020.SZ,20240306,14.08,14.88,13.91,14.63,14.15,0.48,3.3922,127402.34,184067.366
000020.SZ,20240305,14.51,14.91,14.08,14.15,14.67,-0.52,-3.5446,107833.2,156098.961
000020.SZ,20240304,15.1,15.13,14.45,14.67,15.18,-0.51,-3.3597,137409.66,202210.433
000020.SZ,20240301,14.7,15.64,14.19,15.18,14.74,0.44,2.9851,192830.29,284794.544
000020.SZ,20240229,13.7,15.01,13.26,14.74,14.17,0.57,4.0226,182485.54,263111.947
000020.SZ,20240228,15.41,16.36,13.92,14.17,15.47,-1.3,-8.4034,257706.05,400091.113
000020.SZ,20240227,15.0,15.53,14.63,15.47,15.52,-0.05,-0.3222,217830.38,327932.004
000020.SZ,20240226,15.01,16.0,14.79,15.52,14.59,0.93,6.3742,305846.89,468141.178
000020.SZ,20240223,13.26,14.59,13.26,14.59,13.26,1.33,10.0302,226098.71,313191.733
000020.SZ,20240222,13.09,13.28,12.73,13.26,13.0,0.26,2.0,182221.32,238276.484
000020.SZ,20240221,12.9,13.89,12.53,13.0,12.91,0.09,0.6971,236178.23,308746.9
000020.SZ,20240220,12.7,13.4,12.18,12.91,12.44,0.47,3.7781,233462.42,298851.198
000020.SZ,20240219,11.31,12.44,11.11,12.44,11.31,1.13,9.9912,181809.21,214572.739
000020.SZ,20240208,11.13,11.95,10.63,11.31,11.81,-0.5,-4.2337,191416.56,211268.257
000020.SZ,20240207,12.7,12.9,11.81,11.81,13.12,-1.31,-9.9848,166200.33,199931.9
000020.SZ,20240206,13.12,14.15,13.12,13.12,14.58,-1.46,-10.0137,193295.94,257418.714
000020.SZ,20240205,14.31,16.4,14.28,14.58,15.04,-0.46,-3.0585,300160.68,462915.496
000020.SZ,20240202,13.88,15.04,13.0,15.04,13.67,1.37,10.0219,262509.43,373956.147
