ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20250327,16.42,16.85,16.22,16.77,16.53,0.24,1.4519,66868.6,111104.292
000025.SZ,20250326,16.25,16.69,16.25,16.53,16.21,0.32,1.9741,50679.15,83678.031
000025.SZ,20250325,16.1,16.33,16.01,16.21,16.18,0.03,0.1854,38398.31,62102.995
000025.SZ,20250324,16.58,16.65,15.93,16.18,16.56,-0.38,-2.2947,55925.05,90850.959
000025.SZ,20250321,16.86,16.99,16.48,16.56,16.97,-0.41,-2.416,69352.05,115702.538
000025.SZ,20250320,17.1,17.5,16.91,16.97,17.29,-0.32,-1.8508,110472.44,189632.104
000025.SZ,20250319,16.75,17.78,16.71,17.29,16.84,0.45,2.6722,162526.6,280215.402
000025.SZ,20250318,16.78,17.11,16.63,16.84,16.75,0.09,0.5373,75013.49,126431.987
000025.SZ,20250317,16.82,17.0,16.71,16.75,16.85,-0.1,-0.5935,64266.3,108034.796
000025.SZ,20250314,16.93,16.97,16.62,16.85,16.67,0.18,1.0798,95856.32,160762.27
000025.SZ,20250313,16.4,17.13,16.26,16.67,16.4,0.27,1.6463,145234.07,243989.046
000025.SZ,20250312,16.28,16.55,16.24,16.4,16.25,0.15,0.9231,55929.67,91662.921
000025.SZ,20250311,15.9,16.26,15.81,16.25,16.1,0.15,0.9317,44985.4,72529.413
000025.SZ,20250310,16.08,16.17,15.99,16.1,16.08,0.02,0.1244,31068.83,49923.457
000025.SZ,20250307,16.25,16.29,15.97,16.08,16.33,-0.25,-1.5309,49811.56,80365.66
000025.SZ,20250306,16.2,16.36,16.16,16.33,16.23,0.1,0.6161,54053.95,87920.214
000025.SZ,20250305,16.3,16.32,16.03,16.23,16.33,-0.1,-0.6124,38158.81,61555.123
000025.SZ,20250304,16.21,16.48,16.02,16.33,16.14,0.19,1.1772,37684.7,61394.11
000025.SZ,20250303,16.18,16.35,16.11,16.14,16.08,0.06,0.3731,37792.73,61397.49
000025.SZ,20250228,16.63,16.63,16.05,16.08,16.63,-0.55,-3.3073,50181.98,81665.163
000025.SZ,20250227,16.6,16.73,16.34,16.63,16.6,0.03,0.1807,58212.01,96239.852
000025.SZ,20250226,16.34,16.67,16.33,16.6,16.3,0.3,1.8405,67488.16,111609.179
000025.SZ,20250225,16.25,16.44,16.21,16.3,16.44,-0.14,-0.8516,35996.4,58759.306
000025.SZ,20250224,16.33,16.46,16.21,16.44,16.3,0.14,0.8589,48964.5,80078.311
000025.SZ,20250221,16.3,16.37,16.01,16.3,16.36,-0.06,-0.3667,53632.34,86991.157
000025.SZ,20250220,16.3,16.45,16.26,16.36,16.39,-0.03,-0.183,38106.96,62353.194
000025.SZ,20250219,16.15,16.42,16.12,16.39,16.14,0.25,1.5489,45677.96,74307.268
000025.SZ,20250218,16.56,16.56,16.06,16.14,16.62,-0.48,-2.8881,46267.41,75471.06
000025.SZ,20250217,16.5,16.7,16.46,16.62,16.56,0.06,0.3623,41832.51,69361.692
000025.SZ,20250214,16.5,16.65,16.37,16.56,16.56,0.0,0.0,42546.65,70216.698
000025.SZ,20250213,16.92,16.92,16.56,16.56,16.92,-0.36,-2.1277,65603.76,109442.416
000025.SZ,20250212,16.67,16.94,16.67,16.92,16.88,0.04,0.237,77133.07,129712.567
000025.SZ,20250211,16.48,17.4,16.32,16.88,16.5,0.38,2.303,151422.89,256932.409
000025.SZ,20250210,16.37,16.51,16.3,16.5,16.27,0.23,1.4136,60302.26,99005.049
000025.SZ,20250207,16.2,16.44,16.1,16.27,16.2,0.07,0.4321,62068.05,100996.763
000025.SZ,20250206,15.75,16.23,15.72,16.2,15.85,0.35,2.2082,54196.3,86994.285
000025.SZ,20250205,15.85,16.32,15.64,15.85,15.58,0.27,1.733,54431.4,86903.049
000025.SZ,20250127,15.88,16.06,15.58,15.58,15.75,-0.17,-1.0794,32402.6,51262.266
000025.SZ,20250124,15.6,15.78,15.52,15.75,15.6,0.15,0.9615,32849.0,51544.867
000025.SZ,20250123,15.81,15.98,15.6,15.6,15.61,-0.01,-0.0641,40148.17,63500.055
000025.SZ,20250122,15.87,15.96,15.56,15.61,15.95,-0.34,-2.1317,34010.8,53323.684
000025.SZ,20250121,16.3,16.3,15.83,15.95,16.12,-0.17,-1.0546,35336.6,56411.014
000025.SZ,20250120,16.05,16.17,15.88,16.12,15.92,0.2,1.2563,44216.25,71133.019
000025.SZ,20250117,15.89,16.01,15.74,15.92,15.9,0.02,0.1258,31018.15,49291.011
000025.SZ,20250116,15.9,16.13,15.75,15.9,15.77,0.13,0.8244,40285.1,64244.383
000025.SZ,20250115,16.0,16.03,15.67,15.77,15.97,-0.2,-1.2523,49441.7,78099.302
000025.SZ,20250114,15.43,15.97,15.31,15.97,15.31,0.66,4.3109,62611.0,98192.292
000025.SZ,20250113,15.29,15.44,15.03,15.31,15.44,-0.13,-0.842,39191.79,59802.868
000025.SZ,20250110,15.81,15.94,15.44,15.44,15.84,-0.4,-2.5253,32383.0,50677.944
000025.SZ,20250109,15.82,16.0,15.75,15.84,15.93,-0.09,-0.565,33020.98,52375.601
000025.SZ,20250108,15.96,16.05,15.46,15.93,16.0,-0.07,-0.4375,44607.45,70426.328
000025.SZ,20250107,15.75,16.05,15.63,16.0,15.8,0.2,1.2658,39319.3,62352.733
000025.SZ,20250106,15.76,15.89,15.43,15.8,15.77,0.03,0.1902,42121.95,66248.098
000025.SZ,20250103,16.37,16.4,15.74,15.77,16.31,-0.54,-3.3109,51899.4,83162.551
000025.SZ,20250102,16.51,16.87,16.17,16.31,16.52,-0.21,-1.2712,56403.96,93481.93
000025.SZ,20241231,16.98,17.18,16.5,16.52,17.02,-0.5,-2.9377,45988.1,77041.062
000025.SZ,20241230,17.1,17.15,16.83,17.02,17.14,-0.12,-0.7001,32823.7,55731.617
000025.SZ,20241227,17.02,17.28,16.91,17.14,16.97,0.17,1.0018,37625.69,64542.886
000025.SZ,20241226,16.92,17.1,16.87,16.97,16.92,0.05,0.2955,38564.1,65528.969
000025.SZ,20241225,17.24,17.28,16.75,16.92,17.23,-0.31,-1.7992,41628.5,70381.601
000025.SZ,20241224,17.15,17.29,16.7,17.23,17.06,0.17,0.9965,47981.9,82120.278
000025.SZ,20241223,17.67,17.68,16.99,17.06,17.67,-0.61,-3.4522,60407.15,104006.448
000025.SZ,20241220,17.86,17.96,17.6,17.67,17.87,-0.2,-1.1192,47712.6,84802.065
000025.SZ,20241219,17.92,18.05,17.61,17.87,18.05,-0.18,-0.9972,46004.26,81854.292
000025.SZ,20241218,17.72,18.13,17.6,18.05,17.73,0.32,1.8049,54011.65,96742.621
000025.SZ,20241217,18.2,18.27,17.66,17.73,18.27,-0.54,-2.9557,68017.96,121570.341
000025.SZ,20241216,18.33,18.55,18.11,18.27,18.25,0.02,0.1096,67148.35,123166.689
000025.SZ,20241213,18.65,18.65,18.25,18.25,18.64,-0.39,-2.0923,76997.07,141614.997
000025.SZ,20241212,18.48,18.73,18.4,18.64,18.54,0.1,0.5394,80354.4,149467.073
000025.SZ,20241211,18.23,18.75,18.23,18.54,18.38,0.16,0.8705,78497.28,145786.774
000025.SZ,20241210,18.7,18.99,18.32,18.38,18.21,0.17,0.9336,107574.05,201023.978
000025.SZ,20241209,18.63,18.87,18.15,18.21,18.64,-0.43,-2.3069,91134.75,168148.696
000025.SZ,20241206,18.73,18.79,18.43,18.64,18.73,-0.09,-0.4805,82756.1,154147.753
000025.SZ,20241205,18.63,18.79,18.42,18.73,18.64,0.09,0.4828,83491.05,156034.919
000025.SZ,20241204,18.9,19.06,18.4,18.64,19.07,-0.43,-2.2549,126618.06,236887.932
000025.SZ,20241203,19.15,19.26,18.82,19.07,19.28,-0.21,-1.0892,153037.63,291362.724
000025.SZ,20241202,18.59,19.99,18.4,19.28,18.55,0.73,3.9353,263159.96,501300.478
000025.SZ,20241129,18.39,18.67,17.83,18.55,19.04,-0.49,-2.5735,269271.61,491882.565
000025.SZ,20241128,18.0,19.27,17.88,19.04,17.52,1.52,8.6758,388570.32,734537.772
000025.SZ,20241127,17.14,17.53,16.69,17.52,17.24,0.28,1.6241,78249.67,133547.816
000025.SZ,20241126,17.43,17.63,17.23,17.24,17.56,-0.32,-1.8223,48347.41,84065.754
000025.SZ,20241125,17.43,17.65,17.16,17.56,17.48,0.08,0.4577,66439.0,115622.977
000025.SZ,20241122,18.1,18.22,17.43,17.48,18.22,-0.74,-4.0615,80646.61,144287.496
000025.SZ,20241121,18.14,18.48,17.95,18.22,18.16,0.06,0.3304,75867.05,138067.621
000025.SZ,20241120,18.01,18.19,17.86,18.16,18.07,0.09,0.4981,84455.29,152454.784
000025.SZ,20241119,17.6,18.07,17.44,18.07,17.79,0.28,1.5739,97519.23,173011.607
000025.SZ,20241118,18.0,18.88,17.6,17.79,17.63,0.16,0.9075,136089.5,247206.094
000025.SZ,20241115,18.29,18.41,17.6,17.63,18.3,-0.67,-3.6612,122122.79,219728.346
000025.SZ,20241114,18.84,19.12,18.26,18.3,18.84,-0.54,-2.8662,119005.29,222061.609
000025.SZ,20241113,19.18,19.36,18.37,18.84,19.18,-0.34,-1.7727,163824.45,307596.279
000025.SZ,20241112,18.59,19.48,18.58,19.18,18.58,0.6,3.2293,281193.89,536150.977
000025.SZ,20241111,18.36,18.58,18.12,18.58,18.29,0.29,1.5856,129824.0,238446.186
000025.SZ,20241108,18.66,18.79,18.21,18.29,18.45,-0.16,-0.8672,157557.41,290641.98
000025.SZ,20241107,18.07,18.5,17.95,18.45,18.41,0.04,0.2173,168561.77,309047.098
000025.SZ,20241106,18.34,18.8,18.18,18.41,18.3,0.11,0.6011,192868.61,355822.63
000025.SZ,20241105,18.15,18.48,18.0,18.3,18.14,0.16,0.882,179154.8,327305.254
000025.SZ,20241104,18.16,18.44,17.93,18.14,18.17,-0.03,-0.1651,150856.75,273574.657
000025.SZ,20241101,19.39,20.02,18.16,18.17,20.06,-1.89,-9.4217,313502.5,590357.086
000025.SZ,20241031,18.91,21.0,18.91,20.06,19.13,0.93,4.8615,410438.73,832560.914
000025.SZ,20241030,19.39,19.97,18.91,19.13,19.82,-0.69,-3.4813,332199.78,641049.931
000025.SZ,20241029,21.79,21.79,19.37,19.82,19.81,0.01,0.0505,675072.43,1398233.223
000025.SZ,20241028,19.81,19.81,19.53,19.81,18.01,1.8,9.9944,128165.33,253732.904
000025.SZ,20241025,17.25,18.01,17.05,18.01,16.37,1.64,10.0183,168498.05,298871.633
000025.SZ,20241024,16.5,16.64,16.29,16.37,16.66,-0.29,-1.7407,84817.64,139463.924
000025.SZ,20241023,16.57,17.23,16.49,16.66,16.5,0.16,0.9697,135282.79,227512.59
000025.SZ,20241022,16.6,16.71,16.34,16.5,16.52,-0.02,-0.1211,96149.22,158421.704
000025.SZ,20241021,16.0,17.02,15.82,16.52,15.87,0.65,4.0958,180476.73,297893.017
000025.SZ,20241018,15.63,16.17,15.46,15.87,15.63,0.24,1.5355,104982.07,166174.451
000025.SZ,20241017,15.75,16.17,15.6,15.63,15.56,0.07,0.4499,84922.57,134769.69
000025.SZ,20241016,15.5,15.75,15.39,15.56,15.53,0.03,0.1932,59023.0,91928.751
000025.SZ,20241015,15.66,15.96,15.5,15.53,15.87,-0.34,-2.1424,68193.72,107137.761
000025.SZ,20241014,15.55,15.9,15.43,15.87,15.47,0.4,2.5856,82145.71,128952.91
000025.SZ,20241011,15.95,16.1,15.3,15.47,15.9,-0.43,-2.7044,80481.56,126184.927
000025.SZ,20241010,15.82,16.29,15.5,15.9,15.82,0.08,0.5057,97303.04,155456.457
000025.SZ,20241009,17.25,17.25,15.82,15.82,17.58,-1.76,-10.0114,149590.5,244841.155
000025.SZ,20241008,18.55,18.55,16.7,17.58,16.86,0.72,4.2705,242250.91,426566.041
000025.SZ,20240930,16.37,17.0,15.7,16.86,15.56,1.3,8.3548,218714.03,361556.1
000025.SZ,20240927,14.9,15.96,14.7,15.56,14.63,0.93,6.3568,166992.15,256070.393
000025.SZ,20240926,14.15,14.65,14.12,14.63,14.25,0.38,2.6667,71374.46,103055.609
000025.SZ,20240925,14.38,14.58,14.24,14.25,14.23,0.02,0.1405,74581.2,107422.435
000025.SZ,20240924,14.05,14.27,14.02,14.23,14.02,0.21,1.4979,60929.73,86395.777
000025.SZ,20240923,14.06,14.1,13.96,14.02,14.03,-0.01,-0.0713,26339.6,36946.459
000025.SZ,20240920,13.99,14.06,13.84,14.03,13.99,0.04,0.2859,35140.46,49133.232
000025.SZ,20240919,13.65,14.03,13.58,13.99,13.64,0.35,2.566,43358.27,60304.761
000025.SZ,20240918,13.8,13.82,13.35,13.64,13.8,-0.16,-1.1594,29622.06,40115.196
000025.SZ,20240913,13.9,14.07,13.71,13.8,13.76,0.04,0.2907,30196.5,41892.931
000025.SZ,20240912,13.74,13.94,13.74,13.76,13.83,-0.07,-0.5061,17826.25,24675.169
000025.SZ,20240911,13.9,13.99,13.77,13.83,13.93,-0.1,-0.7179,23323.6,32341.615
000025.SZ,20240910,13.98,14.14,13.7,13.93,13.85,0.08,0.5776,35401.8,49304.306
000025.SZ,20240909,13.72,13.99,13.68,13.85,13.8,0.05,0.3623,22315.44,30930.636
000025.SZ,20240906,14.05,14.21,13.79,13.8,14.0,-0.2,-1.4286,29214.9,40803.126
000025.SZ,20240905,14.06,14.12,13.9,14.0,14.0,0.0,0.0,27464.11,38402.996
000025.SZ,20240904,13.88,14.15,13.83,14.0,13.99,0.01,0.0715,36657.96,51432.807
000025.SZ,20240903,13.74,14.1,13.71,13.99,13.74,0.25,1.8195,35881.6,49990.503
000025.SZ,20240902,13.82,14.02,13.73,13.74,13.95,-0.21,-1.5054,28170.45,39124.485
000025.SZ,20240830,13.8,14.18,13.77,13.95,13.81,0.14,1.0138,52110.7,72949.643
000025.SZ,20240829,13.43,13.85,13.43,13.81,13.57,0.24,1.7686,33674.1,46245.302
000025.SZ,20240828,13.41,13.7,13.3,13.57,13.43,0.14,1.0424,25381.9,34363.592
000025.SZ,20240827,13.78,13.92,13.38,13.43,13.78,-0.35,-2.5399,41264.73,56199.978
000025.SZ,20240826,13.6,14.08,13.55,13.78,13.8,-0.02,-0.1449,57117.51,78891.819
000025.SZ,20240823,13.3,14.24,13.22,13.8,13.31,0.49,3.6814,70072.45,96441.42
000025.SZ,20240822,13.41,13.46,13.29,13.31,13.44,-0.13,-0.9673,19115.8,25527.426
000025.SZ,20240821,13.23,13.68,13.23,13.44,13.28,0.16,1.2048,30773.03,41364.099
000025.SZ,20240820,13.6,13.61,13.22,13.28,13.6,-0.32,-2.3529,24463.4,32641.533
000025.SZ,20240819,13.51,13.64,13.43,13.6,13.46,0.14,1.0401,20984.09,28458.518
000025.SZ,20240816,13.65,13.68,13.43,13.46,13.64,-0.18,-1.3196,25575.65,34521.493
000025.SZ,20240815,13.7,13.85,13.52,13.64,13.69,-0.05,-0.3652,23711.7,32467.641
000025.SZ,20240814,13.82,13.87,13.64,13.69,13.81,-0.12,-0.8689,13977.45,19182.826
000025.SZ,20240813,13.72,13.93,13.63,13.81,13.82,-0.01,-0.0724,20259.9,27898.992
000025.SZ,20240812,13.81,13.93,13.75,13.82,13.97,-0.15,-1.0737,24763.0,34252.013
000025.SZ,20240809,14.0,14.35,13.95,13.97,14.05,-0.08,-0.5694,41052.05,58083.664
000025.SZ,20240808,13.99,14.12,13.83,14.05,14.0,0.05,0.3571,21820.35,30506.683
000025.SZ,20240807,13.96,14.06,13.87,14.0,14.07,-0.07,-0.4975,20979.09,29331.025
000025.SZ,20240806,13.95,14.15,13.91,14.07,13.94,0.13,0.9326,27923.9,39102.423
000025.SZ,20240805,14.0,14.31,13.86,13.94,14.16,-0.22,-1.5537,45831.7,64648.199
000025.SZ,20240802,14.01,14.38,13.99,14.16,14.13,0.03,0.2123,55006.9,78252.529
000025.SZ,20240801,14.13,14.27,14.02,14.13,14.17,-0.04,-0.2823,36003.7,50794.04
000025.SZ,20240731,13.79,14.19,13.73,14.17,13.76,0.41,2.9797,57059.6,80093.772
000025.SZ,20240730,13.54,13.85,13.48,13.76,13.59,0.17,1.2509,27894.45,38142.09
000025.SZ,20240729,13.58,13.77,13.46,13.59,13.51,0.08,0.5922,25015.36,33982.263
000025.SZ,20240726,13.48,13.57,13.29,13.51,13.29,0.22,1.6554,19322.7,26045.602
000025.SZ,20240725,13.1,13.39,13.1,13.29,13.24,0.05,0.3776,16976.0,22554.054
000025.SZ,20240724,13.53,13.59,13.2,13.24,13.48,-0.24,-1.7804,23234.73,30931.068
000025.SZ,20240723,13.74,13.8,13.47,13.48,13.74,-0.26,-1.8923,21068.25,28768.419
000025.SZ,20240722,13.86,13.9,13.64,13.74,13.82,-0.08,-0.5789,21577.34,29613.631
000025.SZ,20240719,13.8,13.89,13.69,13.82,13.8,0.02,0.1449,27526.56,38008.741
000025.SZ,20240718,13.63,13.83,13.51,13.8,13.8,0.0,0.0,25335.56,34760.917
000025.SZ,20240717,13.96,13.96,13.67,13.8,13.81,-0.01,-0.0724,30885.8,42589.917
000025.SZ,20240716,13.56,13.85,13.56,13.81,13.66,0.15,1.0981,24454.34,33575.04
000025.SZ,20240715,13.69,13.9,13.63,13.66,13.79,-0.13,-0.9427,24069.1,33083.718
000025.SZ,20240712,13.68,13.95,13.65,13.79,13.7,0.09,0.6569,32141.01,44411.664
000025.SZ,20240711,13.5,13.95,13.5,13.7,13.17,0.53,4.0243,44891.91,61688.891
000025.SZ,20240710,13.15,13.36,13.1,13.17,13.2,-0.03,-0.2273,17595.6,23269.689
000025.SZ,20240709,13.08,13.22,12.75,13.2,13.09,0.11,0.8403,26834.13,34974.696
000025.SZ,20240708,13.43,13.45,13.03,13.09,13.45,-0.36,-2.6766,21352.45,28173.184
000025.SZ,20240705,13.3,13.53,13.15,13.45,13.33,0.12,0.9002,20610.25,27598.985
000025.SZ,20240704,13.65,13.68,13.23,13.33,13.65,-0.32,-2.3443,23147.55,31109.113
000025.SZ,20240703,13.74,13.85,13.63,13.65,13.68,-0.03,-0.2193,19478.81,26734.32
000025.SZ,20240702,13.69,13.79,13.55,13.68,13.69,-0.01,-0.073,19802.88,27103.915
000025.SZ,20240701,13.44,13.79,13.44,13.69,13.44,0.25,1.8601,32199.35,43945.641
000025.SZ,20240628,13.44,13.65,13.34,13.44,13.39,0.05,0.3734,17518.1,23708.669
000025.SZ,20240627,13.57,13.74,13.37,13.39,13.65,-0.26,-1.9048,18989.45,25667.092
000025.SZ,20240626,13.27,13.67,13.22,13.65,13.36,0.29,2.1707,22879.0,30840.173
000025.SZ,20240625,13.21,13.49,13.21,13.36,13.26,0.1,0.7541,23012.45,30756.796
000025.SZ,20240624,13.73,13.74,13.18,13.26,13.78,-0.52,-3.7736,32859.05,43852.668
000025.SZ,20240621,13.55,13.88,13.55,13.78,13.75,0.03,0.2182,16573.56,22840.462
000025.SZ,20240620,14.02,14.03,13.7,13.75,14.09,-0.34,-2.4131,25441.11,35072.392
000025.SZ,20240619,14.04,14.18,14.04,14.09,14.09,0.0,0.0,17647.23,24859.631
000025.SZ,20240618,14.21,14.22,14.04,14.12,14.01,0.11,0.7852,18372.14,25904.876
000025.SZ,20240617,14.06,14.25,13.98,14.01,14.05,-0.04,-0.2847,22698.31,31964.047
000025.SZ,20240614,14.0,14.08,13.89,14.05,14.04,0.01,0.0712,22675.7,31736.02
000025.SZ,20240613,14.06,14.17,13.92,14.04,14.04,0.0,0.0,21000.05,29460.396
000025.SZ,20240612,13.95,14.13,13.95,14.04,14.02,0.02,0.1427,18640.45,26233.314
000025.SZ,20240611,13.73,14.02,13.61,14.02,13.87,0.15,1.0815,29172.73,40317.51
000025.SZ,20240607,13.69,13.92,13.68,13.87,13.59,0.28,2.0603,26320.35,36332.244
000025.SZ,20240606,14.02,14.17,13.56,13.59,14.11,-0.52,-3.6853,49018.8,67493.594
000025.SZ,20240605,14.25,14.44,14.11,14.11,14.38,-0.27,-1.8776,27354.51,39032.06
000025.SZ,20240604,14.15,14.44,13.93,14.38,14.15,0.23,1.6254,36153.15,51336.572
000025.SZ,20240603,14.44,14.45,14.0,14.15,14.39,-0.24,-1.6678,43574.87,61635.016
000025.SZ,20240531,14.38,14.51,14.37,14.39,14.38,0.01,0.0695,23535.5,33940.42
000025.SZ,20240530,14.48,14.56,14.35,14.38,14.52,-0.14,-0.9642,27573.25,39788.821
000025.SZ,20240529,14.48,14.72,14.47,14.52,14.52,0.0,0.0,28815.9,42035.733
000025.SZ,20240528,14.6,14.76,14.5,14.52,14.67,-0.15,-1.0225,31252.5,45755.059
000025.SZ,20240527,14.64,14.73,14.34,14.67,14.51,0.16,1.1027,41014.95,59452.238
000025.SZ,20240524,14.61,14.71,14.49,14.51,14.6,-0.09,-0.6164,39814.9,58124.015
000025.SZ,20240523,14.98,15.02,14.6,14.6,15.18,-0.58,-3.8208,76518.51,112694.759
000025.SZ,20240522,15.15,15.22,15.08,15.18,15.13,0.05,0.3305,48520.95,73544.134
000025.SZ,20240521,15.36,15.55,15.08,15.13,15.55,-0.42,-2.701,75520.35,114843.394
000025.SZ,20240520,15.47,15.83,15.33,15.55,15.25,0.3,1.9672,117032.12,182281.232
000025.SZ,20240517,15.2,15.29,14.95,15.25,15.19,0.06,0.395,55783.04,84367.569
000025.SZ,20240516,15.14,15.35,15.14,15.19,15.1,0.09,0.596,53140.88,81100.176
000025.SZ,20240515,15.09,15.35,14.89,15.1,15.09,0.01,0.0663,51476.55,78047.867
000025.SZ,20240514,14.8,15.14,14.8,15.09,14.8,0.29,1.9595,48361.21,72603.273
000025.SZ,20240513,15.22,15.22,14.78,14.8,15.39,-0.59,-3.8337,78588.24,117029.135
000025.SZ,20240510,15.51,15.54,15.24,15.39,15.38,0.01,0.065,50398.69,77398.73
000025.SZ,20240509,15.03,15.68,15.03,15.38,15.1,0.28,1.8543,66160.74,101847.37
000025.SZ,20240508,15.48,15.49,15.08,15.1,15.4,-0.3,-1.9481,49473.17,75234.657
000025.SZ,20240507,15.31,15.49,15.22,15.4,15.28,0.12,0.7853,62267.11,95811.582
000025.SZ,20240506,15.26,15.4,15.2,15.28,15.1,0.18,1.1921,60898.0,93061.121
000025.SZ,20240430,15.36,15.36,15.02,15.1,15.36,-0.26,-1.6927,59074.0,89530.467
000025.SZ,20240429,14.86,15.44,14.83,15.36,14.93,0.43,2.8801,84247.27,128333.067
000025.SZ,20240426,14.66,14.99,14.56,14.93,14.67,0.26,1.7723,66470.4,98574.975
000025.SZ,20240425,14.83,15.05,14.62,14.67,14.64,0.03,0.2049,61060.88,90585.586
000025.SZ,20240424,14.33,14.69,14.33,14.64,14.41,0.23,1.5961,46700.73,67929.474
000025.SZ,20240423,14.35,14.53,14.3,14.41,14.34,0.07,0.4881,48543.76,69870.645
000025.SZ,20240422,14.77,14.77,14.26,14.34,14.85,-0.51,-3.4343,74433.31,107315.784
000025.SZ,20240419,14.83,15.22,14.7,14.85,14.92,-0.07,-0.4692,66184.22,98905.877
000025.SZ,20240418,15.15,15.46,14.91,14.92,15.24,-0.32,-2.0997,82972.62,124860.678
000025.SZ,20240417,14.1,15.29,14.1,15.24,14.36,0.88,6.1281,112180.97,168746.917
000025.SZ,20240416,15.98,15.98,14.36,14.36,15.95,-1.59,-9.9687,168646.61,249035.574
000025.SZ,20240415,16.49,16.58,15.57,15.95,17.3,-1.35,-7.8035,212864.9,340403.44
000025.SZ,20240412,16.99,17.45,16.58,17.3,16.9,0.4,2.3669,263183.57,449479.489
000025.SZ,20240411,16.72,17.38,16.37,16.9,16.9,0.0,0.0,222815.37,373877.06
000025.SZ,20240410,16.53,17.57,16.53,16.9,16.6,0.3,1.8072,279632.38,476559.535
000025.SZ,20240409,16.99,17.26,16.48,16.6,17.25,-0.65,-3.7681,269244.91,450189.861
000025.SZ,20240408,15.87,17.25,15.68,17.25,15.68,1.57,10.0128,236601.84,390999.628
000025.SZ,20240403,15.53,15.99,15.51,15.68,15.46,0.22,1.423,106931.52,168289.959
000025.SZ,20240402,15.41,15.53,15.31,15.46,15.53,-0.07,-0.4507,54504.12,84160.533
000025.SZ,20240401,15.05,15.65,15.04,15.53,15.1,0.43,2.8477,70863.89,109474.523
000025.SZ,20240329,14.98,15.28,14.86,15.1,14.8,0.3,2.027,54587.66,82142.007
000025.SZ,20240328,14.35,14.94,14.35,14.8,14.58,0.22,1.5089,52469.19,77574.433
000025.SZ,20240327,15.17,15.25,14.57,14.58,15.12,-0.54,-3.5714,46645.36,69094.188
000025.SZ,20240326,15.09,15.35,14.88,15.12,15.16,-0.04,-0.2639,50974.79,76949.43
000025.SZ,20240325,15.55,15.66,15.16,15.16,15.46,-0.3,-1.9405,49830.33,76719.923
000025.SZ,20240322,15.92,15.95,15.46,15.46,15.92,-0.46,-2.8894,73230.34,114561.018
000025.SZ,20240321,16.02,16.1,15.77,15.92,15.94,-0.02,-0.1255,52501.25,83613.934
000025.SZ,20240320,15.91,16.05,15.91,15.94,15.98,-0.04,-0.2503,44213.37,70592.415
000025.SZ,20240319,16.12,16.19,15.96,15.98,16.12,-0.14,-0.8685,54464.28,87483.279
000025.SZ,20240318,15.96,16.12,15.91,16.12,15.95,0.17,1.0658,55035.4,88217.798
000025.SZ,20240315,15.79,15.95,15.66,15.95,15.85,0.1,0.6309,50879.94,80612.513
000025.SZ,20240314,15.88,16.07,15.63,15.85,15.87,-0.02,-0.126,69003.12,109695.761
000025.SZ,20240313,15.8,16.06,15.75,15.87,15.87,0.0,0.0,89489.66,142215.064
000025.SZ,20240312,15.63,15.93,15.53,15.87,15.63,0.24,1.5355,83362.38,131466.777
000025.SZ,20240311,15.41,15.75,15.41,15.63,15.46,0.17,1.0996,66743.99,104080.969
000025.SZ,20240308,15.47,15.76,15.28,15.46,15.59,-0.13,-0.8339,64073.93,98789.143
000025.SZ,20240307,15.45,15.98,15.32,15.59,15.3,0.29,1.8954,127686.49,200052.282
000025.SZ,20240306,15.28,15.48,15.1,15.3,15.31,-0.01,-0.0653,57597.07,87959.222
000025.SZ,20240305,15.1,15.43,15.02,15.31,15.16,0.15,0.9894,81028.38,124008.722
000025.SZ,20240304,15.44,15.49,14.96,15.16,15.37,-0.21,-1.3663,68455.99,103713.626
000025.SZ,20240301,15.24,15.5,15.14,15.37,15.24,0.13,0.853,64538.37,98865.85
000025.SZ,20240229,14.7,15.35,14.68,15.24,14.92,0.32,2.1448,88006.35,133063.557
000025.SZ,20240228,15.8,16.27,14.91,14.92,15.8,-0.88,-5.5696,137292.13,215162.685
000025.SZ,20240227,15.4,15.84,15.2,15.8,15.29,0.51,3.3355,111817.2,174490.006
000025.SZ,20240226,15.25,15.54,15.11,15.29,15.18,0.11,0.7246,93490.78,143103.309
000025.SZ,20240223,15.05,15.25,14.89,15.18,14.99,0.19,1.2675,91067.54,137358.589
000025.SZ,20240222,14.8,15.07,14.7,14.99,14.88,0.11,0.7392,75790.22,112937.975
000025.SZ,20240221,14.72,15.25,14.66,14.88,14.83,0.05,0.3372,100948.72,151675.864
000025.SZ,20240220,14.9,15.0,14.62,14.83,15.14,-0.31,-2.0476,87133.2,128751.914
000025.SZ,20240219,14.78,15.18,14.64,15.14,14.6,0.54,3.6986,114396.7,171231.299
000025.SZ,20240208,14.18,14.8,14.05,14.6,14.39,0.21,1.4593,127420.26,186308.661
000025.SZ,20240207,14.32,15.06,14.16,14.39,14.07,0.32,2.2743,156248.48,226984.529
000025.SZ,20240206,12.27,14.07,12.27,14.07,12.79,1.28,10.0078,135661.77,183296.484
000025.SZ,20240205,13.88,13.93,12.79,12.79,14.21,-1.42,-9.993,122681.17,160514.449
000025.SZ,20240202,14.56,14.95,13.77,14.21,15.3,-1.09,-7.1242,195100.43,278545.876
000025.SZ,20240201,15.7,16.09,15.3,15.3,17.0,-1.7,-10.0,215907.23,333497.123
