ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20250327,10.73,11.65,10.5,11.25,10.83,0.42,3.8781,179340.01,199621.633
000045.SZ,20250326,10.65,10.84,10.61,10.83,10.7,0.13,1.215,37874.18,40850.662
000045.SZ,20250325,10.74,10.77,10.53,10.7,10.75,-0.05,-0.4651,42421.18,45276.041
000045.SZ,20250324,10.96,11.02,10.48,10.75,10.97,-0.22,-2.0055,73434.0,78835.562
000045.SZ,20250321,11.16,11.16,10.86,10.97,11.2,-0.23,-2.0536,79700.0,87601.453
000045.SZ,20250320,11.32,11.38,11.16,11.2,11.32,-0.12,-1.0601,79831.17,89772.076
000045.SZ,20250319,11.19,12.0,11.18,11.32,11.26,0.06,0.5329,167794.18,192901.763
000045.SZ,20250318,11.36,11.39,11.16,11.26,11.35,-0.09,-0.793,77610.0,87215.362
000045.SZ,20250317,11.12,11.39,11.09,11.35,11.09,0.26,2.3445,111032.0,125271.769
000045.SZ,20250314,10.98,11.13,10.81,11.09,10.98,0.11,1.0018,98431.0,108148.858
000045.SZ,20250313,11.2,11.29,10.81,10.98,11.29,-0.31,-2.7458,129358.0,142127.936
000045.SZ,20250312,10.89,11.5,10.83,11.29,10.85,0.44,4.0553,214213.01,239863.692
000045.SZ,20250311,10.74,10.86,10.6,10.85,10.86,-0.01,-0.0921,96522.0,103731.984
000045.SZ,20250310,10.6,11.0,10.57,10.86,10.65,0.21,1.9718,131443.28,142317.112
000045.SZ,20250307,10.51,11.03,10.36,10.65,10.56,0.09,0.8523,155864.02,166350.908
000045.SZ,20250306,10.45,10.62,10.43,10.56,10.45,0.11,1.0526,84188.0,88623.695
000045.SZ,20250305,10.61,10.63,10.32,10.45,10.6,-0.15,-1.4151,72894.27,75887.512
000045.SZ,20250304,10.36,10.69,10.32,10.6,10.42,0.18,1.7274,79045.0,83384.678
000045.SZ,20250303,10.33,10.68,10.26,10.42,10.3,0.12,1.165,104592.0,109644.667
000045.SZ,20250228,10.85,10.85,10.29,10.3,10.87,-0.57,-5.2438,134679.66,141192.953
000045.SZ,20250227,10.64,11.06,10.61,10.87,10.64,0.23,2.1617,199707.03,216572.407
000045.SZ,20250226,10.66,10.71,10.55,10.64,10.58,0.06,0.5671,56477.91,59995.751
000045.SZ,20250225,10.5,10.73,10.44,10.58,10.6,-0.02,-0.1887,71558.2,75798.156
000045.SZ,20250224,10.78,10.9,10.56,10.6,10.75,-0.15,-1.3953,110098.0,117353.404
000045.SZ,20250221,10.81,10.87,10.6,10.75,10.85,-0.1,-0.9217,76386.0,81771.866
000045.SZ,20250220,10.46,10.92,10.46,10.85,10.46,0.39,3.7285,101475.0,109095.26
000045.SZ,20250219,10.45,10.54,10.37,10.46,10.36,0.1,0.9653,52372.0,54735.945
000045.SZ,20250218,10.73,10.77,10.34,10.36,10.74,-0.38,-3.5382,60937.0,64274.839
000045.SZ,20250217,10.69,10.82,10.59,10.74,10.69,0.05,0.4677,87384.35,93592.806
000045.SZ,20250214,10.72,11.0,10.64,10.69,10.74,-0.05,-0.4655,97856.34,105365.304
000045.SZ,20250213,11.01,11.03,10.7,10.74,11.01,-0.27,-2.4523,77321.57,83620.257
000045.SZ,20250212,10.85,11.01,10.85,11.01,10.91,0.1,0.9166,57487.0,62860.197
000045.SZ,20250211,10.95,11.0,10.85,10.91,10.97,-0.06,-0.5469,54993.01,59959.48
000045.SZ,20250210,10.79,10.97,10.72,10.97,10.77,0.2,1.857,68653.0,74666.957
000045.SZ,20250207,10.56,10.85,10.56,10.77,10.54,0.23,2.1822,87785.0,94253.899
000045.SZ,20250206,10.3,10.57,10.25,10.54,10.36,0.18,1.7375,72158.0,75685.579
000045.SZ,20250205,10.31,10.44,10.23,10.36,10.24,0.12,1.1719,56694.07,58616.465
000045.SZ,20250127,10.42,10.55,10.23,10.24,10.39,-0.15,-1.4437,54623.01,56601.282
000045.SZ,20250124,10.39,10.41,10.22,10.39,10.34,0.05,0.4836,52681.73,54406.338
000045.SZ,20250123,10.54,10.68,10.34,10.34,10.43,-0.09,-0.8629,65462.0,68971.819
000045.SZ,20250122,10.6,10.6,10.38,10.43,10.6,-0.17,-1.6038,42872.57,44942.479
000045.SZ,20250121,10.72,10.8,10.48,10.6,10.68,-0.08,-0.7491,51127.0,54054.562
000045.SZ,20250120,10.5,10.79,10.33,10.68,10.35,0.33,3.1884,87792.0,93200.803
000045.SZ,20250117,10.3,10.48,10.25,10.35,10.4,-0.05,-0.4808,45745.0,47356.092
000045.SZ,20250116,10.43,10.54,10.28,10.4,10.37,0.03,0.2893,53310.0,55571.775
000045.SZ,20250115,10.4,10.48,10.32,10.37,10.45,-0.08,-0.7656,63398.0,65966.602
000045.SZ,20250114,10.1,10.45,10.05,10.45,10.09,0.36,3.5679,106627.36,109447.328
000045.SZ,20250113,10.19,10.34,9.93,10.09,10.29,-0.2,-1.9436,88310.51,89474.078
000045.SZ,20250110,10.37,10.43,10.08,10.29,10.35,-0.06,-0.5797,80436.0,82406.996
000045.SZ,20250109,10.17,10.45,10.16,10.35,10.2,0.15,1.4706,62271.0,64450.126
000045.SZ,20250108,10.25,10.29,9.91,10.2,10.24,-0.04,-0.3906,74525.0,75247.39
000045.SZ,20250107,9.93,10.24,9.93,10.24,9.93,0.31,3.1219,55008.1,55516.895
000045.SZ,20250106,9.94,10.05,9.49,9.93,9.89,0.04,0.4044,66176.0,65158.934
000045.SZ,20250103,10.4,10.5,9.88,9.89,10.38,-0.49,-4.7206,77840.0,78890.199
000045.SZ,20250102,10.62,10.78,10.24,10.38,10.63,-0.25,-2.3518,73532.0,77426.314
000045.SZ,20241231,11.09,11.16,10.62,10.63,11.08,-0.45,-4.0614,64774.0,70114.698
000045.SZ,20241230,11.1,11.18,10.87,11.08,11.19,-0.11,-0.983,54860.66,60632.481
000045.SZ,20241227,11.07,11.43,11.01,11.19,11.07,0.12,1.084,65607.43,73962.777
000045.SZ,20241226,10.96,11.13,10.9,11.07,10.97,0.1,0.9116,42809.32,47371.505
000045.SZ,20241225,11.19,11.28,10.71,10.97,11.29,-0.32,-2.8344,83949.0,91889.476
000045.SZ,20241224,11.14,11.47,11.05,11.29,11.08,0.21,1.8953,74604.0,83841.205
000045.SZ,20241223,11.63,11.69,11.06,11.08,11.69,-0.61,-5.2181,88951.0,100391.018
000045.SZ,20241220,11.62,11.86,11.55,11.69,11.68,0.01,0.0856,71302.0,83748.944
000045.SZ,20241219,11.49,11.73,11.42,11.68,11.65,0.03,0.2575,77958.0,90573.624
000045.SZ,20241218,11.35,11.73,11.18,11.65,11.35,0.3,2.6432,85831.0,99040.535
000045.SZ,20241217,11.8,11.89,11.28,11.35,11.86,-0.51,-4.3002,114431.0,131601.851
000045.SZ,20241216,12.1,12.18,11.78,11.86,12.09,-0.23,-1.9024,112820.01,134409.296
000045.SZ,20241213,12.41,12.49,12.07,12.09,12.5,-0.41,-3.28,151677.86,185763.222
000045.SZ,20241212,12.4,12.7,12.31,12.5,12.5,0.0,0.0,174457.03,217755.027
000045.SZ,20241211,12.12,12.61,12.1,12.5,12.28,0.22,1.7915,213487.11,265956.684
000045.SZ,20241210,12.19,12.77,11.86,12.28,11.9,0.38,3.1933,297748.67,363642.194
000045.SZ,20241209,11.99,12.15,11.8,11.9,12.0,-0.1,-0.8333,118952.46,142124.579
000045.SZ,20241206,12.0,12.24,11.96,12.0,12.01,-0.01,-0.0833,155041.0,187080.686
000045.SZ,20241205,12.02,12.17,11.89,12.01,12.17,-0.16,-1.3147,167195.0,200779.383
000045.SZ,20241204,12.35,12.45,12.11,12.17,12.67,-0.5,-3.9463,229188.79,280821.01
000045.SZ,20241203,12.0,13.0,11.85,12.67,12.21,0.46,3.7674,419526.23,520234.595
000045.SZ,20241202,11.4,12.61,11.38,12.21,11.46,0.75,6.5445,426912.32,512282.977
000045.SZ,20241129,11.43,11.84,11.31,11.46,11.84,-0.38,-3.2095,386836.72,446143.287
000045.SZ,20241128,11.5,12.01,11.4,11.84,10.92,0.92,8.4249,496294.08,588736.971
000045.SZ,20241127,10.78,10.92,10.5,10.92,10.86,0.06,0.5525,87285.0,93357.813
000045.SZ,20241126,10.95,11.06,10.75,10.86,11.04,-0.18,-1.6304,77592.5,84596.818
000045.SZ,20241125,11.12,11.24,10.76,11.04,11.22,-0.18,-1.6043,119226.49,130478.051
000045.SZ,20241122,11.48,12.05,11.1,11.22,11.55,-0.33,-2.8571,239538.27,279358.629
000045.SZ,20241121,11.23,11.55,11.06,11.55,11.23,0.32,2.8495,186959.28,212257.074
000045.SZ,20241120,11.01,11.23,10.92,11.23,11.12,0.11,0.9892,124552.1,138543.268
000045.SZ,20241119,11.07,11.12,10.69,11.12,11.2,-0.08,-0.7143,168795.91,184116.471
000045.SZ,20241118,11.3,11.82,11.1,11.2,10.84,0.36,3.321,246034.34,280946.893
000045.SZ,20241115,11.35,11.48,10.82,10.84,11.38,-0.54,-4.7452,187461.98,208149.755
000045.SZ,20241114,11.86,11.87,11.37,11.38,11.84,-0.46,-3.8851,183108.73,211672.44
000045.SZ,20241113,11.45,11.84,11.4,11.84,11.56,0.28,2.4221,280433.84,328164.936
000045.SZ,20241112,11.55,11.88,11.44,11.56,11.57,-0.01,-0.0864,291075.01,339440.134
000045.SZ,20241111,11.5,11.59,11.34,11.57,11.45,0.12,1.048,209167.99,240280.635
000045.SZ,20241108,11.67,11.83,11.36,11.45,11.63,-0.18,-1.5477,263299.0,304212.786
000045.SZ,20241107,11.36,11.7,11.06,11.63,11.47,0.16,1.3949,277835.0,318636.458
000045.SZ,20241106,11.4,12.06,11.32,11.47,11.37,0.1,0.8795,308378.67,357567.557
000045.SZ,20241105,11.32,11.53,11.18,11.37,11.28,0.09,0.7979,332700.06,377632.831
000045.SZ,20241104,11.16,11.8,11.16,11.28,12.4,-1.12,-9.0323,422961.88,479431.695
000045.SZ,20241101,12.9,13.1,12.4,12.4,13.78,-1.38,-10.0145,288721.73,364676.067
000045.SZ,20241031,12.83,14.44,12.19,13.78,13.13,0.65,4.9505,1026031.33,1346145.806
000045.SZ,20241030,13.23,14.08,12.52,13.13,12.8,0.33,2.5781,1097544.62,1475561.401
000045.SZ,20241029,12.8,12.8,12.03,12.8,11.64,1.16,9.9656,623031.25,790001.256
000045.SZ,20241028,11.64,11.64,11.64,11.64,10.58,1.06,10.0189,63170.51,73530.474
000045.SZ,20241025,10.1,10.58,10.1,10.58,9.62,0.96,9.9792,105112.14,109760.535
000045.SZ,20241024,9.36,9.99,9.34,9.62,9.43,0.19,2.0148,161923.0,156647.431
000045.SZ,20241023,9.6,9.63,9.35,9.43,9.62,-0.19,-1.9751,111661.48,106126.975
000045.SZ,20241022,9.5,9.7,9.4,9.62,9.47,0.15,1.5839,119894.0,114883.211
000045.SZ,20241021,9.28,9.61,9.25,9.47,9.27,0.2,2.1575,152040.28,143382.702
000045.SZ,20241018,9.08,9.4,9.0,9.27,9.03,0.24,2.6578,164031.0,151929.846
000045.SZ,20241017,9.0,9.25,8.98,9.03,8.92,0.11,1.2332,111019.55,101280.626
000045.SZ,20241016,8.81,9.04,8.8,8.92,8.92,0.0,0.0,80876.5,72286.71
000045.SZ,20241015,9.06,9.2,8.9,8.92,9.06,-0.14,-1.5453,82114.0,74415.384
000045.SZ,20241014,8.79,9.1,8.66,9.06,8.75,0.31,3.5429,99324.0,88603.469
000045.SZ,20241011,9.07,9.07,8.64,8.75,9.09,-0.34,-3.7404,107430.72,94900.851
000045.SZ,20241010,9.14,9.4,8.83,9.09,9.01,0.08,0.8879,141160.0,128810.955
000045.SZ,20241009,9.74,9.74,9.01,9.01,9.98,-0.97,-9.7194,225332.0,211529.983
000045.SZ,20241008,10.49,10.49,9.37,9.98,9.55,0.43,4.5026,326979.0,324837.268
000045.SZ,20240930,9.1,9.58,8.87,9.55,8.81,0.74,8.3995,268992.65,249211.492
000045.SZ,20240927,8.63,8.91,8.5,8.81,8.48,0.33,3.8915,170561.0,148475.084
000045.SZ,20240926,8.23,8.48,8.2,8.48,8.24,0.24,2.9126,112324.0,93839.93
000045.SZ,20240925,8.27,8.46,8.22,8.24,8.23,0.01,0.1215,131711.0,109943.525
000045.SZ,20240924,8.09,8.25,8.06,8.23,8.07,0.16,1.9827,116841.82,95518.269
000045.SZ,20240923,8.11,8.15,8.04,8.07,8.18,-0.11,-1.3447,71307.0,57657.438
000045.SZ,20240920,7.93,8.33,7.85,8.18,7.95,0.23,2.8931,150151.96,120950.245
000045.SZ,20240919,7.78,7.95,7.74,7.95,7.75,0.2,2.5806,72968.0,57509.562
000045.SZ,20240918,7.9,7.95,7.61,7.75,7.88,-0.13,-1.6497,76348.35,59119.341
000045.SZ,20240913,7.96,8.01,7.85,7.88,7.99,-0.11,-1.3767,93249.85,73708.779
000045.SZ,20240912,8.06,8.18,7.96,7.99,8.09,-0.1,-1.2361,92270.87,74406.118
000045.SZ,20240911,8.38,8.38,8.03,8.09,8.49,-0.4,-4.7114,152920.85,124665.502
000045.SZ,20240910,8.29,8.57,8.22,8.49,8.33,0.16,1.9208,187391.64,158326.482
000045.SZ,20240909,8.2,8.52,8.05,8.33,8.2,0.13,1.5854,178958.49,149187.812
000045.SZ,20240906,8.41,8.55,8.19,8.2,8.52,-0.32,-3.7559,185068.77,154036.631
000045.SZ,20240905,8.8,8.81,8.41,8.52,8.83,-0.31,-3.5108,225056.85,191788.233
000045.SZ,20240904,8.63,9.09,8.63,8.83,9.0,-0.17,-1.8889,294251.46,259007.593
000045.SZ,20240903,8.77,9.48,8.77,9.0,8.75,0.25,2.8571,409464.11,372107.174
000045.SZ,20240902,9.91,10.46,8.69,8.75,9.58,-0.83,-8.6639,554706.64,537376.701
000045.SZ,20240830,9.58,9.58,8.81,9.58,8.71,0.87,9.9885,417458.21,385026.72
000045.SZ,20240829,8.15,8.71,8.01,8.71,7.92,0.79,9.9747,95563.51,81672.418
000045.SZ,20240828,7.68,8.06,7.59,7.92,7.72,0.2,2.5907,123024.0,96728.136
000045.SZ,20240827,7.97,8.0,7.66,7.72,8.03,-0.31,-3.8605,107743.02,84054.976
000045.SZ,20240826,7.97,8.16,7.92,8.03,7.97,0.06,0.7528,140981.5,113274.846
000045.SZ,20240823,7.6,8.12,7.48,7.97,7.74,0.23,2.9716,163539.54,129143.654
000045.SZ,20240822,8.02,8.16,7.69,7.74,8.08,-0.34,-4.2079,154017.06,121249.817
000045.SZ,20240821,7.68,8.49,7.68,8.08,7.72,0.36,4.6632,212857.41,174219.144
000045.SZ,20240820,7.79,7.9,7.69,7.72,7.79,-0.07,-0.8986,43523.01,33825.137
000045.SZ,20240819,8.02,8.13,7.77,7.79,8.08,-0.29,-3.5891,51587.0,40667.957
000045.SZ,20240816,7.93,8.13,7.93,8.08,7.95,0.13,1.6352,69357.0,55796.219
000045.SZ,20240815,7.74,8.01,7.68,7.95,7.77,0.18,2.3166,66586.0,52625.61
000045.SZ,20240814,7.62,7.84,7.6,7.77,7.66,0.11,1.436,36625.6,28277.722
000045.SZ,20240813,7.52,7.66,7.46,7.66,7.52,0.14,1.8617,26551.0,20141.97
000045.SZ,20240812,7.6,7.66,7.48,7.52,7.63,-0.11,-1.4417,31438.0,23827.095
000045.SZ,20240809,7.57,7.71,7.57,7.63,7.58,0.05,0.6596,28233.6,21571.383
000045.SZ,20240808,7.51,7.64,7.39,7.58,7.52,0.06,0.7979,29911.0,22533.73
000045.SZ,20240807,7.54,7.63,7.48,7.52,7.56,-0.04,-0.5291,26781.01,20229.881
000045.SZ,20240806,7.5,7.62,7.43,7.56,7.43,0.13,1.7497,25898.0,19443.282
000045.SZ,20240805,7.7,7.76,7.41,7.43,7.79,-0.36,-4.6213,43349.0,32861.369
000045.SZ,20240802,7.82,7.93,7.75,7.79,7.88,-0.09,-1.1421,31501.0,24672.659
000045.SZ,20240801,7.9,8.03,7.84,7.88,7.89,-0.01,-0.1267,40121.0,31845.092
000045.SZ,20240731,7.54,7.91,7.53,7.89,7.53,0.36,4.7809,48440.0,37636.428
000045.SZ,20240730,7.48,7.57,7.41,7.53,7.54,-0.01,-0.1326,22101.0,16564.815
000045.SZ,20240729,7.45,7.6,7.37,7.54,7.46,0.08,1.0724,30712.0,23052.834
000045.SZ,20240726,7.22,7.47,7.22,7.46,7.21,0.25,3.4674,38581.89,28500.582
000045.SZ,20240725,7.15,7.35,7.05,7.21,7.19,0.02,0.2782,36480.89,26218.197
000045.SZ,20240724,7.36,7.44,7.18,7.19,7.37,-0.18,-2.4423,35810.0,26080.919
000045.SZ,20240723,7.58,7.59,7.37,7.37,7.61,-0.24,-3.1537,30512.36,22826.714
000045.SZ,20240722,7.57,7.7,7.49,7.61,7.59,0.02,0.2635,29300.0,22189.895
000045.SZ,20240719,7.48,7.66,7.41,7.59,7.49,0.1,1.3351,38182.0,28850.587
000045.SZ,20240718,7.74,7.74,7.31,7.49,7.73,-0.24,-3.1048,50528.0,37573.073
000045.SZ,20240717,7.73,7.84,7.68,7.73,7.82,-0.09,-1.1509,42676.0,33131.354
000045.SZ,20240716,7.75,7.84,7.68,7.82,7.77,0.05,0.6435,24659.6,19144.892
000045.SZ,20240715,7.84,7.93,7.69,7.77,7.93,-0.16,-2.0177,33235.0,25854.403
000045.SZ,20240712,8.03,8.04,7.87,7.93,8.05,-0.12,-1.4907,32261.0,25589.032
000045.SZ,20240711,7.73,8.06,7.7,8.05,7.62,0.43,5.643,47529.0,37566.504
000045.SZ,20240710,7.65,7.73,7.55,7.62,7.66,-0.04,-0.5222,29025.0,22219.631
000045.SZ,20240709,7.35,7.67,7.26,7.66,7.41,0.25,3.3738,45779.42,34334.839
000045.SZ,20240708,7.6,7.7,7.38,7.41,7.68,-0.27,-3.5156,29336.0,22013.096
000045.SZ,20240705,7.65,7.72,7.51,7.68,7.65,0.03,0.3922,24347.13,18557.326
000045.SZ,20240704,7.87,7.94,7.6,7.65,7.88,-0.23,-2.9188,28368.13,21971.058
000045.SZ,20240703,7.95,8.01,7.87,7.88,7.99,-0.11,-1.3767,21981.0,17428.538
000045.SZ,20240702,7.95,8.06,7.9,7.99,7.95,0.04,0.5031,21858.0,17487.172
000045.SZ,20240701,8.02,8.03,7.75,7.95,8.02,-0.07,-0.8728,33204.0,26141.728
000045.SZ,20240628,7.83,8.2,7.77,8.02,7.81,0.21,2.6889,50953.0,41072.181
000045.SZ,20240627,8.02,8.14,7.8,7.81,8.03,-0.22,-2.7397,34089.0,27221.769
000045.SZ,20240626,7.64,8.04,7.51,8.03,7.65,0.38,4.9673,40273.0,31315.204
000045.SZ,20240625,7.78,7.92,7.55,7.65,7.79,-0.14,-1.7972,36121.0,27830.666
000045.SZ,20240624,8.17,8.18,7.77,7.79,8.2,-0.41,-5.0,51211.0,40446.418
000045.SZ,20240621,8.33,8.33,8.05,8.2,8.24,-0.04,-0.4854,30655.01,25129.182
000045.SZ,20240620,8.52,8.54,8.24,8.24,8.51,-0.27,-3.1727,36991.0,30994.886
000045.SZ,20240619,8.62,8.65,8.43,8.51,8.57,-0.06,-0.7001,31598.77,26918.362
000045.SZ,20240618,8.43,8.58,8.41,8.57,8.47,0.1,1.1806,32337.0,27525.397
000045.SZ,20240617,8.4,8.55,8.33,8.47,8.4,0.07,0.8333,30900.01,26141.937
000045.SZ,20240614,8.36,8.43,8.23,8.4,8.34,0.06,0.7194,33361.0,27902.401
000045.SZ,20240613,8.32,8.44,8.3,8.34,8.35,-0.01,-0.1198,30608.0,25666.582
000045.SZ,20240612,8.38,8.52,8.33,8.41,8.4,0.01,0.119,39229.0,33044.012
000045.SZ,20240611,8.11,8.4,8.01,8.4,8.17,0.23,2.8152,52891.16,43750.959
000045.SZ,20240607,8.02,8.25,7.99,8.17,7.96,0.21,2.6382,56292.81,45750.015
000045.SZ,20240606,8.3,8.45,7.9,7.96,8.27,-0.31,-3.7485,65649.84,52949.413
000045.SZ,20240605,8.45,8.52,8.24,8.27,8.49,-0.22,-2.5913,37470.01,31310.032
000045.SZ,20240604,8.56,8.6,8.31,8.49,8.68,-0.19,-2.1889,60687.8,51075.327
000045.SZ,20240603,8.8,9.06,8.6,8.68,8.78,-0.1,-1.139,73334.01,64784.625
000045.SZ,20240531,8.62,8.84,8.59,8.78,8.62,0.16,1.8561,37066.0,32428.444
000045.SZ,20240530,8.67,8.71,8.48,8.62,8.61,0.01,0.1161,27195.0,23421.321
000045.SZ,20240529,8.64,8.75,8.56,8.61,8.64,-0.03,-0.3472,28390.0,24587.75
000045.SZ,20240528,8.64,8.83,8.6,8.64,8.7,-0.06,-0.6897,32755.0,28541.812
000045.SZ,20240527,8.68,8.75,8.44,8.7,8.7,0.0,0.0,37177.0,31849.544
000045.SZ,20240524,8.85,8.98,8.68,8.7,8.84,-0.14,-1.5837,41527.5,36591.09
000045.SZ,20240523,8.91,9.0,8.8,8.84,8.96,-0.12,-1.3393,40070.15,35645.612
000045.SZ,20240522,8.87,9.0,8.82,8.96,8.85,0.11,1.2429,40500.77,36069.459
000045.SZ,20240521,8.8,8.94,8.71,8.85,8.86,-0.01,-0.1129,50957.0,45150.77
000045.SZ,20240520,8.95,9.28,8.82,8.86,8.84,0.02,0.2262,81025.23,72774.671
000045.SZ,20240517,8.63,8.89,8.32,8.84,9.18,-0.34,-3.7037,98800.0,86340.362
000045.SZ,20240516,9.06,9.24,9.05,9.18,9.05,0.13,1.4365,36549.5,33585.432
000045.SZ,20240515,9.02,9.18,8.92,9.05,9.01,0.04,0.444,37500.77,34110.915
000045.SZ,20240514,8.92,9.1,8.92,9.01,8.9,0.11,1.236,37841.0,34075.958
000045.SZ,20240513,9.18,9.19,8.87,8.9,9.23,-0.33,-3.5753,49580.0,44607.274
000045.SZ,20240510,9.38,9.44,9.2,9.23,9.38,-0.15,-1.5991,23812.0,22052.265
000045.SZ,20240509,9.32,9.45,9.3,9.38,9.29,0.09,0.9688,28241.0,26508.801
000045.SZ,20240508,9.44,9.47,9.27,9.29,9.44,-0.15,-1.589,31188.0,29210.111
000045.SZ,20240507,9.48,9.53,9.4,9.44,9.47,-0.03,-0.3168,36560.0,34564.074
000045.SZ,20240506,9.4,9.57,9.38,9.47,9.34,0.13,1.3919,40454.0,38216.463
000045.SZ,20240430,9.23,9.38,9.14,9.34,9.26,0.08,0.8639,54972.5,50942.809
000045.SZ,20240429,9.0,9.34,8.98,9.26,9.01,0.25,2.7747,49165.0,45252.163
000045.SZ,20240426,8.85,9.05,8.8,9.01,8.87,0.14,1.5784,43078.0,38610.858
000045.SZ,20240425,8.79,8.98,8.7,8.87,8.8,0.07,0.7955,33702.0,29832.668
000045.SZ,20240424,8.61,8.82,8.53,8.8,8.56,0.24,2.8037,44753.01,39029.708
000045.SZ,20240423,8.4,8.62,8.39,8.56,8.38,0.18,2.148,42183.0,35984.631
000045.SZ,20240422,8.5,8.59,8.22,8.38,8.59,-0.21,-2.4447,39729.0,33458.296
000045.SZ,20240419,8.83,8.86,8.57,8.59,8.87,-0.28,-3.1567,60826.0,52660.708
000045.SZ,20240418,8.81,9.03,8.64,8.87,8.66,0.21,2.4249,117013.0,103619.443
000045.SZ,20240417,8.03,8.66,8.03,8.66,7.87,0.79,10.0381,73968.99,62813.425
000045.SZ,20240416,8.66,8.66,7.87,7.87,8.74,-0.87,-9.9542,112911.07,91165.483
000045.SZ,20240415,9.21,9.24,8.55,8.74,9.19,-0.45,-4.8966,73672.0,65078.245
000045.SZ,20240412,9.29,9.37,9.17,9.19,9.29,-0.1,-1.0764,28079.24,25996.033
000045.SZ,20240411,9.31,9.45,9.18,9.29,9.25,0.04,0.4324,34314.23,32082.065
000045.SZ,20240410,9.59,9.59,9.16,9.25,9.61,-0.36,-3.7461,51949.5,48451.658
000045.SZ,20240409,9.39,9.62,9.33,9.61,9.34,0.27,2.8908,47027.51,44546.287
000045.SZ,20240408,9.64,9.64,9.32,9.34,9.65,-0.31,-3.2124,43174.96,40824.94
000045.SZ,20240403,9.7,9.71,9.45,9.65,9.71,-0.06,-0.6179,43859.0,42030.118
000045.SZ,20240402,9.99,9.99,9.66,9.71,10.05,-0.34,-3.3831,66315.0,65001.455
000045.SZ,20240401,9.55,10.06,9.52,10.05,9.54,0.51,5.3459,97901.52,96835.016
000045.SZ,20240329,9.49,9.6,9.37,9.54,9.53,0.01,0.1049,56430.77,53522.375
000045.SZ,20240328,9.53,9.72,9.42,9.53,9.54,-0.01,-0.1048,108641.5,103919.151
000045.SZ,20240327,9.82,9.86,9.51,9.54,9.86,-0.32,-3.2454,66231.01,63922.862
000045.SZ,20240326,10.0,10.09,9.67,9.86,10.06,-0.2,-1.9881,95851.01,94704.251
000045.SZ,20240325,10.36,10.86,10.03,10.06,10.07,-0.01,-0.0993,162849.01,169891.932
000045.SZ,20240322,10.17,10.28,10.0,10.07,10.17,-0.1,-0.9833,59462.0,60138.905
000045.SZ,20240321,10.19,10.3,10.12,10.17,10.19,-0.02,-0.1963,46600.78,47537.381
000045.SZ,20240320,10.11,10.2,10.04,10.19,10.09,0.1,0.9911,39194.8,39786.546
000045.SZ,20240319,10.07,10.21,10.03,10.09,10.08,0.01,0.0992,56923.01,57670.766
000045.SZ,20240318,9.98,10.11,9.95,10.08,9.9,0.18,1.8182,62345.53,62450.221
000045.SZ,20240315,9.68,9.91,9.6,9.9,9.73,0.17,1.7472,55872.26,54771.632
000045.SZ,20240314,9.76,9.82,9.6,9.73,9.76,-0.03,-0.3074,41627.0,40540.042
000045.SZ,20240313,9.7,9.86,9.62,9.76,9.7,0.06,0.6186,49941.49,48645.319
000045.SZ,20240312,9.62,9.73,9.55,9.7,9.64,0.06,0.6224,41088.0,39635.444
000045.SZ,20240311,9.5,9.64,9.43,9.64,9.45,0.19,2.0106,40780.79,38919.363
000045.SZ,20240308,9.46,9.5,9.31,9.45,9.41,0.04,0.4251,33011.0,31061.418
000045.SZ,20240307,9.49,9.85,9.37,9.41,9.39,0.02,0.213,72721.0,69639.492
000045.SZ,20240306,9.24,9.51,9.2,9.39,9.29,0.1,1.0764,43421.0,40624.477
000045.SZ,20240305,9.51,9.51,9.25,9.29,9.49,-0.2,-2.1075,49221.0,46111.825
000045.SZ,20240304,9.47,9.66,9.33,9.49,9.5,-0.01,-0.1053,62313.0,59033.824
000045.SZ,20240301,9.33,9.5,9.2,9.5,9.3,0.2,2.1505,67727.78,63371.228
000045.SZ,20240229,8.97,9.43,8.88,9.3,9.15,0.15,1.6393,101796.01,93722.83
000045.SZ,20240228,9.9,10.21,9.1,9.15,9.88,-0.73,-7.3887,120768.0,116874.329
000045.SZ,20240227,9.35,9.9,9.21,9.88,9.3,0.58,6.2366,83591.0,80289.36
000045.SZ,20240226,9.19,9.45,9.15,9.3,9.2,0.1,1.087,73506.16,68333.565
000045.SZ,20240223,9.09,9.23,8.99,9.2,9.08,0.12,1.3216,83578.98,76028.634
000045.SZ,20240222,8.77,9.08,8.71,9.08,8.78,0.3,3.4169,72350.44,64444.638
000045.SZ,20240221,8.77,9.08,8.7,8.78,8.89,-0.11,-1.2373,99511.55,88774.694
000045.SZ,20240220,8.85,8.97,8.69,8.89,8.8,0.09,1.0227,95084.08,83961.591
000045.SZ,20240219,8.25,8.8,8.17,8.8,8.0,0.8,10.0,194717.4,167351.764
000045.SZ,20240208,7.29,8.0,7.21,8.0,7.27,0.73,10.0413,125338.12,96465.135
000045.SZ,20240207,7.5,7.59,6.98,7.27,7.47,-0.2,-2.6774,127557.26,92706.557
000045.SZ,20240206,7.19,7.75,6.82,7.47,7.37,0.1,1.3569,124536.43,89874.901
000045.SZ,20240205,8.1,8.27,7.37,7.37,8.19,-0.82,-10.0122,107426.13,80937.709
000045.SZ,20240202,8.77,8.87,7.91,8.19,8.74,-0.55,-6.2929,97998.99,82059.353
