ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20250401,4.96,5.0,4.94,4.97,4.96,0.01,0.2016,372131.35,185125.15
000060.SZ,20250331,4.96,5.01,4.9,4.96,4.98,-0.02,-0.4016,481560.41,238891.63
000060.SZ,20250328,4.99,5.03,4.93,4.98,4.98,0.0,0.0,462393.19,229751.737
000060.SZ,20250327,5.0,5.02,4.94,4.98,5.04,-0.06,-1.1905,459615.26,228709.471
000060.SZ,20250326,5.09,5.14,5.02,5.04,5.06,-0.02,-0.3953,578527.57,293952.8
000060.SZ,20250325,5.07,5.15,5.02,5.06,5.07,-0.01,-0.1972,622258.95,316014.234
000060.SZ,20250324,4.95,5.13,4.94,5.07,4.96,0.11,2.2177,973203.14,491245.153
000060.SZ,20250321,4.99,5.06,4.95,4.96,5.01,-0.05,-0.998,651786.15,326392.569
000060.SZ,20250320,5.0,5.09,4.99,5.01,4.95,0.06,1.2121,650582.79,326729.06
000060.SZ,20250319,4.95,4.98,4.89,4.95,4.95,0.0,0.0,388745.79,191524.132
000060.SZ,20250318,4.92,5.01,4.91,4.95,4.92,0.03,0.6098,547029.2,271468.438
000060.SZ,20250317,4.95,5.01,4.91,4.92,4.95,-0.03,-0.6061,498572.73,246932.991
000060.SZ,20250314,4.97,5.01,4.9,4.95,4.88,0.07,1.4344,682454.37,337316.296
000060.SZ,20250313,4.9,4.93,4.83,4.88,4.89,-0.01,-0.2045,412230.16,200559.794
000060.SZ,20250312,4.94,4.96,4.86,4.89,4.93,-0.04,-0.8114,486612.34,238062.941
000060.SZ,20250311,4.8,4.93,4.78,4.93,4.85,0.08,1.6495,733574.56,357570.433
000060.SZ,20250310,4.84,4.88,4.79,4.85,4.81,0.04,0.8316,579824.87,280145.279
000060.SZ,20250307,4.74,4.84,4.73,4.81,4.73,0.08,1.6913,684460.52,329035.941
000060.SZ,20250306,4.74,4.78,4.71,4.73,4.73,0.0,0.0,426772.18,202216.273
000060.SZ,20250305,4.66,4.73,4.61,4.73,4.65,0.08,1.7204,531909.22,248791.04
000060.SZ,20250304,4.58,4.68,4.58,4.65,4.61,0.04,0.8677,544256.89,252565.02
000060.SZ,20250303,4.54,4.64,4.53,4.61,4.53,0.08,1.766,595132.91,273959.335
000060.SZ,20250228,4.57,4.61,4.51,4.53,4.59,-0.06,-1.3072,465553.9,212189.423
000060.SZ,20250227,4.63,4.64,4.56,4.59,4.62,-0.03,-0.6494,392127.72,179811.957
000060.SZ,20250226,4.57,4.64,4.57,4.62,4.56,0.06,1.3158,390697.04,180050.149
000060.SZ,20250225,4.59,4.6,4.55,4.56,4.61,-0.05,-1.0846,318892.18,145891.475
000060.SZ,20250224,4.58,4.63,4.57,4.61,4.6,0.01,0.2174,372895.45,171725.952
000060.SZ,20250221,4.63,4.66,4.59,4.6,4.61,-0.01,-0.2169,458017.24,211379.693
000060.SZ,20250220,4.64,4.65,4.61,4.61,4.64,-0.03,-0.6466,303478.91,140369.323
000060.SZ,20250219,4.63,4.65,4.6,4.64,4.63,0.01,0.216,326416.44,151033.418
000060.SZ,20250218,4.66,4.7,4.6,4.63,4.66,-0.03,-0.6438,353856.33,164460.812
000060.SZ,20250217,4.7,4.7,4.62,4.66,4.71,-0.05,-1.0616,420250.15,195575.683
000060.SZ,20250214,4.72,4.74,4.69,4.71,4.72,-0.01,-0.2119,331575.38,156230.329
000060.SZ,20250213,4.76,4.8,4.71,4.72,4.76,-0.04,-0.8403,373167.4,176956.51
000060.SZ,20250212,4.8,4.81,4.72,4.76,4.81,-0.05,-1.0395,394922.05,187979.071
000060.SZ,20250211,4.8,4.85,4.78,4.81,4.8,0.01,0.2083,415387.82,199881.72
000060.SZ,20250210,4.8,4.84,4.78,4.8,4.8,0.0,0.0,364017.36,174954.975
000060.SZ,20250207,4.75,4.82,4.72,4.8,4.75,0.05,1.0526,426307.32,203851.225
000060.SZ,20250206,4.71,4.76,4.68,4.75,4.71,0.04,0.8493,391524.85,184721.496
000060.SZ,20250205,4.76,4.78,4.68,4.71,4.73,-0.02,-0.4228,324016.5,152931.462
000060.SZ,20250127,4.74,4.81,4.72,4.73,4.73,0.0,0.0,293547.59,139732.123
000060.SZ,20250124,4.69,4.75,4.69,4.73,4.71,0.02,0.4246,292409.28,138137.04
000060.SZ,20250123,4.77,4.83,4.69,4.71,4.75,-0.04,-0.8421,329922.9,156914.341
000060.SZ,20250122,4.73,4.75,4.69,4.75,4.74,0.01,0.211,235743.82,111409.213
000060.SZ,20250121,4.78,4.79,4.71,4.74,4.77,-0.03,-0.6289,234149.2,110945.452
000060.SZ,20250120,4.81,4.83,4.76,4.77,4.79,-0.02,-0.4175,259568.59,124094.98
000060.SZ,20250117,4.78,4.8,4.73,4.79,4.78,0.01,0.2092,305739.55,145861.172
000060.SZ,20250116,4.7,4.79,4.69,4.78,4.67,0.11,2.3555,443949.78,211036.411
000060.SZ,20250115,4.71,4.72,4.64,4.67,4.71,-0.04,-0.8493,302871.02,141327.006
000060.SZ,20250114,4.63,4.73,4.62,4.71,4.63,0.08,1.7279,420960.46,197136.007
000060.SZ,20250113,4.54,4.66,4.5,4.63,4.57,0.06,1.3129,452344.04,208314.273
000060.SZ,20250110,4.65,4.7,4.56,4.57,4.63,-0.06,-1.2959,458767.23,211543.049
000060.SZ,20250109,4.59,4.68,4.57,4.63,4.61,0.02,0.4338,300903.04,139595.692
000060.SZ,20250108,4.71,4.73,4.53,4.61,4.73,-0.12,-2.537,435677.43,200790.058
000060.SZ,20250107,4.68,4.74,4.62,4.73,4.66,0.07,1.5021,336052.24,157622.113
000060.SZ,20250106,4.57,4.7,4.53,4.66,4.57,0.09,1.9694,440188.05,204154.239
000060.SZ,20250103,4.59,4.73,4.55,4.57,4.59,-0.02,-0.4357,509711.94,236489.1
000060.SZ,20250102,4.68,4.73,4.55,4.59,4.69,-0.1,-2.1322,446273.0,207910.793
000060.SZ,20241231,4.82,4.82,4.68,4.69,4.81,-0.12,-2.4948,399546.66,189413.868
000060.SZ,20241230,4.81,4.83,4.78,4.81,4.81,0.0,0.0,264757.5,127144.233
000060.SZ,20241227,4.78,4.85,4.77,4.81,4.78,0.03,0.6276,259115.68,124821.681
000060.SZ,20241226,4.79,4.82,4.76,4.78,4.79,-0.01,-0.2088,244079.86,117029.512
000060.SZ,20241225,4.84,4.85,4.74,4.79,4.84,-0.05,-1.0331,295096.19,141172.034
000060.SZ,20241224,4.79,4.85,4.79,4.84,4.79,0.05,1.0438,325923.73,157059.727
000060.SZ,20241223,4.82,4.85,4.77,4.79,4.83,-0.04,-0.8282,392135.32,188724.513
000060.SZ,20241220,4.85,4.89,4.81,4.83,4.86,-0.03,-0.6173,329348.65,159061.338
000060.SZ,20241219,4.85,4.88,4.79,4.86,4.88,-0.02,-0.4098,400061.8,193215.903
000060.SZ,20241218,4.92,4.96,4.86,4.88,4.9,-0.02,-0.4082,359834.39,176670.634
000060.SZ,20241217,4.93,4.96,4.87,4.9,4.94,-0.04,-0.8097,444768.24,218565.859
000060.SZ,20241216,4.95,4.98,4.91,4.94,4.97,-0.03,-0.6036,364889.04,180239.11
000060.SZ,20241213,5.06,5.07,4.96,4.97,5.1,-0.13,-2.549,642672.57,321274.499
000060.SZ,20241212,5.1,5.12,5.03,5.1,5.1,0.0,0.0,604431.54,306779.589
000060.SZ,20241211,5.02,5.14,5.01,5.1,5.02,0.08,1.5936,692635.25,352843.267
000060.SZ,20241210,5.18,5.18,5.01,5.02,5.02,0.0,0.0,876749.83,446046.841
000060.SZ,20241209,4.99,5.19,4.98,5.02,4.94,0.08,1.6194,1254050.77,636800.677
000060.SZ,20241206,4.82,4.98,4.81,4.94,4.84,0.1,2.0661,865714.4,426231.833
000060.SZ,20241205,4.85,4.88,4.79,4.84,4.9,-0.06,-1.2245,771409.81,372321.941
000060.SZ,20241204,5.09,5.13,4.89,4.9,4.9,0.0,0.0,1223104.28,610310.144
000060.SZ,20241203,4.91,4.93,4.85,4.9,4.91,-0.01,-0.2037,339081.38,165671.793
000060.SZ,20241202,4.86,4.93,4.85,4.91,4.85,0.06,1.2371,446074.08,218222.772
000060.SZ,20241129,4.81,4.88,4.77,4.85,4.83,0.02,0.4141,458588.3,221985.073
000060.SZ,20241128,4.81,4.87,4.78,4.83,4.8,0.03,0.625,421233.76,203365.978
000060.SZ,20241127,4.76,4.82,4.63,4.8,4.76,0.04,0.8403,409443.24,192976.547
000060.SZ,20241126,4.75,4.8,4.74,4.76,4.76,0.0,0.0,301405.4,143790.705
000060.SZ,20241125,4.77,4.82,4.7,4.76,4.75,0.01,0.2105,359324.98,171404.87
000060.SZ,20241122,4.9,4.93,4.75,4.75,4.91,-0.16,-3.2587,421748.24,204106.259
000060.SZ,20241121,4.91,4.98,4.86,4.91,4.92,-0.01,-0.2033,398085.96,195768.292
000060.SZ,20241120,4.89,4.94,4.87,4.92,4.89,0.03,0.6135,370724.41,181808.288
000060.SZ,20241119,4.86,4.92,4.81,4.89,4.85,0.04,0.8247,389737.93,189632.603
000060.SZ,20241118,4.88,4.97,4.83,4.85,4.86,-0.01,-0.2058,522982.34,256348.026
000060.SZ,20241115,4.91,4.98,4.86,4.86,4.95,-0.09,-1.8182,476247.99,234612.929
000060.SZ,20241114,5.07,5.1,4.93,4.95,5.07,-0.12,-2.3669,564843.15,282861.177
000060.SZ,20241113,5.04,5.12,5.02,5.07,5.08,-0.01,-0.1969,481577.71,243882.317
000060.SZ,20241112,5.16,5.2,5.02,5.08,5.17,-0.09,-1.7408,701181.57,359874.212
000060.SZ,20241111,5.16,5.18,5.07,5.17,5.18,-0.01,-0.1931,683662.86,350870.852
000060.SZ,20241108,5.3,5.35,5.13,5.18,5.22,-0.04,-0.7663,870292.03,453786.091
000060.SZ,20241107,5.1,5.23,5.06,5.22,5.18,0.04,0.7722,820178.73,423942.473
000060.SZ,20241106,5.25,5.29,5.15,5.18,5.2,-0.02,-0.3846,1048100.21,546936.924
000060.SZ,20241105,5.05,5.22,5.01,5.2,5.05,0.15,2.9703,1193939.81,615581.707
000060.SZ,20241104,5.08,5.1,4.96,5.05,5.01,0.04,0.7984,900503.43,452299.445
000060.SZ,20241101,4.9,5.14,4.88,5.01,4.92,0.09,1.8293,1500505.21,755200.579
000060.SZ,20241031,4.88,4.94,4.83,4.92,4.85,0.07,1.4433,673108.75,329962.324
000060.SZ,20241030,4.85,4.92,4.78,4.85,4.84,0.01,0.2066,535786.69,259686.433
000060.SZ,20241029,4.98,4.99,4.82,4.84,4.94,-0.1,-2.0243,629208.79,307270.504
000060.SZ,20241028,4.83,4.94,4.82,4.94,4.83,0.11,2.2774,618280.05,302673.602
000060.SZ,20241025,4.79,4.85,4.77,4.83,4.8,0.03,0.625,511576.68,245825.276
000060.SZ,20241024,4.78,4.81,4.72,4.8,4.8,0.0,0.0,399884.1,190603.644
000060.SZ,20241023,4.8,4.84,4.77,4.8,4.8,0.0,0.0,465532.17,223661.167
000060.SZ,20241022,4.71,4.8,4.71,4.8,4.74,0.06,1.2658,578261.91,275434.613
000060.SZ,20241021,4.73,4.8,4.71,4.74,4.72,0.02,0.4237,610999.36,290780.485
000060.SZ,20241018,4.63,4.79,4.62,4.72,4.65,0.07,1.5054,641331.3,300831.307
000060.SZ,20241017,4.75,4.77,4.65,4.65,4.73,-0.08,-1.6913,377919.81,177784.396
000060.SZ,20241016,4.69,4.77,4.67,4.73,4.71,0.02,0.4246,443849.97,209801.203
000060.SZ,20241015,4.83,4.85,4.71,4.71,4.86,-0.15,-3.0864,514130.81,245722.883
000060.SZ,20241014,4.84,4.9,4.78,4.86,4.83,0.03,0.6211,555722.63,269362.359
000060.SZ,20241011,4.95,4.97,4.76,4.83,4.94,-0.11,-2.2267,635344.33,307558.735
000060.SZ,20241010,4.88,5.05,4.84,4.94,4.88,0.06,1.2295,1003091.48,495961.453
000060.SZ,20241009,5.12,5.12,4.85,4.88,5.19,-0.31,-5.973,1297333.63,644850.971
000060.SZ,20241008,5.46,5.46,4.96,5.19,4.96,0.23,4.6371,1808224.14,940020.684
000060.SZ,20240930,4.75,5.0,4.69,4.96,4.58,0.38,8.2969,1492671.02,724940.771
000060.SZ,20240927,4.5,4.65,4.49,4.58,4.45,0.13,2.9213,729388.69,332634.033
000060.SZ,20240926,4.31,4.45,4.3,4.45,4.31,0.14,3.2483,448165.03,196475.878
000060.SZ,20240925,4.35,4.45,4.31,4.31,4.3,0.01,0.2326,547220.79,239762.326
000060.SZ,20240924,4.19,4.32,4.19,4.3,4.18,0.12,2.8708,524542.6,223519.319
000060.SZ,20240923,4.14,4.19,4.12,4.18,4.14,0.04,0.9662,323538.19,134869.194
000060.SZ,20240920,4.08,4.15,4.06,4.14,4.09,0.05,1.2225,314786.27,129449.076
000060.SZ,20240919,3.98,4.09,3.94,4.09,3.97,0.12,3.0227,416706.86,168556.738
000060.SZ,20240918,3.97,4.0,3.9,3.97,3.97,0.0,0.0,207226.04,81642.012
000060.SZ,20240913,4.02,4.05,3.97,3.97,3.99,-0.02,-0.5013,188597.1,75402.874
000060.SZ,20240912,3.99,4.03,3.96,3.99,3.97,0.02,0.5038,186334.78,74421.792
000060.SZ,20240911,3.98,4.0,3.95,3.97,3.99,-0.02,-0.5013,157048.86,62402.04
000060.SZ,20240910,3.99,4.0,3.91,3.99,3.97,0.02,0.5038,234448.87,92784.798
000060.SZ,20240909,4.01,4.02,3.96,3.97,4.04,-0.07,-1.7327,272179.88,108420.639
000060.SZ,20240906,4.04,4.09,4.02,4.04,4.05,-0.01,-0.2469,248252.85,100627.876
000060.SZ,20240905,4.04,4.09,4.01,4.05,4.04,0.01,0.2475,223567.49,90428.372
000060.SZ,20240904,4.13,4.14,4.02,4.04,4.16,-0.12,-2.8846,419125.35,170770.274
000060.SZ,20240903,4.14,4.21,4.14,4.16,4.15,0.01,0.241,277290.62,115672.624
000060.SZ,20240902,4.18,4.22,4.14,4.15,4.2,-0.05,-1.1905,310493.08,129698.845
000060.SZ,20240830,4.21,4.25,4.16,4.2,4.21,-0.01,-0.2375,486389.89,204374.227
000060.SZ,20240829,4.12,4.22,4.09,4.21,4.13,0.08,1.937,420534.72,175948.455
000060.SZ,20240828,4.1,4.16,4.08,4.13,4.07,0.06,1.4742,387297.96,160020.678
000060.SZ,20240827,4.13,4.14,4.06,4.07,4.15,-0.08,-1.9277,236273.81,96577.347
000060.SZ,20240826,4.07,4.15,4.07,4.15,4.05,0.1,2.4691,313548.25,129301.515
000060.SZ,20240823,4.04,4.06,4.01,4.05,4.05,0.0,0.0,185707.22,74916.694
000060.SZ,20240822,4.12,4.13,4.04,4.05,4.11,-0.06,-1.4599,267686.81,109030.388
000060.SZ,20240821,4.1,4.14,4.09,4.11,4.12,-0.01,-0.2427,173093.51,71202.074
000060.SZ,20240820,4.17,4.18,4.1,4.12,4.16,-0.04,-0.9615,228180.59,94250.125
000060.SZ,20240819,4.11,4.18,4.1,4.16,4.11,0.05,1.2165,263397.71,109618.251
000060.SZ,20240816,4.16,4.18,4.1,4.11,4.14,-0.03,-0.7246,238277.64,98595.404
000060.SZ,20240815,4.09,4.16,4.06,4.14,4.1,0.04,0.9756,239249.49,98657.647
000060.SZ,20240814,4.16,4.17,4.09,4.1,4.16,-0.06,-1.4423,199230.56,81962.071
000060.SZ,20240813,4.14,4.17,4.12,4.16,4.12,0.04,0.9709,272968.0,113110.018
000060.SZ,20240812,4.11,4.15,4.09,4.12,4.12,0.0,0.0,209686.0,86427.123
000060.SZ,20240809,4.13,4.17,4.11,4.12,4.1,0.02,0.4878,261814.81,108386.754
000060.SZ,20240808,4.09,4.12,4.06,4.1,4.11,-0.01,-0.2433,204837.52,83788.561
000060.SZ,20240807,4.1,4.15,4.08,4.11,4.11,0.0,0.0,179094.88,73742.343
000060.SZ,20240806,4.1,4.14,4.07,4.11,4.08,0.03,0.7353,262083.84,107596.041
000060.SZ,20240805,4.15,4.19,4.07,4.08,4.18,-0.1,-2.3923,405517.75,167759.118
000060.SZ,20240802,4.17,4.22,4.15,4.18,4.21,-0.03,-0.7126,257514.84,107814.389
000060.SZ,20240801,4.23,4.26,4.17,4.21,4.2,0.01,0.2381,279129.11,117629.118
000060.SZ,20240731,4.08,4.21,4.07,4.2,4.07,0.13,3.1941,405619.24,168483.099
000060.SZ,20240730,4.05,4.08,4.03,4.07,4.07,0.0,0.0,160709.52,65176.572
000060.SZ,20240729,4.08,4.1,4.05,4.07,4.09,-0.02,-0.489,172910.42,70513.837
000060.SZ,20240726,4.02,4.11,4.02,4.09,4.03,0.06,1.4888,264530.95,107767.636
000060.SZ,20240725,4.01,4.06,3.99,4.03,4.03,0.0,0.0,248329.84,99974.139
000060.SZ,20240724,4.04,4.07,3.99,4.03,4.05,-0.02,-0.4938,359422.46,144709.924
000060.SZ,20240723,4.18,4.2,4.04,4.05,4.2,-0.15,-3.5714,436424.22,179382.172
000060.SZ,20240722,4.22,4.25,4.18,4.2,4.25,-0.05,-1.1765,275172.76,115706.698
000060.SZ,20240719,4.27,4.27,4.19,4.25,4.3,-0.05,-1.1628,343616.91,145205.5
000060.SZ,20240718,4.28,4.32,4.22,4.3,4.31,-0.01,-0.232,310119.83,132293.597
000060.SZ,20240717,4.42,4.43,4.31,4.31,4.41,-0.1,-2.2676,368394.61,160011.995
000060.SZ,20240716,4.39,4.43,4.36,4.41,4.39,0.02,0.4556,251881.5,110803.697
000060.SZ,20240715,4.38,4.45,4.34,4.39,4.4,-0.01,-0.2273,321839.68,141519.083
000060.SZ,20240712,4.42,4.44,4.36,4.4,4.44,-0.04,-0.9009,328573.03,144469.36
000060.SZ,20240711,4.34,4.45,4.31,4.44,4.28,0.16,3.7383,438707.58,192846.828
000060.SZ,20240710,4.35,4.39,4.26,4.28,4.35,-0.07,-1.6092,368865.01,160027.608
000060.SZ,20240709,4.22,4.37,4.2,4.35,4.22,0.13,3.0806,399395.3,171418.058
000060.SZ,20240708,4.35,4.39,4.27,4.28,4.35,-0.07,-1.6092,336611.59,145394.256
000060.SZ,20240705,4.25,4.36,4.23,4.35,4.25,0.1,2.3529,352618.66,151620.617
000060.SZ,20240704,4.36,4.39,4.24,4.25,4.31,-0.06,-1.3921,319835.22,137995.357
000060.SZ,20240703,4.31,4.34,4.3,4.31,4.32,-0.01,-0.2315,192563.77,83183.763
000060.SZ,20240702,4.32,4.35,4.28,4.32,4.32,0.0,0.0,283701.93,122377.775
000060.SZ,20240701,4.28,4.34,4.26,4.32,4.24,0.08,1.8868,338860.98,145753.951
000060.SZ,20240628,4.18,4.3,4.17,4.24,4.18,0.06,1.4354,386859.78,164345.712
000060.SZ,20240627,4.24,4.26,4.17,4.18,4.27,-0.09,-2.1077,302568.77,127162.399
000060.SZ,20240626,4.2,4.27,4.15,4.27,4.21,0.06,1.4252,322291.88,135445.413
000060.SZ,20240625,4.19,4.25,4.17,4.21,4.18,0.03,0.7177,316585.39,133169.512
000060.SZ,20240624,4.24,4.25,4.16,4.18,4.31,-0.13,-3.0162,378527.95,159242.711
000060.SZ,20240621,4.32,4.36,4.29,4.31,4.3,0.01,0.2326,246820.29,106746.994
000060.SZ,20240620,4.38,4.45,4.3,4.3,4.38,-0.08,-1.8265,411976.23,179439.208
000060.SZ,20240619,4.38,4.43,4.37,4.38,4.37,0.01,0.2288,370048.62,162661.035
000060.SZ,20240618,4.34,4.41,4.31,4.37,4.33,0.04,0.9238,296500.63,129510.259
000060.SZ,20240617,4.35,4.4,4.32,4.33,4.37,-0.04,-0.9153,287632.4,125345.466
000060.SZ,20240614,4.34,4.38,4.31,4.37,4.35,0.02,0.4598,347899.94,151039.959
000060.SZ,20240613,4.41,4.42,4.32,4.35,4.42,-0.07,-1.5837,452933.0,197265.289
000060.SZ,20240612,4.41,4.45,4.37,4.42,4.41,0.01,0.2268,406587.02,179504.682
000060.SZ,20240611,4.48,4.49,4.36,4.41,4.56,-0.15,-3.2895,542658.71,239459.427
000060.SZ,20240607,4.6,4.63,4.49,4.56,4.56,0.0,0.0,479895.73,218404.658
000060.SZ,20240606,4.59,4.66,4.55,4.56,4.55,0.01,0.2198,539458.88,248149.799
000060.SZ,20240605,4.63,4.64,4.54,4.55,4.7,-0.15,-3.1915,491470.5,225143.417
000060.SZ,20240604,4.6,4.72,4.56,4.7,4.59,0.11,2.3965,541849.59,251997.121
000060.SZ,20240603,4.65,4.68,4.54,4.59,4.69,-0.1,-2.1322,635291.75,292364.314
000060.SZ,20240531,4.72,4.77,4.65,4.69,4.73,-0.04,-0.8457,595987.51,280222.087
000060.SZ,20240530,4.89,4.93,4.72,4.73,4.93,-0.2,-4.0568,1063599.09,510337.952
000060.SZ,20240529,4.77,4.95,4.74,4.93,4.8,0.13,2.7083,1183331.47,579585.293
000060.SZ,20240528,4.72,4.9,4.71,4.8,4.7,0.1,2.1277,973912.42,471146.654
000060.SZ,20240527,4.62,4.71,4.62,4.7,4.62,0.08,1.7316,390901.07,182592.231
000060.SZ,20240524,4.61,4.69,4.58,4.62,4.62,0.0,0.0,522939.56,243054.912
000060.SZ,20240523,4.74,4.74,4.6,4.62,4.83,-0.21,-4.3478,945291.01,440653.323
000060.SZ,20240522,4.89,4.92,4.8,4.83,4.87,-0.04,-0.8214,690235.0,334782.186
000060.SZ,20240521,5.06,5.09,4.85,4.87,5.02,-0.15,-2.988,1140496.91,563350.475
000060.SZ,20240520,4.91,5.05,4.91,5.02,4.81,0.21,4.3659,1571949.99,782730.001
000060.SZ,20240517,4.7,4.81,4.67,4.81,4.71,0.1,2.1231,601066.36,284304.236
000060.SZ,20240516,4.83,4.86,4.7,4.71,4.78,-0.07,-1.4644,778078.44,371682.663
000060.SZ,20240515,4.8,4.89,4.72,4.78,4.82,-0.04,-0.8299,749842.05,360569.229
000060.SZ,20240514,4.87,4.9,4.78,4.82,4.83,-0.01,-0.207,739123.23,357176.203
000060.SZ,20240513,4.84,4.87,4.77,4.83,4.91,-0.08,-1.6293,608736.75,293407.983
000060.SZ,20240510,4.95,5.01,4.79,4.91,4.89,0.02,0.409,880824.26,429930.677
000060.SZ,20240509,4.72,4.92,4.71,4.89,4.7,0.19,4.0426,940312.71,455240.353
000060.SZ,20240508,4.74,4.77,4.69,4.7,4.77,-0.07,-1.4675,533991.52,252443.192
000060.SZ,20240507,4.81,4.88,4.75,4.77,4.81,-0.04,-0.8316,639200.88,307234.935
000060.SZ,20240506,4.73,4.82,4.68,4.81,4.73,0.08,1.6913,691852.21,329291.099
000060.SZ,20240430,4.8,4.87,4.71,4.73,4.79,-0.06,-1.2526,695746.69,333003.108
000060.SZ,20240429,4.72,4.79,4.65,4.79,4.78,0.01,0.2092,749377.0,355082.828
000060.SZ,20240426,4.61,4.78,4.6,4.78,4.6,0.18,3.913,790346.9,371359.348
000060.SZ,20240425,4.56,4.68,4.48,4.6,4.64,-0.04,-0.8621,695011.44,318550.416
000060.SZ,20240424,4.51,4.64,4.49,4.64,4.51,0.13,2.8825,553578.6,253538.612
000060.SZ,20240423,4.66,4.68,4.49,4.51,4.74,-0.23,-4.8523,833748.99,380947.883
000060.SZ,20240422,4.91,4.95,4.72,4.74,4.88,-0.14,-2.8689,814739.9,392960.854
000060.SZ,20240419,4.9,5.04,4.82,4.88,4.9,-0.02,-0.4082,884621.88,435258.676
000060.SZ,20240418,4.81,4.94,4.76,4.9,4.85,0.05,1.0309,805745.1,390829.939
000060.SZ,20240417,4.67,4.85,4.67,4.85,4.65,0.2,4.3011,787672.25,375096.652
000060.SZ,20240416,4.92,4.96,4.62,4.65,4.96,-0.31,-6.25,1107639.76,528273.252
000060.SZ,20240415,4.93,4.98,4.75,4.96,5.04,-0.08,-1.5873,1087908.25,532216.892
000060.SZ,20240412,5.06,5.09,4.97,5.04,5.02,0.02,0.3984,974902.86,490818.933
000060.SZ,20240411,4.89,5.17,4.8,5.02,4.97,0.05,1.006,1427514.76,713618.579
000060.SZ,20240410,5.01,5.06,4.89,4.97,4.97,0.0,0.0,990577.72,493125.629
000060.SZ,20240409,4.92,5.04,4.89,4.97,4.94,0.03,0.6073,998934.59,494619.129
000060.SZ,20240408,5.05,5.25,4.93,4.94,4.97,-0.03,-0.6036,1950106.51,991266.191
000060.SZ,20240403,4.84,5.0,4.8,4.97,4.81,0.16,3.3264,1296174.57,636316.888
000060.SZ,20240402,4.75,4.85,4.73,4.81,4.76,0.05,1.0504,775677.31,372340.685
000060.SZ,20240401,4.76,4.81,4.68,4.76,4.69,0.07,1.4925,755155.25,358701.654
000060.SZ,20240329,4.55,4.69,4.55,4.69,4.55,0.14,3.0769,589727.83,273698.681
000060.SZ,20240328,4.48,4.59,4.44,4.55,4.45,0.1,2.2472,456916.0,207046.968
000060.SZ,20240327,4.52,4.55,4.44,4.45,4.54,-0.09,-1.9824,313384.34,140740.876
000060.SZ,20240326,4.55,4.58,4.46,4.54,4.56,-0.02,-0.4386,393365.03,177525.274
000060.SZ,20240325,4.54,4.66,4.53,4.56,4.55,0.01,0.2198,501937.51,230446.325
000060.SZ,20240322,4.67,4.71,4.53,4.55,4.71,-0.16,-3.397,605511.89,277878.812
000060.SZ,20240321,4.75,4.78,4.65,4.71,4.68,0.03,0.641,479081.34,225655.407
000060.SZ,20240320,4.65,4.73,4.62,4.68,4.69,-0.01,-0.2132,507011.79,236478.879
000060.SZ,20240319,4.7,4.79,4.67,4.69,4.71,-0.02,-0.4246,679954.48,321799.415
000060.SZ,20240318,4.78,4.79,4.65,4.71,4.73,-0.02,-0.4228,833706.51,393198.174
000060.SZ,20240315,4.49,4.73,4.46,4.73,4.52,0.21,4.646,982215.48,453913.768
000060.SZ,20240314,4.55,4.67,4.49,4.52,4.47,0.05,1.1186,760970.24,348403.197
000060.SZ,20240313,4.45,4.5,4.39,4.47,4.47,0.0,0.0,433661.98,192703.419
000060.SZ,20240312,4.57,4.58,4.44,4.47,4.58,-0.11,-2.4017,573864.71,257713.293
000060.SZ,20240311,4.57,4.64,4.51,4.58,4.57,0.01,0.2188,603845.85,275939.332
000060.SZ,20240308,4.5,4.6,4.44,4.57,4.49,0.08,1.7817,648489.62,292034.551
000060.SZ,20240307,4.41,4.63,4.4,4.49,4.39,0.1,2.2779,958184.77,434066.784
000060.SZ,20240306,4.34,4.41,4.31,4.39,4.35,0.04,0.9195,404901.91,176763.392
000060.SZ,20240305,4.31,4.4,4.3,4.35,4.33,0.02,0.4619,410064.49,178289.394
000060.SZ,20240304,4.38,4.4,4.29,4.33,4.36,-0.03,-0.6881,364844.27,158216.176
000060.SZ,20240301,4.33,4.36,4.3,4.36,4.32,0.04,0.9259,405121.77,175611.282
000060.SZ,20240229,4.21,4.33,4.2,4.32,4.23,0.09,2.1277,431218.21,184660.338
000060.SZ,20240228,4.3,4.37,4.22,4.23,4.32,-0.09,-2.0833,558050.65,240898.533
000060.SZ,20240227,4.24,4.32,4.22,4.32,4.25,0.07,1.6471,359865.86,153909.132
000060.SZ,20240226,4.33,4.36,4.25,4.25,4.33,-0.08,-1.8476,419041.53,180080.184
000060.SZ,20240223,4.29,4.35,4.27,4.33,4.29,0.04,0.9324,459875.54,198042.141
000060.SZ,20240222,4.26,4.3,4.22,4.29,4.27,0.02,0.4684,386779.07,164971.387
000060.SZ,20240221,4.25,4.37,4.21,4.27,4.28,-0.01,-0.2336,458379.33,197453.453
000060.SZ,20240220,4.27,4.29,4.22,4.28,4.28,0.0,0.0,313436.72,133617.302
000060.SZ,20240219,4.27,4.34,4.23,4.28,4.26,0.02,0.4695,544720.51,232393.127
000060.SZ,20240208,4.28,4.47,4.24,4.26,4.29,-0.03,-0.6993,904269.11,395546.505
000060.SZ,20240207,4.01,4.29,4.0,4.29,4.03,0.26,6.4516,881225.65,371624.548
