ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000049.SZ,20250327,23.55,23.61,23.11,23.47,23.51,-0.04,-0.1701,39014.04,91307.314
000049.SZ,20250326,23.45,23.64,23.36,23.51,23.45,0.06,0.2559,37311.47,87892.069
000049.SZ,20250325,23.44,23.6,23.21,23.45,23.43,0.02,0.0854,41016.94,96059.963
000049.SZ,20250324,23.63,23.8,23.02,23.43,23.61,-0.18,-0.7624,55933.62,130637.23
000049.SZ,20250321,24.05,24.11,23.51,23.61,24.09,-0.48,-1.9925,64126.51,152547.252
000049.SZ,20250320,24.23,24.35,24.05,24.09,24.32,-0.23,-0.9457,45326.86,109646.743
000049.SZ,20250319,24.53,24.54,24.15,24.32,24.5,-0.18,-0.7347,50776.31,123239.047
000049.SZ,20250318,24.24,24.75,24.18,24.5,24.2,0.3,1.2397,77709.65,190109.796
000049.SZ,20250317,24.45,24.45,24.17,24.2,24.44,-0.24,-0.982,66077.6,160402.129
000049.SZ,20250314,24.02,24.44,23.87,24.44,24.08,0.36,1.495,63418.64,153533.769
000049.SZ,20250313,24.54,24.78,23.88,24.08,24.68,-0.6,-2.4311,86954.14,210303.915
000049.SZ,20250312,24.63,24.87,24.59,24.68,24.63,0.05,0.203,64566.71,159745.607
000049.SZ,20250311,24.41,24.76,24.31,24.63,24.78,-0.15,-0.6053,58701.42,143997.287
000049.SZ,20250310,24.75,24.99,24.53,24.78,24.8,-0.02,-0.0806,59098.23,146093.745
000049.SZ,20250307,25.06,25.19,24.71,24.8,25.12,-0.32,-1.2739,75599.51,188537.666
000049.SZ,20250306,25.08,25.25,24.91,25.12,24.95,0.17,0.6814,92615.2,232517.898
000049.SZ,20250305,25.14,25.2,24.7,24.95,25.14,-0.19,-0.7558,79557.64,197880.13
000049.SZ,20250304,25.65,25.65,25.0,25.14,25.9,-0.76,-2.9344,109011.53,274364.503
000049.SZ,20250303,25.2,26.34,25.15,25.9,25.0,0.9,3.6,181025.37,468352.923
000049.SZ,20250228,25.8,25.88,24.93,25.0,25.96,-0.96,-3.698,131978.33,334337.391
000049.SZ,20250227,26.25,26.36,25.64,25.96,26.29,-0.33,-1.2552,136616.81,354102.747
000049.SZ,20250226,25.57,26.84,25.45,26.29,25.57,0.72,2.8158,206146.14,541345.622
000049.SZ,20250225,24.9,25.99,24.8,25.57,25.23,0.34,1.3476,145993.29,373903.892
000049.SZ,20250224,25.15,25.5,24.78,25.23,25.14,0.09,0.358,128435.13,323310.785
000049.SZ,20250221,24.7,25.3,24.63,25.14,24.58,0.56,2.2783,162265.78,407076.594
000049.SZ,20250220,24.24,24.73,24.15,24.58,24.04,0.54,2.2463,108389.08,265302.227
000049.SZ,20250219,23.61,24.1,23.43,24.04,23.84,0.2,0.8389,67673.33,161447.189
000049.SZ,20250218,24.25,24.55,23.71,23.84,23.97,-0.13,-0.5423,108993.45,264448.354
000049.SZ,20250217,23.93,24.1,23.8,23.97,23.94,0.03,0.1253,52046.48,124645.811
000049.SZ,20250214,23.79,24.22,23.72,23.94,23.91,0.03,0.1255,42984.49,103045.292
000049.SZ,20250213,24.09,24.35,23.83,23.91,24.09,-0.18,-0.7472,56080.94,135039.054
000049.SZ,20250212,23.75,24.16,23.58,24.09,23.74,0.35,1.4743,57323.15,137146.29
000049.SZ,20250211,23.74,23.84,23.42,23.74,23.67,0.07,0.2957,38774.66,91637.817
000049.SZ,20250210,23.81,23.92,23.48,23.67,23.8,-0.13,-0.5462,46021.04,108812.644
000049.SZ,20250207,23.95,24.06,23.57,23.8,23.81,-0.01,-0.042,68715.74,163997.267
000049.SZ,20250206,22.68,23.81,22.68,23.81,22.89,0.92,4.0192,81365.47,191294.8
000049.SZ,20250205,22.68,22.98,22.58,22.89,22.6,0.29,1.2832,37121.88,84785.109
000049.SZ,20250127,22.86,23.04,22.58,22.6,22.86,-0.26,-1.1374,29070.04,66081.387
000049.SZ,20250124,22.37,22.93,22.37,22.86,22.45,0.41,1.8263,36760.82,83573.062
000049.SZ,20250123,22.99,23.18,22.45,22.45,22.75,-0.3,-1.3187,43002.39,98293.804
000049.SZ,20250122,22.83,22.95,22.62,22.75,22.98,-0.23,-1.0009,27133.41,61738.296
000049.SZ,20250121,23.05,23.16,22.71,22.98,22.97,0.01,0.0435,24429.35,55894.859
000049.SZ,20250120,22.85,23.19,22.83,22.97,22.74,0.23,1.0114,36918.73,84865.514
000049.SZ,20250117,22.6,22.84,22.5,22.74,22.6,0.14,0.6195,30915.99,70168.243
000049.SZ,20250116,22.71,23.09,22.48,22.6,22.69,-0.09,-0.3967,38887.8,88448.108
000049.SZ,20250115,22.8,22.93,22.46,22.69,22.8,-0.11,-0.4825,40358.5,91333.943
000049.SZ,20250114,21.92,22.8,21.77,22.8,21.92,0.88,4.0146,53182.35,119252.048
000049.SZ,20250113,21.67,22.07,21.58,21.92,21.88,0.04,0.1828,28016.6,61149.585
000049.SZ,20250110,22.37,22.68,21.86,21.88,22.49,-0.61,-2.7123,36457.95,81146.062
000049.SZ,20250109,21.98,22.69,21.93,22.49,22.2,0.29,1.3063,49663.71,111628.477
000049.SZ,20250108,22.55,22.59,21.76,22.2,22.72,-0.52,-2.2887,56542.01,125244.469
000049.SZ,20250107,22.42,22.8,22.35,22.72,22.54,0.18,0.7986,38708.03,87521.184
000049.SZ,20250106,22.43,22.83,22.25,22.54,22.44,0.1,0.4456,44964.61,101237.853
000049.SZ,20250103,22.93,23.21,22.35,22.44,22.9,-0.46,-2.0087,57237.51,130402.796
000049.SZ,20250102,23.51,23.74,22.6,22.9,23.51,-0.61,-2.5946,65511.37,151907.938
000049.SZ,20241231,24.47,24.63,23.51,23.51,24.51,-1.0,-4.08,70538.56,168912.957
000049.SZ,20241230,24.54,24.86,24.3,24.51,24.54,-0.03,-0.1222,62445.34,153657.016
000049.SZ,20241227,24.03,24.85,23.8,24.54,24.0,0.54,2.25,96316.83,235676.177
000049.SZ,20241226,23.53,24.04,23.5,24.0,23.6,0.4,1.6949,48108.41,114952.22
000049.SZ,20241225,23.8,23.87,23.4,23.6,23.82,-0.22,-0.9236,45705.0,107614.866
000049.SZ,20241224,23.84,24.13,23.66,23.82,23.76,0.06,0.2525,47807.96,114195.526
000049.SZ,20241223,24.17,24.35,23.62,23.76,24.17,-0.41,-1.6963,53939.01,129282.31
000049.SZ,20241220,24.03,24.63,23.88,24.17,24.03,0.14,0.5826,57035.07,138125.292
000049.SZ,20241219,23.5,24.1,23.33,24.03,23.68,0.35,1.478,50589.69,120246.204
000049.SZ,20241218,23.9,24.05,23.66,23.68,23.75,-0.07,-0.2947,41606.14,99232.111
000049.SZ,20241217,24.09,24.27,23.74,23.75,23.99,-0.24,-1.0004,46602.08,111741.739
000049.SZ,20241216,24.2,24.33,23.93,23.99,24.23,-0.24,-0.9905,46967.77,113285.494
000049.SZ,20241213,24.78,24.8,24.21,24.23,24.97,-0.74,-2.9636,87121.23,212744.74
000049.SZ,20241212,25.05,25.09,24.68,24.97,24.94,0.03,0.1203,60967.53,151701.29
000049.SZ,20241211,24.77,25.28,24.71,24.94,24.88,0.06,0.2412,61370.42,153405.803
000049.SZ,20241210,25.46,25.59,24.83,24.88,24.88,0.0,0.0,92267.17,231908.675
000049.SZ,20241209,24.89,25.13,24.65,24.88,24.96,-0.08,-0.3205,50400.85,125555.803
000049.SZ,20241206,24.78,25.09,24.5,24.96,24.79,0.17,0.6858,63158.84,156870.2
000049.SZ,20241205,24.69,24.88,24.51,24.79,24.74,0.05,0.2021,46746.69,115514.132
000049.SZ,20241204,24.74,25.22,24.43,24.74,24.77,-0.03,-0.1211,80919.8,200564.581
000049.SZ,20241203,24.95,24.99,24.42,24.77,24.94,-0.17,-0.6816,60601.0,149522.128
000049.SZ,20241202,24.59,24.98,24.42,24.94,24.59,0.35,1.4233,66027.39,163913.217
000049.SZ,20241129,24.18,24.77,24.03,24.59,24.26,0.33,1.3603,63822.92,156207.293
000049.SZ,20241128,24.89,24.89,24.22,24.26,24.9,-0.64,-2.5703,67868.75,166301.212
000049.SZ,20241127,24.44,24.9,23.71,24.9,24.53,0.37,1.5084,84830.66,205792.759
000049.SZ,20241126,25.3,25.38,24.45,24.53,25.41,-0.88,-3.4632,87035.14,215456.257
000049.SZ,20241125,25.16,25.73,24.7,25.41,25.08,0.33,1.3158,96088.33,242315.062
000049.SZ,20241122,26.3,26.36,25.01,25.08,26.21,-1.13,-4.3113,112353.09,289262.408
000049.SZ,20241121,26.3,26.79,25.9,26.21,26.56,-0.35,-1.3178,111383.44,293262.77
000049.SZ,20241120,26.0,26.88,25.78,26.56,26.65,-0.09,-0.3377,148893.57,392541.497
000049.SZ,20241119,24.85,26.79,24.85,26.65,24.82,1.83,7.3731,203585.92,529622.932
000049.SZ,20241118,25.6,25.9,24.61,24.82,25.58,-0.76,-2.9711,87802.59,220474.018
000049.SZ,20241115,25.62,26.54,25.55,25.58,25.9,-0.32,-1.2355,108430.36,281862.727
000049.SZ,20241114,26.86,27.56,25.84,25.9,26.83,-0.93,-3.4663,141899.8,377062.611
000049.SZ,20241113,26.83,27.36,26.0,26.83,27.02,-0.19,-0.7032,154716.24,410604.073
000049.SZ,20241112,26.85,27.4,26.52,27.02,26.84,0.18,0.6706,226073.94,609197.84
000049.SZ,20241111,25.7,26.91,25.43,26.84,25.78,1.06,4.1117,179900.24,475697.677
000049.SZ,20241108,26.32,26.72,25.65,25.78,26.09,-0.31,-1.1882,148471.84,388037.781
000049.SZ,20241107,25.75,26.15,25.51,26.09,25.74,0.35,1.3598,100356.1,260521.326
000049.SZ,20241106,25.78,26.65,25.5,25.74,25.7,0.04,0.1556,130371.59,340447.019
000049.SZ,20241105,24.87,25.72,24.82,25.7,24.95,0.75,3.006,102733.42,261260.693
000049.SZ,20241104,24.45,25.12,24.45,24.95,24.33,0.62,2.5483,64626.2,160513.943
000049.SZ,20241101,25.03,25.1,24.2,24.33,25.19,-0.86,-3.4141,102210.92,251148.954
000049.SZ,20241031,25.05,25.35,24.63,25.19,25.29,-0.1,-0.3954,97980.76,245827.369
000049.SZ,20241030,25.41,25.65,25.0,25.29,25.41,-0.12,-0.4723,68807.04,174184.728
000049.SZ,20241029,26.1,26.36,25.36,25.41,25.98,-0.57,-2.194,103295.21,265136.951
000049.SZ,20241028,26.4,26.41,25.68,25.98,26.15,-0.17,-0.6501,113001.58,292468.142
000049.SZ,20241025,25.6,26.42,25.45,26.15,25.31,0.84,3.3188,124407.05,323710.078
000049.SZ,20241024,25.78,25.9,25.17,25.31,25.77,-0.46,-1.785,60336.3,153087.843
000049.SZ,20241023,26.05,26.25,25.67,25.77,26.07,-0.3,-1.1507,88813.86,230274.211
000049.SZ,20241022,25.69,26.44,25.34,26.07,25.7,0.37,1.4397,110731.65,287620.712
000049.SZ,20241021,25.45,26.16,25.12,25.7,25.23,0.47,1.8629,129517.84,332790.793
000049.SZ,20241018,24.15,25.93,24.1,25.23,24.15,1.08,4.472,152072.35,382072.89
000049.SZ,20241017,24.45,24.89,24.12,24.15,24.35,-0.2,-0.8214,58917.68,144484.464
000049.SZ,20241016,24.16,24.7,23.98,24.35,24.47,-0.12,-0.4904,61187.22,149013.777
000049.SZ,20241015,25.08,25.45,24.46,24.47,25.1,-0.63,-2.51,77343.63,192413.896
000049.SZ,20241014,24.32,25.3,23.97,25.1,24.2,0.9,3.719,102445.04,253334.678
000049.SZ,20241011,25.61,25.61,23.95,24.2,25.6,-1.4,-5.4688,103810.69,255110.837
000049.SZ,20241010,25.14,27.07,24.79,25.6,25.16,0.44,1.7488,158680.47,411547.384
000049.SZ,20241009,27.34,27.34,25.08,25.16,27.76,-2.6,-9.366,185100.94,481422.784
000049.SZ,20241008,28.74,28.74,25.86,27.76,26.13,1.63,6.238,266758.07,735208.471
000049.SZ,20240930,24.6,26.2,24.43,26.13,23.85,2.28,9.5597,217503.04,553339.835
000049.SZ,20240927,22.52,24.32,22.52,23.85,22.3,1.55,6.9507,163904.56,384686.955
000049.SZ,20240926,21.65,22.3,21.52,22.3,21.62,0.68,3.1452,88570.09,194112.9
000049.SZ,20240925,21.93,22.42,21.59,21.62,21.78,-0.16,-0.7346,108553.18,239092.078
000049.SZ,20240924,21.0,21.78,20.77,21.78,20.86,0.92,4.4104,104948.88,224421.741
000049.SZ,20240923,20.7,21.61,20.48,20.86,20.74,0.12,0.5786,74160.02,156577.161
000049.SZ,20240920,20.75,20.94,20.45,20.74,20.72,0.02,0.0965,41616.83,85965.728
000049.SZ,20240919,20.7,21.02,20.51,20.72,20.62,0.1,0.485,57333.83,118994.868
000049.SZ,20240918,20.79,20.98,20.3,20.62,20.82,-0.2,-0.9606,36873.21,75656.776
000049.SZ,20240913,21.26,21.3,20.82,20.82,21.21,-0.39,-1.8388,35117.95,73707.721
000049.SZ,20240912,21.5,21.82,21.2,21.21,21.54,-0.33,-1.532,47606.4,102127.629
000049.SZ,20240911,21.2,21.9,21.07,21.54,21.2,0.34,1.6038,67087.6,144888.025
000049.SZ,20240910,22.0,22.0,20.79,21.2,21.8,-0.6,-2.7523,99478.92,209738.555
000049.SZ,20240909,21.9,21.97,21.6,21.8,21.95,-0.15,-0.6834,46475.14,101037.634
000049.SZ,20240906,22.67,22.67,21.95,21.95,22.68,-0.73,-3.2187,68711.77,152224.929
000049.SZ,20240905,22.69,23.09,22.55,22.68,22.75,-0.07,-0.3077,53987.73,122592.463
000049.SZ,20240904,22.66,23.22,22.28,22.75,22.98,-0.23,-1.0009,86944.55,197201.138
000049.SZ,20240903,22.85,23.3,22.4,22.98,22.91,0.07,0.3055,83465.46,191050.119
000049.SZ,20240902,23.8,23.96,22.9,22.91,23.97,-1.06,-4.4222,101938.37,237808.249
000049.SZ,20240830,23.06,24.45,23.04,23.97,23.17,0.8,3.4527,163786.23,392668.643
000049.SZ,20240829,21.96,23.57,21.82,23.17,21.96,1.21,5.51,140084.21,321330.374
000049.SZ,20240828,21.6,22.42,21.59,21.96,21.81,0.15,0.6878,57031.34,125766.34
000049.SZ,20240827,23.07,23.12,21.73,21.81,23.23,-1.42,-6.1128,110475.64,244195.373
000049.SZ,20240826,22.23,23.55,22.22,23.23,22.23,1.0,4.4984,119749.99,274841.925
000049.SZ,20240823,22.03,22.42,21.85,22.23,22.19,0.04,0.1803,47400.78,104931.137
000049.SZ,20240822,22.66,22.72,22.11,22.19,22.8,-0.61,-2.6754,65921.35,147010.419
000049.SZ,20240821,21.87,23.19,21.79,22.8,22.01,0.79,3.5893,111571.31,252896.522
000049.SZ,20240820,22.66,22.72,21.83,22.01,22.58,-0.57,-2.5244,68616.07,151656.325
000049.SZ,20240819,22.77,23.23,22.55,22.58,22.91,-0.33,-1.4404,55019.82,125501.782
000049.SZ,20240816,23.05,23.56,22.9,22.91,23.07,-0.16,-0.6935,64732.36,150432.773
000049.SZ,20240815,22.68,23.41,22.66,23.07,22.85,0.22,0.9628,70238.3,162165.504
000049.SZ,20240814,23.56,23.67,22.68,22.85,23.15,-0.3,-1.2959,59125.35,135512.727
000049.SZ,20240813,22.92,23.3,22.88,23.15,23.0,0.15,0.6522,57772.44,133213.221
000049.SZ,20240812,23.15,23.6,22.88,23.0,23.19,-0.19,-0.8193,63812.46,148052.222
000049.SZ,20240809,23.16,23.77,23.09,23.19,23.08,0.11,0.4766,91758.53,214882.308
000049.SZ,20240808,22.67,23.3,22.12,23.08,22.84,0.24,1.0508,100413.93,228616.411
000049.SZ,20240807,22.84,23.0,22.55,22.84,23.0,-0.16,-0.6957,65855.4,150392.537
000049.SZ,20240806,23.24,23.54,22.68,23.0,22.84,0.16,0.7005,101687.07,234202.486
000049.SZ,20240805,23.89,24.18,22.83,22.84,24.3,-1.46,-6.0082,142459.07,334415.532
000049.SZ,20240802,25.05,25.39,24.13,24.3,25.24,-0.94,-3.7242,124684.07,307336.522
000049.SZ,20240801,26.1,26.2,25.05,25.24,25.77,-0.53,-2.0567,175649.19,446250.447
000049.SZ,20240731,23.57,25.77,23.3,25.77,23.43,2.34,9.9872,201251.03,498731.695
000049.SZ,20240730,23.7,23.83,23.17,23.43,23.56,-0.13,-0.5518,64128.5,150014.735
000049.SZ,20240729,23.91,24.4,23.5,23.56,24.08,-0.52,-2.1595,98417.9,234164.158
000049.SZ,20240726,24.0,24.3,23.67,24.08,23.9,0.18,0.7531,109802.8,263475.195
000049.SZ,20240725,23.3,24.23,23.05,23.9,23.48,0.42,1.7888,144822.09,342246.203
000049.SZ,20240724,24.38,24.73,23.37,23.48,24.56,-1.08,-4.3974,137486.03,327800.849
000049.SZ,20240723,25.3,25.42,24.5,24.56,25.24,-0.68,-2.6941,107122.96,266409.872
000049.SZ,20240722,25.61,26.0,24.95,25.24,25.76,-0.52,-2.0186,134981.66,340341.222
000049.SZ,20240719,26.5,26.73,25.67,25.76,26.5,-0.74,-2.7925,159966.62,416497.263
000049.SZ,20240718,26.4,26.76,25.55,26.5,27.17,-0.67,-2.466,202248.85,527977.435
000049.SZ,20240717,28.34,28.64,27.13,27.17,29.22,-2.05,-7.0157,219891.86,608982.98
000049.SZ,20240716,27.49,29.58,27.43,29.22,27.22,2.0,7.3475,323370.46,922479.037
000049.SZ,20240715,27.84,28.1,26.94,27.22,27.85,-0.63,-2.2621,166577.56,455866.639
000049.SZ,20240712,27.85,28.14,27.38,27.85,28.9,-1.05,-3.6332,212210.1,588269.49
000049.SZ,20240711,28.91,29.67,28.16,28.9,29.3,-0.4,-1.3652,315755.46,912940.843
000049.SZ,20240710,28.15,29.5,27.86,29.3,27.67,1.63,5.8909,400330.06,1149970.636
000049.SZ,20240709,24.7,27.67,24.34,27.67,25.15,2.52,10.0199,314836.48,827818.78
000049.SZ,20240708,24.78,25.39,24.45,25.15,24.9,0.25,1.004,154436.62,385132.851
000049.SZ,20240705,25.29,25.63,24.4,24.9,25.5,-0.6,-2.3529,193233.8,479822.568
000049.SZ,20240704,25.51,26.48,25.24,25.5,26.03,-0.53,-2.0361,217968.54,559142.0
000049.SZ,20240703,24.8,27.22,24.8,26.03,24.89,1.14,4.5802,315739.47,829482.251
000049.SZ,20240702,23.81,25.94,23.67,24.89,23.95,0.94,3.9248,315202.41,784703.014
000049.SZ,20240701,24.38,24.4,23.25,23.95,23.45,0.5,2.1322,321717.63,769471.274
000049.SZ,20240628,21.32,23.45,21.32,23.45,21.32,2.13,9.9906,150088.59,347424.803
000049.SZ,20240627,21.0,22.12,20.91,21.32,21.2,0.12,0.566,104580.18,225509.306
000049.SZ,20240626,20.07,21.22,19.7,21.2,20.13,1.07,5.3154,77168.2,159124.906
000049.SZ,20240625,20.3,20.88,19.97,20.13,20.37,-0.24,-1.1782,67586.75,137886.022
000049.SZ,20240624,21.6,21.61,20.33,20.37,21.86,-1.49,-6.8161,106707.03,221981.25
000049.SZ,20240621,21.6,21.86,21.3,21.86,21.6,0.26,1.2037,72582.91,157410.495
000049.SZ,20240620,22.31,22.68,21.57,21.6,22.45,-0.85,-3.7862,94717.7,208358.441
000049.SZ,20240619,22.41,23.11,22.31,22.45,22.54,-0.09,-0.3993,142778.16,323150.109
000049.SZ,20240618,22.47,22.58,22.15,22.54,22.53,0.01,0.0444,176571.61,394880.818
000049.SZ,20240617,20.35,22.53,20.3,22.53,20.48,2.05,10.0098,145982.97,320238.658
000049.SZ,20240614,20.62,20.71,20.3,20.48,20.62,-0.14,-0.679,20518.16,41920.908
000049.SZ,20240613,20.5,20.9,20.46,20.62,20.56,0.06,0.2918,32999.53,68261.6
000049.SZ,20240612,20.13,20.8,20.13,20.56,20.16,0.4,1.9841,35813.33,73796.384
000049.SZ,20240611,19.81,20.19,19.65,20.16,20.02,0.14,0.6993,25530.03,50921.017
000049.SZ,20240607,20.16,20.24,19.71,20.02,20.06,-0.04,-0.1994,26452.25,52839.695
000049.SZ,20240606,20.55,20.73,20.0,20.06,20.56,-0.5,-2.4319,34583.5,69912.212
000049.SZ,20240605,20.9,21.13,20.55,20.56,20.9,-0.34,-1.6268,26965.69,56157.242
000049.SZ,20240604,20.71,20.94,20.59,20.9,20.89,0.01,0.0479,22939.95,47574.057
000049.SZ,20240603,21.22,21.35,20.69,20.89,21.23,-0.34,-1.6015,31946.53,66851.748
000049.SZ,20240531,21.03,21.55,21.03,21.23,21.08,0.15,0.7116,31022.9,66235.836
000049.SZ,20240530,20.97,21.26,20.77,21.08,20.97,0.11,0.5246,24598.61,51904.689
000049.SZ,20240529,20.65,21.23,20.65,20.97,20.81,0.16,0.7689,32513.7,68533.298
000049.SZ,20240528,20.85,21.05,20.66,20.81,20.96,-0.15,-0.7156,19370.51,40403.461
000049.SZ,20240527,20.8,21.02,20.48,20.96,20.8,0.16,0.7692,25472.52,52802.076
000049.SZ,20240524,21.0,21.35,20.8,20.8,21.1,-0.3,-1.4218,29460.46,61921.725
000049.SZ,20240523,21.6,21.6,21.03,21.1,21.66,-0.56,-2.5854,36183.49,76785.246
000049.SZ,20240522,21.1,21.7,21.06,21.66,21.18,0.48,2.2663,41629.39,89523.975
000049.SZ,20240521,21.41,21.58,21.1,21.18,21.4,-0.22,-1.028,25856.93,54991.795
000049.SZ,20240520,21.5,21.68,21.35,21.4,21.5,-0.1,-0.4651,27634.74,59382.097
000049.SZ,20240517,20.9,21.5,20.9,21.5,21.0,0.5,2.381,32142.64,68210.039
000049.SZ,20240516,21.06,21.28,20.98,21.0,21.02,-0.02,-0.0951,22990.4,48570.803
000049.SZ,20240515,21.3,21.5,21.0,21.02,21.39,-0.37,-1.7298,24714.69,52411.286
000049.SZ,20240514,21.32,21.78,21.3,21.39,21.42,-0.03,-0.1401,19342.82,41490.64
000049.SZ,20240513,21.6,21.63,21.25,21.42,21.85,-0.43,-1.968,32905.2,70446.434
000049.SZ,20240510,22.19,22.3,21.7,21.85,22.18,-0.33,-1.4878,37724.49,82389.2
000049.SZ,20240509,21.81,22.4,21.65,22.18,21.44,0.74,3.4515,55047.06,121911.658
000049.SZ,20240508,22.31,22.35,21.88,21.89,22.32,-0.43,-1.9265,41109.95,90723.478
000049.SZ,20240507,22.44,22.49,22.2,22.32,22.44,-0.12,-0.5348,33580.06,74888.411
000049.SZ,20240506,22.15,22.58,22.15,22.44,21.89,0.55,2.5126,45789.99,102738.709
000049.SZ,20240430,22.25,22.37,21.73,21.89,22.25,-0.36,-1.618,38393.47,84156.079
000049.SZ,20240429,21.6,22.35,21.5,22.25,21.49,0.76,3.5365,55080.05,121749.629
000049.SZ,20240426,20.6,21.55,20.6,21.49,20.7,0.79,3.8164,58646.54,124150.657
000049.SZ,20240425,19.85,21.0,19.84,20.7,20.13,0.57,2.8316,96600.92,198817.16
000049.SZ,20240424,21.0,21.0,19.83,20.13,22.02,-1.89,-8.5831,131878.58,264287.222
000049.SZ,20240423,22.06,22.34,21.85,22.02,22.05,-0.03,-0.1361,24869.97,54804.442
000049.SZ,20240422,21.9,22.27,21.46,22.05,21.88,0.17,0.777,31298.25,68812.27
000049.SZ,20240419,22.38,22.39,21.73,21.88,22.43,-0.55,-2.4521,35299.38,77600.781
000049.SZ,20240418,22.13,22.69,21.76,22.43,22.11,0.32,1.4473,48279.24,107981.809
000049.SZ,20240417,21.48,22.26,21.48,22.11,21.32,0.79,3.7054,46125.68,101525.998
000049.SZ,20240416,22.05,22.19,21.3,21.32,22.28,-0.96,-4.3088,49195.03,106183.241
000049.SZ,20240415,22.52,23.06,21.94,22.28,22.53,-0.25,-1.1096,54939.97,122668.946
000049.SZ,20240412,23.03,23.15,22.43,22.53,23.03,-0.5,-2.1711,42577.5,96677.298
000049.SZ,20240411,22.82,23.38,22.6,23.03,23.16,-0.13,-0.5613,45703.67,105078.951
000049.SZ,20240410,23.62,23.73,22.92,23.16,23.83,-0.67,-2.8116,46890.72,108889.976
000049.SZ,20240409,22.71,23.94,22.71,23.83,22.8,1.03,4.5175,75023.0,177350.478
000049.SZ,20240408,23.45,23.88,22.77,22.8,23.75,-0.95,-4.0,60477.69,140180.94
000049.SZ,20240403,24.21,24.21,23.61,23.75,24.18,-0.43,-1.7783,46432.87,110493.393
000049.SZ,20240402,24.28,24.4,23.66,24.18,24.3,-0.12,-0.4938,67884.63,163069.694
000049.SZ,20240401,23.42,24.4,23.42,24.3,23.4,0.9,3.8462,76044.36,184010.812
000049.SZ,20240329,23.29,23.76,23.1,23.4,23.28,0.12,0.5155,44685.55,104544.558
000049.SZ,20240328,22.76,23.87,22.6,23.28,22.78,0.5,2.1949,65988.83,154528.401
000049.SZ,20240327,24.03,24.16,22.78,22.78,24.49,-1.71,-6.9824,95591.04,223727.844
000049.SZ,20240326,23.16,24.93,23.16,24.49,23.07,1.42,6.1552,137650.55,333970.053
000049.SZ,20240325,23.71,23.86,23.0,23.07,23.69,-0.62,-2.6171,38107.87,89432.712
000049.SZ,20240322,24.11,24.26,23.5,23.69,24.24,-0.55,-2.269,46048.98,109495.124
000049.SZ,20240321,24.7,24.77,24.1,24.24,24.61,-0.37,-1.5035,38330.01,93257.967
000049.SZ,20240320,24.3,24.7,24.22,24.61,24.42,0.19,0.7781,37451.16,91832.974
000049.SZ,20240319,24.3,24.86,24.15,24.42,24.31,0.11,0.4525,55792.5,136811.168
000049.SZ,20240318,23.9,24.32,23.88,24.31,23.85,0.46,1.9287,59156.98,142991.322
000049.SZ,20240315,23.64,23.88,23.4,23.85,23.79,0.06,0.2522,33056.28,78079.652
000049.SZ,20240314,23.85,24.18,23.5,23.79,23.98,-0.19,-0.7923,40080.38,95557.458
000049.SZ,20240313,23.8,24.11,23.72,23.98,23.92,0.06,0.2508,47838.8,114573.005
000049.SZ,20240312,24.38,24.5,23.67,23.92,24.18,-0.26,-1.0753,78122.06,186921.899
000049.SZ,20240311,22.97,24.36,22.89,24.18,22.81,1.37,6.0061,104893.12,249784.915
000049.SZ,20240308,22.49,22.92,22.49,22.81,22.63,0.18,0.7954,27579.76,62616.171
000049.SZ,20240307,23.1,23.25,22.61,22.63,23.17,-0.54,-2.3306,34305.64,78533.861
000049.SZ,20240306,22.93,23.5,22.66,23.17,22.95,0.22,0.9586,34760.69,80097.127
000049.SZ,20240305,23.18,23.18,22.62,22.95,23.33,-0.38,-1.6288,43758.68,100377.86
000049.SZ,20240304,23.43,23.63,22.98,23.33,23.3,0.03,0.1288,50326.93,117007.84
000049.SZ,20240301,22.84,23.34,22.81,23.3,22.84,0.46,2.014,53479.03,123726.35
000049.SZ,20240229,22.09,22.87,22.01,22.84,22.11,0.73,3.3017,52619.94,118990.407
000049.SZ,20240228,23.06,23.97,22.04,22.11,22.98,-0.87,-3.7859,90891.48,210576.334
000049.SZ,20240227,22.65,22.98,22.33,22.98,22.64,0.34,1.5018,44315.6,100573.907
000049.SZ,20240226,22.22,22.98,22.22,22.64,22.21,0.43,1.9361,50145.31,113244.965
000049.SZ,20240223,21.98,22.24,21.73,22.21,21.86,0.35,1.6011,42857.7,94392.551
000049.SZ,20240222,21.59,22.09,21.57,21.86,21.68,0.18,0.8303,31490.19,68725.116
000049.SZ,20240221,21.25,22.46,21.15,21.68,21.47,0.21,0.9781,50112.14,109377.918
000049.SZ,20240220,21.3,21.5,21.01,21.47,21.42,0.05,0.2334,31834.12,67613.302
000049.SZ,20240219,21.78,21.99,21.12,21.42,21.75,-0.33,-1.5172,60451.22,129467.758
000049.SZ,20240208,20.6,22.08,20.58,21.75,20.58,1.17,5.6851,68526.22,148384.301
000049.SZ,20240207,19.58,20.92,19.36,20.58,19.28,1.3,6.7427,68594.84,140520.445
000049.SZ,20240206,17.5,19.41,17.4,19.28,17.72,1.56,8.8036,69027.41,128310.981
000049.SZ,20240205,19.1,19.1,17.21,17.72,19.11,-1.39,-7.2737,64310.11,115955.1
000049.SZ,20240202,20.15,20.43,18.5,19.11,20.23,-1.12,-5.5363,52589.5,102224.146
