ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20250402,18.62,18.83,18.61,18.66,18.62,0.04,0.2148,112821.56,210957.465
000021.SZ,20250401,18.7,18.84,18.62,18.62,18.63,-0.01,-0.0537,168847.0,315885.28
000021.SZ,20250331,18.88,18.98,18.4,18.63,19.07,-0.44,-2.3073,294899.29,549344.08
000021.SZ,20250328,19.7,19.7,19.07,19.07,19.72,-0.65,-3.2961,313459.0,604784.991
000021.SZ,20250327,19.47,19.87,19.23,19.72,19.51,0.21,1.0764,283496.59,555683.851
000021.SZ,20250326,19.4,20.08,19.4,19.51,19.27,0.24,1.2455,241799.59,474246.108
000021.SZ,20250325,19.47,19.55,19.2,19.27,19.54,-0.27,-1.3818,177655.81,343542.043
000021.SZ,20250324,19.59,19.63,19.03,19.54,19.54,0.0,0.0,298962.54,578897.319
000021.SZ,20250321,19.83,19.96,19.46,19.54,19.89,-0.35,-1.7597,356132.49,700950.045
000021.SZ,20250320,20.17,20.31,19.87,19.89,20.19,-0.3,-1.4859,357394.09,717939.023
000021.SZ,20250319,20.47,20.55,20.12,20.19,20.65,-0.46,-2.2276,389669.73,789639.87
000021.SZ,20250318,20.58,20.87,20.4,20.65,20.49,0.16,0.7809,533391.25,1101680.263
000021.SZ,20250317,20.28,20.75,20.17,20.49,20.1,0.39,1.9403,587257.97,1206108.946
000021.SZ,20250314,19.62,20.12,19.55,20.1,19.67,0.43,2.1861,446381.85,891813.0
000021.SZ,20250313,20.23,20.23,19.42,19.67,20.22,-0.55,-2.7201,501258.7,990983.466
000021.SZ,20250312,19.85,20.77,19.82,20.22,19.77,0.45,2.2762,679098.36,1377303.294
000021.SZ,20250311,19.52,19.87,19.48,19.77,19.89,-0.12,-0.6033,331333.98,652324.185
000021.SZ,20250310,20.06,20.15,19.74,19.89,20.08,-0.19,-0.9462,410700.56,817323.698
000021.SZ,20250307,20.41,20.53,19.96,20.08,20.6,-0.52,-2.5243,621151.82,1255779.756
000021.SZ,20250306,20.5,20.84,20.43,20.6,20.27,0.33,1.628,715207.26,1477011.786
000021.SZ,20250305,20.6,20.76,20.14,20.27,20.69,-0.42,-2.03,546404.96,1112910.853
000021.SZ,20250304,20.01,21.09,19.9,20.69,20.3,0.39,1.9212,773382.82,1582972.581
000021.SZ,20250303,20.31,21.25,19.8,20.3,20.04,0.26,1.2974,812447.55,1659072.565
000021.SZ,20250228,20.95,21.2,20.02,20.04,21.25,-1.21,-5.6941,888773.73,1821579.71
000021.SZ,20250227,21.36,22.15,20.62,21.25,21.13,0.12,0.5679,1050325.88,2236320.35
000021.SZ,20250226,20.7,21.27,20.36,21.13,20.65,0.48,2.3245,850131.1,1774155.484
000021.SZ,20250225,20.53,21.07,20.51,20.65,21.22,-0.57,-2.6861,724037.48,1501868.031
000021.SZ,20250224,21.52,21.55,20.93,21.22,21.35,-0.13,-0.6089,946182.49,2013115.795
000021.SZ,20250221,20.76,21.42,20.5,21.35,20.79,0.56,2.6936,1250000.86,2627686.714
000021.SZ,20250220,20.87,21.09,20.53,20.79,20.91,-0.12,-0.5739,771462.72,1600984.613
000021.SZ,20250219,19.75,20.97,19.75,20.91,19.72,1.19,6.0345,1273370.64,2626035.397
000021.SZ,20250218,20.38,20.53,19.66,19.72,20.55,-0.83,-4.0389,622924.0,1250641.382
000021.SZ,20250217,20.25,20.74,20.1,20.55,20.13,0.42,2.0864,866830.51,1772317.912
000021.SZ,20250214,19.91,20.21,19.66,20.13,19.98,0.15,0.7508,458052.97,915433.227
000021.SZ,20250213,20.5,20.5,19.9,19.98,20.58,-0.6,-2.9155,575276.58,1157044.012
000021.SZ,20250212,20.01,20.58,19.99,20.58,20.1,0.48,2.3881,687643.08,1399206.801
000021.SZ,20250211,20.38,20.4,20.03,20.1,20.53,-0.43,-2.0945,536423.64,1082734.019
000021.SZ,20250210,20.13,20.63,20.12,20.53,20.15,0.38,1.8859,803592.93,1638525.19
000021.SZ,20250207,20.09,20.55,19.8,20.15,20.18,-0.03,-0.1487,944203.68,1906565.971
000021.SZ,20250206,19.29,20.2,19.25,20.18,19.4,0.78,4.0206,725013.77,1444804.119
000021.SZ,20250205,19.45,19.73,19.23,19.4,19.1,0.3,1.5707,432879.28,842465.782
000021.SZ,20250127,19.75,19.79,19.1,19.1,19.7,-0.6,-3.0457,416792.51,809174.381
000021.SZ,20250124,19.33,19.75,19.3,19.7,19.48,0.22,1.1294,507564.54,992845.091
000021.SZ,20250123,20.03,20.42,19.48,19.48,19.86,-0.38,-1.9134,725892.32,1446954.345
000021.SZ,20250122,19.73,20.05,19.6,19.86,19.72,0.14,0.7099,809560.73,1606094.785
000021.SZ,20250121,19.65,19.79,19.23,19.72,19.78,-0.06,-0.3033,1049398.26,2045921.094
000021.SZ,20250120,18.6,20.12,18.42,19.78,18.29,1.49,8.1465,1512327.08,2952618.946
000021.SZ,20250117,18.01,18.47,17.91,18.29,18.1,0.19,1.0497,391926.62,714994.899
000021.SZ,20250116,18.34,18.57,17.9,18.1,18.14,-0.04,-0.2205,335328.28,610259.446
000021.SZ,20250115,18.32,18.46,18.1,18.14,18.4,-0.26,-1.413,314190.0,572728.92
000021.SZ,20250114,17.51,18.43,17.34,18.4,17.38,1.02,5.8688,488551.38,881103.34
000021.SZ,20250113,17.1,17.55,16.94,17.38,17.49,-0.11,-0.6289,273918.47,473193.075
000021.SZ,20250110,17.8,18.33,17.49,17.49,17.87,-0.38,-2.1265,418714.0,751719.708
000021.SZ,20250109,17.5,18.18,17.5,17.87,17.62,0.25,1.4188,423153.66,758428.523
000021.SZ,20250108,17.66,17.92,16.93,17.62,17.83,-0.21,-1.1778,443306.0,773814.475
000021.SZ,20250107,17.51,17.85,17.38,17.83,17.42,0.41,2.3536,371864.45,655502.321
000021.SZ,20250106,17.47,17.71,17.21,17.42,17.51,-0.09,-0.514,300909.66,524541.373
000021.SZ,20250103,18.2,18.31,17.5,17.51,18.15,-0.64,-3.5262,460063.47,822879.654
000021.SZ,20250102,19.03,19.07,17.87,18.15,19.06,-0.91,-4.7744,603186.1,1113287.901
000021.SZ,20241231,20.47,20.48,19.0,19.06,20.48,-1.42,-6.9336,741112.63,1455103.653
000021.SZ,20241230,20.53,20.79,20.18,20.48,20.66,-0.18,-0.8712,524670.72,1074829.513
000021.SZ,20241227,20.4,21.08,20.31,20.66,20.52,0.14,0.6823,956009.39,1985322.759
000021.SZ,20241226,19.62,20.64,19.59,20.52,19.76,0.76,3.8462,806175.25,1640727.373
000021.SZ,20241225,20.26,20.42,19.66,19.76,20.28,-0.52,-2.5641,496775.66,992959.319
000021.SZ,20241224,20.31,20.5,19.66,20.28,20.27,0.01,0.0493,735335.52,1473577.218
000021.SZ,20241223,20.88,21.68,20.2,20.27,20.23,0.04,0.1977,1199854.36,2509185.609
000021.SZ,20241220,19.9,20.55,19.7,20.23,20.0,0.23,1.15,779340.05,1575558.383
000021.SZ,20241219,19.16,20.07,19.08,20.0,19.44,0.56,2.8807,605595.48,1195437.518
000021.SZ,20241218,19.01,19.64,18.86,19.44,18.94,0.5,2.6399,433381.83,838621.469
000021.SZ,20241217,19.13,19.4,18.92,18.94,19.24,-0.3,-1.5593,308830.78,591543.588
000021.SZ,20241216,19.68,19.75,19.13,19.24,19.71,-0.47,-2.3846,351595.65,680629.054
000021.SZ,20241213,19.9,20.05,19.54,19.71,20.09,-0.38,-1.8915,458862.92,908393.373
000021.SZ,20241212,20.0,20.3,19.65,20.09,20.0,0.09,0.45,509678.7,1016898.216
000021.SZ,20241211,19.89,20.24,19.85,20.0,20.03,-0.03,-0.1498,382779.94,766793.205
000021.SZ,20241210,20.5,20.6,20.0,20.03,19.91,0.12,0.6027,606650.97,1233536.467
000021.SZ,20241209,20.26,20.42,19.75,19.91,20.2,-0.29,-1.4356,399022.0,798466.377
000021.SZ,20241206,19.98,20.45,19.76,20.2,20.08,0.12,0.5976,489380.0,984081.701
000021.SZ,20241205,19.8,20.2,19.71,20.08,20.01,0.07,0.3498,385683.9,772866.651
000021.SZ,20241204,20.47,20.65,19.9,20.01,20.23,-0.22,-1.0875,561344.43,1140395.569
000021.SZ,20241203,20.73,20.85,20.02,20.23,20.69,-0.46,-2.2233,603616.1,1225945.583
000021.SZ,20241202,20.18,20.88,20.0,20.69,20.16,0.53,2.629,827963.12,1695308.199
000021.SZ,20241129,19.75,20.45,19.42,20.16,20.11,0.05,0.2486,876596.06,1745187.709
000021.SZ,20241128,19.7,20.93,19.56,20.11,19.37,0.74,3.8203,1092425.46,2222854.342
000021.SZ,20241127,18.76,19.39,18.48,19.37,18.93,0.44,2.3244,514016.16,973604.349
000021.SZ,20241126,19.0,19.33,18.93,18.93,19.14,-0.21,-1.0972,403734.37,772127.891
000021.SZ,20241125,19.5,19.85,18.7,19.14,19.72,-0.58,-2.9412,681330.34,1300500.144
000021.SZ,20241122,20.96,20.99,19.62,19.72,21.15,-1.43,-6.7612,835930.2,1702889.74
000021.SZ,20241121,20.22,21.77,20.02,21.15,20.33,0.82,4.0334,1089285.11,2270259.42
000021.SZ,20241120,20.2,20.58,19.93,20.33,20.32,0.01,0.0492,642991.29,1301123.696
000021.SZ,20241119,19.82,20.36,19.52,20.32,19.93,0.39,1.9568,718156.29,1432655.425
000021.SZ,20241118,20.72,20.87,19.7,19.93,20.35,-0.42,-2.0639,798069.14,1610372.701
000021.SZ,20241115,20.8,21.49,20.32,20.35,21.0,-0.65,-3.0952,774621.67,1623702.475
000021.SZ,20241114,21.69,22.2,20.88,21.0,21.94,-0.94,-4.2844,877167.7,1890349.652
000021.SZ,20241113,22.26,22.68,21.47,21.94,22.47,-0.53,-2.3587,921839.78,2017898.204
000021.SZ,20241112,23.5,23.5,22.1,22.47,23.41,-0.94,-4.0154,1477205.47,3340108.096
000021.SZ,20241111,21.55,23.41,21.41,23.41,21.28,2.13,10.0094,1678062.12,3738158.279
000021.SZ,20241108,21.01,22.08,21.01,21.28,20.85,0.43,2.0624,1445170.87,3115172.327
000021.SZ,20241107,20.3,21.07,20.2,20.85,20.65,0.2,0.9685,1048150.67,2167944.206
000021.SZ,20241106,20.73,21.15,20.41,20.65,20.73,-0.08,-0.3859,1441871.94,2993448.217
000021.SZ,20241105,20.04,21.12,20.04,20.73,20.2,0.53,2.6238,1586209.42,3269730.687
000021.SZ,20241104,19.56,20.61,19.56,20.2,21.26,-1.06,-4.9859,1682994.67,3389815.862
000021.SZ,20241101,23.14,23.6,21.26,21.26,23.62,-2.36,-9.9915,1832225.56,4018399.758
000021.SZ,20241031,22.95,24.9,22.08,23.62,22.64,0.98,4.3286,3073274.99,7305305.247
000021.SZ,20241030,20.52,22.64,20.15,22.64,20.58,2.06,10.0097,2724521.64,5879447.608
000021.SZ,20241029,21.0,22.08,20.19,20.58,20.89,-0.31,-1.484,3133955.62,6614054.688
000021.SZ,20241028,20.0,20.89,19.8,20.89,18.99,1.9,10.0053,2804242.94,5749532.05
000021.SZ,20241025,17.95,18.99,17.72,18.99,17.26,1.73,10.0232,1701692.02,3130604.95
000021.SZ,20241024,17.26,17.5,17.0,17.26,17.53,-0.27,-1.5402,528121.7,909067.009
000021.SZ,20241023,17.26,18.28,17.22,17.53,17.45,0.08,0.4585,896300.17,1591406.166
000021.SZ,20241022,18.0,18.0,17.26,17.45,17.52,-0.07,-0.3995,962258.3,1692681.209
000021.SZ,20241021,17.01,17.78,16.7,17.52,16.62,0.9,5.4152,1186528.67,2066909.932
000021.SZ,20241018,15.75,17.06,15.75,16.62,15.77,0.85,5.39,918767.89,1506421.672
000021.SZ,20241017,15.97,16.14,15.75,15.77,15.6,0.17,1.0897,530363.54,845655.596
000021.SZ,20241016,15.46,15.88,15.4,15.6,15.81,-0.21,-1.3283,421305.41,658020.688
000021.SZ,20241015,16.2,16.57,15.78,15.81,16.27,-0.46,-2.8273,640770.21,1038487.321
000021.SZ,20241014,15.73,16.28,15.42,16.27,15.69,0.58,3.6966,595493.65,946992.92
000021.SZ,20241011,16.6,16.89,15.42,15.69,16.83,-1.14,-6.7736,737496.71,1179931.546
000021.SZ,20241010,17.25,17.75,16.42,16.83,17.15,-0.32,-1.8659,899956.69,1531423.674
000021.SZ,20241009,18.0,18.49,16.9,17.15,18.18,-1.03,-5.6656,1285220.75,2277730.485
000021.SZ,20241008,18.18,18.18,17.22,18.18,16.53,1.65,9.9819,1249708.76,2249598.518
000021.SZ,20240930,15.7,16.55,15.4,16.53,15.05,1.48,9.8339,1063005.22,1708921.066
000021.SZ,20240927,14.35,15.12,14.27,15.05,14.13,0.92,6.511,741446.91,1090594.551
000021.SZ,20240926,13.6,14.14,13.56,14.13,13.62,0.51,3.7445,473736.16,657856.733
000021.SZ,20240925,13.73,14.07,13.6,13.62,13.66,-0.04,-0.2928,522699.59,722871.217
000021.SZ,20240924,13.22,13.66,13.09,13.66,13.16,0.5,3.7994,460118.15,618536.655
000021.SZ,20240923,13.2,13.41,13.07,13.16,13.18,-0.02,-0.1517,251219.01,332915.499
000021.SZ,20240920,13.13,13.25,13.01,13.18,13.12,0.06,0.4573,217303.9,285797.219
000021.SZ,20240919,12.98,13.28,12.85,13.12,12.95,0.17,1.3127,264397.47,346245.654
000021.SZ,20240918,12.86,13.02,12.69,12.95,12.88,0.07,0.5435,163087.0,209808.867
000021.SZ,20240913,13.05,13.17,12.87,12.88,13.1,-0.22,-1.6794,175393.4,228281.534
000021.SZ,20240912,13.3,13.36,13.06,13.1,13.21,-0.11,-0.8327,175268.55,231771.425
000021.SZ,20240911,13.28,13.37,13.1,13.21,13.37,-0.16,-1.1967,174676.0,230875.004
000021.SZ,20240910,13.1,13.45,12.93,13.37,13.1,0.27,2.0611,283553.51,374726.784
000021.SZ,20240909,13.03,13.37,13.0,13.1,13.15,-0.05,-0.3802,203046.17,267772.967
000021.SZ,20240906,13.51,13.51,13.12,13.15,13.5,-0.35,-2.5926,241156.0,320772.434
000021.SZ,20240905,13.58,13.65,13.36,13.5,13.53,-0.03,-0.2217,228155.0,308016.928
000021.SZ,20240904,13.64,13.71,13.41,13.53,13.81,-0.28,-2.0275,287137.12,389016.036
000021.SZ,20240903,13.46,13.84,13.45,13.81,13.69,0.12,0.8766,437768.47,599834.686
000021.SZ,20240902,13.99,14.02,13.69,13.69,13.73,-0.04,-0.2913,816788.51,1130737.424
000021.SZ,20240830,12.78,13.73,12.7,13.73,12.48,1.25,10.016,465356.35,627698.077
000021.SZ,20240829,12.18,12.58,12.13,12.48,12.27,0.21,1.7115,169350.0,209944.983
000021.SZ,20240828,12.3,12.4,12.2,12.27,12.32,-0.05,-0.4058,123921.15,152111.588
000021.SZ,20240827,12.7,12.7,12.3,12.32,12.79,-0.47,-3.6747,188335.0,234246.547
000021.SZ,20240826,12.84,12.9,12.72,12.79,12.81,-0.02,-0.1561,139234.99,178313.171
000021.SZ,20240823,12.62,12.89,12.59,12.81,12.75,0.06,0.4706,156759.76,199937.301
000021.SZ,20240822,13.06,13.11,12.68,12.75,13.08,-0.33,-2.5229,242357.65,311361.273
000021.SZ,20240821,12.99,13.28,12.97,13.08,13.08,0.0,0.0,179088.63,235538.685
000021.SZ,20240820,13.37,13.43,13.03,13.08,13.45,-0.37,-2.7509,228722.8,301465.66
000021.SZ,20240819,13.39,13.63,13.3,13.45,13.43,0.02,0.1489,202354.23,272996.854
000021.SZ,20240816,13.4,13.57,13.38,13.43,13.42,0.01,0.0745,207058.33,279146.644
000021.SZ,20240815,13.2,13.58,13.15,13.42,13.27,0.15,1.1304,236936.31,317977.177
000021.SZ,20240814,13.47,13.5,13.24,13.27,13.44,-0.17,-1.2649,161009.0,214679.133
000021.SZ,20240813,13.19,13.44,13.19,13.44,13.19,0.25,1.8954,175941.7,233939.084
000021.SZ,20240812,13.25,13.39,13.12,13.19,13.32,-0.13,-0.976,150768.0,199572.033
000021.SZ,20240809,13.49,13.58,13.32,13.32,13.33,-0.01,-0.075,210129.0,282644.418
000021.SZ,20240808,13.25,13.5,13.06,13.33,13.35,-0.02,-0.1498,249255.9,330952.577
000021.SZ,20240807,13.3,13.55,13.21,13.35,13.34,0.01,0.075,217845.97,292255.386
000021.SZ,20240806,13.36,13.45,13.17,13.34,13.13,0.21,1.5994,243564.09,323689.94
000021.SZ,20240805,13.75,13.97,13.13,13.13,13.96,-0.83,-5.9456,457466.71,617795.543
000021.SZ,20240802,14.31,14.46,13.93,13.96,14.55,-0.59,-4.055,358024.9,508592.571
000021.SZ,20240801,14.46,14.7,14.36,14.55,14.39,0.16,1.1119,403159.28,586201.115
000021.SZ,20240731,13.75,14.42,13.72,14.39,13.82,0.57,4.1245,444084.51,630540.219
000021.SZ,20240730,13.71,13.83,13.44,13.82,13.81,0.01,0.0724,268078.73,365678.826
000021.SZ,20240729,13.85,14.0,13.7,13.81,13.8,0.01,0.0725,242338.0,335735.208
000021.SZ,20240726,13.71,13.94,13.5,13.8,13.7,0.1,0.7299,338725.74,465267.076
000021.SZ,20240725,14.09,14.17,13.67,13.7,14.27,-0.57,-3.9944,462298.61,642920.069
000021.SZ,20240724,14.28,14.6,14.21,14.27,14.3,-0.03,-0.2098,355048.0,511046.447
000021.SZ,20240723,14.95,14.99,14.3,14.3,15.01,-0.71,-4.7302,448853.19,655238.395
000021.SZ,20240722,14.97,15.12,14.87,15.01,14.98,0.03,0.2003,443811.59,665659.924
000021.SZ,20240719,14.49,15.17,14.42,14.98,14.58,0.4,2.7435,629926.7,939180.029
000021.SZ,20240718,14.26,14.59,13.98,14.58,14.6,-0.02,-0.137,570554.84,815034.838
000021.SZ,20240717,15.13,15.19,14.6,14.6,15.18,-0.58,-3.8208,469847.31,699647.081
000021.SZ,20240716,14.8,15.25,14.6,15.18,14.91,0.27,1.8109,570862.0,854331.956
000021.SZ,20240715,15.12,15.21,14.83,14.91,15.11,-0.2,-1.3236,389256.0,583150.566
000021.SZ,20240712,15.05,15.22,14.88,15.11,15.31,-0.2,-1.3063,447873.01,674037.919
000021.SZ,20240711,15.12,15.35,14.82,15.31,14.88,0.43,2.8898,764847.81,1156838.076
000021.SZ,20240710,14.91,15.07,14.82,14.88,15.01,-0.13,-0.8661,493294.14,737296.242
000021.SZ,20240709,14.05,15.07,14.02,15.01,14.14,0.87,6.1528,782883.46,1149457.184
000021.SZ,20240708,14.2,14.54,14.03,14.14,14.25,-0.11,-0.7719,420636.1,603092.737
000021.SZ,20240705,14.27,14.37,13.96,14.25,14.21,0.04,0.2815,373546.18,529353.556
000021.SZ,20240704,14.66,14.76,14.21,14.21,14.75,-0.54,-3.661,455234.95,657856.929
000021.SZ,20240703,14.64,14.91,14.39,14.75,14.65,0.1,0.6826,495332.18,728169.232
000021.SZ,20240702,14.94,15.0,14.57,14.65,14.98,-0.33,-2.2029,426468.8,629645.756
000021.SZ,20240701,15.0,15.14,14.58,14.98,15.12,-0.14,-0.9259,643702.84,957456.361
000021.SZ,20240628,14.49,15.43,14.48,15.12,14.63,0.49,3.3493,945426.93,1434130.819
000021.SZ,20240627,14.41,15.16,14.38,14.63,14.59,0.04,0.2742,852556.66,1264101.466
000021.SZ,20240626,14.3,14.79,14.14,14.72,14.29,0.43,3.0091,592995.18,858693.319
000021.SZ,20240625,14.82,14.92,14.14,14.29,14.8,-0.51,-3.4459,687933.0,994702.184
000021.SZ,20240624,15.11,15.38,14.73,14.8,15.28,-0.48,-3.1414,653234.01,983979.588
000021.SZ,20240621,15.23,15.43,15.05,15.28,15.6,-0.32,-2.0513,643137.95,980379.048
000021.SZ,20240620,16.0,16.09,15.41,15.6,16.13,-0.53,-3.2858,866762.05,1369144.345
000021.SZ,20240619,16.18,16.3,15.73,16.13,16.05,0.08,0.4984,1167800.21,1877207.166
000021.SZ,20240618,16.15,16.35,15.9,16.05,16.31,-0.26,-1.5941,1067601.21,1716583.417
000021.SZ,20240617,15.28,16.31,15.2,16.31,15.47,0.84,5.4299,1334226.84,2107254.178
000021.SZ,20240614,15.31,15.65,15.04,15.47,15.43,0.04,0.2592,963601.25,1477558.778
000021.SZ,20240613,15.8,15.88,15.36,15.43,15.85,-0.42,-2.6498,1282262.69,2001999.253
000021.SZ,20240612,15.11,15.95,15.05,15.85,15.5,0.35,2.2581,1588061.1,2467248.598
000021.SZ,20240611,15.2,16.1,14.71,15.5,14.71,0.79,5.3705,1907214.02,2918867.959
000021.SZ,20240607,13.75,14.75,13.64,14.71,13.86,0.85,6.1328,1362819.05,1946307.172
000021.SZ,20240606,13.72,14.1,13.56,13.86,13.6,0.26,1.9118,1015122.76,1404186.632
000021.SZ,20240605,13.15,14.06,13.12,13.6,13.23,0.37,2.7967,789537.27,1081887.964
000021.SZ,20240604,13.29,13.29,12.95,13.23,13.35,-0.12,-0.8989,340853.54,446047.565
000021.SZ,20240603,13.29,13.57,13.2,13.35,13.2,0.15,1.1364,434203.36,581932.288
000021.SZ,20240531,13.13,13.45,13.13,13.2,13.19,0.01,0.0758,348675.5,463213.312
000021.SZ,20240530,12.85,13.32,12.73,13.19,12.94,0.25,1.932,290220.67,381146.781
000021.SZ,20240529,12.97,13.12,12.89,12.94,13.05,-0.11,-0.8429,174312.02,226424.985
000021.SZ,20240528,13.07,13.35,12.88,13.05,13.01,0.04,0.3075,294328.06,386805.41
000021.SZ,20240527,12.84,13.01,12.46,13.01,12.76,0.25,1.9592,260910.0,331169.654
000021.SZ,20240524,13.03,13.16,12.75,12.76,13.1,-0.34,-2.5954,234519.18,303128.391
000021.SZ,20240523,13.53,13.55,13.06,13.1,13.52,-0.42,-3.1065,275887.85,364939.043
000021.SZ,20240522,13.52,13.54,13.36,13.52,13.53,-0.01,-0.0739,208581.0,280441.848
000021.SZ,20240521,13.5,13.7,13.46,13.53,13.52,0.01,0.074,229089.48,310918.268
000021.SZ,20240520,13.31,13.58,13.23,13.52,13.36,0.16,1.1976,232228.97,313014.558
000021.SZ,20240517,13.2,13.37,13.06,13.36,13.23,0.13,0.9826,196631.12,259890.061
000021.SZ,20240516,13.32,13.68,13.2,13.23,13.2,0.03,0.2273,284837.34,381485.076
000021.SZ,20240515,13.4,13.51,13.18,13.2,13.4,-0.2,-1.4925,204321.0,271763.887
000021.SZ,20240514,13.55,13.77,13.4,13.4,13.51,-0.11,-0.8142,198913.63,268523.076
000021.SZ,20240513,13.58,13.69,13.31,13.51,13.69,-0.18,-1.3148,230069.01,311206.772
000021.SZ,20240510,13.86,13.89,13.63,13.69,13.81,-0.12,-0.8689,201344.7,276183.376
000021.SZ,20240509,13.56,13.92,13.55,13.81,13.57,0.24,1.7686,244990.22,337043.267
000021.SZ,20240508,13.89,13.94,13.53,13.57,13.96,-0.39,-2.7937,244337.25,334639.736
000021.SZ,20240507,13.99,14.15,13.87,13.96,14.04,-0.08,-0.5698,267535.98,374266.685
000021.SZ,20240506,14.09,14.22,13.94,14.04,13.86,0.18,1.2987,333720.79,468613.603
000021.SZ,20240430,14.04,14.08,13.72,13.86,14.11,-0.25,-1.7718,335366.11,465162.279
000021.SZ,20240429,13.89,14.17,13.8,14.11,13.82,0.29,2.0984,360898.87,505475.114
000021.SZ,20240426,13.42,13.85,13.42,13.82,13.48,0.34,2.5223,356457.1,489661.396
000021.SZ,20240425,13.41,13.74,13.35,13.48,13.51,-0.03,-0.2221,242751.6,328114.573
000021.SZ,20240424,13.06,13.52,13.01,13.51,12.96,0.55,4.2438,332404.58,441943.606
000021.SZ,20240423,13.02,13.17,12.88,12.96,12.94,0.02,0.1546,210255.15,273338.134
000021.SZ,20240422,12.73,13.06,12.53,12.94,13.06,-0.12,-0.9188,255164.75,328058.903
000021.SZ,20240419,13.33,13.42,12.96,13.06,13.45,-0.39,-2.8996,294200.65,386587.419
000021.SZ,20240418,13.51,13.66,13.36,13.45,13.67,-0.22,-1.6094,338986.41,457599.501
000021.SZ,20240417,12.91,13.67,12.9,13.67,12.7,0.97,7.6378,433553.72,580293.727
000021.SZ,20240416,13.29,13.44,12.68,12.7,13.48,-0.78,-5.7864,363249.86,472785.13
000021.SZ,20240415,13.36,13.69,13.18,13.48,13.46,0.02,0.1486,401473.39,538892.81
000021.SZ,20240412,13.48,13.75,13.43,13.46,13.43,0.03,0.2234,391826.68,532759.384
000021.SZ,20240411,13.1,13.76,13.05,13.43,12.9,0.53,4.1085,602887.61,815319.066
000021.SZ,20240410,13.2,13.22,12.76,12.9,13.26,-0.36,-2.7149,240295.74,310826.034
000021.SZ,20240409,13.15,13.26,13.0,13.26,13.16,0.1,0.7599,204809.96,269330.555
000021.SZ,20240408,13.29,13.47,13.13,13.16,13.4,-0.24,-1.791,231321.64,307884.921
000021.SZ,20240403,13.58,13.6,13.19,13.4,13.61,-0.21,-1.543,267389.99,358343.743
000021.SZ,20240402,14.1,14.15,13.5,13.61,14.03,-0.42,-2.9936,386448.15,529123.978
000021.SZ,20240401,13.79,14.12,13.79,14.03,13.78,0.25,1.8142,255899.8,357835.562
000021.SZ,20240329,13.67,13.78,13.38,13.78,13.73,0.05,0.3642,239240.05,324936.677
000021.SZ,20240328,13.28,13.93,13.26,13.73,13.39,0.34,2.5392,336930.63,460757.584
000021.SZ,20240327,14.2,14.23,13.35,13.39,14.27,-0.88,-6.1668,355095.49,487217.682
000021.SZ,20240326,14.24,14.73,14.16,14.27,14.27,0.0,0.0,367592.81,530537.016
000021.SZ,20240325,14.88,14.95,14.25,14.27,14.92,-0.65,-4.3566,443723.5,648718.52
000021.SZ,20240322,15.08,15.64,14.83,14.92,15.14,-0.22,-1.4531,491232.28,743811.136
000021.SZ,20240321,15.38,15.68,15.09,15.14,15.08,0.06,0.3979,574691.21,882222.566
000021.SZ,20240320,14.9,15.3,14.86,15.08,14.93,0.15,1.0047,331801.66,500383.121
000021.SZ,20240319,15.11,15.19,14.92,14.93,15.17,-0.24,-1.5821,348852.16,524609.354
000021.SZ,20240318,15.02,15.18,14.91,15.17,14.99,0.18,1.2008,402821.94,606358.165
000021.SZ,20240315,14.84,15.03,14.61,14.99,14.83,0.16,1.0789,357094.92,530483.194
000021.SZ,20240314,15.01,15.12,14.63,14.83,15.15,-0.32,-2.1122,390220.6,580856.932
000021.SZ,20240313,15.31,15.43,15.02,15.15,15.09,0.06,0.3976,545284.2,828826.405
000021.SZ,20240312,15.1,15.48,14.9,15.09,15.14,-0.05,-0.3303,521145.43,789317.356
000021.SZ,20240311,14.71,15.3,14.61,15.14,14.95,0.19,1.2709,535416.36,804312.874
000021.SZ,20240308,14.45,14.99,14.35,14.95,14.45,0.5,3.4602,515589.88,761534.485
000021.SZ,20240307,15.03,15.1,14.45,14.45,14.78,-0.33,-2.2327,449923.33,664351.822
000021.SZ,20240306,14.5,15.02,14.44,14.78,14.68,0.1,0.6812,477139.19,702215.782
000021.SZ,20240305,14.8,15.05,14.59,14.68,15.14,-0.46,-3.0383,611821.86,908301.182
000021.SZ,20240304,15.1,15.45,14.67,15.14,14.94,0.2,1.3387,772632.18,1165697.732
000021.SZ,20240301,14.22,14.95,14.21,14.94,14.28,0.66,4.6218,679649.89,1001621.796
000021.SZ,20240229,13.38,14.37,13.38,14.28,13.46,0.82,6.0921,576212.57,811255.497
000021.SZ,20240228,14.46,14.58,13.42,13.46,14.48,-1.02,-7.0442,593345.87,835379.833
000021.SZ,20240227,13.68,14.5,13.64,14.48,13.77,0.71,5.1561,547236.8,775265.735
000021.SZ,20240226,13.8,14.08,13.67,13.77,13.87,-0.1,-0.721,488205.96,675367.803
000021.SZ,20240223,13.68,14.11,13.6,13.87,13.51,0.36,2.6647,541695.06,750553.364
000021.SZ,20240222,13.01,13.57,12.96,13.51,13.02,0.49,3.7634,470516.17,629305.437
000021.SZ,20240221,12.93,13.38,12.81,13.02,13.18,-0.16,-1.214,448964.26,588859.875
