ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20250327,3.91,3.94,3.85,3.92,3.91,0.01,0.2558,117678.47,45964.169
000036.SZ,20250326,3.92,3.94,3.88,3.91,3.91,0.0,0.0,103178.81,40362.002
000036.SZ,20250325,3.89,3.92,3.84,3.91,3.87,0.04,1.0336,116996.21,45365.425
000036.SZ,20250324,3.98,3.99,3.82,3.87,3.98,-0.11,-2.7638,187384.69,72881.942
000036.SZ,20250321,4.11,4.12,3.96,3.98,4.11,-0.13,-3.163,232689.13,93539.036
000036.SZ,20250320,4.12,4.14,4.09,4.11,4.11,0.0,0.0,124094.91,51085.792
000036.SZ,20250319,4.18,4.18,4.1,4.11,4.14,-0.03,-0.7246,145235.01,59964.379
000036.SZ,20250318,4.16,4.19,4.11,4.14,4.16,-0.02,-0.4808,157883.22,65319.015
000036.SZ,20250317,4.2,4.27,4.16,4.16,4.2,-0.04,-0.9524,218629.32,91954.898
000036.SZ,20250314,4.18,4.28,4.15,4.2,4.16,0.04,0.9615,261075.32,109714.357
000036.SZ,20250313,4.12,4.16,4.08,4.16,4.15,0.01,0.241,140408.42,57804.748
000036.SZ,20250312,4.24,4.25,4.14,4.15,4.24,-0.09,-2.1226,238098.2,99106.842
000036.SZ,20250311,4.15,4.27,4.09,4.24,4.18,0.06,1.4354,264211.4,110491.273
000036.SZ,20250310,4.12,4.3,4.12,4.18,4.11,0.07,1.7032,371966.4,156348.516
000036.SZ,20250307,4.19,4.23,4.08,4.11,4.21,-0.1,-2.3753,276713.8,114300.361
000036.SZ,20250306,4.21,4.28,4.19,4.21,4.19,0.02,0.4773,380798.0,160989.61
000036.SZ,20250305,4.29,4.32,4.11,4.19,4.32,-0.13,-3.0093,374310.43,156632.731
000036.SZ,20250304,4.32,4.39,4.21,4.32,4.4,-0.08,-1.8182,473989.39,204578.404
000036.SZ,20250303,4.29,4.44,4.21,4.4,4.29,0.11,2.5641,1012811.67,440558.431
000036.SZ,20250228,3.89,4.29,3.89,4.29,3.9,0.39,10.0,682107.19,287564.264
000036.SZ,20250227,3.93,4.02,3.84,3.9,3.92,-0.02,-0.5102,169478.9,66233.253
000036.SZ,20250226,3.77,3.94,3.75,3.92,3.77,0.15,3.9788,263870.32,101868.145
000036.SZ,20250225,3.76,3.83,3.73,3.77,3.81,-0.04,-1.0499,183526.5,69353.14
000036.SZ,20250224,3.89,3.91,3.75,3.81,3.89,-0.08,-2.0566,312049.98,118661.212
000036.SZ,20250221,3.92,3.99,3.86,3.89,3.93,-0.04,-1.0178,277659.7,108432.124
000036.SZ,20250220,3.89,3.94,3.87,3.93,3.89,0.04,1.0283,186483.48,72776.745
000036.SZ,20250219,3.89,3.92,3.86,3.89,3.89,0.0,0.0,185218.11,71976.618
000036.SZ,20250218,4.05,4.06,3.87,3.89,4.06,-0.17,-4.1872,231583.49,91553.158
000036.SZ,20250217,3.99,4.09,3.95,4.06,3.99,0.07,1.7544,218554.28,88124.935
000036.SZ,20250214,4.12,4.14,3.97,3.99,4.12,-0.13,-3.1553,282722.66,113673.55
000036.SZ,20250213,4.11,4.19,4.06,4.12,4.12,0.0,0.0,355744.93,147274.121
000036.SZ,20250212,4.08,4.12,3.99,4.12,4.09,0.03,0.7335,262554.93,106330.67
000036.SZ,20250211,4.11,4.16,4.01,4.09,4.08,0.01,0.2451,282928.38,115294.934
000036.SZ,20250210,4.02,4.1,4.02,4.08,4.02,0.06,1.4925,182321.71,74106.794
000036.SZ,20250207,4.0,4.08,3.96,4.02,3.99,0.03,0.7519,211859.85,85437.887
000036.SZ,20250206,3.95,4.06,3.93,3.99,3.94,0.05,1.269,155827.5,62184.859
000036.SZ,20250205,3.97,3.99,3.89,3.94,3.95,-0.01,-0.2532,109943.8,43227.332
000036.SZ,20250127,4.02,4.07,3.94,3.95,4.0,-0.05,-1.25,144144.4,57658.547
000036.SZ,20250124,4.1,4.15,3.97,4.0,4.11,-0.11,-2.6764,259119.5,104259.376
000036.SZ,20250123,3.99,4.14,3.98,4.11,3.95,0.16,4.0506,270357.9,110450.105
000036.SZ,20250122,3.99,4.0,3.9,3.95,3.99,-0.04,-1.0025,153104.3,60297.316
000036.SZ,20250121,4.18,4.18,3.96,3.99,4.15,-0.16,-3.8554,237140.0,95782.471
000036.SZ,20250120,4.16,4.22,4.08,4.15,4.11,0.04,0.9732,178033.49,74102.913
000036.SZ,20250117,4.06,4.16,4.02,4.11,4.09,0.02,0.489,150875.2,61919.921
000036.SZ,20250116,3.97,4.18,3.96,4.09,3.98,0.11,2.7638,210135.13,85940.081
000036.SZ,20250115,3.98,4.03,3.86,3.98,4.02,-0.04,-0.995,182931.2,72119.355
000036.SZ,20250114,3.76,4.03,3.75,4.02,3.75,0.27,7.2,243985.8,95713.148
000036.SZ,20250113,3.7,3.77,3.59,3.75,3.72,0.03,0.8065,120127.6,44421.067
000036.SZ,20250110,3.83,3.86,3.71,3.72,3.83,-0.11,-2.8721,140939.61,53219.103
000036.SZ,20250109,3.76,3.87,3.73,3.83,3.78,0.05,1.3228,173776.0,66081.447
000036.SZ,20250108,3.84,3.88,3.65,3.78,3.84,-0.06,-1.5625,199561.6,74803.41
000036.SZ,20250107,3.76,3.84,3.72,3.84,3.75,0.09,2.4,158777.2,60233.861
000036.SZ,20250106,3.78,3.82,3.65,3.75,3.78,-0.03,-0.7937,173922.9,65026.991
000036.SZ,20250103,4.0,4.02,3.76,3.78,3.95,-0.17,-4.3038,327999.74,126375.138
000036.SZ,20250102,4.08,4.12,3.92,3.95,4.08,-0.13,-3.1863,234202.9,94423.853
000036.SZ,20241231,4.16,4.21,4.06,4.08,4.16,-0.08,-1.9231,141414.53,58223.008
000036.SZ,20241230,4.19,4.2,4.06,4.16,4.16,0.0,0.0,106276.06,43837.309
000036.SZ,20241227,4.15,4.25,4.13,4.16,4.15,0.01,0.241,147899.7,62181.534
000036.SZ,20241226,4.15,4.18,4.09,4.15,4.11,0.04,0.9732,138279.3,57191.438
000036.SZ,20241225,4.27,4.27,4.03,4.11,4.25,-0.14,-3.2941,219381.76,90195.153
000036.SZ,20241224,4.31,4.34,4.2,4.25,4.3,-0.05,-1.1628,208844.01,88815.343
000036.SZ,20241223,4.45,4.47,4.28,4.3,4.42,-0.12,-2.7149,213501.3,93084.862
000036.SZ,20241220,4.44,4.52,4.4,4.42,4.43,-0.01,-0.2257,180074.3,80280.754
000036.SZ,20241219,4.46,4.55,4.38,4.43,4.48,-0.05,-1.1161,193576.82,86076.833
000036.SZ,20241218,4.58,4.63,4.41,4.48,4.59,-0.11,-2.3965,283827.1,127005.698
000036.SZ,20241217,4.79,4.82,4.53,4.59,4.78,-0.19,-3.9749,238432.06,111253.69
000036.SZ,20241216,4.87,4.89,4.68,4.78,4.89,-0.11,-2.2495,277243.51,131967.495
000036.SZ,20241213,5.05,5.05,4.84,4.89,5.08,-0.19,-3.7402,292562.6,143445.093
000036.SZ,20241212,5.0,5.12,4.96,5.08,5.01,0.07,1.3972,266099.94,134463.237
000036.SZ,20241211,4.94,5.03,4.91,5.01,4.96,0.05,1.0081,180955.75,90311.331
000036.SZ,20241210,5.12,5.21,4.96,4.96,4.99,-0.03,-0.6012,359092.05,181946.744
000036.SZ,20241209,5.01,5.09,4.9,4.99,5.01,-0.02,-0.3992,228097.89,113499.38
000036.SZ,20241206,4.99,5.05,4.93,5.01,4.98,0.03,0.6024,212239.89,106119.215
000036.SZ,20241205,4.9,4.99,4.83,4.98,4.9,0.08,1.6327,225942.84,111364.585
000036.SZ,20241204,5.2,5.22,4.87,4.9,5.18,-0.28,-5.4054,434569.64,217570.054
000036.SZ,20241203,5.4,5.42,5.18,5.18,5.37,-0.19,-3.5382,234941.1,122843.251
000036.SZ,20241202,5.27,5.49,5.2,5.37,5.27,0.1,1.8975,291938.38,155389.675
000036.SZ,20241129,5.25,5.42,5.16,5.27,5.25,0.02,0.381,291438.08,153145.562
000036.SZ,20241128,5.61,5.7,5.12,5.25,5.53,-0.28,-5.0633,463332.98,246255.985
000036.SZ,20241127,5.56,5.57,5.24,5.53,5.61,-0.08,-1.426,283295.22,153263.259
000036.SZ,20241126,5.5,5.7,5.46,5.61,5.5,0.11,2.0,261124.26,146177.907
000036.SZ,20241125,5.7,5.8,5.35,5.5,5.66,-0.16,-2.8269,288254.18,157768.664
000036.SZ,20241122,6.1,6.12,5.65,5.66,6.0,-0.34,-5.6667,388444.84,227876.409
000036.SZ,20241121,5.95,6.09,5.88,6.0,5.8,0.2,3.4483,495188.44,297538.38
000036.SZ,20241120,5.34,5.8,5.32,5.8,5.27,0.53,10.0569,472515.8,262426.834
000036.SZ,20241119,5.24,5.4,4.99,5.27,5.21,0.06,1.1516,497611.93,257118.883
000036.SZ,20241118,5.75,5.8,5.18,5.21,5.71,-0.5,-8.7566,480672.43,261255.217
000036.SZ,20241115,5.81,5.97,5.63,5.71,5.89,-0.18,-3.056,424261.02,246967.609
000036.SZ,20241114,6.3,6.35,5.75,5.89,6.2,-0.31,-5.0,612015.18,364236.588
000036.SZ,20241113,6.1,6.23,5.97,6.2,6.04,0.16,2.649,471188.51,287845.59
000036.SZ,20241112,5.7,6.15,5.69,6.04,5.68,0.36,6.338,561506.34,337510.141
000036.SZ,20241111,5.66,5.79,5.37,5.68,5.67,0.01,0.1764,517818.31,291067.459
000036.SZ,20241108,5.35,5.83,5.31,5.67,5.3,0.37,6.9811,602005.64,334688.348
000036.SZ,20241107,4.88,5.35,4.81,5.3,4.92,0.38,7.7236,533007.08,270592.327
000036.SZ,20241106,4.73,5.0,4.68,4.92,4.74,0.18,3.7975,435614.3,212711.479
000036.SZ,20241105,4.57,4.8,4.56,4.74,4.56,0.18,3.9474,345293.5,162066.775
000036.SZ,20241104,4.73,4.76,4.45,4.56,4.72,-0.16,-3.3898,286534.12,130053.908
000036.SZ,20241101,4.68,4.79,4.54,4.72,4.68,0.04,0.8547,343647.83,161050.649
000036.SZ,20241031,4.45,4.86,4.45,4.68,4.45,0.23,5.1685,500239.17,231656.564
000036.SZ,20241030,4.53,4.56,4.41,4.45,4.54,-0.09,-1.9824,255176.98,114076.776
000036.SZ,20241029,4.68,4.73,4.51,4.54,4.68,-0.14,-2.9915,264174.81,121841.773
000036.SZ,20241028,4.65,4.79,4.57,4.68,4.63,0.05,1.0799,370918.27,173905.068
000036.SZ,20241025,4.5,4.64,4.43,4.63,4.46,0.17,3.8117,392477.67,178520.653
000036.SZ,20241024,4.28,4.48,4.23,4.46,4.28,0.18,4.2056,323314.54,141391.654
000036.SZ,20241023,4.15,4.44,4.13,4.28,4.16,0.12,2.8846,432953.6,186608.753
000036.SZ,20241022,4.09,4.32,4.07,4.16,4.09,0.07,1.7115,333850.4,140361.903
000036.SZ,20241021,3.92,4.1,3.89,4.09,3.92,0.17,4.3367,286205.15,114849.708
000036.SZ,20241018,3.98,4.02,3.87,3.92,3.99,-0.07,-1.7544,295197.38,116369.416
000036.SZ,20241017,4.09,4.25,3.95,3.99,4.1,-0.11,-2.6829,360668.93,147271.73
000036.SZ,20241016,4.0,4.1,3.97,4.1,3.97,0.13,3.2746,275670.37,111794.279
000036.SZ,20241015,3.99,4.04,3.86,3.97,4.0,-0.03,-0.75,186580.44,74194.648
000036.SZ,20241014,4.02,4.15,3.94,4.0,3.98,0.02,0.5025,297806.89,120054.69
000036.SZ,20241011,3.96,4.16,3.8,3.98,3.99,-0.01,-0.2506,499527.3,198497.294
000036.SZ,20241010,3.7,4.02,3.62,3.99,3.65,0.34,9.3151,431456.85,166962.78
000036.SZ,20241009,3.98,3.99,3.65,3.65,4.02,-0.37,-9.204,323954.29,121781.859
000036.SZ,20241008,4.19,4.2,3.82,4.02,3.82,0.2,5.2356,517629.52,210138.284
000036.SZ,20240930,3.62,3.82,3.61,3.82,3.47,0.35,10.0865,406616.1,151837.226
000036.SZ,20240927,3.46,3.51,3.42,3.47,3.41,0.06,1.7595,205883.5,71240.12
000036.SZ,20240926,3.27,3.41,3.25,3.41,3.27,0.14,4.2813,193160.7,64755.314
000036.SZ,20240925,3.25,3.39,3.25,3.27,3.24,0.03,0.9259,200425.23,66329.785
000036.SZ,20240924,3.2,3.24,3.18,3.24,3.2,0.04,1.25,109212.43,35138.557
000036.SZ,20240923,3.19,3.2,3.15,3.2,3.17,0.03,0.9464,81871.36,26024.025
000036.SZ,20240920,3.18,3.24,3.15,3.17,3.19,-0.02,-0.627,119577.1,37963.689
000036.SZ,20240919,3.07,3.19,3.07,3.19,3.07,0.12,3.9088,151728.92,47659.312
000036.SZ,20240918,3.03,3.09,3.0,3.07,3.05,0.02,0.6557,129656.55,39499.176
000036.SZ,20240913,2.86,3.05,2.86,3.05,2.86,0.19,6.6434,208762.87,62042.126
000036.SZ,20240912,2.85,2.88,2.84,2.86,2.85,0.01,0.3509,36785.2,10533.753
000036.SZ,20240911,2.89,2.89,2.83,2.85,2.88,-0.03,-1.0417,47455.3,13565.714
000036.SZ,20240910,2.89,2.91,2.84,2.88,2.88,0.0,0.0,63089.47,18101.707
000036.SZ,20240909,2.88,2.92,2.84,2.88,2.87,0.01,0.3484,61463.9,17713.75
000036.SZ,20240906,2.88,2.91,2.86,2.87,2.88,-0.01,-0.3472,63946.7,18445.838
000036.SZ,20240905,2.83,2.89,2.83,2.88,2.82,0.06,2.1277,65047.9,18583.383
000036.SZ,20240904,2.85,2.87,2.81,2.82,2.83,-0.01,-0.3534,53561.0,15202.788
000036.SZ,20240903,2.83,2.87,2.82,2.83,2.83,0.0,0.0,47956.1,13638.5
000036.SZ,20240902,2.88,2.9,2.83,2.83,2.89,-0.06,-2.0761,57066.4,16325.211
000036.SZ,20240830,2.8,2.93,2.79,2.89,2.79,0.1,3.5842,114284.7,32848.741
000036.SZ,20240829,2.8,2.8,2.76,2.79,2.78,0.01,0.3597,29974.6,8330.853
000036.SZ,20240828,2.8,2.82,2.78,2.78,2.8,-0.02,-0.7143,33242.8,9292.337
000036.SZ,20240827,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,31332.5,8771.252
000036.SZ,20240826,2.83,2.86,2.8,2.82,2.82,0.0,0.0,51492.34,14541.96
000036.SZ,20240823,2.82,2.85,2.79,2.82,2.82,0.0,0.0,31482.0,8878.011
000036.SZ,20240822,2.81,2.86,2.8,2.82,2.81,0.01,0.3559,45165.54,12778.037
000036.SZ,20240821,2.82,2.84,2.8,2.81,2.81,0.0,0.0,28911.79,8140.449
000036.SZ,20240820,2.87,2.87,2.8,2.81,2.86,-0.05,-1.7483,40048.68,11313.756
000036.SZ,20240819,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,41743.0,11977.316
000036.SZ,20240816,2.94,2.94,2.87,2.88,2.94,-0.06,-2.0408,71090.9,20561.303
000036.SZ,20240815,2.9,2.94,2.88,2.94,2.89,0.05,1.7301,42122.0,12283.582
000036.SZ,20240814,2.93,2.93,2.89,2.89,2.91,-0.02,-0.6873,29959.1,8708.668
000036.SZ,20240813,2.91,2.92,2.88,2.91,2.91,0.0,0.0,51415.9,14895.959
000036.SZ,20240812,3.02,3.02,2.9,2.91,3.02,-0.11,-3.6424,88626.7,26109.052
000036.SZ,20240809,2.98,3.09,2.98,3.02,2.99,0.03,1.0033,100991.9,30671.326
000036.SZ,20240808,2.99,3.03,2.96,2.99,2.97,0.02,0.6734,71460.5,21397.624
000036.SZ,20240807,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,42642.0,12695.683
000036.SZ,20240806,2.98,3.01,2.96,3.0,2.96,0.04,1.3514,42155.91,12585.204
000036.SZ,20240805,2.98,3.04,2.96,2.96,3.0,-0.04,-1.3333,54671.31,16397.281
000036.SZ,20240802,3.02,3.05,2.99,3.0,3.03,-0.03,-0.9901,49494.7,14939.811
000036.SZ,20240801,3.05,3.07,3.01,3.03,3.05,-0.02,-0.6557,59545.65,18045.752
000036.SZ,20240731,2.96,3.06,2.94,3.05,2.96,0.09,3.0405,92267.32,27706.174
000036.SZ,20240730,2.92,2.97,2.92,2.96,2.92,0.04,1.3699,47286.2,13954.805
000036.SZ,20240729,2.93,2.94,2.89,2.92,2.92,0.0,0.0,31750.6,9267.429
000036.SZ,20240726,2.92,2.95,2.9,2.92,2.91,0.01,0.3436,40019.2,11698.041
000036.SZ,20240725,2.93,2.94,2.89,2.91,2.91,0.0,0.0,43314.41,12622.165
000036.SZ,20240724,2.96,2.99,2.91,2.91,2.94,-0.03,-1.0204,54734.0,16113.51
000036.SZ,20240723,2.99,3.01,2.94,2.94,2.99,-0.05,-1.6722,56054.61,16628.79
000036.SZ,20240722,2.97,3.05,2.97,2.99,2.97,0.02,0.6734,61215.11,18425.731
000036.SZ,20240719,2.99,3.0,2.94,2.97,3.01,-0.04,-1.3289,41440.11,12304.499
000036.SZ,20240718,2.99,3.01,2.94,3.01,3.0,0.01,0.3333,53430.2,15889.672
000036.SZ,20240717,3.0,3.05,2.99,3.0,3.0,0.0,0.0,47342.3,14287.935
000036.SZ,20240716,3.02,3.04,3.0,3.0,3.03,-0.03,-0.9901,40033.5,12050.305
000036.SZ,20240715,3.09,3.09,3.01,3.03,3.09,-0.06,-1.9417,63162.9,19163.877
000036.SZ,20240712,2.99,3.16,2.98,3.09,2.99,0.1,3.3445,150333.15,46531.848
000036.SZ,20240711,2.94,3.03,2.92,2.99,2.91,0.08,2.7491,112986.85,33495.723
000036.SZ,20240710,2.93,2.96,2.88,2.91,2.93,-0.02,-0.6826,50262.1,14653.956
000036.SZ,20240709,2.92,2.97,2.87,2.93,2.91,0.02,0.6873,79535.1,23219.736
000036.SZ,20240708,3.01,3.03,2.88,2.91,3.01,-0.1,-3.3223,110382.7,32245.862
000036.SZ,20240705,3.04,3.07,2.99,3.01,3.03,-0.02,-0.6601,105417.2,31867.072
000036.SZ,20240704,3.23,3.25,3.02,3.03,3.23,-0.2,-6.192,118930.71,37005.479
000036.SZ,20240703,3.27,3.29,3.21,3.23,3.29,-0.06,-1.8237,75097.2,24436.88
000036.SZ,20240702,3.27,3.3,3.24,3.29,3.27,0.02,0.6116,56045.91,18387.46
000036.SZ,20240701,3.23,3.3,3.21,3.27,3.24,0.03,0.9259,87867.24,28744.946
000036.SZ,20240628,3.12,3.35,3.1,3.24,3.12,0.12,3.8462,174690.4,56329.632
000036.SZ,20240627,3.07,3.15,3.06,3.12,3.06,0.06,1.9608,87249.8,27165.013
000036.SZ,20240626,3.05,3.07,3.02,3.06,3.08,-0.02,-0.6494,75654.6,23063.304
000036.SZ,20240625,2.96,3.15,2.93,3.08,2.95,0.13,4.4068,164876.5,50685.681
000036.SZ,20240624,3.05,3.06,2.91,2.95,3.06,-0.11,-3.5948,100906.2,29935.831
000036.SZ,20240621,3.06,3.1,3.04,3.06,3.07,-0.01,-0.3257,47071.35,14435.664
000036.SZ,20240620,3.18,3.19,3.06,3.07,3.18,-0.11,-3.4591,67212.7,20910.528
000036.SZ,20240619,3.14,3.23,3.14,3.18,3.14,0.04,1.2739,103136.23,32865.632
000036.SZ,20240618,3.14,3.16,3.11,3.14,3.13,0.01,0.3195,56364.38,17632.153
000036.SZ,20240617,3.11,3.22,3.1,3.13,3.13,0.0,0.0,98046.6,31026.525
000036.SZ,20240614,3.09,3.16,3.07,3.13,3.07,0.06,1.9544,86445.9,26949.281
000036.SZ,20240613,3.12,3.15,3.06,3.07,3.12,-0.05,-1.6026,45894.3,14163.811
000036.SZ,20240612,3.1,3.14,3.06,3.12,3.1,0.02,0.6452,50095.35,15585.424
000036.SZ,20240611,3.13,3.16,3.07,3.1,3.13,-0.03,-0.9585,66304.0,20622.233
000036.SZ,20240607,3.1,3.16,3.04,3.13,3.08,0.05,1.6234,94945.92,29612.952
000036.SZ,20240606,3.15,3.19,3.03,3.08,3.15,-0.07,-2.2222,122003.63,37686.359
000036.SZ,20240605,3.25,3.25,3.14,3.15,3.26,-0.11,-3.3742,76357.69,24289.257
000036.SZ,20240604,3.22,3.29,3.18,3.26,3.23,0.03,0.9288,72375.64,23455.694
000036.SZ,20240603,3.31,3.32,3.21,3.23,3.31,-0.08,-2.4169,104401.5,33965.358
000036.SZ,20240531,3.31,3.38,3.31,3.31,3.3,0.01,0.303,68264.1,22796.958
000036.SZ,20240530,3.38,3.38,3.29,3.3,3.37,-0.07,-2.0772,90457.59,29986.685
000036.SZ,20240529,3.35,3.43,3.35,3.37,3.36,0.01,0.2976,55967.7,18952.157
000036.SZ,20240528,3.4,3.41,3.35,3.36,3.39,-0.03,-0.885,78064.0,26273.666
000036.SZ,20240527,3.38,3.41,3.35,3.39,3.4,-0.01,-0.2941,92837.6,31307.751
000036.SZ,20240524,3.37,3.46,3.36,3.4,3.4,0.0,0.0,177784.9,60563.332
000036.SZ,20240523,3.45,3.5,3.36,3.4,3.48,-0.08,-2.2989,232108.91,79199.083
000036.SZ,20240522,3.49,3.6,3.43,3.48,3.49,-0.01,-0.2865,265534.56,93170.752
000036.SZ,20240521,3.39,3.52,3.37,3.49,3.39,0.1,2.9499,245205.8,84974.469
000036.SZ,20240520,3.5,3.5,3.37,3.39,3.47,-0.08,-2.3055,242797.25,82685.437
000036.SZ,20240517,3.32,3.48,3.28,3.47,3.31,0.16,4.8338,332079.84,111899.246
000036.SZ,20240516,3.27,3.36,3.26,3.31,3.28,0.03,0.9146,172546.82,57210.173
000036.SZ,20240515,3.25,3.34,3.23,3.28,3.26,0.02,0.6135,157285.52,51819.518
000036.SZ,20240514,3.3,3.32,3.24,3.26,3.29,-0.03,-0.9119,137141.5,44764.612
000036.SZ,20240513,3.13,3.32,3.07,3.29,3.14,0.15,4.7771,308157.29,99540.644
000036.SZ,20240510,3.06,3.15,3.04,3.14,3.07,0.07,2.2801,218121.6,67801.834
000036.SZ,20240509,3.02,3.1,3.01,3.07,3.02,0.05,1.6556,122503.54,37539.402
000036.SZ,20240508,3.05,3.05,3.0,3.02,3.05,-0.03,-0.9836,97090.6,29278.025
000036.SZ,20240507,3.04,3.07,3.0,3.05,3.04,0.01,0.3289,114142.26,34665.806
000036.SZ,20240506,3.06,3.08,3.01,3.04,3.01,0.03,0.9967,135628.5,41214.526
000036.SZ,20240430,3.1,3.11,3.0,3.01,3.12,-0.11,-3.5256,191871.03,58214.761
000036.SZ,20240429,2.92,3.12,2.92,3.12,2.92,0.2,6.8493,311890.07,94875.607
000036.SZ,20240426,2.88,2.93,2.84,2.92,2.88,0.04,1.3889,93439.83,27017.092
000036.SZ,20240425,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,54536.0,15761.885
000036.SZ,20240424,2.9,2.94,2.87,2.9,2.9,0.0,0.0,59585.77,17270.651
000036.SZ,20240423,2.92,2.94,2.9,2.9,2.91,-0.01,-0.3436,87018.11,25385.797
000036.SZ,20240422,2.84,2.96,2.84,2.91,2.85,0.06,2.1053,101346.4,29512.166
000036.SZ,20240419,2.87,2.88,2.84,2.85,2.87,-0.02,-0.6969,52587.6,14998.254
000036.SZ,20240418,2.85,2.9,2.84,2.87,2.84,0.03,1.0563,99954.0,28715.983
000036.SZ,20240417,2.78,2.85,2.77,2.84,2.78,0.06,2.1583,122143.31,34440.435
000036.SZ,20240416,2.78,2.81,2.72,2.78,2.78,0.0,0.0,144017.17,39620.256
000036.SZ,20240415,2.86,2.88,2.74,2.78,2.86,-0.08,-2.7972,158230.0,44116.738
000036.SZ,20240412,2.89,2.89,2.85,2.86,2.87,-0.01,-0.3484,68022.2,19472.638
000036.SZ,20240411,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,54985.6,15820.061
000036.SZ,20240410,2.93,2.94,2.84,2.88,2.93,-0.05,-1.7065,106299.3,30580.793
000036.SZ,20240409,2.83,2.94,2.83,2.93,2.83,0.1,3.5336,125264.23,36237.338
000036.SZ,20240408,2.91,2.91,2.83,2.83,2.9,-0.07,-2.4138,129192.8,36949.518
000036.SZ,20240403,2.95,2.97,2.88,2.9,2.96,-0.06,-2.027,116874.8,34032.222
000036.SZ,20240402,2.92,2.96,2.9,2.96,2.92,0.04,1.3699,146796.48,43147.234
000036.SZ,20240401,2.9,2.93,2.9,2.92,2.89,0.03,1.0381,79564.71,23182.66
000036.SZ,20240329,2.9,2.91,2.86,2.89,2.9,-0.01,-0.3448,72160.35,20809.431
000036.SZ,20240328,2.86,2.93,2.85,2.9,2.85,0.05,1.7544,108300.45,31452.488
000036.SZ,20240327,2.93,2.95,2.85,2.85,2.95,-0.1,-3.3898,124311.01,35840.454
000036.SZ,20240326,2.89,2.95,2.87,2.95,2.86,0.09,3.1469,147430.91,43033.87
000036.SZ,20240325,2.9,2.95,2.86,2.86,2.9,-0.04,-1.3793,112099.94,32525.526
000036.SZ,20240322,2.96,2.96,2.87,2.9,2.96,-0.06,-2.027,157895.93,45842.563
000036.SZ,20240321,2.97,3.02,2.95,2.96,2.97,-0.01,-0.3367,110698.84,32979.384
000036.SZ,20240320,2.94,2.97,2.94,2.97,2.94,0.03,1.0204,79667.81,23555.247
000036.SZ,20240319,2.97,2.97,2.94,2.94,2.97,-0.03,-1.0101,82646.5,24426.651
000036.SZ,20240318,2.99,2.99,2.93,2.97,2.99,-0.02,-0.6689,111810.33,33040.439
000036.SZ,20240315,2.96,2.99,2.92,2.99,2.96,0.03,1.0135,98377.8,29087.148
000036.SZ,20240314,2.98,3.01,2.91,2.96,2.98,-0.02,-0.6711,129037.82,38316.425
000036.SZ,20240313,3.06,3.07,2.96,2.98,3.07,-0.09,-2.9316,147069.1,44060.67
000036.SZ,20240312,2.96,3.09,2.92,3.07,2.96,0.11,3.7162,165602.3,50010.724
000036.SZ,20240311,2.92,2.96,2.9,2.96,2.92,0.04,1.3699,92220.68,27114.244
000036.SZ,20240308,2.89,2.93,2.84,2.92,2.89,0.03,1.0381,92044.02,26591.619
000036.SZ,20240307,2.91,2.93,2.88,2.89,2.89,0.0,0.0,88239.02,25617.302
000036.SZ,20240306,2.86,2.94,2.86,2.89,2.87,0.02,0.6969,94068.63,27352.905
000036.SZ,20240305,2.91,2.92,2.85,2.87,2.92,-0.05,-1.7123,93964.45,27088.662
000036.SZ,20240304,2.96,2.96,2.85,2.92,2.97,-0.05,-1.6835,154548.7,44743.031
000036.SZ,20240301,3.01,3.03,2.92,2.97,3.02,-0.05,-1.6556,164249.98,48801.475
000036.SZ,20240229,2.96,3.03,2.96,3.02,2.99,0.03,1.0033,127695.0,38253.014
000036.SZ,20240228,3.09,3.17,2.98,2.99,3.09,-0.1,-3.2362,244288.1,75149.993
000036.SZ,20240227,3.03,3.1,3.01,3.09,3.03,0.06,1.9802,115628.77,35476.115
000036.SZ,20240226,3.05,3.09,2.98,3.03,3.05,-0.02,-0.6557,149370.63,45342.874
000036.SZ,20240223,2.99,3.07,2.97,3.05,2.99,0.06,2.0067,157682.98,47561.22
000036.SZ,20240222,2.98,3.02,2.96,2.99,2.99,0.0,0.0,121615.26,36290.183
000036.SZ,20240221,2.9,3.07,2.9,2.99,2.94,0.05,1.7007,178616.64,53504.44
000036.SZ,20240220,2.9,2.95,2.86,2.94,2.9,0.04,1.3793,145003.58,42196.723
000036.SZ,20240219,2.92,2.96,2.85,2.9,2.91,-0.01,-0.3436,193113.27,56118.807
000036.SZ,20240208,2.73,2.94,2.7,2.91,2.73,0.18,6.5934,275975.68,77693.083
000036.SZ,20240207,2.85,2.86,2.7,2.73,2.9,-0.17,-5.8621,259280.07,71383.69
000036.SZ,20240206,2.78,2.92,2.63,2.9,2.85,0.05,1.7544,504248.97,138636.957
000036.SZ,20240205,3.11,3.12,2.85,2.85,3.17,-0.32,-10.0946,353046.13,102081.002
000036.SZ,20240202,3.22,3.24,2.98,3.17,3.18,-0.01,-0.3145,268811.0,83759.608
000036.SZ,20240201,3.2,3.22,3.07,3.18,3.21,-0.03,-0.9346,294949.91,92580.384
