ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20250327,8.47,8.49,8.34,8.43,8.49,-0.06,-0.7067,130434.35,109758.236
000009.SZ,20250326,8.49,8.55,8.46,8.49,8.5,-0.01,-0.1176,103763.23,88264.588
000009.SZ,20250325,8.42,8.58,8.36,8.5,8.39,0.11,1.3111,187040.98,158451.118
000009.SZ,20250324,8.47,8.52,8.28,8.39,8.46,-0.07,-0.8274,181333.9,151619.292
000009.SZ,20250321,8.52,8.55,8.42,8.46,8.52,-0.06,-0.7042,211580.05,179536.921
000009.SZ,20250320,8.56,8.6,8.51,8.52,8.56,-0.04,-0.4673,132646.38,113378.633
000009.SZ,20250319,8.64,8.64,8.53,8.56,8.65,-0.09,-1.0405,171860.0,147153.212
000009.SZ,20250318,8.68,8.72,8.61,8.65,8.61,0.04,0.4646,183948.34,159277.872
000009.SZ,20250317,8.64,8.71,8.61,8.61,8.62,-0.01,-0.116,170680.56,147574.367
000009.SZ,20250314,8.5,8.63,8.49,8.62,8.52,0.1,1.1737,232726.89,199807.664
000009.SZ,20250313,8.56,8.61,8.46,8.52,8.58,-0.06,-0.6993,156493.24,133151.516
000009.SZ,20250312,8.61,8.64,8.55,8.58,8.6,-0.02,-0.2326,137908.0,118401.166
000009.SZ,20250311,8.46,8.61,8.39,8.6,8.54,0.06,0.7026,176668.57,150256.109
000009.SZ,20250310,8.58,8.64,8.5,8.54,8.58,-0.04,-0.4662,150034.79,128187.571
000009.SZ,20250307,8.7,8.7,8.55,8.58,8.7,-0.12,-1.3793,243059.76,209187.956
000009.SZ,20250306,8.68,8.73,8.62,8.7,8.64,0.06,0.6944,229104.63,199125.391
000009.SZ,20250305,8.74,8.76,8.58,8.64,8.73,-0.09,-1.0309,223829.22,193221.684
000009.SZ,20250304,8.78,8.79,8.65,8.73,8.8,-0.07,-0.7955,224210.95,195208.045
000009.SZ,20250303,8.63,8.94,8.6,8.8,8.55,0.25,2.924,441365.14,389531.428
000009.SZ,20250228,8.73,8.77,8.53,8.55,8.78,-0.23,-2.6196,316485.27,273647.203
000009.SZ,20250227,8.83,8.91,8.7,8.78,8.81,-0.03,-0.3405,341641.35,300582.935
000009.SZ,20250226,8.69,8.82,8.68,8.81,8.69,0.12,1.3809,267710.37,234948.934
000009.SZ,20250225,8.75,8.77,8.66,8.69,8.82,-0.13,-1.4739,212811.5,185312.517
000009.SZ,20250224,8.8,8.92,8.73,8.82,8.75,0.07,0.8,305461.39,269110.369
000009.SZ,20250221,8.72,8.82,8.68,8.75,8.72,0.03,0.344,311483.83,272048.544
000009.SZ,20250220,8.8,8.81,8.66,8.72,8.82,-0.1,-1.1338,222870.15,194228.669
000009.SZ,20250219,8.76,8.88,8.7,8.82,8.81,0.01,0.1135,263298.42,231368.798
000009.SZ,20250218,8.91,9.08,8.8,8.81,8.9,-0.09,-1.0112,380881.67,340932.978
000009.SZ,20250217,8.96,8.98,8.79,8.9,8.98,-0.08,-0.8909,308831.96,274105.215
000009.SZ,20250214,8.79,9.05,8.74,8.98,8.83,0.15,1.6988,438018.72,389604.283
000009.SZ,20250213,8.73,9.08,8.68,8.83,8.74,0.09,1.0297,519035.83,460370.428
000009.SZ,20250212,8.38,8.85,8.37,8.74,8.42,0.32,3.8005,521915.36,452727.018
000009.SZ,20250211,8.56,8.66,8.36,8.42,8.54,-0.12,-1.4052,228985.08,192611.301
000009.SZ,20250210,8.64,8.67,8.48,8.54,8.62,-0.08,-0.9281,273503.13,233575.714
000009.SZ,20250207,8.54,8.72,8.49,8.62,8.5,0.12,1.4118,268804.66,231166.07
000009.SZ,20250206,8.34,8.55,8.29,8.5,8.37,0.13,1.5532,193929.16,164350.599
000009.SZ,20250205,8.36,8.42,8.28,8.37,8.31,0.06,0.722,125831.02,104751.983
000009.SZ,20250127,8.53,8.59,8.31,8.31,8.54,-0.23,-2.6932,197030.2,165998.31
000009.SZ,20250124,8.54,8.63,8.51,8.54,8.53,0.01,0.1172,118421.43,101515.626
000009.SZ,20250123,8.65,8.77,8.52,8.53,8.56,-0.03,-0.3505,129813.41,112114.181
000009.SZ,20250122,8.64,8.64,8.46,8.56,8.64,-0.08,-0.9259,103666.08,88498.864
000009.SZ,20250121,8.8,8.83,8.6,8.64,8.72,-0.08,-0.9174,85851.74,74322.337
000009.SZ,20250120,8.71,8.85,8.67,8.72,8.66,0.06,0.6928,107580.98,93976.19
000009.SZ,20250117,8.62,8.69,8.58,8.66,8.65,0.01,0.1156,88403.44,76362.5
000009.SZ,20250116,8.64,8.85,8.61,8.65,8.61,0.04,0.4646,155149.71,135283.068
000009.SZ,20250115,8.62,8.79,8.45,8.61,8.58,0.03,0.3497,236632.9,204164.272
000009.SZ,20250114,8.44,8.64,8.39,8.58,8.43,0.15,1.7794,187425.08,160005.258
000009.SZ,20250113,8.31,8.49,8.28,8.43,8.4,0.03,0.3571,97820.65,82257.208
000009.SZ,20250110,8.57,8.62,8.4,8.4,8.58,-0.18,-2.0979,122633.2,103976.202
000009.SZ,20250109,8.57,8.66,8.54,8.58,8.63,-0.05,-0.5794,111297.79,95622.704
000009.SZ,20250108,8.73,8.73,8.43,8.63,8.73,-0.1,-1.1455,178207.21,152765.551
000009.SZ,20250107,8.7,8.8,8.66,8.73,8.74,-0.01,-0.1144,101469.23,88586.233
000009.SZ,20250106,8.7,8.81,8.64,8.74,8.72,0.02,0.2294,108030.32,94111.507
000009.SZ,20250103,8.9,8.97,8.68,8.72,8.9,-0.18,-2.0225,143679.27,126688.166
000009.SZ,20250102,9.16,9.17,8.82,8.9,9.15,-0.25,-2.7322,239104.54,215305.581
000009.SZ,20241231,9.39,9.43,9.13,9.15,9.39,-0.24,-2.5559,173202.17,159806.726
000009.SZ,20241230,9.38,9.45,9.32,9.39,9.42,-0.03,-0.3185,102385.56,96013.869
000009.SZ,20241227,9.26,9.51,9.24,9.42,9.28,0.14,1.5086,151850.51,142926.596
000009.SZ,20241226,9.35,9.41,9.25,9.28,9.35,-0.07,-0.7487,135373.2,126118.489
000009.SZ,20241225,9.5,9.55,9.26,9.35,9.5,-0.15,-1.5789,146563.76,136982.982
000009.SZ,20241224,9.35,9.53,9.35,9.5,9.29,0.21,2.2605,152776.64,144558.427
000009.SZ,20241223,9.52,9.58,9.29,9.29,9.5,-0.21,-2.2105,179724.61,169264.144
000009.SZ,20241220,9.51,9.55,9.42,9.5,9.52,-0.02,-0.2101,132266.18,125791.767
000009.SZ,20241219,9.47,9.57,9.37,9.52,9.53,-0.01,-0.1049,151181.29,143142.67
000009.SZ,20241218,9.51,9.61,9.47,9.53,9.5,0.03,0.3158,132616.5,126619.528
000009.SZ,20241217,9.63,9.73,9.48,9.5,9.62,-0.12,-1.2474,184541.38,176496.1
000009.SZ,20241216,9.71,9.75,9.58,9.62,9.71,-0.09,-0.9269,169356.0,163347.882
000009.SZ,20241213,9.92,9.92,9.66,9.71,9.95,-0.24,-2.4121,311073.05,302915.583
000009.SZ,20241212,9.92,9.98,9.83,9.95,9.92,0.03,0.3024,180907.38,179492.881
000009.SZ,20241211,9.83,9.98,9.81,9.92,9.85,0.07,0.7107,180483.19,178981.121
000009.SZ,20241210,10.09,10.15,9.81,9.85,9.81,0.04,0.4077,286409.88,285775.863
000009.SZ,20241209,9.95,9.96,9.77,9.81,9.92,-0.11,-1.1089,206114.51,203150.588
000009.SZ,20241206,9.84,10.0,9.73,9.92,9.86,0.06,0.6085,225945.12,223214.958
000009.SZ,20241205,9.81,9.93,9.8,9.86,9.89,-0.03,-0.3033,165425.32,163084.022
000009.SZ,20241204,10.02,10.06,9.85,9.89,10.02,-0.13,-1.2974,214735.13,213542.699
000009.SZ,20241203,10.19,10.19,9.95,10.02,10.07,-0.05,-0.4965,266087.4,267039.332
000009.SZ,20241202,9.82,10.18,9.73,10.07,9.86,0.21,2.1298,379225.51,379380.453
000009.SZ,20241129,9.74,9.91,9.68,9.86,9.85,0.01,0.1015,349335.73,342722.862
000009.SZ,20241128,9.65,10.14,9.55,9.85,9.51,0.34,3.5752,640987.86,634837.887
000009.SZ,20241127,9.26,9.51,9.13,9.51,9.2,0.31,3.3696,366317.72,342010.13
000009.SZ,20241126,9.38,9.4,9.18,9.2,9.38,-0.18,-1.919,241736.59,224113.79
000009.SZ,20241125,9.4,9.58,9.25,9.38,9.35,0.03,0.3209,288132.98,270509.403
000009.SZ,20241122,9.66,9.68,9.34,9.35,9.7,-0.35,-3.6082,322590.37,307015.524
000009.SZ,20241121,9.73,9.85,9.58,9.7,9.76,-0.06,-0.6148,292345.5,283487.245
000009.SZ,20241120,9.74,9.83,9.53,9.76,9.74,0.02,0.2053,455373.74,441790.38
000009.SZ,20241119,9.88,9.88,9.26,9.74,10.29,-0.55,-5.345,1152275.02,1102486.803
000009.SZ,20241118,10.33,10.82,10.21,10.29,9.84,0.45,4.5732,1491958.71,1579377.297
000009.SZ,20241115,10.02,10.16,9.81,9.84,10.12,-0.28,-2.7668,424345.1,423244.277
000009.SZ,20241114,10.5,10.54,10.1,10.12,10.46,-0.34,-3.2505,328870.88,337740.282
000009.SZ,20241113,10.5,10.95,10.28,10.46,10.56,-0.1,-0.947,430021.98,450542.996
000009.SZ,20241112,10.86,11.09,10.47,10.56,10.83,-0.27,-2.4931,645973.07,695869.046
000009.SZ,20241111,10.43,10.88,10.4,10.83,10.48,0.35,3.3397,669819.58,716974.077
000009.SZ,20241108,10.76,10.82,10.48,10.48,10.58,-0.1,-0.9452,540150.65,573185.096
000009.SZ,20241107,10.59,10.66,10.4,10.58,10.59,-0.01,-0.0944,565896.36,595790.754
000009.SZ,20241106,10.34,10.95,10.26,10.59,10.33,0.26,2.5169,752833.17,804005.788
000009.SZ,20241105,10.08,10.5,10.05,10.33,10.14,0.19,1.8738,605415.38,624371.367
000009.SZ,20241104,9.89,10.26,9.89,10.14,10.23,-0.09,-0.8798,517117.67,521384.95
000009.SZ,20241101,10.68,10.7,10.11,10.23,10.86,-0.63,-5.8011,1051823.36,1090095.153
000009.SZ,20241031,9.85,11.03,9.68,10.86,10.03,0.83,8.2752,1833684.81,1952864.152
000009.SZ,20241030,9.5,10.43,9.47,10.03,9.59,0.44,4.5881,1021906.41,1023860.537
000009.SZ,20241029,10.09,10.2,9.57,9.59,10.12,-0.53,-5.2372,864483.97,846298.781
000009.SZ,20241028,10.41,10.41,10.06,10.12,9.74,0.38,3.9014,1367399.3,1392311.628
000009.SZ,20241025,9.5,9.74,9.31,9.74,8.85,0.89,10.0565,360103.41,347602.36
000009.SZ,20241024,9.04,9.04,8.8,8.85,9.04,-0.19,-2.1018,205859.06,182415.133
000009.SZ,20241023,8.97,9.17,8.84,9.04,8.87,0.17,1.9166,375571.07,338134.123
000009.SZ,20241022,8.76,8.92,8.7,8.87,8.77,0.1,1.1403,238529.93,210130.98
000009.SZ,20241021,9.0,9.0,8.74,8.77,8.82,-0.05,-0.5669,351671.5,311028.972
000009.SZ,20241018,8.52,9.01,8.46,8.82,8.46,0.36,4.2553,381449.94,332454.647
000009.SZ,20241017,8.7,8.82,8.46,8.46,8.65,-0.19,-2.1965,226346.93,195331.354
000009.SZ,20241016,8.6,8.81,8.56,8.65,8.77,-0.12,-1.3683,214932.12,186378.72
000009.SZ,20241015,8.98,9.03,8.76,8.77,8.98,-0.21,-2.3385,203703.68,180759.739
000009.SZ,20241014,8.9,9.08,8.74,8.98,8.86,0.12,1.3544,238723.9,212435.782
000009.SZ,20241011,9.42,9.43,8.75,8.86,9.43,-0.57,-6.0445,338582.7,305198.558
000009.SZ,20241010,9.59,9.94,9.33,9.43,9.62,-0.19,-1.9751,390751.1,374476.45
000009.SZ,20241009,10.23,10.35,9.59,9.62,10.35,-0.73,-7.0531,614777.41,610310.355
000009.SZ,20241008,10.57,10.57,9.86,10.35,9.61,0.74,7.7003,796718.41,821088.437
000009.SZ,20240930,9.09,9.61,9.08,9.61,8.74,0.87,9.9542,647388.16,614130.983
000009.SZ,20240927,8.4,8.85,8.39,8.74,8.23,0.51,6.1968,393234.44,338735.871
000009.SZ,20240926,7.9,8.23,7.85,8.23,7.91,0.32,4.0455,275490.81,222516.116
000009.SZ,20240925,7.86,8.15,7.86,7.91,7.79,0.12,1.5404,285319.77,229179.055
000009.SZ,20240924,7.42,7.8,7.42,7.79,7.4,0.39,5.2703,227170.03,173598.466
000009.SZ,20240923,7.42,7.49,7.35,7.4,7.41,-0.01,-0.135,64626.35,47948.405
000009.SZ,20240920,7.5,7.5,7.33,7.41,7.47,-0.06,-0.8032,95620.1,70617.043
000009.SZ,20240919,7.28,7.55,7.18,7.47,7.2,0.27,3.75,165022.93,122162.862
000009.SZ,20240918,7.43,7.46,7.1,7.2,7.42,-0.22,-2.965,155351.16,111936.127
000009.SZ,20240913,7.65,7.68,7.42,7.42,7.65,-0.23,-3.0065,106593.29,79960.896
000009.SZ,20240912,7.64,7.77,7.62,7.65,7.64,0.01,0.1309,80083.0,61523.265
000009.SZ,20240911,7.66,7.78,7.6,7.64,7.64,0.0,0.0,120922.3,92941.956
000009.SZ,20240910,7.69,7.71,7.5,7.64,7.68,-0.04,-0.5208,100473.05,76347.936
000009.SZ,20240909,7.68,7.79,7.65,7.68,7.72,-0.04,-0.5181,85917.73,66252.457
000009.SZ,20240906,7.82,7.86,7.7,7.72,7.83,-0.11,-1.4049,96950.4,75262.01
000009.SZ,20240905,7.89,8.05,7.8,7.83,7.88,-0.05,-0.6345,159416.47,125544.9
000009.SZ,20240904,7.68,8.04,7.68,7.88,7.72,0.16,2.0725,306170.17,241754.898
000009.SZ,20240903,7.36,7.8,7.35,7.72,7.38,0.34,4.607,297604.06,228069.28
000009.SZ,20240902,7.57,7.63,7.35,7.38,7.6,-0.22,-2.8947,246096.89,182712.696
000009.SZ,20240830,7.56,7.78,7.56,7.6,7.66,-0.06,-0.7833,381236.75,292221.281
000009.SZ,20240829,7.47,7.7,7.47,7.66,7.52,0.14,1.8617,116682.16,88940.187
000009.SZ,20240828,7.43,7.57,7.4,7.52,7.48,0.04,0.5348,73755.33,55321.472
000009.SZ,20240827,7.6,7.6,7.43,7.48,7.63,-0.15,-1.9659,107911.2,80884.693
000009.SZ,20240826,7.41,7.74,7.4,7.63,7.46,0.17,2.2788,118879.51,90589.352
000009.SZ,20240823,7.46,7.54,7.4,7.46,7.46,0.0,0.0,67457.85,50294.315
000009.SZ,20240822,7.59,7.62,7.45,7.46,7.55,-0.09,-1.1921,81274.85,61134.241
000009.SZ,20240821,7.6,7.64,7.46,7.55,7.65,-0.1,-1.3072,109224.27,82506.84
000009.SZ,20240820,7.86,7.9,7.63,7.65,7.89,-0.24,-3.0418,136346.47,105411.125
000009.SZ,20240819,7.87,7.98,7.82,7.89,7.88,0.01,0.1269,97851.31,77507.767
000009.SZ,20240816,8.01,8.02,7.86,7.88,8.01,-0.13,-1.623,111510.76,88444.376
000009.SZ,20240815,7.9,8.07,7.81,8.01,7.9,0.11,1.3924,110381.94,87914.677
000009.SZ,20240814,8.14,8.17,7.9,7.9,8.16,-0.26,-3.1863,122942.79,97924.621
000009.SZ,20240813,8.14,8.22,8.08,8.16,8.16,0.0,0.0,84284.31,68665.728
000009.SZ,20240812,8.22,8.25,8.13,8.16,8.2,-0.04,-0.4878,59921.04,48948.101
000009.SZ,20240809,8.34,8.41,8.2,8.2,8.29,-0.09,-1.0856,77233.98,64014.87
000009.SZ,20240808,8.28,8.36,8.22,8.29,8.3,-0.01,-0.1205,83710.06,69429.32
000009.SZ,20240807,8.31,8.35,8.23,8.3,8.31,-0.01,-0.1203,71265.29,59146.501
000009.SZ,20240806,8.3,8.39,8.21,8.31,8.25,0.06,0.7273,75567.14,62648.693
000009.SZ,20240805,8.35,8.47,8.25,8.25,8.35,-0.1,-1.1976,112270.25,93710.691
000009.SZ,20240802,8.38,8.47,8.32,8.35,8.4,-0.05,-0.5952,82192.97,69100.861
000009.SZ,20240801,8.45,8.55,8.4,8.4,8.43,-0.03,-0.3559,92868.44,78385.641
000009.SZ,20240731,8.14,8.45,8.1,8.43,8.13,0.3,3.69,170348.31,142108.831
000009.SZ,20240730,8.12,8.16,8.05,8.13,8.14,-0.01,-0.1229,59010.25,47880.822
000009.SZ,20240729,8.13,8.18,7.95,8.14,8.1,0.04,0.4938,112781.02,91237.542
000009.SZ,20240726,7.97,8.15,7.93,8.1,7.94,0.16,2.0151,95294.81,76953.392
000009.SZ,20240725,7.83,8.05,7.81,7.98,7.85,0.13,1.6561,119726.92,95060.942
000009.SZ,20240724,7.95,8.02,7.83,7.85,7.97,-0.12,-1.5056,102239.98,80955.651
000009.SZ,20240723,8.2,8.23,7.93,7.97,8.23,-0.26,-3.1592,93529.99,75611.192
000009.SZ,20240722,8.2,8.28,8.13,8.23,8.19,0.04,0.4884,128413.42,105371.963
000009.SZ,20240719,8.21,8.29,8.14,8.19,8.22,-0.03,-0.365,99874.19,81900.971
000009.SZ,20240718,8.22,8.27,8.15,8.22,8.27,-0.05,-0.6046,86670.36,71140.46
000009.SZ,20240717,8.24,8.32,8.19,8.27,8.25,0.02,0.2424,75772.48,62579.239
000009.SZ,20240716,8.19,8.28,8.17,8.25,8.19,0.06,0.7326,61032.46,50230.584
000009.SZ,20240715,8.33,8.37,8.19,8.19,8.34,-0.15,-1.7986,93172.99,76964.481
000009.SZ,20240712,8.33,8.4,8.3,8.34,8.36,-0.02,-0.2392,84776.13,70808.028
000009.SZ,20240711,8.24,8.48,8.22,8.36,8.07,0.29,3.5936,172850.2,144515.104
000009.SZ,20240710,8.07,8.28,8.02,8.07,8.07,0.0,0.0,96699.1,78685.868
000009.SZ,20240709,8.04,8.15,7.85,8.07,8.1,-0.03,-0.3704,164411.66,131664.349
000009.SZ,20240708,8.38,8.54,8.05,8.1,8.39,-0.29,-3.4565,129593.0,105877.176
000009.SZ,20240705,8.25,8.4,8.17,8.39,8.24,0.15,1.8204,90343.28,74965.706
000009.SZ,20240704,8.5,8.54,8.21,8.24,8.48,-0.24,-2.8302,154055.77,128244.914
000009.SZ,20240703,8.56,8.62,8.43,8.48,8.56,-0.08,-0.9346,99592.25,84766.474
000009.SZ,20240702,8.67,8.71,8.53,8.56,8.67,-0.11,-1.2687,94684.9,81642.15
000009.SZ,20240701,8.62,8.8,8.48,8.67,8.6,0.07,0.814,83849.97,72287.385
000009.SZ,20240628,8.7,8.83,8.6,8.6,8.7,-0.1,-1.1494,107335.77,93531.517
000009.SZ,20240627,8.84,8.94,8.7,8.7,8.84,-0.14,-1.5837,109539.93,96280.344
000009.SZ,20240626,8.66,8.85,8.6,8.84,8.7,0.14,1.6092,98281.53,86042.183
000009.SZ,20240625,8.64,8.8,8.61,8.7,8.64,0.06,0.6944,102244.27,88941.178
000009.SZ,20240624,8.76,8.85,8.54,8.64,8.81,-0.17,-1.9296,148991.83,129161.995
000009.SZ,20240621,9.08,9.13,8.67,8.81,9.09,-0.28,-3.0803,185339.02,165286.18
000009.SZ,20240620,9.24,9.27,9.07,9.09,9.24,-0.15,-1.6234,86798.99,79487.173
000009.SZ,20240619,9.41,9.44,9.2,9.24,9.42,-0.18,-1.9108,95752.19,88775.263
000009.SZ,20240618,9.52,9.55,9.38,9.42,9.52,-0.1,-1.0504,131400.69,124326.539
000009.SZ,20240617,9.4,9.75,9.38,9.52,9.46,0.06,0.6342,161924.84,155346.228
000009.SZ,20240614,9.43,9.51,9.36,9.46,9.44,0.02,0.2119,141209.05,133215.793
000009.SZ,20240613,9.42,9.49,9.34,9.44,9.45,-0.01,-0.1058,74087.9,69847.108
000009.SZ,20240612,9.5,9.55,9.41,9.45,9.51,-0.06,-0.6309,73000.94,69164.019
000009.SZ,20240611,9.23,9.54,9.18,9.51,9.29,0.22,2.3681,132349.84,124179.695
000009.SZ,20240607,9.13,9.33,9.11,9.29,9.14,0.15,1.6411,148227.91,136834.697
000009.SZ,20240606,9.64,9.66,9.0,9.14,9.7,-0.56,-5.7732,333297.71,306696.337
000009.SZ,20240605,9.78,9.88,9.69,9.7,9.78,-0.08,-0.818,96182.61,94136.53
000009.SZ,20240604,9.63,9.81,9.56,9.78,9.63,0.15,1.5576,120068.18,116536.473
000009.SZ,20240603,9.88,9.9,9.54,9.63,9.9,-0.27,-2.7273,201951.1,195187.645
000009.SZ,20240531,9.92,10.02,9.88,9.9,9.92,-0.02,-0.2016,114303.36,113668.891
000009.SZ,20240530,9.96,10.04,9.87,9.92,9.92,0.0,0.0,105641.19,105008.194
000009.SZ,20240529,9.87,10.06,9.86,9.92,9.87,0.05,0.5066,118415.13,117907.92
000009.SZ,20240528,10.06,10.06,9.86,9.87,10.06,-0.19,-1.8887,137875.56,136919.525
000009.SZ,20240527,10.06,10.14,9.93,10.06,10.04,0.02,0.1992,127237.75,127218.498
000009.SZ,20240524,10.13,10.22,10.02,10.04,10.14,-0.1,-0.9862,94102.34,95203.271
000009.SZ,20240523,10.32,10.35,10.12,10.14,10.37,-0.23,-2.2179,150192.62,152942.252
000009.SZ,20240522,10.27,10.42,10.25,10.37,10.27,0.1,0.9737,118278.64,122110.834
000009.SZ,20240521,10.38,10.4,10.22,10.27,10.4,-0.13,-1.25,101831.66,104682.475
000009.SZ,20240520,10.44,10.52,10.38,10.4,10.45,-0.05,-0.4785,121344.91,126752.958
000009.SZ,20240517,10.21,10.46,10.2,10.45,10.22,0.23,2.2505,148438.96,153409.413
000009.SZ,20240516,10.34,10.38,10.21,10.22,10.34,-0.12,-1.1605,139331.04,143493.023
000009.SZ,20240515,10.42,10.47,10.33,10.34,10.4,-0.06,-0.5769,79687.73,82801.502
000009.SZ,20240514,10.5,10.6,10.39,10.4,10.48,-0.08,-0.7634,105852.91,110596.552
000009.SZ,20240513,10.54,10.58,10.44,10.48,10.62,-0.14,-1.3183,126381.4,132761.354
000009.SZ,20240510,10.76,10.81,10.54,10.62,10.79,-0.17,-1.5755,141141.25,150091.397
000009.SZ,20240509,10.65,10.87,10.61,10.79,10.58,0.21,1.9849,193985.84,209592.49
000009.SZ,20240508,10.7,10.7,10.56,10.58,10.73,-0.15,-1.3979,94880.22,100755.501
000009.SZ,20240507,10.72,10.8,10.64,10.73,10.77,-0.04,-0.3714,157871.74,169053.621
000009.SZ,20240506,10.69,11.02,10.69,10.77,10.52,0.25,2.3764,228664.14,247166.947
000009.SZ,20240430,10.61,10.66,10.43,10.52,10.7,-0.18,-1.6822,164271.53,172724.627
000009.SZ,20240429,10.45,10.79,10.45,10.7,10.45,0.25,2.3923,239808.44,256311.664
000009.SZ,20240426,10.29,10.48,10.28,10.45,10.33,0.12,1.1617,152500.85,158659.642
000009.SZ,20240425,10.33,10.45,10.26,10.33,10.37,-0.04,-0.3857,107898.46,111625.903
000009.SZ,20240424,10.19,10.37,10.11,10.37,10.22,0.15,1.4677,100323.61,102913.346
000009.SZ,20240423,10.22,10.31,10.13,10.22,10.18,0.04,0.3929,86916.85,88701.961
000009.SZ,20240422,10.27,10.35,10.13,10.18,10.3,-0.12,-1.165,120644.82,123428.532
000009.SZ,20240419,10.45,10.58,10.25,10.3,10.53,-0.23,-2.1842,132353.13,137182.767
000009.SZ,20240418,10.5,10.68,10.35,10.53,10.55,-0.02,-0.1896,152241.89,160625.667
000009.SZ,20240417,10.15,10.56,10.14,10.55,10.07,0.48,4.7666,198112.81,205636.666
000009.SZ,20240416,10.43,10.65,10.02,10.07,10.65,-0.58,-5.446,263723.2,269748.002
000009.SZ,20240415,10.49,10.72,10.35,10.65,10.49,0.16,1.5253,184220.14,194972.6
000009.SZ,20240412,10.69,10.75,10.48,10.49,10.69,-0.2,-1.8709,135362.56,143066.542
000009.SZ,20240411,10.6,10.83,10.57,10.69,10.77,-0.08,-0.7428,136909.82,146789.204
000009.SZ,20240410,11.07,11.08,10.71,10.77,11.0,-0.23,-2.0909,174601.12,189129.385
000009.SZ,20240409,10.7,11.06,10.66,11.0,10.75,0.25,2.3256,230502.31,252035.758
000009.SZ,20240408,10.93,11.03,10.74,10.75,10.96,-0.21,-1.9161,178719.15,193951.231
000009.SZ,20240403,10.89,11.05,10.81,10.96,10.88,0.08,0.7353,213216.78,233182.977
000009.SZ,20240402,10.93,10.96,10.75,10.88,10.84,0.04,0.369,167779.32,182083.459
000009.SZ,20240401,10.63,10.86,10.63,10.84,10.6,0.24,2.2642,172687.08,186585.568
000009.SZ,20240329,10.51,10.61,10.46,10.6,10.51,0.09,0.8563,114364.98,120532.292
000009.SZ,20240328,10.42,10.6,10.42,10.51,10.4,0.11,1.0577,126443.91,132795.752
000009.SZ,20240327,10.78,10.81,10.4,10.4,10.77,-0.37,-3.4355,158023.94,166774.308
000009.SZ,20240326,10.65,10.82,10.61,10.77,10.64,0.13,1.2218,162227.37,174026.647
000009.SZ,20240325,10.97,10.97,10.61,10.64,10.96,-0.32,-2.9197,186513.19,200967.041
000009.SZ,20240322,11.17,11.17,10.85,10.96,11.17,-0.21,-1.88,213150.08,234441.573
000009.SZ,20240321,11.33,11.33,11.15,11.17,11.28,-0.11,-0.9752,165204.82,185197.253
000009.SZ,20240320,11.32,11.35,11.23,11.28,11.32,-0.04,-0.3534,140339.76,158143.655
000009.SZ,20240319,11.36,11.4,11.3,11.32,11.43,-0.11,-0.9624,174279.94,197457.857
000009.SZ,20240318,11.46,11.52,11.33,11.43,11.46,-0.03,-0.2618,187977.2,214372.714
000009.SZ,20240315,11.29,11.46,11.21,11.46,11.28,0.18,1.5957,181821.93,205920.233
000009.SZ,20240314,11.39,11.47,11.2,11.28,11.45,-0.17,-1.4847,187962.72,212974.434
000009.SZ,20240313,11.67,11.68,11.4,11.45,11.68,-0.23,-1.9692,228690.91,262869.968
000009.SZ,20240312,11.8,11.87,11.61,11.68,11.83,-0.15,-1.268,237982.95,278514.785
000009.SZ,20240311,11.31,11.84,11.31,11.83,11.3,0.53,4.6903,354955.86,412589.08
000009.SZ,20240308,11.26,11.37,11.16,11.3,11.3,0.0,0.0,145665.73,164012.703
000009.SZ,20240307,11.46,11.55,11.3,11.3,11.48,-0.18,-1.5679,176106.34,201143.216
000009.SZ,20240306,11.44,11.68,11.36,11.48,11.45,0.03,0.262,188712.15,216512.027
000009.SZ,20240305,11.74,11.74,11.39,11.45,11.72,-0.27,-2.3038,307471.68,353459.143
000009.SZ,20240304,12.0,12.08,11.7,11.72,12.02,-0.3,-2.4958,322085.08,380610.768
000009.SZ,20240301,11.91,12.18,11.91,12.02,11.9,0.12,1.0084,286431.47,344028.369
000009.SZ,20240229,11.53,11.91,11.5,11.9,11.66,0.24,2.0583,315279.34,371027.965
000009.SZ,20240228,11.99,12.25,11.64,11.66,11.95,-0.29,-2.4268,400386.37,480496.239
000009.SZ,20240227,11.85,12.06,11.8,11.95,11.83,0.12,1.0144,270589.58,322916.39
000009.SZ,20240226,11.88,11.95,11.77,11.83,11.9,-0.07,-0.5882,196222.81,232689.563
000009.SZ,20240223,11.95,11.98,11.75,11.9,11.91,-0.01,-0.084,236252.05,279919.511
000009.SZ,20240222,11.85,12.08,11.82,11.91,11.79,0.12,1.0178,234795.56,279888.931
000009.SZ,20240221,11.87,12.06,11.76,11.79,11.96,-0.17,-1.4214,338252.44,402309.58
000009.SZ,20240220,11.88,12.22,11.88,11.96,11.96,0.0,0.0,232602.61,279528.604
000009.SZ,20240219,12.13,12.16,11.84,11.96,12.02,-0.06,-0.4992,341562.71,409059.937
000009.SZ,20240208,12.09,12.55,11.91,12.02,12.09,-0.07,-0.579,595748.09,729018.938
000009.SZ,20240207,11.32,12.1,11.05,12.09,11.0,1.09,9.9091,893808.02,1063139.035
000009.SZ,20240206,9.99,11.0,9.91,11.0,10.0,1.0,10.0,390233.09,418504.232
000009.SZ,20240205,10.44,10.48,9.81,10.0,10.44,-0.44,-4.2146,306764.19,310381.616
