ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20250327,17.15,17.44,16.94,17.06,17.05,0.01,0.0587,177837.49,305763.746
000048.SZ,20250326,15.45,17.05,15.42,17.05,15.5,1.55,10.0,162449.4,267839.924
000048.SZ,20250325,15.03,15.73,14.88,15.5,15.06,0.44,2.9216,81413.0,124872.982
000048.SZ,20250324,15.23,15.37,14.87,15.06,15.21,-0.15,-0.9862,56017.22,84647.83
000048.SZ,20250321,15.42,15.59,15.09,15.21,15.54,-0.33,-2.1236,64372.11,98313.069
000048.SZ,20250320,15.58,15.76,15.47,15.54,15.56,-0.02,-0.1285,46732.25,72788.778
000048.SZ,20250319,15.86,15.86,15.51,15.56,15.95,-0.39,-2.4451,53642.78,83946.94
000048.SZ,20250318,15.77,15.95,15.45,15.95,15.77,0.18,1.1414,94183.33,147547.867
000048.SZ,20250317,16.09,16.18,15.72,15.77,16.09,-0.32,-1.9888,65464.81,104017.275
000048.SZ,20250314,16.25,16.29,15.87,16.09,16.26,-0.17,-1.0455,71049.47,114034.628
000048.SZ,20250313,15.9,16.58,15.84,16.26,16.0,0.26,1.625,101210.43,165149.4
000048.SZ,20250312,16.28,16.32,15.56,16.0,16.24,-0.24,-1.4778,119621.6,190314.28
000048.SZ,20250311,15.95,16.39,15.95,16.24,16.24,0.0,0.0,103886.74,167749.259
000048.SZ,20250310,15.84,16.24,15.72,16.24,15.36,0.88,5.7292,175391.98,280812.978
000048.SZ,20250307,15.07,15.44,14.83,15.36,14.98,0.38,2.5367,133238.42,202187.759
000048.SZ,20250306,14.61,15.1,14.61,14.98,14.61,0.37,2.5325,97838.6,146143.794
000048.SZ,20250305,14.33,14.63,14.16,14.61,14.3,0.31,2.1678,78201.54,112850.305
000048.SZ,20250304,14.15,14.38,14.11,14.3,14.14,0.16,1.1315,50978.89,72505.951
000048.SZ,20250303,14.25,14.38,14.12,14.14,14.25,-0.11,-0.7719,46394.4,66096.174
000048.SZ,20250228,14.44,14.45,14.19,14.25,14.45,-0.2,-1.3841,43265.2,61993.815
000048.SZ,20250227,14.48,14.55,14.37,14.45,14.48,-0.03,-0.2072,39039.2,56438.19
000048.SZ,20250226,14.36,14.55,14.35,14.48,14.35,0.13,0.9059,39144.32,56623.455
000048.SZ,20250225,14.66,14.73,14.35,14.35,14.78,-0.43,-2.9093,83259.01,120666.347
000048.SZ,20250224,14.9,15.32,14.71,14.78,14.74,0.04,0.2714,102770.87,154161.45
000048.SZ,20250221,15.06,15.08,14.64,14.74,15.05,-0.31,-2.0598,58250.41,86050.17
000048.SZ,20250220,14.96,15.07,14.78,15.05,15.01,0.04,0.2665,32974.39,49297.431
000048.SZ,20250219,14.9,15.08,14.66,15.01,14.91,0.1,0.6707,51992.53,77145.38
000048.SZ,20250218,15.19,15.21,14.81,14.91,15.19,-0.28,-1.8433,41049.61,61603.03
000048.SZ,20250217,15.26,15.28,14.98,15.19,15.26,-0.07,-0.4587,46541.37,70293.847
000048.SZ,20250214,15.3,15.43,15.15,15.26,15.4,-0.14,-0.9091,43481.01,66213.406
000048.SZ,20250213,15.34,15.59,15.29,15.4,15.38,0.02,0.13,59910.72,92781.444
000048.SZ,20250212,15.3,15.41,15.14,15.38,15.3,0.08,0.5229,40727.0,62178.237
000048.SZ,20250211,15.77,15.85,15.21,15.3,15.72,-0.42,-2.6718,57628.25,88696.952
000048.SZ,20250210,15.83,15.87,15.59,15.72,15.81,-0.09,-0.5693,48195.03,75740.645
000048.SZ,20250207,15.98,16.05,15.73,15.81,15.97,-0.16,-1.0019,59198.25,93956.152
000048.SZ,20250206,15.95,16.01,15.46,15.97,15.97,0.0,0.0,47093.8,74391.681
000048.SZ,20250205,16.04,16.2,15.91,15.97,15.97,0.0,0.0,32798.49,52674.209
000048.SZ,20250127,16.1,16.38,15.95,15.97,16.09,-0.12,-0.7458,38569.78,62344.75
000048.SZ,20250124,16.0,16.42,15.86,16.09,16.1,-0.01,-0.0621,49587.05,80021.232
000048.SZ,20250123,16.27,16.45,16.05,16.1,16.06,0.04,0.2491,62761.15,101624.398
000048.SZ,20250122,16.57,16.67,15.98,16.06,16.72,-0.66,-3.9474,66943.08,108096.224
000048.SZ,20250121,17.16,17.4,16.58,16.72,17.17,-0.45,-2.6209,61445.0,103544.0
000048.SZ,20250120,16.94,17.78,16.88,17.17,16.73,0.44,2.63,63829.68,109714.476
000048.SZ,20250117,16.51,16.99,16.4,16.73,16.63,0.1,0.6013,29546.0,49364.318
000048.SZ,20250116,16.72,17.23,16.42,16.63,16.83,-0.2,-1.1884,46486.0,78321.881
000048.SZ,20250115,17.0,17.23,16.75,16.83,17.0,-0.17,-1.0,49267.62,83513.054
000048.SZ,20250114,16.2,17.1,16.08,17.0,16.22,0.78,4.8089,49061.0,81355.38
000048.SZ,20250113,16.01,16.25,15.74,16.22,16.14,0.08,0.4957,37467.3,59963.269
000048.SZ,20250110,16.58,16.66,16.14,16.14,16.54,-0.4,-2.4184,33537.11,54753.368
000048.SZ,20250109,16.44,16.95,16.21,16.54,16.57,-0.03,-0.1811,31131.74,51749.46
000048.SZ,20250108,16.9,17.14,16.21,16.57,16.9,-0.33,-1.9527,51910.0,86352.063
000048.SZ,20250107,16.95,17.83,16.89,16.9,16.98,-0.08,-0.4711,54738.13,94682.46
000048.SZ,20250106,16.41,17.47,15.91,16.98,16.24,0.74,4.5567,85803.1,144634.626
000048.SZ,20250103,17.4,17.4,16.13,16.24,17.26,-1.02,-5.9096,68364.0,114289.983
000048.SZ,20250102,18.0,18.13,17.21,17.26,18.0,-0.74,-4.1111,63894.79,112400.274
000048.SZ,20241231,18.2,18.58,17.94,18.0,18.2,-0.2,-1.0989,59222.65,108275.26
000048.SZ,20241230,17.34,18.4,17.18,18.2,17.57,0.63,3.5857,79175.47,142535.291
000048.SZ,20241227,17.05,17.65,16.9,17.57,16.96,0.61,3.5967,47239.9,81997.054
000048.SZ,20241226,17.15,17.28,16.86,16.96,17.19,-0.23,-1.338,31467.0,53626.067
000048.SZ,20241225,17.21,17.3,16.81,17.19,17.2,-0.01,-0.0581,36174.63,61581.163
000048.SZ,20241224,17.13,17.28,16.82,17.2,17.09,0.11,0.6437,37284.6,63749.694
000048.SZ,20241223,17.87,18.0,17.01,17.09,18.0,-0.91,-5.0556,45712.96,79125.634
000048.SZ,20241220,18.11,18.44,17.8,18.0,18.03,-0.03,-0.1664,53650.03,96953.561
000048.SZ,20241219,17.75,18.03,17.5,18.03,17.75,0.28,1.5775,73933.5,132017.735
000048.SZ,20241218,17.51,17.81,17.51,17.75,17.69,0.06,0.3392,32694.0,57725.698
000048.SZ,20241217,17.72,18.01,17.6,17.69,17.92,-0.23,-1.2835,33810.0,60195.424
000048.SZ,20241216,18.13,18.38,17.76,17.92,18.05,-0.13,-0.7202,54007.91,97122.138
000048.SZ,20241213,17.59,18.25,17.21,18.05,17.61,0.44,2.4986,98594.26,175060.848
000048.SZ,20241212,17.97,18.06,17.52,17.61,17.94,-0.33,-1.8395,56137.68,99213.648
000048.SZ,20241211,17.99,18.22,17.66,17.94,17.98,-0.04,-0.2225,70293.09,125972.517
000048.SZ,20241210,18.75,18.88,17.95,17.98,18.15,-0.17,-0.9366,71472.0,130784.146
000048.SZ,20241209,18.7,18.7,17.98,18.15,18.94,-0.79,-4.1711,89298.79,162575.069
000048.SZ,20241206,18.68,19.38,18.5,18.94,18.77,0.17,0.9057,121151.3,231412.348
000048.SZ,20241205,18.82,19.09,18.3,18.77,18.99,-0.22,-1.1585,66623.0,124564.483
000048.SZ,20241204,18.44,19.1,18.36,18.99,18.53,0.46,2.4825,101353.13,191458.585
000048.SZ,20241203,18.13,18.96,18.01,18.53,18.19,0.34,1.8692,98433.13,182680.803
000048.SZ,20241202,17.06,18.45,17.06,18.19,17.05,1.14,6.6862,116331.37,209513.975
000048.SZ,20241129,16.3,17.16,16.01,17.05,16.24,0.81,4.9877,86184.59,144348.024
000048.SZ,20241128,16.32,16.45,15.92,16.24,16.25,-0.01,-0.0615,44284.3,71712.028
000048.SZ,20241127,16.0,16.27,15.31,16.25,15.64,0.61,3.9003,46166.74,72989.13
000048.SZ,20241126,15.76,16.05,15.55,15.64,15.78,-0.14,-0.8872,22115.53,34903.538
000048.SZ,20241125,15.55,15.98,15.21,15.78,15.31,0.47,3.0699,38521.55,60166.704
000048.SZ,20241122,16.12,16.26,15.3,15.31,16.12,-0.81,-5.0248,42682.04,66913.085
000048.SZ,20241121,16.1,16.28,16.01,16.12,16.14,-0.02,-0.1239,26302.26,42405.246
000048.SZ,20241120,16.38,16.5,16.03,16.14,16.23,-0.09,-0.5545,25098.63,40525.317
000048.SZ,20241119,16.12,16.27,15.94,16.23,16.12,0.11,0.6824,23473.05,37832.784
000048.SZ,20241118,16.45,16.6,15.95,16.12,16.2,-0.08,-0.4938,41823.05,68249.325
000048.SZ,20241115,16.55,16.75,16.12,16.2,16.64,-0.44,-2.6442,34656.18,56927.301
000048.SZ,20241114,17.23,17.29,16.62,16.64,17.22,-0.58,-3.3682,36957.4,62647.474
000048.SZ,20241113,17.43,17.64,17.06,17.22,17.44,-0.22,-1.2615,31017.2,53518.959
000048.SZ,20241112,17.37,17.92,17.2,17.44,17.36,0.08,0.4608,46553.92,81611.921
000048.SZ,20241111,17.1,17.69,16.93,17.36,17.17,0.19,1.1066,48588.65,83698.688
000048.SZ,20241108,17.51,17.77,16.9,17.17,17.4,-0.23,-1.3218,57595.85,98944.957
000048.SZ,20241107,16.94,17.45,16.82,17.4,17.1,0.3,1.7544,43282.66,74712.368
000048.SZ,20241106,17.46,17.47,16.97,17.1,17.42,-0.32,-1.837,62508.14,106925.676
000048.SZ,20241105,17.38,17.53,17.24,17.42,17.42,0.0,0.0,51458.66,89516.034
000048.SZ,20241104,17.3,17.49,17.19,17.42,17.39,0.03,0.1725,40218.06,69656.952
000048.SZ,20241101,17.6,17.72,17.2,17.39,17.65,-0.26,-1.4731,53778.41,93683.633
000048.SZ,20241031,18.16,18.35,17.6,17.65,17.97,-0.32,-1.7807,68302.15,122859.358
000048.SZ,20241030,17.57,18.08,17.46,17.97,17.61,0.36,2.0443,66167.68,117752.501
000048.SZ,20241029,17.64,18.03,17.51,17.61,17.62,-0.01,-0.0568,59578.0,105421.647
000048.SZ,20241028,17.0,17.66,16.79,17.62,17.0,0.62,3.6471,75929.48,131043.901
000048.SZ,20241025,17.54,18.41,16.96,17.0,17.36,-0.36,-2.0737,169776.48,299713.406
000048.SZ,20241024,16.07,17.41,15.95,17.36,16.07,1.29,8.0274,121304.84,206189.548
000048.SZ,20241023,15.2,16.22,15.0,16.07,14.84,1.23,8.2884,103946.09,164295.489
000048.SZ,20241022,14.62,14.86,14.5,14.84,14.55,0.29,1.9931,33909.98,49869.701
000048.SZ,20241021,14.55,14.83,14.41,14.55,14.48,0.07,0.4834,41433.34,60444.425
000048.SZ,20241018,14.14,14.73,14.01,14.48,14.12,0.36,2.5496,45483.1,65193.877
000048.SZ,20241017,14.41,14.53,14.11,14.12,14.34,-0.22,-1.5342,34251.28,48885.052
000048.SZ,20241016,14.07,14.63,13.99,14.34,14.21,0.13,0.9148,46036.88,66072.465
000048.SZ,20241015,14.6,14.67,14.17,14.21,14.71,-0.5,-3.399,32841.55,47364.32
000048.SZ,20241014,14.4,14.71,14.32,14.71,14.39,0.32,2.2238,43405.12,63161.207
000048.SZ,20241011,15.15,15.15,14.26,14.39,15.05,-0.66,-4.3854,46391.48,67718.496
000048.SZ,20241010,15.02,15.56,14.99,15.05,14.99,0.06,0.4003,51958.65,79455.005
000048.SZ,20241009,16.56,16.56,14.99,14.99,16.66,-1.67,-10.024,90126.16,139007.676
000048.SZ,20241008,17.82,17.82,15.89,16.66,16.2,0.46,2.8395,119450.98,202187.04
000048.SZ,20240930,15.4,16.34,15.27,16.2,14.97,1.23,8.2164,104357.26,165721.347
000048.SZ,20240927,14.34,14.97,14.27,14.97,14.14,0.83,5.8699,61629.01,90066.188
000048.SZ,20240926,13.31,14.15,13.27,14.14,13.39,0.75,5.6012,45392.67,62743.445
000048.SZ,20240925,13.29,13.75,13.29,13.39,13.29,0.1,0.7524,31684.29,42990.192
000048.SZ,20240924,12.98,13.29,12.82,13.29,12.85,0.44,3.4241,37803.73,49437.671
000048.SZ,20240923,13.23,13.27,13.13,13.22,13.24,-0.02,-0.1511,12438.87,16438.678
000048.SZ,20240920,13.16,13.24,13.0,13.24,13.23,0.01,0.0756,15032.77,19727.071
000048.SZ,20240919,13.11,13.42,13.08,13.23,13.04,0.19,1.4571,21163.35,28017.652
000048.SZ,20240918,13.0,13.1,12.67,13.04,12.99,0.05,0.3849,18464.12,23838.925
000048.SZ,20240913,13.14,13.16,12.89,12.99,13.03,-0.04,-0.307,17426.26,22645.806
000048.SZ,20240912,13.07,13.24,12.98,13.03,13.07,-0.04,-0.306,9776.0,12796.386
000048.SZ,20240911,13.04,13.11,12.88,13.07,13.04,0.03,0.2301,19101.31,24826.771
000048.SZ,20240910,13.25,13.25,12.78,13.04,13.11,-0.07,-0.5339,22771.17,29515.294
000048.SZ,20240909,13.05,13.23,12.85,13.11,13.19,-0.08,-0.6065,20487.07,26763.153
000048.SZ,20240906,13.4,13.44,13.16,13.19,13.37,-0.18,-1.3463,11966.0,15846.092
000048.SZ,20240905,13.23,13.4,13.23,13.37,13.18,0.19,1.4416,12636.0,16842.624
000048.SZ,20240904,13.26,13.41,13.15,13.18,13.33,-0.15,-1.1253,17230.2,22812.904
000048.SZ,20240903,13.32,13.56,13.29,13.33,13.38,-0.05,-0.3737,16777.0,22447.875
000048.SZ,20240902,13.65,13.74,13.32,13.38,13.68,-0.3,-2.193,28872.79,39130.642
000048.SZ,20240830,13.31,13.98,13.31,13.68,13.67,0.01,0.0732,30177.55,41417.94
000048.SZ,20240829,13.73,13.74,13.31,13.67,13.73,-0.06,-0.437,21143.49,28782.807
000048.SZ,20240828,13.52,13.93,13.41,13.73,13.51,0.22,1.6284,38523.76,53036.79
000048.SZ,20240827,13.84,13.96,13.45,13.51,13.44,0.07,0.5208,34687.37,47530.47
000048.SZ,20240826,13.41,13.65,13.33,13.44,13.37,0.07,0.5236,17258.63,23196.097
000048.SZ,20240823,13.21,13.42,13.06,13.37,13.21,0.16,1.2112,28934.0,38326.19
000048.SZ,20240822,13.36,13.38,13.06,13.21,13.18,0.03,0.2276,27840.0,36809.922
000048.SZ,20240821,13.86,13.99,13.05,13.18,13.86,-0.68,-4.9062,54218.55,72265.48
000048.SZ,20240820,14.23,14.29,13.85,13.86,14.23,-0.37,-2.6001,16675.71,23342.496
000048.SZ,20240819,14.2,14.38,14.2,14.23,14.33,-0.1,-0.6978,14739.0,21029.811
000048.SZ,20240816,14.41,14.42,14.2,14.33,14.41,-0.08,-0.5552,18883.3,27009.455
000048.SZ,20240815,14.58,14.61,14.4,14.41,14.49,-0.08,-0.5521,21519.3,31180.495
000048.SZ,20240814,14.5,14.61,14.36,14.49,14.61,-0.12,-0.8214,15271.93,22109.264
000048.SZ,20240813,14.75,14.87,14.42,14.61,14.82,-0.21,-1.417,28831.23,42151.179
000048.SZ,20240812,14.9,14.96,14.73,14.82,14.93,-0.11,-0.7368,15034.2,22301.615
000048.SZ,20240809,14.97,15.02,14.8,14.93,14.96,-0.03,-0.2005,25088.34,37423.353
000048.SZ,20240808,15.05,15.05,14.81,14.96,14.98,-0.02,-0.1335,23987.0,35821.489
000048.SZ,20240807,15.2,15.46,14.93,14.98,15.2,-0.22,-1.4474,22646.89,34025.257
000048.SZ,20240806,14.75,15.3,14.58,15.2,14.7,0.5,3.4014,47173.0,70512.388
000048.SZ,20240805,14.69,15.1,14.64,14.7,14.78,-0.08,-0.5413,46785.54,69389.63
000048.SZ,20240802,14.56,14.89,14.5,14.78,14.62,0.16,1.0944,38281.92,56467.835
000048.SZ,20240801,14.84,14.92,14.55,14.62,14.86,-0.24,-1.6151,29782.98,43763.79
000048.SZ,20240731,14.57,14.86,14.46,14.86,14.6,0.26,1.7808,37932.0,55815.816
000048.SZ,20240730,14.71,14.76,14.36,14.6,14.64,-0.04,-0.2732,31045.66,45308.985
000048.SZ,20240729,14.15,14.86,13.95,14.64,14.03,0.61,4.3478,68494.77,98987.198
000048.SZ,20240726,13.92,14.19,13.92,14.03,13.97,0.06,0.4295,18470.3,25965.628
000048.SZ,20240725,13.77,13.97,13.64,13.97,13.77,0.2,1.4524,21360.09,29579.537
000048.SZ,20240724,13.8,13.87,13.62,13.77,13.8,-0.03,-0.2174,18238.33,25017.252
000048.SZ,20240723,13.9,13.97,13.74,13.8,13.93,-0.13,-0.9332,23865.35,33029.913
000048.SZ,20240722,14.05,14.06,13.81,13.93,14.07,-0.14,-0.995,21422.0,29763.898
000048.SZ,20240719,14.1,14.12,13.92,14.07,14.09,-0.02,-0.1419,26537.0,37224.626
000048.SZ,20240718,14.02,14.24,13.81,14.09,14.08,0.01,0.071,33936.0,47672.478
000048.SZ,20240717,14.02,14.17,14.0,14.08,14.1,-0.02,-0.1418,22357.35,31512.721
000048.SZ,20240716,14.07,14.21,13.92,14.1,14.14,-0.04,-0.2829,30252.0,42607.609
000048.SZ,20240715,14.01,14.3,13.96,14.14,14.08,0.06,0.4261,41115.0,58224.677
000048.SZ,20240712,14.06,14.16,13.92,14.08,14.07,0.01,0.0711,28786.0,40415.759
000048.SZ,20240711,14.19,14.28,13.98,14.07,14.03,0.04,0.2851,45181.35,63584.659
000048.SZ,20240710,13.93,14.36,13.8,14.03,14.07,-0.04,-0.2843,33026.72,46624.79
000048.SZ,20240709,14.1,14.25,13.78,14.07,14.03,0.04,0.2851,66692.3,93424.199
000048.SZ,20240708,14.12,14.55,13.8,14.03,13.99,0.04,0.2859,71217.13,101134.006
000048.SZ,20240705,13.72,14.04,13.51,13.99,13.67,0.32,2.3409,39946.79,55315.329
000048.SZ,20240704,13.85,14.06,13.44,13.67,13.82,-0.15,-1.0854,51041.0,69889.337
000048.SZ,20240703,13.6,13.89,13.47,13.82,13.58,0.24,1.7673,55619.56,76523.866
000048.SZ,20240702,13.71,13.79,13.45,13.58,13.73,-0.15,-1.0925,45786.14,62328.046
000048.SZ,20240701,13.67,13.87,13.43,13.73,13.69,0.04,0.2922,49690.14,67921.679
000048.SZ,20240628,13.61,14.13,13.33,13.69,13.7,-0.01,-0.073,74736.56,102211.795
000048.SZ,20240627,13.76,13.97,13.54,13.7,13.82,-0.12,-0.8683,51939.0,71218.973
000048.SZ,20240626,13.33,13.89,13.28,13.82,13.45,0.37,2.7509,56941.02,77502.749
000048.SZ,20240625,13.59,13.83,13.36,13.45,13.75,-0.3,-2.1818,54386.9,73826.738
000048.SZ,20240624,15.0,15.09,13.75,13.75,15.28,-1.53,-10.0131,106431.24,151346.565
000048.SZ,20240621,14.56,15.46,14.5,15.28,14.34,0.94,6.5551,109388.66,165491.32
000048.SZ,20240620,14.6,14.92,14.23,14.34,14.66,-0.32,-2.1828,57984.35,83952.395
000048.SZ,20240619,14.85,14.91,14.19,14.66,14.94,-0.28,-1.8742,88938.47,128971.157
000048.SZ,20240618,15.35,15.39,14.87,14.94,15.19,-0.25,-1.6458,45940.88,69426.81
000048.SZ,20240617,15.3,15.43,15.16,15.19,15.36,-0.17,-1.1068,21381.0,32657.449
000048.SZ,20240614,15.36,15.44,15.08,15.36,15.36,0.0,0.0,36883.0,56328.503
000048.SZ,20240613,16.18,16.18,15.33,15.36,16.2,-0.84,-5.1852,68187.13,106330.98
000048.SZ,20240612,16.03,16.29,15.93,16.2,16.02,0.18,1.1236,33083.0,53402.383
000048.SZ,20240611,16.32,16.34,15.93,16.02,16.3,-0.28,-1.7178,39680.94,63696.014
000048.SZ,20240607,16.39,16.43,16.12,16.3,16.22,0.08,0.4932,27709.0,45076.171
000048.SZ,20240606,16.7,16.83,16.11,16.22,16.74,-0.52,-3.1063,49842.55,81568.102
000048.SZ,20240605,16.99,17.05,16.72,16.74,17.15,-0.41,-2.3907,40614.34,68435.459
000048.SZ,20240604,16.73,17.25,16.73,17.15,16.87,0.28,1.6598,34199.83,58297.865
000048.SZ,20240603,17.01,17.28,16.7,16.87,17.0,-0.13,-0.7647,63867.0,108225.166
000048.SZ,20240531,16.89,17.0,16.54,17.0,16.9,0.1,0.5917,39557.0,66365.744
000048.SZ,20240530,17.2,17.22,16.77,16.9,17.2,-0.3,-1.7442,54176.01,91572.388
000048.SZ,20240529,17.07,17.33,16.95,17.2,17.12,0.08,0.4673,44203.64,75724.143
000048.SZ,20240528,17.31,17.48,16.97,17.12,17.43,-0.31,-1.7785,62807.0,107440.183
000048.SZ,20240527,17.72,17.84,17.28,17.43,17.72,-0.29,-1.6366,55765.15,97440.039
000048.SZ,20240524,17.85,18.27,17.62,17.72,17.72,0.0,0.0,69177.15,124259.184
000048.SZ,20240523,18.1,18.72,17.61,17.72,18.42,-0.7,-3.8002,85388.68,153922.348
000048.SZ,20240522,18.45,19.11,18.3,18.42,18.44,-0.02,-0.1085,129008.23,240767.074
000048.SZ,20240521,17.78,18.95,17.78,18.44,17.79,0.65,3.6537,171990.03,317939.577
000048.SZ,20240520,17.33,17.97,17.33,17.79,17.2,0.59,3.4302,151120.72,267973.485
000048.SZ,20240517,16.75,17.2,16.66,17.2,16.85,0.35,2.0772,61649.75,104452.182
000048.SZ,20240516,16.81,17.14,16.57,16.85,16.91,-0.06,-0.3548,57589.0,96815.687
000048.SZ,20240515,16.9,17.07,16.8,16.91,16.97,-0.06,-0.3536,32948.71,55786.704
000048.SZ,20240514,16.81,17.23,16.75,16.97,16.87,0.1,0.5928,45614.0,77604.628
000048.SZ,20240513,16.71,16.95,16.55,16.87,16.78,0.09,0.5364,40720.9,68421.347
000048.SZ,20240510,16.71,16.93,16.61,16.78,16.81,-0.03,-0.1785,36015.0,60396.068
000048.SZ,20240509,16.7,16.93,16.5,16.81,16.7,0.11,0.6587,44441.33,74445.448
000048.SZ,20240508,16.5,16.78,16.3,16.7,16.49,0.21,1.2735,55473.84,92119.47
000048.SZ,20240507,16.25,16.54,16.13,16.49,16.25,0.24,1.4769,51615.29,84516.808
000048.SZ,20240506,16.19,16.54,16.18,16.25,16.07,0.18,1.1201,53699.95,87659.115
000048.SZ,20240430,16.3,16.45,15.9,16.07,16.74,-0.67,-4.0024,69989.26,113042.721
000048.SZ,20240429,16.39,16.75,16.32,16.74,16.39,0.35,2.1354,49206.63,81700.247
000048.SZ,20240426,16.3,16.47,16.11,16.39,16.29,0.1,0.6139,32167.06,52389.324
000048.SZ,20240425,16.26,16.43,16.15,16.29,16.28,0.01,0.0614,24505.94,39921.98
000048.SZ,20240424,16.2,16.3,16.02,16.28,16.26,0.02,0.123,23854.3,38574.502
000048.SZ,20240423,16.56,16.69,16.23,16.26,16.67,-0.41,-2.4595,36494.54,59643.254
000048.SZ,20240422,16.57,16.99,16.51,16.67,16.56,0.11,0.6643,39846.54,66622.658
000048.SZ,20240419,16.68,16.83,16.51,16.56,16.73,-0.17,-1.0161,26224.34,43662.67
000048.SZ,20240418,16.93,16.95,16.67,16.73,16.98,-0.25,-1.4723,47201.0,79196.789
000048.SZ,20240417,16.38,17.05,16.37,16.98,16.32,0.66,4.0441,48418.88,81530.035
000048.SZ,20240416,17.04,17.19,16.22,16.32,17.24,-0.92,-5.3364,56104.44,93555.538
000048.SZ,20240415,16.85,17.25,15.99,17.24,16.86,0.38,2.2539,56918.66,95191.965
000048.SZ,20240412,17.1,17.16,16.77,16.86,17.13,-0.27,-1.5762,40521.71,68697.864
000048.SZ,20240411,17.01,17.28,16.96,17.13,17.14,-0.01,-0.0583,26474.2,45378.864
000048.SZ,20240410,17.59,17.66,17.1,17.14,17.59,-0.45,-2.5583,45292.34,78456.078
000048.SZ,20240409,17.39,17.59,16.95,17.59,17.48,0.11,0.6293,51653.34,89141.868
000048.SZ,20240408,17.52,17.74,17.3,17.48,17.43,0.05,0.2869,49614.41,87028.503
000048.SZ,20240403,17.18,17.62,17.11,17.43,17.2,0.23,1.3372,56646.34,98900.443
000048.SZ,20240402,17.43,17.43,17.06,17.2,17.48,-0.28,-1.6018,45230.89,77813.199
000048.SZ,20240401,17.29,17.62,17.21,17.48,17.3,0.18,1.0405,52044.68,90720.297
000048.SZ,20240329,17.01,17.6,17.01,17.3,17.15,0.15,0.8746,46784.36,81013.0
000048.SZ,20240328,17.0,17.27,16.78,17.15,17.1,0.05,0.2924,50904.74,86559.778
000048.SZ,20240327,17.66,17.66,16.96,17.1,17.76,-0.66,-3.7162,66529.2,114814.076
000048.SZ,20240326,17.64,17.97,17.5,17.76,17.54,0.22,1.2543,71356.75,126623.042
000048.SZ,20240325,17.92,18.1,17.43,17.54,17.92,-0.38,-2.1205,105789.29,188524.679
000048.SZ,20240322,18.43,18.55,17.7,17.92,18.62,-0.7,-3.7594,127164.9,228486.649
000048.SZ,20240321,17.31,19.11,17.23,18.62,17.37,1.25,7.1963,199711.55,362722.436
000048.SZ,20240320,17.3,17.44,16.46,17.37,18.01,-0.64,-3.5536,121398.48,208223.507
000048.SZ,20240319,17.87,18.14,17.6,18.01,17.87,0.14,0.7834,86262.94,154423.081
000048.SZ,20240318,17.27,17.88,17.26,17.87,17.24,0.63,3.6543,84759.55,149401.091
000048.SZ,20240315,17.11,17.28,17.04,17.24,17.13,0.11,0.6421,25096.34,43082.541
000048.SZ,20240314,17.2,17.32,17.02,17.13,17.27,-0.14,-0.8107,25094.37,43060.589
000048.SZ,20240313,17.5,17.51,17.12,17.27,17.53,-0.26,-1.4832,32937.6,56962.497
000048.SZ,20240312,17.19,17.63,17.1,17.53,17.18,0.35,2.0373,41534.7,72276.483
000048.SZ,20240311,17.06,17.18,16.92,17.18,17.06,0.12,0.7034,26999.1,46027.399
000048.SZ,20240308,17.32,17.37,16.94,17.06,17.31,-0.25,-1.4443,31213.68,53334.828
000048.SZ,20240307,17.25,17.56,17.21,17.31,17.25,0.06,0.3478,33101.05,57485.147
000048.SZ,20240306,17.19,17.36,17.01,17.25,17.29,-0.04,-0.2313,23129.1,39767.949
000048.SZ,20240305,17.16,17.44,17.12,17.29,17.26,0.03,0.1738,21680.99,37468.421
000048.SZ,20240304,17.44,17.51,17.08,17.26,17.46,-0.2,-1.1455,28342.88,48846.401
000048.SZ,20240301,17.55,17.64,17.34,17.46,17.55,-0.09,-0.5128,40446.2,70663.717
000048.SZ,20240229,17.29,17.66,17.2,17.55,17.33,0.22,1.2695,45562.66,79518.557
000048.SZ,20240228,18.04,18.15,17.33,17.33,18.07,-0.74,-4.0952,62208.93,110601.962
000048.SZ,20240227,17.81,18.15,17.74,18.07,17.93,0.14,0.7808,40977.64,73544.944
000048.SZ,20240226,17.77,18.13,17.65,17.93,17.77,0.16,0.9004,50284.58,90126.902
000048.SZ,20240223,17.79,17.79,17.47,17.77,17.81,-0.04,-0.2246,39920.87,70442.536
000048.SZ,20240222,17.62,17.93,17.33,17.81,17.72,0.09,0.5079,53180.77,93663.188
000048.SZ,20240221,17.55,18.14,17.45,17.72,17.64,0.08,0.4535,47602.6,84885.988
000048.SZ,20240220,17.81,17.81,17.4,17.64,17.81,-0.17,-0.9545,39945.8,70121.167
000048.SZ,20240219,18.3,18.35,17.69,17.81,18.28,-0.47,-2.5711,47914.81,85711.73
000048.SZ,20240208,17.8,18.58,17.69,18.28,17.78,0.5,2.8121,61688.33,112690.974
000048.SZ,20240207,17.54,17.83,17.5,17.78,17.62,0.16,0.9081,62377.0,110282.242
000048.SZ,20240206,16.9,17.84,16.83,17.62,17.15,0.47,2.7405,60910.0,106212.581
000048.SZ,20240205,17.39,17.4,16.45,17.15,17.48,-0.33,-1.8879,53352.82,90163.967
000048.SZ,20240202,17.51,17.79,17.11,17.48,17.45,0.03,0.1719,41891.2,73228.809
